sim_time, tortoise/tibia_hinge2?0/position
3.796, 1.33248
3.797, 1.33248
3.798, 1.33255
3.799, 1.33255
3.8, 1.33261
3.801, 1.33261
3.802, 1.33267
3.803, 1.33267
3.804, 1.33272
3.805, 1.33272
3.806, 1.33277
3.807, 1.33277
3.808, 1.33283
3.809, 1.33283
3.81, 1.3329
3.811, 1.3329
3.812, 1.33414
3.813, 1.33457
3.814, 1.33472
3.815, 1.33479
3.816, 1.33482
3.817, 1.3351
3.818, 1.33519
3.819, 1.33519
3.82, 1.33536
3.821, 1.33539
3.822, 1.33548
3.823, 1.3356
3.824, 1.3356
3.825, 1.3356
3.826, 1.33572
3.827, 1.33572
3.828, 1.3358
3.829, 1.33589
3.83, 1.33589
3.831, 1.33589
3.832, 1.33597
3.833, 1.33597
3.834, 1.33604
3.835, 1.33604
3.836, 1.3361
3.837, 1.3361
3.838, 1.33616
3.839, 1.33616
3.84, 1.33622
3.841, 1.33622
3.842, 1.33627
3.843, 1.33627
3.844, 1.33631
3.845, 1.33631
3.846, 1.33641
3.847, 1.33641
3.848, 1.3376
3.849, 1.33801
3.85, 1.33817
3.851, 1.33817
3.852, 1.33818
3.853, 1.33818
3.854, 1.33818
3.855, 1.33818
3.856, 1.33837
3.857, 1.33856
3.858, 1.3387
3.859, 1.33875
3.86, 1.33892
3.861, 1.33905
3.862, 1.33905
3.863, 1.33905
3.864, 1.33918
3.865, 1.33928
3.866, 1.33928
3.867, 1.33928
3.868, 1.33937
3.869, 1.33946
3.87, 1.33948
3.871, 1.33948
3.872, 1.33954
3.873, 1.3396
3.874, 1.3396
3.875, 1.3396
3.876, 1.33963
3.877, 1.33968
3.878, 1.33967
3.879, 1.33967
3.88, 1.33973
3.881, 1.33973
3.882, 1.33973
3.883, 1.3408
3.884, 1.34116
3.885, 1.34136
3.886, 1.34142
3.887, 1.34146
3.888, 1.34149
3.889, 1.3417
3.89, 1.34178
3.891, 1.3418
3.892, 1.34195
3.893, 1.34207
3.894, 1.34207
3.895, 1.34207
3.896, 1.34218
3.897, 1.34227
3.898, 1.34227
3.899, 1.34227
3.9, 1.34236
3.901, 1.34244
3.902, 1.34244
3.903, 1.34244
3.904, 1.34251
3.905, 1.34259
3.906, 1.34259
3.907, 1.34259
3.908, 1.34264
3.909, 1.3427
3.91, 1.3427
3.911, 1.3427
3.912, 1.34275
3.913, 1.3428
3.914, 1.3428
3.915, 1.3428
3.916, 1.34285
3.917, 1.34289
3.918, 1.34289
3.919, 1.34289
3.92, 1.34297
3.921, 1.34297
3.922, 1.34297
3.923, 1.34297
3.924, 1.34297
3.925, 1.34394
3.926, 1.3443
3.927, 1.34442
3.928, 1.34466
3.929, 1.34473
3.93, 1.34476
3.931, 1.34491
3.932, 1.34495
3.933, 1.34506
3.934, 1.34516
3.935, 1.34516
3.936, 1.34516
3.937, 1.34524
3.938, 1.34525
3.939, 1.34533
3.94, 1.34533
3.941, 1.34538
3.942, 1.34545
3.943, 1.34545
3.944, 1.34545
3.945, 1.34551
3.946, 1.34551
3.947, 1.34556
3.948, 1.34556
3.949, 1.34561
3.95, 1.34561
3.951, 1.34566
3.952, 1.34566
3.953, 1.34571
3.954, 1.34571
3.955, 1.34575
3.956, 1.34575
3.957, 1.34579
3.958, 1.34579
3.959, 1.34583
3.96, 1.34583
3.961, 1.34592
3.962, 1.34592
3.963, 1.34681
3.964, 1.34713
3.965, 1.34727
3.966, 1.34753
3.967, 1.34756
3.968, 1.34757
3.969, 1.34767
3.97, 1.34767
3.971, 1.34779
3.972, 1.34779
3.973, 1.34788
3.974, 1.34788
3.975, 1.34788
3.976, 1.34797
3.977, 1.34798
3.978, 1.34798
3.979, 1.34804
3.98, 1.34804
3.981, 1.34804
3.982, 1.34804
3.983, 1.34804
3.984, 1.34809
3.985, 1.34816
3.986, 1.34816
3.987, 1.34816
3.988, 1.34819
3.989, 1.34825
3.99, 1.34825
3.991, 1.34825
3.992, 1.3483
3.993, 1.3483
3.994, 1.34835
3.995, 1.34835
3.996, 1.3484
3.997, 1.3484
3.998, 1.34852
3.999, 1.34852
4, 1.34852
4.001, 1.34934
4.002, 1.3496
4.003, 1.34974
4.004, 1.34998
4.005, 1.35003
4.006, 1.35028
4.007, 1.35029
4.008, 1.35029
4.009, 1.35029
4.01, 1.3506
4.011, 1.3506
4.012, 1.35124
4.013, 1.3513
4.014, 1.35182
4.015, 1.35196
4.016, 1.35257
4.017, 1.35281
4.018, 1.35346
4.019, 1.35367
4.02, 1.35438
4.021, 1.35458
4.022, 1.35531
4.023, 1.35553
4.024, 1.35629
4.025, 1.35651
4.026, 1.35731
4.027, 1.35752
4.028, 1.35832
4.029, 1.35852
4.03, 1.35933
4.031, 1.35952
4.032, 1.36032
4.033, 1.36049
4.034, 1.36129
4.035, 1.36144
4.036, 1.36226
4.037, 1.36235
4.038, 1.36323
4.039, 1.36159
4.04, 1.36267
4.041, 1.36218
4.042, 1.36278
4.043, 1.36258
4.044, 1.36317
4.045, 1.36297
4.046, 1.36351
4.047, 1.36332
4.048, 1.36382
4.049, 1.36363
4.05, 1.36411
4.051, 1.36392
4.052, 1.36439
4.053, 1.36419
4.054, 1.36466
4.055, 1.36446
4.056, 1.36487
4.057, 1.36463
4.058, 1.36495
4.059, 1.36472
4.06, 1.36503
4.061, 1.3648
4.062, 1.36509
4.063, 1.36486
4.064, 1.36515
4.065, 1.3649
4.066, 1.36519
4.067, 1.36494
4.068, 1.36523
4.069, 1.36497
4.07, 1.36525
4.071, 1.36499
4.072, 1.36527
4.073, 1.365
4.074, 1.36528
4.075, 1.36501
4.076, 1.3652
4.077, 1.36491
4.078, 1.36504
4.079, 1.36421
4.08, 1.3645
4.081, 1.36228
4.082, 1.36231
4.083, 1.35992
4.084, 1.35916
4.085, 1.35681
4.086, 1.35586
4.087, 1.35362
4.088, 1.35256
4.089, 1.35041
4.09, 1.34924
4.091, 1.34707
4.092, 1.34583
4.093, 1.34361
4.094, 1.34233
4.095, 1.34016
4.096, 1.33882
4.097, 1.33674
4.098, 1.33538
4.099, 1.33334
4.1, 1.33201
4.101, 1.3301
4.102, 1.32889
4.103, 1.327
4.104, 1.32581
4.105, 1.32397
4.106, 1.32279
4.107, 1.321
4.108, 1.31983
4.109, 1.3181
4.11, 1.31693
4.111, 1.31521
4.112, 1.31406
4.113, 1.31238
4.114, 1.31132
4.115, 1.30968
4.116, 1.3071
4.117, 1.30351
4.118, 1.30191
4.119, 1.29839
4.12, 1.29696
4.121, 1.29369
4.122, 1.29228
4.123, 1.28909
4.124, 1.28774
4.125, 1.28457
4.126, 1.28317
4.127, 1.28008
4.128, 1.27871
4.129, 1.2757
4.13, 1.27433
4.131, 1.27138
4.132, 1.26939
4.133, 1.2664
4.134, 1.26433
4.135, 1.26143
4.136, 1.25935
4.137, 1.25655
4.138, 1.25447
4.139, 1.25176
4.14, 1.24971
4.141, 1.24711
4.142, 1.24509
4.143, 1.2426
4.144, 1.24063
4.145, 1.23823
4.146, 1.23633
4.147, 1.23399
4.148, 1.23217
4.149, 1.22991
4.15, 1.22816
4.151, 1.22606
4.152, 1.2242
4.153, 1.22221
4.154, 1.22052
4.155, 1.21748
4.156, 1.21627
4.157, 1.21234
4.158, 1.21045
4.159, 1.20766
4.16, 1.20468
4.161, 1.2007
4.162, 1.19852
4.163, 1.19483
4.164, 1.19273
4.165, 1.18993
4.166, 1.18702
4.167, 1.18335
4.168, 1.18118
4.169, 1.17777
4.17, 1.17575
4.171, 1.17243
4.172, 1.17041
4.173, 1.1672
4.174, 1.16522
4.175, 1.16214
4.176, 1.16024
4.177, 1.15726
4.178, 1.15487
4.179, 1.15246
4.18, 1.15003
4.181, 1.14718
4.182, 1.14487
4.183, 1.14256
4.184, 1.13988
4.185, 1.13763
4.186, 1.13542
4.187, 1.13326
4.188, 1.13081
4.189, 1.12873
4.19, 1.12671
4.191, 1.12464
4.192, 1.12241
4.193, 1.12048
4.194, 1.11862
4.195, 1.11657
4.196, 1.11287
4.197, 1.1101
4.198, 1.1057
4.199, 1.10294
4.2, 1.0994
4.201, 1.09676
4.202, 1.09267
4.203, 1.09014
4.204, 1.08671
4.205, 1.08412
4.206, 1.08023
4.207, 1.07766
4.208, 1.07379
4.209, 1.07122
4.21, 1.06749
4.211, 1.06497
4.212, 1.06138
4.213, 1.05895
4.214, 1.0555
4.215, 1.05314
4.216, 1.04984
4.217, 1.04757
4.218, 1.04442
4.219, 1.04222
4.22, 1.0392
4.221, 1.03708
4.222, 1.03455
4.223, 1.03199
4.224, 1.02946
4.225, 1.02694
4.226, 1.02448
4.227, 1.02207
4.228, 1.01974
4.229, 1.01747
4.23, 1.01527
4.231, 1.01304
4.232, 1.01091
4.233, 1.00884
4.234, 1.00596
4.235, 1.00196
4.236, 0.998855
4.237, 0.996428
4.238, 0.992075
4.239, 0.989147
4.24, 0.985272
4.241, 0.982354
4.242, 0.978027
4.243, 0.975168
4.244, 0.971446
4.245, 0.968612
4.246, 0.964539
4.247, 0.961726
4.248, 0.958132
4.249, 0.955342
4.25, 0.951528
4.251, 0.948822
4.252, 0.945104
4.253, 0.942436
4.254, 0.938885
4.255, 0.936321
4.256, 0.932928
4.257, 0.930495
4.258, 0.927574
4.259, 0.924614
4.26, 0.921678
4.261, 0.918824
4.262, 0.916016
4.263, 0.913267
4.264, 0.910596
4.265, 0.907974
4.266, 0.905419
4.267, 0.902946
4.268, 0.900508
4.269, 0.898133
4.27, 0.895799
4.271, 0.893494
4.272, 0.892238
4.273, 0.893528
4.274, 0.893255
4.275, 0.892428
4.276, 0.891653
4.277, 0.890839
4.278, 0.890034
4.279, 0.889246
4.28, 0.888485
4.281, 0.887755
4.282, 0.887053
4.283, 0.886378
4.284, 0.885737
4.285, 0.885119
4.286, 0.884535
4.287, 0.883972
4.288, 0.883441
4.289, 0.882929
4.29, 0.882458
4.291, 0.882003
4.292, 0.881595
4.293, 0.881192
4.294, 0.880828
4.295, 0.880288
4.296, 0.879787
4.297, 0.87931
4.298, 0.878874
4.299, 0.878453
4.3, 0.878043
4.301, 0.877639
4.302, 0.877248
4.303, 0.876868
4.304, 0.876488
4.305, 0.876182
4.306, 0.876639
4.307, 0.879643
4.308, 0.881728
4.309, 0.883766
4.31, 0.885967
4.311, 0.888076
4.312, 0.890147
4.313, 0.892128
4.314, 0.894049
4.315, 0.895888
4.316, 0.897692
4.317, 0.899421
4.318, 0.901084
4.319, 0.90269
4.32, 0.904283
4.321, 0.905757
4.322, 0.907232
4.323, 0.908655
4.324, 0.910019
4.325, 0.911347
4.326, 0.912632
4.327, 0.913878
4.328, 0.915084
4.329, 0.916253
4.33, 0.917386
4.331, 0.918485
4.332, 0.91955
4.333, 0.920583
4.334, 0.921584
4.335, 0.922553
4.336, 0.923492
4.337, 0.924404
4.338, 0.925287
4.339, 0.926144
4.34, 0.926973
4.341, 0.92778
4.342, 0.928558
4.343, 0.929317
4.344, 0.930059
4.345, 0.930767
4.346, 0.931484
4.347, 0.932153
4.348, 0.933817
4.349, 0.937841
4.35, 0.940855
4.351, 0.943004
4.352, 0.946006
4.353, 0.948277
4.354, 0.951138
4.355, 0.954102
4.356, 0.957045
4.357, 0.959902
4.358, 0.962703
4.359, 0.965403
4.36, 0.968009
4.361, 0.970528
4.362, 0.972991
4.363, 0.975364
4.364, 0.977641
4.365, 0.979847
4.366, 0.982012
4.367, 0.984102
4.368, 0.986104
4.369, 0.988037
4.37, 0.989965
4.371, 0.991758
4.372, 0.993539
4.373, 0.995268
4.374, 0.996923
4.375, 0.998513
4.376, 1.00008
4.377, 1.00161
4.378, 1.00309
4.379, 1.00454
4.38, 1.00921
4.381, 1.01242
4.382, 1.01489
4.383, 1.01771
4.384, 1.02064
4.385, 1.02347
4.386, 1.02625
4.387, 1.02894
4.388, 1.03154
4.389, 1.03405
4.39, 1.0365
4.391, 1.03884
4.392, 1.04114
4.393, 1.04333
4.394, 1.04548
4.395, 1.04753
4.396, 1.04954
4.397, 1.05146
4.398, 1.05334
4.399, 1.05514
4.4, 1.0569
4.401, 1.05858
4.402, 1.06023
4.403, 1.0618
4.404, 1.06335
4.405, 1.06482
4.406, 1.06627
4.407, 1.06765
4.408, 1.06901
4.409, 1.0703
4.41, 1.07157
4.411, 1.07278
4.412, 1.07397
4.413, 1.07511
4.414, 1.07623
4.415, 1.07729
4.416, 1.07835
4.417, 1.07935
4.418, 1.08033
4.419, 1.08129
4.42, 1.08321
4.421, 1.08705
4.422, 1.0892
4.423, 1.09101
4.424, 1.09262
4.425, 1.09417
4.426, 1.09563
4.427, 1.09705
4.428, 1.09841
4.429, 1.09974
4.43, 1.10101
4.431, 1.10227
4.432, 1.10347
4.433, 1.10465
4.434, 1.10578
4.435, 1.10689
4.436, 1.10795
4.437, 1.109
4.438, 1.11
4.439, 1.11099
4.44, 1.11192
4.441, 1.11285
4.442, 1.11373
4.443, 1.11461
4.444, 1.11543
4.445, 1.11626
4.446, 1.11704
4.447, 1.1178
4.448, 1.11852
4.449, 1.11924
4.45, 1.11992
4.451, 1.12059
4.452, 1.12122
4.453, 1.12185
4.454, 1.12244
4.455, 1.12302
4.456, 1.12361
4.457, 1.12759
4.458, 1.12955
4.459, 1.13089
4.46, 1.13211
4.461, 1.13323
4.462, 1.13433
4.463, 1.13534
4.464, 1.13635
4.465, 1.13731
4.466, 1.13826
4.467, 1.13915
4.468, 1.14005
4.469, 1.14089
4.47, 1.14174
4.471, 1.14254
4.472, 1.14333
4.473, 1.14408
4.474, 1.14483
4.475, 1.14554
4.476, 1.14624
4.477, 1.1469
4.478, 1.14756
4.479, 1.14818
4.48, 1.1488
4.481, 1.14939
4.482, 1.14997
4.483, 1.15052
4.484, 1.15107
4.485, 1.15159
4.486, 1.15211
4.487, 1.15259
4.488, 1.15308
4.489, 1.15354
4.49, 1.15399
4.491, 1.15442
4.492, 1.15485
4.493, 1.15525
4.494, 1.15565
4.495, 1.15602
4.496, 1.1564
4.497, 1.15675
4.498, 1.1571
4.499, 1.15744
4.5, 1.15777
4.501, 1.15811
4.502, 1.16165
4.503, 1.16323
4.504, 1.16422
4.505, 1.16512
4.506, 1.16592
4.507, 1.1667
4.508, 1.16741
4.509, 1.16812
4.51, 1.16878
4.511, 1.16944
4.512, 1.17005
4.513, 1.17066
4.514, 1.17123
4.515, 1.17181
4.516, 1.17235
4.517, 1.1729
4.518, 1.1734
4.519, 1.17392
4.52, 1.1744
4.521, 1.17488
4.522, 1.17533
4.523, 1.17578
4.524, 1.17621
4.525, 1.17663
4.526, 1.17703
4.527, 1.17743
4.528, 1.1778
4.529, 1.17817
4.53, 1.17852
4.531, 1.17886
4.532, 1.17919
4.533, 1.17953
4.534, 1.17983
4.535, 1.18014
4.536, 1.18342
4.537, 1.18477
4.538, 1.18573
4.539, 1.18648
4.54, 1.18718
4.541, 1.18777
4.542, 1.18837
4.543, 1.18891
4.544, 1.18945
4.545, 1.18994
4.546, 1.19044
4.547, 1.19089
4.548, 1.19135
4.549, 1.19177
4.55, 1.1922
4.551, 1.1926
4.552, 1.193
4.553, 1.19337
4.554, 1.19375
4.555, 1.19409
4.556, 1.19445
4.557, 1.19477
4.558, 1.1951
4.559, 1.1954
4.56, 1.19571
4.561, 1.196
4.562, 1.19629
4.563, 1.19656
4.564, 1.19683
4.565, 1.19708
4.566, 1.19734
4.567, 1.19758
4.568, 1.19782
4.569, 1.19804
4.57, 1.19827
4.571, 1.19847
4.572, 1.19871
4.573, 1.1989
4.574, 1.19911
4.575, 1.20205
4.576, 1.20318
4.577, 1.20386
4.578, 1.2044
4.579, 1.20482
4.58, 1.20521
4.581, 1.20553
4.582, 1.20584
4.583, 1.20612
4.584, 1.20639
4.585, 1.20663
4.586, 1.20687
4.587, 1.20709
4.588, 1.20731
4.589, 1.20751
4.59, 1.20771
4.591, 1.20789
4.592, 1.20808
4.593, 1.20825
4.594, 1.20842
4.595, 1.20858
4.596, 1.20874
4.597, 1.20889
4.598, 1.20905
4.599, 1.20918
4.6, 1.20933
4.601, 1.20946
4.602, 1.20959
4.603, 1.20971
4.604, 1.20984
4.605, 1.20995
4.606, 1.21007
4.607, 1.21017
4.608, 1.21029
4.609, 1.21038
4.61, 1.21049
4.611, 1.21058
4.612, 1.21069
4.613, 1.21077
4.614, 1.21088
4.615, 1.21096
4.616, 1.2115
4.617, 1.21176
4.618, 1.21199
4.619, 1.21214
4.62, 1.21229
4.621, 1.21237
4.622, 1.21247
4.623, 1.21254
4.624, 1.21262
4.625, 1.21267
4.626, 1.21273
4.627, 1.21278
4.628, 1.21283
4.629, 1.21287
4.63, 1.21292
4.631, 1.21295
4.632, 1.21299
4.633, 1.21302
4.634, 1.21306
4.635, 1.21309
4.636, 1.21313
4.637, 1.21316
4.638, 1.2132
4.639, 1.21322
4.64, 1.21326
4.641, 1.21329
4.642, 1.21333
4.643, 1.21336
4.644, 1.2134
4.645, 1.21343
4.646, 1.21347
4.647, 1.2135
4.648, 1.21354
4.649, 1.21356
4.65, 1.21361
4.651, 1.21363
4.652, 1.21368
4.653, 1.21006
4.654, 1.20814
4.655, 1.20694
4.656, 1.206
4.657, 1.20514
4.658, 1.20431
4.659, 1.2035
4.66, 1.20273
4.661, 1.20196
4.662, 1.20123
4.663, 1.20051
4.664, 1.19981
4.665, 1.19913
4.666, 1.19848
4.667, 1.19784
4.668, 1.19723
4.669, 1.19663
4.67, 1.19606
4.671, 1.1955
4.672, 1.19498
4.673, 1.19445
4.674, 1.19396
4.675, 1.19347
4.676, 1.19301
4.677, 1.19256
4.678, 1.19213
4.679, 1.19171
4.68, 1.19131
4.681, 1.19091
4.682, 1.19054
4.683, 1.19016
4.684, 1.18981
4.685, 1.18947
4.686, 1.18914
4.687, 1.18881
4.688, 1.18851
4.689, 1.18821
4.69, 1.18793
4.691, 1.18764
4.692, 1.18626
4.693, 1.18537
4.694, 1.18203
4.695, 1.17953
4.696, 1.17719
4.697, 1.17491
4.698, 1.1727
4.699, 1.17053
4.7, 1.16844
4.701, 1.1664
4.702, 1.16443
4.703, 1.1625
4.704, 1.16065
4.705, 1.15884
4.706, 1.15711
4.707, 1.15543
4.708, 1.15381
4.709, 1.15224
4.71, 1.15073
4.711, 1.14926
4.712, 1.14785
4.713, 1.14648
4.714, 1.14517
4.715, 1.14388
4.716, 1.14266
4.717, 1.14146
4.718, 1.14031
4.719, 1.13919
4.72, 1.13812
4.721, 1.13707
4.722, 1.13607
4.723, 1.13508
4.724, 1.13415
4.725, 1.13323
4.726, 1.13235
4.727, 1.13149
4.728, 1.13068
4.729, 1.12988
4.73, 1.1291
4.731, 1.12723
4.732, 1.1231
4.733, 1.12002
4.734, 1.11766
4.735, 1.11477
4.736, 1.11177
4.737, 1.10877
4.738, 1.10654
4.739, 1.10391
4.74, 1.10122
4.741, 1.09853
4.742, 1.09592
4.743, 1.09337
4.744, 1.09091
4.745, 1.08852
4.746, 1.08621
4.747, 1.08397
4.748, 1.08182
4.749, 1.07971
4.75, 1.0777
4.751, 1.07573
4.752, 1.07384
4.753, 1.07327
4.754, 1.0721
4.755, 1.07093
4.756, 1.06974
4.757, 1.06853
4.758, 1.06733
4.759, 1.06611
4.76, 1.06492
4.761, 1.06373
4.762, 1.06257
4.763, 1.06142
4.764, 1.0603
4.765, 1.0592
4.766, 1.05814
4.767, 1.05707
4.768, 1.05606
4.769, 1.05494
4.77, 1.05389
4.771, 1.05206
4.772, 1.049
4.773, 1.04674
4.774, 1.04421
4.775, 1.0418
4.776, 1.03942
4.777, 1.0371
4.778, 1.03517
4.779, 1.0333
4.78, 1.03146
4.781, 1.02963
4.782, 1.02788
4.783, 1.02618
4.784, 1.02452
4.785, 1.02288
4.786, 1.0213
4.787, 1.01977
4.788, 1.01827
4.789, 1.01683
4.79, 1.01541
4.791, 1.01405
4.792, 1.01271
4.793, 1.01142
4.794, 1.01016
4.795, 1.00895
4.796, 1.00777
4.797, 1.00663
4.798, 1.00552
4.799, 1.00443
4.8, 1.00337
4.801, 1.00234
4.802, 1.00135
4.803, 1.00038
4.804, 0.999449
4.805, 0.998544
4.806, 0.99767
4.807, 0.996827
4.808, 0.996052
4.809, 0.995248
4.81, 0.994536
4.811, 0.993201
4.812, 0.990591
4.813, 0.988744
4.814, 0.987243
4.815, 0.985951
4.816, 0.984699
4.817, 0.983487
4.818, 0.982302
4.819, 0.981143
4.82, 0.980017
4.821, 0.978921
4.822, 0.978207
4.823, 0.97752
4.824, 0.976814
4.825, 0.976152
4.826, 0.975473
4.827, 0.974836
4.828, 0.974195
4.829, 0.973601
4.83, 0.973001
4.831, 0.972446
4.832, 0.971869
4.833, 0.971332
4.834, 0.97081
4.835, 0.970325
4.836, 0.969822
4.837, 0.969356
4.838, 0.968897
4.839, 0.968441
4.84, 0.968001
4.841, 0.967603
4.842, 0.967184
4.843, 0.9668
4.844, 0.96642
4.845, 0.96604
4.846, 0.965674
4.847, 0.965346
4.848, 0.964995
4.849, 0.964676
4.85, 0.964371
4.851, 0.96405
4.852, 0.963789
4.853, 0.962931
4.854, 0.960735
4.855, 0.959309
4.856, 0.958188
4.857, 0.957301
4.858, 0.956444
4.859, 0.955601
4.86, 0.954769
4.861, 0.953979
4.862, 0.953159
4.863, 0.952392
4.864, 0.951632
4.865, 0.951218
4.866, 0.950784
4.867, 0.950376
4.868, 0.949962
4.869, 0.949579
4.87, 0.949155
4.871, 0.948758
4.872, 0.94837
4.873, 0.947983
4.874, 0.947601
4.875, 0.94726
4.876, 0.946882
4.877, 0.946537
4.878, 0.946207
4.879, 0.945876
4.88, 0.945551
4.881, 0.945269
4.882, 0.944946
4.883, 0.944657
4.884, 0.944381
4.885, 0.944102
4.886, 0.943827
4.887, 0.94356
4.888, 0.943263
4.889, 0.942971
4.89, 0.942754
4.891, 0.940405
4.892, 0.939057
4.893, 0.938012
4.894, 0.937257
4.895, 0.936543
4.896, 0.935868
4.897, 0.935185
4.898, 0.934529
4.899, 0.933843
4.9, 0.933199
4.901, 0.932555
4.902, 0.931939
4.903, 0.931323
4.904, 0.930949
4.905, 0.930558
4.906, 0.93021
4.907, 0.929854
4.908, 0.929521
4.909, 0.929184
4.91, 0.928873
4.911, 0.928555
4.912, 0.928262
4.913, 0.927963
4.914, 0.927688
4.915, 0.927406
4.916, 0.927146
4.917, 0.92688
4.918, 0.926637
4.919, 0.926386
4.92, 0.926157
4.921, 0.92592
4.922, 0.925705
4.923, 0.925481
4.924, 0.925278
4.925, 0.925067
4.926, 0.924876
4.927, 0.924651
4.928, 0.924472
4.929, 0.924241
4.93, 0.924028
4.931, 0.923848
4.932, 0.921537
4.933, 0.92026
4.934, 0.919398
4.935, 0.918754
4.936, 0.918167
4.937, 0.917571
4.938, 0.916997
4.939, 0.916425
4.94, 0.915876
4.941, 0.915328
4.942, 0.914968
4.943, 0.914633
4.944, 0.914309
4.945, 0.913979
4.946, 0.913665
4.947, 0.913349
4.948, 0.913051
4.949, 0.912752
4.95, 0.912471
4.951, 0.912188
4.952, 0.911922
4.953, 0.911656
4.954, 0.911406
4.955, 0.911154
4.956, 0.910918
4.957, 0.91068
4.958, 0.910458
4.959, 0.910234
4.96, 0.910024
4.961, 0.909812
4.962, 0.909612
4.963, 0.909412
4.964, 0.909222
4.965, 0.909033
4.966, 0.908852
4.967, 0.908652
4.968, 0.90847
4.969, 0.908266
4.97, 0.908084
4.971, 0.905711
4.972, 0.904454
4.973, 0.90366
4.974, 0.903089
4.975, 0.902552
4.976, 0.902039
4.977, 0.901524
4.978, 0.901034
4.979, 0.900541
4.98, 0.900204
4.981, 0.899869
4.982, 0.899557
4.983, 0.899233
4.984, 0.898933
4.985, 0.898626
4.986, 0.898346
4.987, 0.89806
4.988, 0.897801
4.989, 0.897535
4.99, 0.897296
4.991, 0.897049
4.992, 0.896827
4.993, 0.896596
4.994, 0.896389
4.995, 0.896174
4.996, 0.895981
4.997, 0.895779
4.998, 0.8956
4.999, 0.895411
5, 0.895244
5.001, 0.895066
5.002, 0.89491
5.003, 0.894742
5.004, 0.894596
5.005, 0.894437
5.006, 0.8943
5.007, 0.894149
5.008, 0.893983
5.009, 0.893801
5.01, 0.893621
5.011, 0.893004
5.012, 0.890806
5.013, 0.890003
5.014, 0.889378
5.015, 0.88878
5.016, 0.888189
5.017, 0.887611
5.018, 0.887024
5.019, 0.886464
5.02, 0.885917
5.021, 0.885386
5.022, 0.884878
5.023, 0.884379
5.024, 0.883907
5.025, 0.883446
5.026, 0.883009
5.027, 0.882583
5.028, 0.88218
5.029, 0.881787
5.03, 0.881415
5.031, 0.881052
5.032, 0.880709
5.033, 0.880373
5.034, 0.880054
5.035, 0.879742
5.036, 0.879447
5.037, 0.879158
5.038, 0.878884
5.039, 0.878615
5.04, 0.878362
5.041, 0.878111
5.042, 0.877876
5.043, 0.877624
5.044, 0.87737
5.045, 0.877125
5.046, 0.876858
5.047, 0.876637
5.048, 0.876099
5.049, 0.873955
5.05, 0.87322
5.051, 0.87258
5.052, 0.871968
5.053, 0.871394
5.054, 0.870827
5.055, 0.870311
5.056, 0.869821
5.057, 0.869323
5.058, 0.868875
5.059, 0.868442
5.06, 0.868031
5.061, 0.867631
5.062, 0.867252
5.063, 0.866886
5.064, 0.866542
5.065, 0.866211
5.066, 0.865901
5.067, 0.865601
5.068, 0.865322
5.069, 0.865055
5.07, 0.864807
5.071, 0.864575
5.072, 0.864352
5.073, 0.864149
5.074, 0.863946
5.075, 0.863759
5.076, 0.863606
5.077, 0.863426
5.078, 0.863266
5.079, 0.863124
5.08, 0.862957
5.081, 0.86281
5.082, 0.86268
5.083, 0.862524
5.084, 0.862387
5.085, 0.862253
5.086, 0.862072
5.087, 0.861932
5.088, 0.859642
5.089, 0.85897
5.09, 0.858486
5.091, 0.857985
5.092, 0.857506
5.093, 0.857017
5.094, 0.856556
5.095, 0.856127
5.096, 0.855717
5.097, 0.85533
5.098, 0.854956
5.099, 0.854605
5.1, 0.854274
5.101, 0.853956
5.102, 0.85367
5.103, 0.853387
5.104, 0.853129
5.105, 0.85291
5.106, 0.852671
5.107, 0.852458
5.108, 0.85227
5.109, 0.852061
5.11, 0.851878
5.111, 0.851717
5.112, 0.851533
5.113, 0.851372
5.114, 0.851233
5.115, 0.85107
5.116, 0.850929
5.117, 0.850788
5.118, 0.850642
5.119, 0.850457
5.12, 0.850301
5.121, 0.847991
5.122, 0.847256
5.123, 0.846768
5.124, 0.846346
5.125, 0.845984
5.126, 0.845601
5.127, 0.845168
5.128, 0.844769
5.129, 0.844397
5.13, 0.844034
5.131, 0.8437
5.132, 0.843378
5.133, 0.843084
5.134, 0.842799
5.135, 0.842543
5.136, 0.842292
5.137, 0.842061
5.138, 0.841869
5.139, 0.841655
5.14, 0.841466
5.141, 0.841301
5.142, 0.841114
5.143, 0.84095
5.144, 0.840809
5.145, 0.840645
5.146, 0.840501
5.147, 0.840378
5.148, 0.840232
5.149, 0.840104
5.15, 0.839997
5.151, 0.839864
5.152, 0.83975
5.153, 0.839654
5.154, 0.839532
5.155, 0.839428
5.156, 0.839318
5.157, 0.839195
5.158, 0.839027
5.159, 0.838891
5.16, 0.836591
5.161, 0.835776
5.162, 0.835326
5.163, 0.834993
5.164, 0.83465
5.165, 0.834285
5.166, 0.833931
5.167, 0.833591
5.168, 0.833254
5.169, 0.832941
5.17, 0.832636
5.171, 0.832358
5.172, 0.832086
5.173, 0.831841
5.174, 0.8316
5.175, 0.831378
5.176, 0.831194
5.177, 0.830988
5.178, 0.830805
5.179, 0.830646
5.18, 0.830467
5.181, 0.830311
5.182, 0.830177
5.183, 0.830022
5.184, 0.829888
5.185, 0.829776
5.186, 0.829642
5.187, 0.829527
5.188, 0.829431
5.189, 0.829312
5.19, 0.829212
5.191, 0.82913
5.192, 0.82899
5.193, 0.828826
5.194, 0.828684
