sim_time, tortoise/tibia_hinge0?0/position
3.797, 1.2271
3.798, 1.2271
3.799, 1.2271
3.8, 1.2271
3.801, 1.2271
3.802, 1.2271
3.803, 1.2271
3.804, 1.2271
3.805, 1.2271
3.806, 1.2271
3.807, 1.2271
3.808, 1.22683
3.809, 1.22434
3.81, 1.22352
3.811, 1.22315
3.812, 1.22295
3.813, 1.22283
3.814, 1.2227
3.815, 1.22257
3.816, 1.22244
3.817, 1.22229
3.818, 1.22214
3.819, 1.22202
3.82, 1.22189
3.821, 1.22179
3.822, 1.22168
3.823, 1.22162
3.824, 1.22154
3.825, 1.22151
3.826, 1.22144
3.827, 1.2214
3.828, 1.22134
3.829, 1.22131
3.83, 1.22126
3.831, 1.22124
3.832, 1.22119
3.833, 1.22117
3.834, 1.22112
3.835, 1.2211
3.836, 1.22106
3.837, 1.22104
3.838, 1.221
3.839, 1.22099
3.84, 1.22094
3.841, 1.22093
3.842, 1.22089
3.843, 1.22088
3.844, 1.22084
3.845, 1.2175
3.846, 1.21606
3.847, 1.21515
3.848, 1.21462
3.849, 1.2141
3.85, 1.21354
3.851, 1.21289
3.852, 1.21224
3.853, 1.21161
3.854, 1.21095
3.855, 1.21034
3.856, 1.2097
3.857, 1.20909
3.858, 1.20848
3.859, 1.20792
3.86, 1.20735
3.861, 1.20682
3.862, 1.20629
3.863, 1.20581
3.864, 1.20531
3.865, 1.20486
3.866, 1.2044
3.867, 1.20399
3.868, 1.20355
3.869, 1.20316
3.87, 1.20276
3.871, 1.2024
3.872, 1.20203
3.873, 1.20169
3.874, 1.20134
3.875, 1.20104
3.876, 1.20071
3.877, 1.20042
3.878, 1.20012
3.879, 1.19986
3.88, 1.19846
3.881, 1.19512
3.882, 1.19333
3.883, 1.19218
3.884, 1.19118
3.885, 1.19028
3.886, 1.18933
3.887, 1.18837
3.888, 1.18741
3.889, 1.18636
3.89, 1.18533
3.891, 1.18435
3.892, 1.18334
3.893, 1.18239
3.894, 1.18145
3.895, 1.18057
3.896, 1.17968
3.897, 1.17885
3.898, 1.17803
3.899, 1.17726
3.9, 1.17649
3.901, 1.17576
3.902, 1.17504
3.903, 1.17438
3.904, 1.17371
3.905, 1.17308
3.906, 1.17246
3.907, 1.17189
3.908, 1.17131
3.909, 1.17077
3.91, 1.17023
3.911, 1.16974
3.912, 1.16923
3.913, 1.16876
3.914, 1.1683
3.915, 1.16787
3.916, 1.16743
3.917, 1.16703
3.918, 1.16663
3.919, 1.16626
3.92, 1.16477
3.921, 1.16111
3.922, 1.15851
3.923, 1.1559
3.924, 1.15341
3.925, 1.151
3.926, 1.14866
3.927, 1.1463
3.928, 1.14398
3.929, 1.14173
3.93, 1.13954
3.931, 1.13738
3.932, 1.1353
3.933, 1.13327
3.934, 1.13131
3.935, 1.12939
3.936, 1.12755
3.937, 1.12575
3.938, 1.12403
3.939, 1.12234
3.94, 1.12072
3.941, 1.11914
3.942, 1.11762
3.943, 1.11613
3.944, 1.11472
3.945, 1.11332
3.946, 1.112
3.947, 1.1107
3.948, 1.10946
3.949, 1.10824
3.95, 1.10708
3.951, 1.10593
3.952, 1.10485
3.953, 1.10378
3.954, 1.10277
3.955, 1.10177
3.956, 1.10083
3.957, 1.0999
3.958, 1.09902
3.959, 1.09466
3.96, 1.09133
3.961, 1.08863
3.962, 1.08488
3.963, 1.08207
3.964, 1.07854
3.965, 1.07589
3.966, 1.07249
3.967, 1.06989
3.968, 1.06666
3.969, 1.06422
3.97, 1.06114
3.971, 1.05884
3.972, 1.05593
3.973, 1.05289
3.974, 1.05062
3.975, 1.04791
3.976, 1.04508
3.977, 1.04229
3.978, 1.03953
3.979, 1.03687
3.98, 1.03425
3.981, 1.03175
3.982, 1.02929
3.983, 1.02693
3.984, 1.02462
3.985, 1.02241
3.986, 1.02025
3.987, 1.01817
3.988, 1.01613
3.989, 1.01419
3.99, 1.01228
3.991, 1.01045
3.992, 1.00866
3.993, 1.00695
3.994, 1.00527
3.995, 1.00367
3.996, 1.00102
3.997, 0.996063
3.998, 0.992139
3.999, 0.988978
4, 0.986479
4.001, 0.98217
4.002, 0.978881
4.003, 0.976335
4.004, 0.972233
4.005, 0.969153
4.006, 0.966804
4.007, 0.962935
4.008, 0.96004
4.009, 0.958651
4.01, 0.95553
4.011, 0.953338
4.012, 0.949737
4.013, 0.947723
4.014, 0.944889
4.015, 0.941995
4.016, 0.939098
4.017, 0.936192
4.018, 0.933281
4.019, 0.930381
4.02, 0.927514
4.021, 0.924685
4.022, 0.921876
4.023, 0.919127
4.024, 0.916446
4.025, 0.91382
4.026, 0.911267
4.027, 0.908767
4.028, 0.906347
4.029, 0.903984
4.03, 0.901699
4.031, 0.899471
4.032, 0.897319
4.033, 0.895223
4.034, 0.893199
4.035, 0.891229
4.036, 0.88713
4.037, 0.884345
4.038, 0.881659
4.039, 0.878796
4.04, 0.875994
4.041, 0.873233
4.042, 0.870573
4.043, 0.868017
4.044, 0.865526
4.045, 0.863116
4.046, 0.860764
4.047, 0.858487
4.048, 0.856265
4.049, 0.854117
4.05, 0.852022
4.051, 0.849998
4.052, 0.848026
4.053, 0.846122
4.054, 0.844268
4.055, 0.842479
4.056, 0.840717
4.057, 0.839014
4.058, 0.837354
4.059, 0.835754
4.06, 0.834196
4.061, 0.832695
4.062, 0.831235
4.063, 0.829831
4.064, 0.828465
4.065, 0.827152
4.066, 0.825875
4.067, 0.824649
4.068, 0.823456
4.069, 0.822317
4.07, 0.821209
4.071, 0.820147
4.072, 0.819112
4.073, 0.81812
4.074, 0.817154
4.075, 0.81611
4.076, 0.818868
4.077, 0.821164
4.078, 0.82341
4.079, 0.82547
4.08, 0.827481
4.081, 0.829458
4.082, 0.831386
4.083, 0.833274
4.084, 0.835395
4.085, 0.837056
4.086, 0.838778
4.087, 0.840575
4.088, 0.842385
4.089, 0.844217
4.09, 0.846017
4.091, 0.847837
4.092, 0.849636
4.093, 0.851435
4.094, 0.853201
4.095, 0.854962
4.096, 0.856686
4.097, 0.858388
4.098, 0.860068
4.099, 0.861727
4.1, 0.863356
4.101, 0.864959
4.102, 0.866529
4.103, 0.868069
4.104, 0.869575
4.105, 0.87105
4.106, 0.872483
4.107, 0.873902
4.108, 0.875291
4.109, 0.876682
4.11, 0.878033
4.111, 0.879377
4.112, 0.880616
4.113, 0.881845
4.114, 0.883027
4.115, 0.884203
4.116, 0.888834
4.117, 0.891981
4.118, 0.894141
4.119, 0.897253
4.12, 0.899443
4.121, 0.902428
4.122, 0.905931
4.123, 0.908649
4.124, 0.911823
4.125, 0.914417
4.126, 0.917495
4.127, 0.920062
4.128, 0.923041
4.129, 0.926062
4.13, 0.928215
4.131, 0.931198
4.132, 0.934104
4.133, 0.937019
4.134, 0.939908
4.135, 0.942761
4.136, 0.945573
4.137, 0.948341
4.138, 0.951046
4.139, 0.953702
4.14, 0.956304
4.141, 0.95885
4.142, 0.961338
4.143, 0.963767
4.144, 0.966138
4.145, 0.968452
4.146, 0.970707
4.147, 0.972909
4.148, 0.975031
4.149, 0.977103
4.15, 0.97912
4.151, 0.981804
4.152, 0.983531
4.153, 0.987451
4.154, 0.990292
4.155, 0.993732
4.156, 0.996081
4.157, 0.99954
4.158, 1.00239
4.159, 1.00571
4.16, 1.00803
4.161, 1.01153
4.162, 1.01436
4.163, 1.01753
4.164, 1.01978
4.165, 1.02313
4.166, 1.02588
4.167, 1.0289
4.168, 1.03106
4.169, 1.03422
4.17, 1.03682
4.171, 1.0396
4.172, 1.04212
4.173, 1.04501
4.174, 1.04772
4.175, 1.05039
4.176, 1.05299
4.177, 1.05554
4.178, 1.05804
4.179, 1.06052
4.18, 1.06291
4.181, 1.06522
4.182, 1.06744
4.183, 1.06963
4.184, 1.07178
4.185, 1.0739
4.186, 1.07597
4.187, 1.07801
4.188, 1.08004
4.189, 1.08199
4.19, 1.08393
4.191, 1.08648
4.192, 1.0909
4.193, 1.09396
4.194, 1.0962
4.195, 1.09895
4.196, 1.10186
4.197, 1.10475
4.198, 1.10805
4.199, 1.11016
4.2, 1.11321
4.201, 1.11609
4.202, 1.11871
4.203, 1.1217
4.204, 1.1242
4.205, 1.12712
4.206, 1.12949
4.207, 1.13216
4.208, 1.13444
4.209, 1.13702
4.21, 1.13918
4.211, 1.14163
4.212, 1.14367
4.213, 1.14603
4.214, 1.148
4.215, 1.15024
4.216, 1.15237
4.217, 1.15428
4.218, 1.1564
4.219, 1.15818
4.22, 1.16015
4.221, 1.16207
4.222, 1.16372
4.223, 1.16576
4.224, 1.16732
4.225, 1.16928
4.226, 1.17069
4.227, 1.17251
4.228, 1.17421
4.229, 1.17587
4.23, 1.17752
4.231, 1.18223
4.232, 1.18544
4.233, 1.18768
4.234, 1.19
4.235, 1.19227
4.236, 1.19504
4.237, 1.19722
4.238, 1.19967
4.239, 1.20177
4.24, 1.20416
4.241, 1.20618
4.242, 1.20853
4.243, 1.21045
4.244, 1.21276
4.245, 1.21461
4.246, 1.21689
4.247, 1.21863
4.248, 1.22085
4.249, 1.22257
4.25, 1.2247
4.251, 1.22638
4.252, 1.2284
4.253, 1.23001
4.254, 1.23193
4.255, 1.23349
4.256, 1.23529
4.257, 1.23676
4.258, 1.23849
4.259, 1.23987
4.26, 1.2416
4.261, 1.24325
4.262, 1.24452
4.263, 1.24632
4.264, 1.24793
4.265, 1.2491
4.266, 1.25082
4.267, 1.25236
4.268, 1.25342
4.269, 1.25501
4.27, 1.25878
4.271, 1.26126
4.272, 1.2633
4.273, 1.26526
4.274, 1.26705
4.275, 1.26871
4.276, 1.27045
4.277, 1.27213
4.278, 1.27374
4.279, 1.2754
4.28, 1.27697
4.281, 1.27857
4.282, 1.28007
4.283, 1.28168
4.284, 1.28313
4.285, 1.2847
4.286, 1.28608
4.287, 1.2876
4.288, 1.28891
4.289, 1.29037
4.29, 1.29161
4.291, 1.29301
4.292, 1.29419
4.293, 1.29553
4.294, 1.29663
4.295, 1.29789
4.296, 1.29892
4.297, 1.30016
4.298, 1.30113
4.299, 1.3023
4.3, 1.30319
4.301, 1.30431
4.302, 1.30514
4.303, 1.30619
4.304, 1.30927
4.305, 1.31131
4.306, 1.31307
4.307, 1.31469
4.308, 1.31632
4.309, 1.3177
4.31, 1.31919
4.311, 1.32058
4.312, 1.32199
4.313, 1.32331
4.314, 1.32463
4.315, 1.32586
4.316, 1.3271
4.317, 1.32826
4.318, 1.32941
4.319, 1.33048
4.32, 1.33157
4.321, 1.33255
4.322, 1.33355
4.323, 1.33448
4.324, 1.33538
4.325, 1.33623
4.326, 1.33706
4.327, 1.33785
4.328, 1.33861
4.329, 1.33934
4.33, 1.34003
4.331, 1.34071
4.332, 1.34135
4.333, 1.34199
4.334, 1.34258
4.335, 1.34316
4.336, 1.34371
4.337, 1.34426
4.338, 1.34476
4.339, 1.34527
4.34, 1.34573
4.341, 1.34621
4.342, 1.34664
4.343, 1.34708
4.344, 1.34946
4.345, 1.351
4.346, 1.35243
4.347, 1.35379
4.348, 1.35507
4.349, 1.35624
4.35, 1.35751
4.351, 1.35851
4.352, 1.35963
4.353, 1.36068
4.354, 1.36176
4.355, 1.36277
4.356, 1.36379
4.357, 1.36473
4.358, 1.36569
4.359, 1.36658
4.36, 1.36747
4.361, 1.36829
4.362, 1.36912
4.363, 1.36989
4.364, 1.37065
4.365, 1.37134
4.366, 1.37204
4.367, 1.37269
4.368, 1.37331
4.369, 1.3739
4.37, 1.3745
4.371, 1.37503
4.372, 1.37556
4.373, 1.37607
4.374, 1.37656
4.375, 1.37703
4.376, 1.37748
4.377, 1.37792
4.378, 1.38022
4.379, 1.3817
4.38, 1.38293
4.381, 1.38397
4.382, 1.38506
4.383, 1.38627
4.384, 1.38737
4.385, 1.38833
4.386, 1.38931
4.387, 1.39021
4.388, 1.39111
4.389, 1.39193
4.39, 1.39303
4.391, 1.3939
4.392, 1.39499
4.393, 1.39583
4.394, 1.39691
4.395, 1.39772
4.396, 1.39877
4.397, 1.39953
4.398, 1.40055
4.399, 1.40127
4.4, 1.40226
4.401, 1.40294
4.402, 1.40388
4.403, 1.40451
4.404, 1.4054
4.405, 1.40599
4.406, 1.40684
4.407, 1.40737
4.408, 1.40817
4.409, 1.40866
4.41, 1.40942
4.411, 1.40986
4.412, 1.41057
4.413, 1.41097
4.414, 1.41163
4.415, 1.412
4.416, 1.41234
4.417, 1.41505
4.418, 1.41638
4.419, 1.41734
4.42, 1.41805
4.421, 1.41866
4.422, 1.41919
4.423, 1.41974
4.424, 1.42023
4.425, 1.42076
4.426, 1.42123
4.427, 1.42171
4.428, 1.42214
4.429, 1.4226
4.43, 1.42299
4.431, 1.42341
4.432, 1.42376
4.433, 1.42415
4.434, 1.42447
4.435, 1.42483
4.436, 1.42512
4.437, 1.42544
4.438, 1.42571
4.439, 1.42599
4.44, 1.42623
4.441, 1.42648
4.442, 1.42669
4.443, 1.42691
4.444, 1.4276
4.445, 1.42805
4.446, 1.42871
4.447, 1.42913
4.448, 1.42976
4.449, 1.43014
4.45, 1.43074
4.451, 1.4311
4.452, 1.43166
4.453, 1.43199
4.454, 1.43421
4.455, 1.43537
4.456, 1.43618
4.457, 1.43675
4.458, 1.43729
4.459, 1.43765
4.46, 1.43804
4.461, 1.43837
4.462, 1.43876
4.463, 1.43906
4.464, 1.43942
4.465, 1.43971
4.466, 1.44004
4.467, 1.4403
4.468, 1.44061
4.469, 1.44084
4.47, 1.44112
4.471, 1.44169
4.472, 1.44208
4.473, 1.44268
4.474, 1.44306
4.475, 1.44362
4.476, 1.44399
4.477, 1.44454
4.478, 1.44489
4.479, 1.44543
4.48, 1.44575
4.481, 1.44627
4.482, 1.44656
4.483, 1.44706
4.484, 1.44733
4.485, 1.4478
4.486, 1.44805
4.487, 1.44847
4.488, 1.44868
4.489, 1.44909
4.49, 1.44927
4.491, 1.44965
4.492, 1.44981
4.493, 1.45017
4.494, 1.45032
4.495, 1.45069
4.496, 1.45083
4.497, 1.45119
4.498, 1.45131
4.499, 1.45141
4.5, 1.45391
4.501, 1.45486
4.502, 1.45532
4.503, 1.45558
4.504, 1.45572
4.505, 1.45591
4.506, 1.45605
4.507, 1.45624
4.508, 1.45636
4.509, 1.45653
4.51, 1.45663
4.511, 1.45677
4.512, 1.45685
4.513, 1.45698
4.514, 1.45704
4.515, 1.45714
4.516, 1.45719
4.517, 1.45727
4.518, 1.4573
4.519, 1.45736
4.52, 1.45738
4.521, 1.45741
4.522, 1.45741
4.523, 1.45791
4.524, 1.45812
4.525, 1.45851
4.526, 1.4587
4.527, 1.45911
4.528, 1.4593
4.529, 1.45969
4.53, 1.45985
4.531, 1.46022
4.532, 1.46022
4.533, 1.46268
4.534, 1.46365
4.535, 1.46416
4.536, 1.46447
4.537, 1.46458
4.538, 1.46474
4.539, 1.46485
4.54, 1.46501
4.541, 1.46536
4.542, 1.46559
4.543, 1.46569
4.544, 1.46581
4.545, 1.46613
4.546, 1.4663
4.547, 1.46657
4.548, 1.46687
4.549, 1.46698
4.55, 1.46731
4.551, 1.46742
4.552, 1.46775
4.553, 1.46786
4.554, 1.4682
4.555, 1.46831
4.556, 1.46864
4.557, 1.46875
4.558, 1.46907
4.559, 1.46917
4.56, 1.46949
4.561, 1.46957
4.562, 1.46988
4.563, 1.46996
4.564, 1.47025
4.565, 1.47031
4.566, 1.4706
4.567, 1.47064
4.568, 1.47091
4.569, 1.47095
4.57, 1.47121
4.571, 1.47121
4.572, 1.47302
4.573, 1.47366
4.574, 1.47395
4.575, 1.47407
4.576, 1.47408
4.577, 1.47408
4.578, 1.4741
4.579, 1.47431
4.58, 1.4744
4.581, 1.47457
4.582, 1.47465
4.583, 1.47485
4.584, 1.47493
4.585, 1.47513
4.586, 1.47519
4.587, 1.47541
4.588, 1.47546
4.589, 1.47569
4.59, 1.47574
4.591, 1.47597
4.592, 1.47602
4.593, 1.47625
4.594, 1.47629
4.595, 1.47652
4.596, 1.47656
4.597, 1.47679
4.598, 1.47683
4.599, 1.47705
4.6, 1.47708
4.601, 1.47729
4.602, 1.47732
4.603, 1.47753
4.604, 1.47754
4.605, 1.47775
4.606, 1.47776
4.607, 1.47795
4.608, 1.47795
4.609, 1.47814
4.61, 1.47814
4.611, 1.47832
4.612, 1.47832
4.613, 1.47928
4.614, 1.47962
4.615, 1.47968
4.616, 1.47968
4.617, 1.47978
4.618, 1.47978
4.619, 1.47978
4.62, 1.47978
4.621, 1.47978
4.622, 1.47978
4.623, 1.47978
4.624, 1.47978
4.625, 1.47978
4.626, 1.47978
4.627, 1.48001
4.628, 1.48005
4.629, 1.48022
4.63, 1.48023
4.631, 1.48042
4.632, 1.48044
4.633, 1.48062
4.634, 1.48062
4.635, 1.4808
4.636, 1.4808
4.637, 1.48097
4.638, 1.48097
4.639, 1.48114
4.64, 1.48114
4.641, 1.48129
4.642, 1.48129
4.643, 1.48145
4.644, 1.48145
4.645, 1.4816
4.646, 1.4816
4.647, 1.48175
4.648, 1.48175
4.649, 1.48184
4.65, 1.48222
4.651, 1.48227
4.652, 1.48227
4.653, 1.48228
4.654, 1.48228
4.655, 1.48228
4.656, 1.48228
4.657, 1.48228
4.658, 1.48228
4.659, 1.48228
4.66, 1.48228
4.661, 1.4824
4.662, 1.4824
4.663, 1.48251
4.664, 1.48251
4.665, 1.48263
4.666, 1.48263
4.667, 1.48274
4.668, 1.48274
4.669, 1.48285
4.67, 1.48285
4.671, 1.48297
4.672, 1.48297
4.673, 1.48309
4.674, 1.48309
4.675, 1.48321
4.676, 1.48321
4.677, 1.48334
4.678, 1.48334
4.679, 1.48346
4.68, 1.48346
4.681, 1.48358
4.682, 1.48358
4.683, 1.4837
4.684, 1.4837
4.685, 1.48382
4.686, 1.48382
4.687, 1.48393
4.688, 1.48393
4.689, 1.48399
4.69, 1.48399
4.691, 1.48401
4.692, 1.48401
4.693, 1.48401
4.694, 1.48401
4.695, 1.48401
4.696, 1.48401
4.697, 1.48401
4.698, 1.48401
4.699, 1.48401
4.7, 1.48404
4.701, 1.48404
4.702, 1.48407
4.703, 1.48407
4.704, 1.4841
4.705, 1.4841
4.706, 1.48414
4.707, 1.48414
4.708, 1.4842
4.709, 1.4842
4.71, 1.48426
4.711, 1.48426
4.712, 1.48434
4.713, 1.48434
4.714, 1.48441
4.715, 1.48441
4.716, 1.4845
4.717, 1.4845
4.718, 1.48458
4.719, 1.48458
4.72, 1.48466
4.721, 1.48466
4.722, 1.48474
4.723, 1.48474
4.724, 1.48481
4.725, 1.48481
4.726, 1.48488
4.727, 1.48488
4.728, 1.48486
4.729, 1.48486
4.73, 1.48486
4.731, 1.48485
4.732, 1.48485
4.733, 1.48484
4.734, 1.48484
4.735, 1.48484
4.736, 1.48484
4.737, 1.48484
4.738, 1.48484
4.739, 1.48484
4.74, 1.48484
4.741, 1.48484
4.742, 1.48484
4.743, 1.48484
4.744, 1.48484
4.745, 1.48486
4.746, 1.48486
4.747, 1.48488
4.748, 1.48488
4.749, 1.48491
4.75, 1.48491
4.751, 1.48495
4.752, 1.48495
4.753, 1.48497
4.754, 1.48497
4.755, 1.48524
4.756, 1.48524
4.757, 1.48551
4.758, 1.48551
4.759, 1.48573
4.76, 1.48573
4.761, 1.4859
4.762, 1.4859
4.763, 1.48603
4.764, 1.48603
4.765, 1.48613
4.766, 1.48613
4.767, 1.48613
4.768, 1.4879
4.769, 1.48827
4.77, 1.48833
4.771, 1.48833
4.772, 1.48858
4.773, 1.48866
4.774, 1.4886
4.775, 1.4886
4.776, 1.4886
4.777, 1.48872
4.778, 1.48872
4.779, 1.48873
4.78, 1.48873
4.781, 1.48886
4.782, 1.48886
4.783, 1.48886
4.784, 1.48886
4.785, 1.489
4.786, 1.489
4.787, 1.489
4.788, 1.48899
4.789, 1.48899
4.79, 1.48899
4.791, 1.48899
4.792, 1.48899
4.793, 1.48899
4.794, 1.48899
4.795, 1.48899
4.796, 1.48898
4.797, 1.48898
4.798, 1.48898
4.799, 1.48898
4.8, 1.48898
4.801, 1.48898
4.802, 1.48897
4.803, 1.48897
4.804, 1.48897
4.805, 1.48897
4.806, 1.48897
4.807, 1.48897
4.808, 1.49088
4.809, 1.49157
4.81, 1.49186
4.811, 1.49195
4.812, 1.49269
4.813, 1.49274
4.814, 1.49274
4.815, 1.49274
4.816, 1.49286
4.817, 1.49295
4.818, 1.49295
4.819, 1.49309
4.82, 1.49318
4.821, 1.49328
4.822, 1.49328
4.823, 1.49343
4.824, 1.49354
4.825, 1.49354
4.826, 1.49377
4.827, 1.49387
4.828, 1.49387
4.829, 1.49408
4.83, 1.49417
4.831, 1.49417
4.832, 1.49436
4.833, 1.49445
4.834, 1.49445
4.835, 1.49465
4.836, 1.49472
4.837, 1.49472
4.838, 1.4949
4.839, 1.49497
4.84, 1.49497
4.841, 1.49515
4.842, 1.49522
4.843, 1.49522
4.844, 1.49538
4.845, 1.49544
4.846, 1.49544
4.847, 1.49561
4.848, 1.49567
4.849, 1.49567
4.85, 1.49567
4.851, 1.49801
4.852, 1.49878
4.853, 1.49906
4.854, 1.49914
4.855, 1.49916
4.856, 1.49963
4.857, 1.49984
4.858, 1.49984
4.859, 1.50014
4.86, 1.50032
4.861, 1.50034
4.862, 1.50066
4.863, 1.5007
4.864, 1.50095
4.865, 1.50098
4.866, 1.50127
4.867, 1.5013
4.868, 1.50159
4.869, 1.50163
4.87, 1.50189
4.871, 1.50191
4.872, 1.50217
4.873, 1.50218
4.874, 1.50241
4.875, 1.50242
4.876, 1.50264
4.877, 1.50264
4.878, 1.50286
4.879, 1.50286
4.88, 1.50306
4.881, 1.50306
4.882, 1.50325
4.883, 1.50325
4.884, 1.50344
4.885, 1.50344
4.886, 1.50362
4.887, 1.50356
4.888, 1.50584
4.889, 1.50668
4.89, 1.50706
4.891, 1.5072
4.892, 1.5081
4.893, 1.50818
4.894, 1.50818
4.895, 1.50851
4.896, 1.50858
4.897, 1.50891
4.898, 1.50897
4.899, 1.50929
4.9, 1.50934
4.901, 1.50962
4.902, 1.50965
4.903, 1.50991
4.904, 1.50993
4.905, 1.51024
4.906, 1.51026
4.907, 1.51058
4.908, 1.5106
4.909, 1.51088
4.91, 1.51089
4.911, 1.51116
4.912, 1.51116
4.913, 1.5114
4.914, 1.5114
4.915, 1.51164
4.916, 1.51164
4.917, 1.51185
4.918, 1.51185
4.919, 1.51205
4.92, 1.51205
4.921, 1.51224
4.922, 1.51224
4.923, 1.51242
4.924, 1.51242
4.925, 1.51259
4.926, 1.51259
4.927, 1.51259
4.928, 1.51486
4.929, 1.51561
4.93, 1.51585
4.931, 1.51592
4.932, 1.51592
4.933, 1.51632
4.934, 1.51643
4.935, 1.51643
4.936, 1.51673
4.937, 1.51673
4.938, 1.51702
4.939, 1.51702
4.94, 1.51731
4.941, 1.51731
4.942, 1.51759
4.943, 1.51759
4.944, 1.5179
4.945, 1.5179
4.946, 1.51819
4.947, 1.51819
4.948, 1.51846
4.949, 1.51846
4.95, 1.51872
4.951, 1.51872
4.952, 1.51896
4.953, 1.51896
4.954, 1.51919
4.955, 1.51919
4.956, 1.51941
4.957, 1.51941
4.958, 1.51962
4.959, 1.51962
4.96, 1.51981
4.961, 1.51981
4.962, 1.52
4.963, 1.52
4.964, 1.52018
4.965, 1.52018
4.966, 1.52035
4.967, 1.52206
4.968, 1.52266
4.969, 1.52287
4.97, 1.52291
4.971, 1.52353
4.972, 1.52365
4.973, 1.5237
4.974, 1.5237
4.975, 1.52402
4.976, 1.52402
4.977, 1.52427
4.978, 1.52427
4.979, 1.52453
4.98, 1.52453
4.981, 1.5248
4.982, 1.5248
4.983, 1.52508
4.984, 1.52508
4.985, 1.52535
4.986, 1.52535
4.987, 1.5256
4.988, 1.5256
4.989, 1.52584
4.99, 1.52584
4.991, 1.52606
4.992, 1.52606
4.993, 1.52628
4.994, 1.52628
4.995, 1.52648
4.996, 1.52648
4.997, 1.52668
4.998, 1.52668
4.999, 1.52686
5, 1.52686
5.001, 1.52703
5.002, 1.52703
5.003, 1.5272
5.004, 1.5272
5.005, 1.52736
5.006, 1.52736
5.007, 1.52751
5.008, 1.52742
5.009, 1.52921
5.01, 1.5298
5.011, 1.52997
5.012, 1.53033
5.013, 1.53054
5.014, 1.53054
5.015, 1.5309
5.016, 1.53114
5.017, 1.53114
5.018, 1.53154
5.019, 1.53154
5.02, 1.53192
5.021, 1.53192
5.022, 1.53227
5.023, 1.53227
5.024, 1.53261
5.025, 1.53261
5.026, 1.53294
5.027, 1.53294
5.028, 1.53326
5.029, 1.53326
5.03, 1.53357
5.031, 1.53357
5.032, 1.53387
5.033, 1.53387
5.034, 1.53417
5.035, 1.53417
5.036, 1.53445
5.037, 1.53445
5.038, 1.53472
5.039, 1.53472
5.04, 1.53498
5.041, 1.53498
5.042, 1.53524
5.043, 1.53524
5.044, 1.5354
5.045, 1.5354
5.046, 1.53702
5.047, 1.53748
5.048, 1.53752
5.049, 1.53752
5.05, 1.53828
5.051, 1.53847
5.052, 1.53847
5.053, 1.53885
5.054, 1.53904
5.055, 1.53904
5.056, 1.53943
5.057, 1.53943
5.058, 1.53977
5.059, 1.53977
5.06, 1.54012
5.061, 1.54012
5.062, 1.54044
5.063, 1.54044
5.064, 1.54075
5.065, 1.54075
5.066, 1.54104
5.067, 1.54104
5.068, 1.54131
5.069, 1.54131
5.07, 1.54157
5.071, 1.54157
5.072, 1.54182
5.073, 1.54182
5.074, 1.54205
5.075, 1.54217
5.076, 1.54217
5.077, 1.54239
5.078, 1.54248
5.079, 1.54248
5.08, 1.54271
5.081, 1.5428
5.082, 1.5428
5.083, 1.54302
5.084, 1.5431
5.085, 1.5429
5.086, 1.54424
5.087, 1.54458
5.088, 1.54512
5.089, 1.54532
5.09, 1.54532
5.091, 1.54568
5.092, 1.54593
5.093, 1.54593
5.094, 1.54631
5.095, 1.5465
5.096, 1.5465
5.097, 1.54686
5.098, 1.54686
5.099, 1.54719
5.1, 1.54719
5.101, 1.54748
5.102, 1.54748
5.103, 1.54776
5.104, 1.54789
5.105, 1.54789
5.106, 1.54814
5.107, 1.54824
5.108, 1.54824
5.109, 1.54849
5.11, 1.54859
5.111, 1.54859
5.112, 1.54882
5.113, 1.54891
5.114, 1.54891
5.115, 1.54912
5.116, 1.54919
5.117, 1.54919
5.118, 1.5501
5.119, 1.55024
5.12, 1.55082
5.121, 1.5509
5.122, 1.5509
5.123, 1.55123
5.124, 1.55123
5.125, 1.55162
5.126, 1.55162
5.127, 1.55191
5.128, 1.55205
5.129, 1.55205
5.13, 1.55231
5.131, 1.55231
5.132, 1.55255
5.133, 1.55255
5.134, 1.55277
5.135, 1.55277
5.136, 1.55298
5.137, 1.55309
5.138, 1.55309
5.139, 1.55329
5.14, 1.55338
5.141, 1.55338
5.142, 1.5536
5.143, 1.55368
5.144, 1.55368
5.145, 1.55389
5.146, 1.55396
5.147, 1.55396
5.148, 1.55417
5.149, 1.55423
5.15, 1.55423
5.151, 1.55442
5.152, 1.55447
5.153, 1.55447
5.154, 1.55465
5.155, 1.55469
5.156, 1.55469
5.157, 1.55548
5.158, 1.55553
5.159, 1.55601
5.16, 1.55609
5.161, 1.55609
5.162, 1.55637
5.163, 1.55654
5.164, 1.55654
5.165, 1.5568
5.166, 1.5569
5.167, 1.5569
5.168, 1.55713
5.169, 1.55713
5.17, 1.55734
5.171, 1.55734
5.172, 1.55755
5.173, 1.55755
5.174, 1.55774
5.175, 1.55783
5.176, 1.55783
5.177, 1.55803
5.178, 1.5581
5.179, 1.5581
5.18, 1.55831
5.181, 1.55839
5.182, 1.55839
5.183, 1.5586
5.184, 1.55867
5.185, 1.55867
5.186, 1.55888
5.187, 1.55894
5.188, 1.55894
5.189, 1.55914
5.19, 1.5592
5.191, 1.5592
5.192, 1.55931
5.193, 1.56038
5.194, 1.56051
5.195, 1.56051
