sim_time, tortoise/tibia_hinge0?0/position
76.57, 1.46243
76.571, 1.46292
76.572, 1.46341
76.573, 1.46384
76.574, 1.46426
76.575, 1.4646
76.576, 1.46611
76.577, 1.46642
76.578, 1.46675
76.579, 1.46702
76.58, 1.46724
76.581, 1.46744
76.582, 1.46761
76.583, 1.46772
76.584, 1.46781
76.585, 1.46786
76.586, 1.46791
76.587, 1.46797
76.588, 1.46803
76.589, 1.4681
76.59, 1.46862
76.591, 1.46899
76.592, 1.46918
76.593, 1.46962
76.594, 1.46997
76.595, 1.47032
76.596, 1.47066
76.597, 1.47097
76.598, 1.47129
76.599, 1.47159
76.6, 1.47188
76.601, 1.47213
76.602, 1.47227
76.603, 1.48076
76.604, 1.48426
76.605, 1.48577
76.606, 1.48659
76.607, 1.48736
76.608, 1.48784
76.609, 1.48818
76.61, 1.48854
76.611, 1.48884
76.612, 1.48916
76.613, 1.48945
76.614, 1.48976
76.615, 1.49003
76.616, 1.49032
76.617, 1.49057
76.618, 1.49083
76.619, 1.49105
76.62, 1.49129
76.621, 1.49148
76.622, 1.49169
76.623, 1.49169
76.624, 1.49184
76.625, 1.49199
76.626, 1.4921
76.627, 1.49218
76.628, 1.49226
76.629, 1.49233
76.63, 1.49303
76.631, 1.49358
76.632, 1.4939
76.633, 1.49456
76.634, 1.49509
76.635, 1.49532
76.636, 1.49589
76.637, 1.49629
76.638, 1.49669
76.639, 1.49705
76.64, 1.49738
76.641, 1.49767
76.642, 1.49766
76.643, 1.50393
76.644, 1.50624
76.645, 1.50736
76.646, 1.50819
76.647, 1.50853
76.648, 1.50877
76.649, 1.50901
76.65, 1.50919
76.651, 1.50939
76.652, 1.50955
76.653, 1.50973
76.654, 1.50993
76.655, 1.51009
76.656, 1.51027
76.657, 1.51045
76.658, 1.5106
76.659, 1.51075
76.66, 1.51089
76.661, 1.51105
76.662, 1.51115
76.663, 1.51281
76.664, 1.51297
76.665, 1.5132
76.666, 1.51333
76.667, 1.51343
76.668, 1.51345
76.669, 1.51345
76.67, 1.51345
76.671, 1.51345
76.672, 1.51345
76.673, 1.51419
76.674, 1.51468
76.675, 1.51513
76.676, 1.51552
76.677, 1.51566
76.678, 1.51609
76.679, 1.51641
76.68, 1.51655
76.681, 1.52093
76.682, 1.52255
76.683, 1.5234
76.684, 1.52366
76.685, 1.52386
76.686, 1.52399
76.687, 1.52414
76.688, 1.52425
76.689, 1.52439
76.69, 1.5245
76.691, 1.52462
76.692, 1.52476
76.693, 1.52487
76.694, 1.52499
76.695, 1.52615
76.696, 1.52672
76.697, 1.52796
76.698, 1.52846
76.699, 1.52955
76.7, 1.53002
76.701, 1.53106
76.702, 1.53151
76.703, 1.53265
76.704, 1.53279
76.705, 1.53282
76.706, 1.53282
76.707, 1.53282
76.708, 1.53282
76.709, 1.53282
76.71, 1.53282
76.711, 1.53332
76.712, 1.53373
76.713, 1.53379
76.714, 1.53424
76.715, 1.53451
76.716, 1.53451
76.717, 1.53443
76.718, 1.53698
76.719, 1.53767
76.72, 1.53806
76.721, 1.53806
76.722, 1.53806
76.723, 1.53806
76.724, 1.53806
76.725, 1.53806
76.726, 1.53806
76.727, 1.53806
76.728, 1.53806
76.729, 1.53806
76.73, 1.53806
76.731, 1.53806
76.732, 1.53806
76.733, 1.53806
76.734, 1.53806
76.735, 1.53806
76.736, 1.53806
76.737, 1.53975
76.738, 1.54021
76.739, 1.54176
76.74, 1.54218
76.741, 1.54252
76.742, 1.54266
76.743, 1.54266
76.744, 1.54266
76.745, 1.54266
76.746, 1.543
76.747, 1.54302
76.748, 1.54355
76.749, 1.54365
76.75, 1.54411
76.751, 1.54417
76.752, 1.54459
76.753, 1.54461
76.754, 1.54498
76.755, 1.54498
76.756, 1.54527
76.757, 1.54527
76.758, 1.54554
76.759, 1.54554
76.76, 1.54656
76.761, 1.54656
76.762, 1.54673
76.763, 1.54673
76.764, 1.54668
76.765, 1.54794
76.766, 1.54814
76.767, 1.54877
76.768, 1.54893
76.769, 1.54959
76.77, 1.54972
76.771, 1.55011
76.772, 1.55015
76.773, 1.55068
76.774, 1.55079
76.775, 1.55138
76.776, 1.55152
76.777, 1.5522
76.778, 1.5523
76.779, 1.55301
76.78, 1.55313
76.781, 1.55385
76.782, 1.55397
76.783, 1.55468
76.784, 1.55482
76.785, 1.55585
76.786, 1.55585
76.787, 1.55585
76.788, 1.55585
76.789, 1.55585
76.79, 1.55584
76.791, 1.55583
76.792, 1.55583
76.793, 1.55583
76.794, 1.55583
76.795, 1.55581
76.796, 1.5558
76.797, 1.55579
76.798, 1.55602
76.799, 1.55601
76.8, 1.55601
76.801, 1.55601
76.802, 1.55631
76.803, 1.55631
76.804, 1.55644
76.805, 1.55644
76.806, 1.55644
76.807, 1.55654
76.808, 1.55654
76.809, 1.55654
76.81, 1.55654
76.811, 1.55654
76.812, 1.55653
76.813, 1.55651
76.814, 1.5565
76.815, 1.5565
76.816, 1.5565
76.817, 1.5565
76.818, 1.5565
76.819, 1.5565
76.82, 1.5565
76.821, 1.55651
76.822, 1.55651
76.823, 1.55651
76.824, 1.55651
76.825, 1.55651
76.826, 1.55651
76.827, 1.55651
76.828, 1.55651
76.829, 1.55651
76.83, 1.55651
76.831, 1.55651
76.832, 1.55649
76.833, 1.55649
76.834, 1.55649
76.835, 1.55649
76.836, 1.55647
76.837, 1.55647
76.838, 1.55646
76.839, 1.55646
76.84, 1.55647
76.841, 1.55647
76.842, 1.55645
76.843, 1.55644
76.844, 1.55644
76.845, 1.55645
76.846, 1.55645
76.847, 1.55645
76.848, 1.55645
76.849, 1.55645
76.85, 1.55644
76.851, 1.55644
76.852, 1.55636
76.853, 1.55641
76.854, 1.55641
76.855, 1.55636
76.856, 1.55636
76.857, 1.55632
76.858, 1.55629
76.859, 1.55628
76.86, 1.55628
76.861, 1.55628
76.862, 1.55628
76.863, 1.55628
76.864, 1.55628
76.865, 1.55628
76.866, 1.55628
76.867, 1.55628
76.868, 1.55628
76.869, 1.55628
76.87, 1.55628
76.871, 1.55628
76.872, 1.55627
76.873, 1.55626
76.874, 1.55626
76.875, 1.55626
76.876, 1.55626
76.877, 1.55626
76.878, 1.55626
76.879, 1.55626
76.88, 1.55626
76.881, 1.55626
76.882, 1.55626
76.883, 1.55626
76.884, 1.55626
76.885, 1.55626
76.886, 1.55626
76.887, 1.55626
76.888, 1.55626
76.889, 1.55626
76.89, 1.55626
76.891, 1.55626
76.892, 1.55626
76.893, 1.55626
76.894, 1.55626
76.895, 1.55626
76.896, 1.55626
76.897, 1.55626
76.898, 1.55626
76.899, 1.55626
76.9, 1.55621
76.901, 1.55591
76.902, 1.55577
76.903, 1.55577
76.904, 1.55577
76.905, 1.55577
76.906, 1.55577
76.907, 1.55577
76.908, 1.55577
76.909, 1.55577
76.91, 1.55577
76.911, 1.55585
76.912, 1.55541
76.913, 1.55528
76.914, 1.55528
76.915, 1.55528
76.916, 1.55528
76.917, 1.55528
76.918, 1.55528
76.919, 1.55528
76.92, 1.55509
76.921, 1.55509
76.922, 1.55509
76.923, 1.55508
76.924, 1.55508
76.925, 1.55508
76.926, 1.55508
76.927, 1.55508
76.928, 1.55508
76.929, 1.55508
76.93, 1.55508
76.931, 1.55508
76.932, 1.55508
76.933, 1.55508
76.934, 1.55508
76.935, 1.55508
76.936, 1.55509
76.937, 1.55508
76.938, 1.55508
76.939, 1.55508
76.94, 1.55508
76.941, 1.55508
76.942, 1.55508
76.943, 1.55508
76.944, 1.55508
76.945, 1.55508
76.946, 1.55508
76.947, 1.55508
76.948, 1.55508
76.949, 1.55508
76.95, 1.55479
76.951, 1.55473
76.952, 1.55473
76.953, 1.55473
76.954, 1.55473
76.955, 1.55473
76.956, 1.55473
76.957, 1.55473
76.958, 1.55473
76.959, 1.55454
76.96, 1.55454
76.961, 1.55454
76.962, 1.55454
76.963, 1.55454
76.964, 1.55454
76.965, 1.55454
76.966, 1.55455
76.967, 1.55455
76.968, 1.55455
76.969, 1.55455
76.97, 1.55455
76.971, 1.55455
76.972, 1.55455
76.973, 1.55455
76.974, 1.55455
76.975, 1.55455
76.976, 1.55455
76.977, 1.55455
76.978, 1.55455
76.979, 1.55455
76.98, 1.55455
76.981, 1.55455
76.982, 1.55455
76.983, 1.55455
76.984, 1.55455
76.985, 1.55455
76.986, 1.55454
76.987, 1.55442
76.988, 1.55424
76.989, 1.55424
76.99, 1.55424
76.991, 1.55424
76.992, 1.55424
76.993, 1.55424
76.994, 1.55424
76.995, 1.55424
76.996, 1.55424
76.997, 1.55424
76.998, 1.55424
76.999, 1.55424
77, 1.55424
77.001, 1.55424
77.002, 1.55424
77.003, 1.55424
77.004, 1.55424
77.005, 1.55424
77.006, 1.55424
77.007, 1.55424
77.008, 1.55424
77.009, 1.55424
77.01, 1.55424
77.011, 1.55424
77.012, 1.55424
77.013, 1.55424
77.014, 1.55429
77.015, 1.55429
77.016, 1.55429
77.017, 1.55429
77.018, 1.55429
77.019, 1.55429
77.02, 1.55429
77.021, 1.55429
77.022, 1.55429
77.023, 1.55429
77.024, 1.55419
77.025, 1.55402
77.026, 1.55402
77.027, 1.55402
77.028, 1.55402
77.029, 1.55402
77.03, 1.55402
77.031, 1.55402
77.032, 1.55402
77.033, 1.55402
77.034, 1.55402
77.035, 1.55402
77.036, 1.55402
77.037, 1.55402
77.038, 1.55402
77.039, 1.55402
77.04, 1.55402
77.041, 1.55402
77.042, 1.55402
77.043, 1.55402
77.044, 1.55402
77.045, 1.55402
77.046, 1.55402
77.047, 1.55402
77.048, 1.55402
77.049, 1.55402
77.05, 1.55402
77.051, 1.55402
77.052, 1.55402
77.053, 1.55402
77.054, 1.55402
77.055, 1.55402
77.056, 1.55402
77.057, 1.55402
77.058, 1.55402
77.059, 1.55402
77.06, 1.55402
77.061, 1.55402
77.062, 1.55402
77.063, 1.55402
77.064, 1.55393
77.065, 1.55379
77.066, 1.55379
77.067, 1.55379
77.068, 1.55379
77.069, 1.55379
77.07, 1.55379
77.071, 1.55379
77.072, 1.55379
77.073, 1.55379
77.074, 1.55379
77.075, 1.55379
77.076, 1.55379
77.077, 1.55379
77.078, 1.55379
77.079, 1.55379
77.08, 1.55379
77.081, 1.55379
77.082, 1.55379
77.083, 1.55379
77.084, 1.55379
77.085, 1.55379
77.086, 1.55379
77.087, 1.55379
77.088, 1.55379
77.089, 1.55379
77.09, 1.55379
77.091, 1.55379
77.092, 1.55379
77.093, 1.55381
77.094, 1.55381
77.095, 1.55381
77.096, 1.55381
77.097, 1.55381
77.098, 1.55381
77.099, 1.55381
77.1, 1.55381
77.101, 1.55381
77.102, 1.55381
77.103, 1.55381
77.104, 1.55381
77.105, 1.55381
77.106, 1.55371
77.107, 1.5537
77.108, 1.5537
77.109, 1.5537
77.11, 1.5537
77.111, 1.5537
77.112, 1.5537
77.113, 1.5537
77.114, 1.5537
77.115, 1.55357
77.116, 1.55357
77.117, 1.55357
77.118, 1.55357
77.119, 1.55357
77.12, 1.55357
77.121, 1.55357
77.122, 1.55357
77.123, 1.55357
77.124, 1.55357
77.125, 1.55357
77.126, 1.55357
77.127, 1.55357
77.128, 1.55357
77.129, 1.55357
77.13, 1.55362
77.131, 1.55361
77.132, 1.55361
77.133, 1.55361
77.134, 1.55361
77.135, 1.55361
77.136, 1.55361
77.137, 1.55361
77.138, 1.55361
77.139, 1.55361
77.14, 1.55361
77.141, 1.55361
77.142, 1.55361
77.143, 1.55361
77.144, 1.55361
77.145, 1.55361
77.146, 1.55361
77.147, 1.55361
77.148, 1.55357
77.149, 1.55357
77.15, 1.55357
77.151, 1.55357
77.152, 1.55357
77.153, 1.55357
77.154, 1.55357
77.155, 1.55357
77.156, 1.55357
77.157, 1.55357
77.158, 1.55357
77.159, 1.55357
77.16, 1.55357
77.161, 1.55357
77.162, 1.55357
77.163, 1.55357
77.164, 1.55357
77.165, 1.55357
77.166, 1.55357
77.167, 1.55357
77.168, 1.55357
77.169, 1.55357
77.17, 1.55357
77.171, 1.55357
77.172, 1.55357
77.173, 1.55357
77.174, 1.55357
77.175, 1.55357
77.176, 1.55357
77.177, 1.55357
77.178, 1.55357
77.179, 1.55357
77.18, 1.55357
77.181, 1.55357
77.182, 1.55357
77.183, 1.55357
77.184, 1.55357
77.185, 1.55357
77.186, 1.55357
77.187, 1.55357
77.188, 1.55357
77.189, 1.55355
77.19, 1.55355
77.191, 1.55355
77.192, 1.55355
77.193, 1.55355
77.194, 1.55355
77.195, 1.55355
77.196, 1.55355
77.197, 1.55355
77.198, 1.55355
77.199, 1.55355
77.2, 1.55357
77.201, 1.55357
77.202, 1.55356
77.203, 1.55356
77.204, 1.55356
77.205, 1.55356
77.206, 1.55356
77.207, 1.55356
77.208, 1.55356
77.209, 1.55356
77.21, 1.55356
77.211, 1.55356
77.212, 1.55356
77.213, 1.55356
77.214, 1.55356
77.215, 1.55356
77.216, 1.55356
77.217, 1.55356
77.218, 1.55359
77.219, 1.5536
77.22, 1.5536
77.221, 1.55361
77.222, 1.55361
77.223, 1.55362
77.224, 1.5536
77.225, 1.55359
77.226, 1.55359
77.227, 1.55359
77.228, 1.55359
77.229, 1.55359
77.23, 1.55359
77.231, 1.55359
77.232, 1.55359
77.233, 1.55359
77.234, 1.55359
77.235, 1.55359
77.236, 1.55359
77.237, 1.55359
77.238, 1.55359
77.239, 1.55359
77.24, 1.55359
77.241, 1.55359
77.242, 1.55359
77.243, 1.55359
77.244, 1.5536
77.245, 1.5536
77.246, 1.5536
77.247, 1.5536
77.248, 1.5536
77.249, 1.5536
77.25, 1.5536
77.251, 1.5536
77.252, 1.5536
77.253, 1.5536
77.254, 1.55361
77.255, 1.55361
77.256, 1.55361
77.257, 1.55361
77.258, 1.55361
77.259, 1.55361
77.26, 1.55361
77.261, 1.55361
77.262, 1.55361
77.263, 1.55361
77.264, 1.55383
77.265, 1.55383
77.266, 1.55383
77.267, 1.55383
77.268, 1.55383
77.269, 1.55383
77.27, 1.55383
77.271, 1.55383
77.272, 1.55383
77.273, 1.55383
77.274, 1.55383
77.275, 1.55383
77.276, 1.55383
77.277, 1.55383
77.278, 1.55383
77.279, 1.55383
77.28, 1.55383
77.281, 1.55383
77.282, 1.55383
77.283, 1.55384
77.284, 1.55384
77.285, 1.55384
77.286, 1.55384
77.287, 1.55384
77.288, 1.55385
77.289, 1.55385
77.29, 1.55385
77.291, 1.55385
77.292, 1.55385
77.293, 1.55385
77.294, 1.55386
77.295, 1.55386
77.296, 1.55386
77.297, 1.55386
77.298, 1.55386
77.299, 1.55386
77.3, 1.55386
77.301, 1.55386
77.302, 1.55386
77.303, 1.55386
77.304, 1.55408
77.305, 1.55408
77.306, 1.55408
77.307, 1.55408
77.308, 1.55408
77.309, 1.55408
77.31, 1.55408
77.311, 1.55408
77.312, 1.55408
77.313, 1.55408
77.314, 1.55408
77.315, 1.55408
77.316, 1.55408
77.317, 1.55408
77.318, 1.55408
77.319, 1.55408
77.32, 1.55408
77.321, 1.55408
77.322, 1.55408
77.323, 1.55408
77.324, 1.55408
77.325, 1.55408
77.326, 1.55409
77.327, 1.55409
77.328, 1.55409
77.329, 1.55409
77.33, 1.5541
77.331, 1.5541
77.332, 1.5541
77.333, 1.5541
77.334, 1.55411
77.335, 1.55411
77.336, 1.55411
77.337, 1.55411
77.338, 1.55411
77.339, 1.55411
77.34, 1.55411
77.341, 1.55411
77.342, 1.55412
77.343, 1.55412
77.344, 1.55412
77.345, 1.55412
77.346, 1.55412
77.347, 1.55412
77.348, 1.55432
77.349, 1.55451
77.35, 1.55459
77.351, 1.55459
77.352, 1.55459
77.353, 1.55459
77.354, 1.55449
77.355, 1.55442
77.356, 1.5544
77.357, 1.5544
77.358, 1.5544
77.359, 1.5544
77.36, 1.5544
77.361, 1.5544
77.362, 1.5544
77.363, 1.5544
77.364, 1.5544
77.365, 1.55441
77.366, 1.55441
77.367, 1.55441
77.368, 1.55441
77.369, 1.55441
77.37, 1.55441
77.371, 1.55441
77.372, 1.55441
77.373, 1.55441
77.374, 1.55441
77.375, 1.55441
77.376, 1.55441
77.377, 1.55441
77.378, 1.55441
77.379, 1.55441
77.38, 1.55441
77.381, 1.55441
77.382, 1.55441
77.383, 1.55441
77.384, 1.55441
77.385, 1.55441
77.386, 1.55441
77.387, 1.55441
77.388, 1.55441
77.389, 1.55441
77.39, 1.55441
77.391, 1.55441
77.392, 1.55441
77.393, 1.55441
77.394, 1.55441
77.395, 1.55441
77.396, 1.55441
77.397, 1.55441
77.398, 1.55441
77.399, 1.55441
77.4, 1.55441
77.401, 1.55441
77.402, 1.55441
77.403, 1.55441
77.404, 1.55441
77.405, 1.55441
77.406, 1.55444
77.407, 1.55445
77.408, 1.55445
77.409, 1.55445
77.41, 1.55445
77.411, 1.55446
77.412, 1.55446
77.413, 1.55446
77.414, 1.55446
77.415, 1.55447
77.416, 1.55447
77.417, 1.55447
77.418, 1.55447
77.419, 1.55447
77.42, 1.55447
77.421, 1.55462
77.422, 1.55474
77.423, 1.55474
77.424, 1.55472
77.425, 1.55467
77.426, 1.55461
77.427, 1.55455
77.428, 1.55453
77.429, 1.55453
77.43, 1.55453
77.431, 1.55453
77.432, 1.55453
77.433, 1.55453
77.434, 1.55453
77.435, 1.55453
77.436, 1.55453
77.437, 1.55453
77.438, 1.55453
77.439, 1.55453
77.44, 1.55453
77.441, 1.55453
77.442, 1.55453
77.443, 1.55453
77.444, 1.55453
77.445, 1.55453
77.446, 1.55453
77.447, 1.55453
77.448, 1.55454
77.449, 1.55454
77.45, 1.55454
77.451, 1.55454
77.452, 1.55455
77.453, 1.55455
77.454, 1.55455
77.455, 1.55455
77.456, 1.55455
77.457, 1.55455
77.458, 1.55455
77.459, 1.55455
77.46, 1.55455
77.461, 1.55455
77.462, 1.55455
77.463, 1.55455
77.464, 1.55455
77.465, 1.55455
77.466, 1.55452
77.467, 1.55451
77.468, 1.55451
77.469, 1.55451
77.47, 1.55451
77.471, 1.55451
77.472, 1.55451
77.473, 1.55451
77.474, 1.55451
77.475, 1.55451
77.476, 1.55451
77.477, 1.55451
77.478, 1.55451
77.479, 1.55451
77.48, 1.55451
77.481, 1.55451
77.482, 1.55451
77.483, 1.55451
77.484, 1.55462
77.485, 1.55462
77.486, 1.55465
77.487, 1.55465
77.488, 1.55465
77.489, 1.55465
77.49, 1.55465
77.491, 1.55465
77.492, 1.55465
77.493, 1.55465
77.494, 1.55465
77.495, 1.55465
77.496, 1.55465
77.497, 1.55465
77.498, 1.55465
77.499, 1.55465
77.5, 1.55465
77.501, 1.55465
77.502, 1.55462
77.503, 1.55462
77.504, 1.55462
77.505, 1.55462
77.506, 1.55462
77.507, 1.55462
77.508, 1.55462
77.509, 1.55462
77.51, 1.55462
77.511, 1.55462
77.512, 1.55462
77.513, 1.55462
77.514, 1.55462
77.515, 1.5546
77.516, 1.55458
77.517, 1.55457
77.518, 1.55457
77.519, 1.55468
77.52, 1.55468
77.521, 1.55468
77.522, 1.55468
77.523, 1.55468
77.524, 1.55468
77.525, 1.55468
77.526, 1.55468
77.527, 1.55468
77.528, 1.55468
77.529, 1.55468
77.53, 1.55468
77.531, 1.55469
77.532, 1.55469
77.533, 1.55469
77.534, 1.55469
77.535, 1.55469
77.536, 1.55469
77.537, 1.55469
77.538, 1.55469
77.539, 1.5547
77.54, 1.5547
77.541, 1.5547
77.542, 1.5547
77.543, 1.5547
77.544, 1.5547
77.545, 1.5547
77.546, 1.5547
77.547, 1.55471
77.548, 1.55471
77.549, 1.55471
77.55, 1.55471
77.551, 1.55471
77.552, 1.55471
77.553, 1.55471
77.554, 1.55471
77.555, 1.55472
77.556, 1.55472
77.557, 1.55472
77.558, 1.55472
77.559, 1.55472
77.56, 1.55472
77.561, 1.55473
77.562, 1.55494
77.563, 1.55494
77.564, 1.55494
77.565, 1.55494
77.566, 1.55494
77.567, 1.55487
77.568, 1.55485
77.569, 1.55485
77.57, 1.55484
77.571, 1.55484
77.572, 1.55484
77.573, 1.55484
77.574, 1.55484
77.575, 1.55484
77.576, 1.55484
77.577, 1.55484
77.578, 1.55484
77.579, 1.55484
77.58, 1.55484
77.581, 1.55484
77.582, 1.55485
77.583, 1.55485
77.584, 1.55485
77.585, 1.55485
77.586, 1.55485
77.587, 1.55485
77.588, 1.55485
77.589, 1.55485
77.59, 1.55485
77.591, 1.55485
77.592, 1.55485
77.593, 1.55485
77.594, 1.55501
77.595, 1.55507
77.596, 1.55507
77.597, 1.55531
77.598, 1.55531
77.599, 1.55529
77.6, 1.55529
77.601, 1.55529
77.602, 1.55529
77.603, 1.55529
77.604, 1.55529
77.605, 1.55529
77.606, 1.55529
77.607, 1.55529
77.608, 1.55529
77.609, 1.55529
77.61, 1.55529
77.611, 1.55529
77.612, 1.55529
77.613, 1.55529
77.614, 1.55529
77.615, 1.55529
77.616, 1.55529
77.617, 1.55529
77.618, 1.55529
77.619, 1.55529
77.62, 1.5553
77.621, 1.5553
77.622, 1.5553
77.623, 1.5553
77.624, 1.5553
77.625, 1.5553
77.626, 1.5553
77.627, 1.5553
77.628, 1.5553
77.629, 1.5553
77.63, 1.5553
77.631, 1.55534
77.632, 1.55527
77.633, 1.55527
77.634, 1.55525
77.635, 1.55525
77.636, 1.55525
77.637, 1.55525
77.638, 1.55519
77.639, 1.55524
77.64, 1.55524
77.641, 1.55524
77.642, 1.55524
77.643, 1.55525
77.644, 1.55525
77.645, 1.55529
77.646, 1.55529
77.647, 1.55537
77.648, 1.55537
77.649, 1.55542
77.65, 1.55542
77.651, 1.55543
77.652, 1.55542
77.653, 1.55543
77.654, 1.55541
77.655, 1.55542
77.656, 1.5554
77.657, 1.55541
77.658, 1.5554
77.659, 1.5554
77.66, 1.55539
77.661, 1.55539
77.662, 1.55538
77.663, 1.55538
77.664, 1.55538
77.665, 1.55538
77.666, 1.55538
77.667, 1.55538
77.668, 1.55537
77.669, 1.55568
77.67, 1.55568
77.671, 1.55568
77.672, 1.55568
77.673, 1.55568
77.674, 1.55563
77.675, 1.55555
77.676, 1.55588
77.677, 1.55585
77.678, 1.55561
77.679, 1.55561
77.68, 1.55561
77.681, 1.55561
77.682, 1.55561
77.683, 1.55561
77.684, 1.55561
77.685, 1.55561
77.686, 1.55561
77.687, 1.55561
77.688, 1.55561
77.689, 1.55561
77.69, 1.55561
77.691, 1.55561
77.692, 1.55561
77.693, 1.55562
77.694, 1.55562
77.695, 1.55562
77.696, 1.55561
77.697, 1.55562
77.698, 1.55562
77.699, 1.55562
77.7, 1.55562
77.701, 1.55562
77.702, 1.55562
77.703, 1.55562
77.704, 1.55562
77.705, 1.55563
77.706, 1.5555
77.707, 1.5555
77.708, 1.5555
77.709, 1.55543
77.71, 1.55532
77.711, 1.55552
77.712, 1.55549
77.713, 1.55549
77.714, 1.55546
77.715, 1.55544
77.716, 1.55542
77.717, 1.55541
77.718, 1.55541
77.719, 1.55541
77.72, 1.55541
77.721, 1.55541
77.722, 1.55541
77.723, 1.55541
77.724, 1.55541
77.725, 1.55541
77.726, 1.55552
77.727, 1.55552
77.728, 1.55552
77.729, 1.55552
77.73, 1.55552
77.731, 1.55552
77.732, 1.55552
77.733, 1.55553
77.734, 1.55553
77.735, 1.55553
77.736, 1.55553
77.737, 1.55554
77.738, 1.55553
77.739, 1.55553
77.74, 1.55552
77.741, 1.55553
77.742, 1.55541
77.743, 1.55541
77.744, 1.55541
77.745, 1.55534
77.746, 1.55524
77.747, 1.55524
77.748, 1.55517
77.749, 1.55513
77.75, 1.55511
77.751, 1.55511
77.752, 1.55508
77.753, 1.55508
77.754, 1.55504
77.755, 1.55504
77.756, 1.55502
77.757, 1.55502
77.758, 1.55502
77.759, 1.55502
77.76, 1.55502
77.761, 1.55502
77.762, 1.55502
77.763, 1.55502
77.764, 1.55502
77.765, 1.55502
77.766, 1.55502
77.767, 1.55503
77.768, 1.55503
77.769, 1.55503
77.77, 1.55503
77.771, 1.55503
77.772, 1.55503
77.773, 1.55503
77.774, 1.55503
77.775, 1.55503
77.776, 1.55503
77.777, 1.55503
77.778, 1.55503
77.779, 1.55503
77.78, 1.55491
77.781, 1.55491
77.782, 1.55491
77.783, 1.55483
77.784, 1.55476
77.785, 1.55475
77.786, 1.5547
77.787, 1.55467
77.788, 1.55466
77.789, 1.55466
77.79, 1.55463
77.791, 1.55462
77.792, 1.55462
77.793, 1.55461
77.794, 1.55461
77.795, 1.55461
77.796, 1.55461
77.797, 1.5546
77.798, 1.5546
77.799, 1.5546
77.8, 1.5546
77.801, 1.5546
77.802, 1.55461
77.803, 1.55461
77.804, 1.55461
77.805, 1.55461
77.806, 1.55461
77.807, 1.55461
77.808, 1.55461
77.809, 1.55461
77.81, 1.55461
77.811, 1.55461
77.812, 1.55462
77.813, 1.55462
77.814, 1.55462
77.815, 1.55462
77.816, 1.55448
77.817, 1.55448
77.818, 1.55448
77.819, 1.5544
77.82, 1.55433
77.821, 1.55433
77.822, 1.55426
77.823, 1.55423
77.824, 1.55423
77.825, 1.55423
77.826, 1.55422
77.827, 1.55421
77.828, 1.55421
77.829, 1.5542
77.83, 1.55419
77.831, 1.55419
77.832, 1.55419
77.833, 1.55419
77.834, 1.55419
77.835, 1.55419
77.836, 1.55419
77.837, 1.55419
77.838, 1.55419
77.839, 1.55419
77.84, 1.55419
77.841, 1.55419
77.842, 1.55419
77.843, 1.55419
77.844, 1.55419
77.845, 1.55419
77.846, 1.5542
77.847, 1.5542
77.848, 1.5542
77.849, 1.5542
77.85, 1.5542
77.851, 1.5542
77.852, 1.5542
77.853, 1.5542
77.854, 1.5542
77.855, 1.5542
77.856, 1.55381
77.857, 1.55389
77.858, 1.55389
77.859, 1.55386
77.86, 1.55381
77.861, 1.55423
77.862, 1.55398
77.863, 1.55391
77.864, 1.55382
77.865, 1.55379
77.866, 1.55368
77.867, 1.55378
77.868, 1.55371
77.869, 1.55382
77.87, 1.55375
77.871, 1.55396
77.872, 1.55394
77.873, 1.55414
77.874, 1.55412
77.875, 1.55438
77.876, 1.55416
77.877, 1.55403
77.878, 1.55398
77.879, 1.55396
77.88, 1.55396
77.881, 1.55396
77.882, 1.55396
77.883, 1.55396
77.884, 1.55396
77.885, 1.55396
77.886, 1.55396
77.887, 1.55396
77.888, 1.55396
77.889, 1.55396
77.89, 1.55396
77.891, 1.55396
77.892, 1.55396
77.893, 1.55396
77.894, 1.55396
77.895, 1.55396
77.896, 1.55396
77.897, 1.55396
77.898, 1.55361
77.899, 1.55352
77.9, 1.55348
77.901, 1.55348
77.902, 1.55345
77.903, 1.55345
77.904, 1.55327
77.905, 1.55307
77.906, 1.55295
77.907, 1.55277
77.908, 1.55268
77.909, 1.55266
77.91, 1.55266
77.911, 1.5526
77.912, 1.5526
77.913, 1.5526
77.914, 1.5526
77.915, 1.5526
77.916, 1.5526
77.917, 1.55253
77.918, 1.55251
77.919, 1.55251
77.92, 1.55251
77.921, 1.55251
77.922, 1.55251
77.923, 1.55251
77.924, 1.55251
77.925, 1.55251
77.926, 1.55251
77.927, 1.55251
77.928, 1.55251
77.929, 1.55251
77.93, 1.55251
77.931, 1.5503
77.932, 1.54912
77.933, 1.54848
77.934, 1.54787
77.935, 1.5475
77.936, 1.54749
77.937, 1.54722
77.938, 1.54709
77.939, 1.54697
77.94, 1.54687
77.941, 1.54681
77.942, 1.5468
77.943, 1.5468
77.944, 1.5468
77.945, 1.5468
77.946, 1.5468
77.947, 1.5468
77.948, 1.5468
77.949, 1.5468
77.95, 1.5468
77.951, 1.5468
77.952, 1.5468
77.953, 1.5468
77.954, 1.5468
77.955, 1.5468
77.956, 1.5468
77.957, 1.5468
77.958, 1.5468
77.959, 1.5468
77.96, 1.5468
77.961, 1.5468
77.962, 1.5468
77.963, 1.54274
77.964, 1.54172
77.965, 1.5404
77.966, 1.53915
77.967, 1.53845
