sim_time, tortoise/femur_hinge3?0/position
3.572, 0.0579042
3.573, 0.057656
3.574, 0.0573886
3.575, 0.0571364
3.576, 0.056863
3.577, 0.0566062
3.578, 0.0563459
3.579, 0.0561117
3.58, 0.0558792
3.581, 0.0556689
3.582, 0.0554626
3.583, 0.0552978
3.584, 0.0551094
3.585, 0.0548744
3.586, 0.0547586
3.587, 0.0537925
3.588, 0.0538741
3.589, 0.053875
3.59, 0.0538021
3.591, 0.0537509
3.592, 0.0536167
3.593, 0.0530974
3.594, 0.0528859
3.595, 0.0525833
3.596, 0.0523721
3.597, 0.0520327
3.598, 0.0517732
3.599, 0.0514292
3.6, 0.051154
3.601, 0.0507779
3.602, 0.0504684
3.603, 0.0500668
3.604, 0.0497334
3.605, 0.0493024
3.606, 0.0489451
3.607, 0.0484936
3.608, 0.0481211
3.609, 0.0477346
3.61, 0.0473851
3.611, 0.0470357
3.612, 0.0467203
3.613, 0.0463788
3.614, 0.0460669
3.615, 0.0457769
3.616, 0.0455117
3.617, 0.0452511
3.618, 0.0450117
3.619, 0.0447861
3.62, 0.0445797
3.621, 0.0443719
3.622, 0.0441829
3.623, 0.0439998
3.624, 0.0439096
3.625, 0.0436285
3.626, 0.0433516
3.627, 0.0433541
3.628, 0.042965
3.629, 0.0436164
3.63, 0.0438716
3.631, 0.0435844
3.632, 0.0435849
3.633, 0.0434696
3.634, 0.0434698
3.635, 0.0433352
3.636, 0.0433354
3.637, 0.0431259
3.638, 0.0430581
3.639, 0.042837
3.64, 0.0427322
3.641, 0.0424586
3.642, 0.0423064
3.643, 0.0420112
3.644, 0.0418365
3.645, 0.0415259
3.646, 0.0413327
3.647, 0.0410237
3.648, 0.0408505
3.649, 0.0406301
3.65, 0.0404428
3.651, 0.0401917
3.652, 0.0399967
3.653, 0.0397365
3.654, 0.0395705
3.655, 0.0392868
3.656, 0.0390549
3.657, 0.0387945
3.658, 0.0385811
3.659, 0.0382906
3.66, 0.0381065
3.661, 0.0378011
3.662, 0.0375655
3.663, 0.0372951
3.664, 0.0371081
3.665, 0.0368246
3.666, 0.0366646
3.667, 0.0364328
3.668, 0.0362891
3.669, 0.036227
3.67, 0.0362283
3.671, 0.0374984
3.672, 0.0374946
3.673, 0.0377927
3.674, 0.0379614
3.675, 0.0380857
3.676, 0.0380854
3.677, 0.0381306
3.678, 0.0381289
3.679, 0.0381293
3.68, 0.038046
3.681, 0.0380463
3.682, 0.0379304
3.683, 0.0379306
3.684, 0.0377724
3.685, 0.0377726
3.686, 0.0376095
3.687, 0.0375963
3.688, 0.037419
3.689, 0.0374196
3.69, 0.0373463
3.691, 0.0373463
3.692, 0.0372266
3.693, 0.0372124
3.694, 0.0370916
3.695, 0.0370872
3.696, 0.0369516
3.697, 0.0368946
3.698, 0.0367278
3.699, 0.0366668
3.7, 0.0364827
3.701, 0.0364269
3.702, 0.0362477
3.703, 0.0361572
3.704, 0.0355621
3.705, 0.0367922
3.706, 0.0358481
3.707, 0.0362685
3.708, 0.036087
3.709, 0.0362698
3.71, 0.0361621
3.711, 0.0362466
3.712, 0.0361083
3.713, 0.0361078
3.714, 0.0359464
3.715, 0.0359464
3.716, 0.0356979
3.717, 0.0356979
3.718, 0.0354762
3.719, 0.0354762
3.72, 0.0352696
3.721, 0.0352696
3.722, 0.0350634
3.723, 0.0350635
3.724, 0.0348538
3.725, 0.0348538
3.726, 0.0346452
3.727, 0.0346453
3.728, 0.0344344
3.729, 0.0344345
3.73, 0.0342259
3.731, 0.034226
3.732, 0.0340268
3.733, 0.0340268
3.734, 0.0338196
3.735, 0.0338196
3.736, 0.0336253
3.737, 0.0336253
3.738, 0.0334182
3.739, 0.0334183
3.74, 0.0332279
3.741, 0.033228
3.742, 0.0330314
3.743, 0.0328853
3.744, 0.032567
3.745, 0.0322075
3.746, 0.0339853
3.747, 0.0332603
3.748, 0.0335646
3.749, 0.0338229
3.75, 0.0340441
3.751, 0.0342388
3.752, 0.0343887
3.753, 0.0346699
3.754, 0.0346658
3.755, 0.0346976
3.756, 0.0348406
3.757, 0.0347272
3.758, 0.034726
3.759, 0.0348265
3.76, 0.0346288
3.761, 0.0346475
3.762, 0.0344647
3.763, 0.0344647
3.764, 0.034252
3.765, 0.034252
3.766, 0.0340061
3.767, 0.0340061
3.768, 0.0337321
3.769, 0.0337321
3.77, 0.0334339
3.771, 0.0334339
3.772, 0.0331143
3.773, 0.0331143
3.774, 0.0327758
3.775, 0.0327758
3.776, 0.0324217
3.777, 0.0324185
3.778, 0.0320518
3.779, 0.0320407
3.78, 0.03162
3.781, 0.0315974
3.782, 0.031061
3.783, 0.0308933
3.784, 0.0300737
3.785, 0.0316721
3.786, 0.0308503
3.787, 0.0309808
3.788, 0.0310777
3.789, 0.0311544
3.79, 0.0312269
3.791, 0.0314415
3.792, 0.0313798
3.793, 0.0313892
3.794, 0.0315544
3.795, 0.0314151
3.796, 0.0314144
3.797, 0.0315113
3.798, 0.0313529
3.799, 0.0313901
3.8, 0.0312625
3.801, 0.0312621
3.802, 0.0311239
3.803, 0.0311235
3.804, 0.0309546
3.805, 0.0309542
3.806, 0.030765
3.807, 0.0307646
3.808, 0.0305564
3.809, 0.030556
3.81, 0.0303306
3.811, 0.0303302
3.812, 0.03009
3.813, 0.0300896
3.814, 0.029837
3.815, 0.0298366
3.816, 0.0295738
3.817, 0.0295729
3.818, 0.0293574
3.819, 0.0293573
3.82, 0.0290911
3.821, 0.0289066
3.822, 0.0285889
3.823, 0.0282638
3.824, 0.0301946
3.825, 0.0296119
3.826, 0.0299297
3.827, 0.0302115
3.828, 0.0304583
3.829, 0.030686
3.83, 0.0308728
3.831, 0.0310409
3.832, 0.0311683
3.833, 0.0312801
3.834, 0.0313542
3.835, 0.0314163
3.836, 0.0314435
3.837, 0.0314617
3.838, 0.0314601
3.839, 0.0314589
3.84, 0.0314566
3.841, 0.031455
3.842, 0.0314525
3.843, 0.0314507
3.844, 0.0314482
3.845, 0.0314464
3.846, 0.0314438
3.847, 0.031442
3.848, 0.0314394
3.849, 0.0314376
3.85, 0.031435
3.851, 0.0314332
3.852, 0.0314307
3.853, 0.0314289
3.854, 0.0314265
3.855, 0.0314246
3.856, 0.0314222
3.857, 0.0313845
3.858, 0.0313331
3.859, 0.0311336
3.86, 0.0309582
3.861, 0.0320804
3.862, 0.0328226
3.863, 0.0335218
3.864, 0.0340069
3.865, 0.0344911
3.866, 0.0350095
3.867, 0.0352384
3.868, 0.0355265
3.869, 0.0357797
3.87, 0.0359841
3.871, 0.0361637
3.872, 0.0362932
3.873, 0.0364045
3.874, 0.0364699
3.875, 0.0365245
3.876, 0.0365398
3.877, 0.0365496
3.878, 0.0365475
3.879, 0.0365461
3.88, 0.0365435
3.881, 0.0365418
3.882, 0.0365391
3.883, 0.0365373
3.884, 0.0365345
3.885, 0.0365327
3.886, 0.0365299
3.887, 0.036528
3.888, 0.0365252
3.889, 0.0365233
3.89, 0.0365204
3.891, 0.0365185
3.892, 0.0365156
3.893, 0.0365136
3.894, 0.0365107
3.895, 0.0365089
3.896, 0.036506
3.897, 0.0364681
3.898, 0.0361754
3.899, 0.0365614
3.9, 0.0375513
3.901, 0.0381804
3.902, 0.0387184
3.903, 0.0392598
3.904, 0.0395353
3.905, 0.03985
3.906, 0.0401238
3.907, 0.0403356
3.908, 0.0405156
3.909, 0.0406423
3.91, 0.0407455
3.911, 0.040802
3.912, 0.0408408
3.913, 0.04084
3.914, 0.0408389
3.915, 0.040837
3.916, 0.0408353
3.917, 0.040833
3.918, 0.0408311
3.919, 0.0408287
3.92, 0.0408267
3.921, 0.0408243
3.922, 0.0408224
3.923, 0.0408203
3.924, 0.0408185
3.925, 0.0408165
3.926, 0.0408147
3.927, 0.0408127
3.928, 0.0408108
3.929, 0.0408087
3.93, 0.0408068
3.931, 0.0408046
3.932, 0.040802
3.933, 0.040781
3.934, 0.0407438
3.935, 0.0404932
3.936, 0.0415192
3.937, 0.0421098
3.938, 0.0426622
3.939, 0.0430133
3.94, 0.0434169
3.941, 0.0436404
3.942, 0.0438719
3.943, 0.0440737
3.944, 0.04422
3.945, 0.0443415
3.946, 0.044418
3.947, 0.0444788
3.948, 0.0445037
3.949, 0.0445183
3.95, 0.0445166
3.951, 0.0445153
3.952, 0.0445131
3.953, 0.0445115
3.954, 0.0445092
3.955, 0.0445076
3.956, 0.0445054
3.957, 0.0445037
3.958, 0.0445015
3.959, 0.0444998
3.96, 0.0444976
3.961, 0.0444957
3.962, 0.0444934
3.963, 0.0444916
3.964, 0.0444894
3.965, 0.0444875
3.966, 0.0444853
3.967, 0.0444834
3.968, 0.0444812
3.969, 0.0444793
3.97, 0.044477
3.971, 0.0444751
3.972, 0.0444727
3.973, 0.0444632
3.974, 0.0444601
3.975, 0.0443775
3.976, 0.044285
3.977, 0.0453517
3.978, 0.045953
3.979, 0.0464221
3.98, 0.0469142
3.981, 0.0470965
3.982, 0.0473545
3.983, 0.0475514
3.984, 0.0477113
3.985, 0.0478256
3.986, 0.0479172
3.987, 0.0479726
3.988, 0.0480099
3.989, 0.048019
3.99, 0.0480183
3.991, 0.0480168
3.992, 0.0480154
3.993, 0.0480135
3.994, 0.0480119
3.995, 0.0480098
3.996, 0.0480082
3.997, 0.0480061
3.998, 0.0480044
3.999, 0.0480023
4, 0.0480006
4.001, 0.0479984
4.002, 0.0479967
4.003, 0.0479945
4.004, 0.0479927
4.005, 0.0479905
4.006, 0.0479887
4.007, 0.0479865
4.008, 0.0479847
4.009, 0.0479824
4.01, 0.0479796
4.011, 0.0479762
4.012, 0.047974
4.013, 0.0479704
4.014, 0.0479211
4.015, 0.0489554
4.016, 0.049501
4.017, 0.0499116
4.018, 0.0503467
4.019, 0.0504714
4.02, 0.0506796
4.021, 0.0508286
4.022, 0.0509503
4.023, 0.0510256
4.024, 0.0510803
4.025, 0.0511006
4.026, 0.0511054
4.027, 0.0511037
4.028, 0.0511023
4.029, 0.0511001
4.03, 0.0510984
4.031, 0.0510961
4.032, 0.0510943
4.033, 0.0510919
4.034, 0.05109
4.035, 0.0510875
4.036, 0.0510856
4.037, 0.051083
4.038, 0.0510811
4.039, 0.0510784
4.04, 0.0510765
4.041, 0.0510738
4.042, 0.0510719
4.043, 0.0510692
4.044, 0.0510672
4.045, 0.0510645
4.046, 0.0510625
4.047, 0.0510588
4.048, 0.0510566
4.049, 0.0510529
4.05, 0.0510503
4.051, 0.0519505
4.052, 0.0523695
4.053, 0.0526643
4.054, 0.0530128
4.055, 0.0530294
4.056, 0.0531548
4.057, 0.0532254
4.058, 0.0532659
4.059, 0.0532694
4.06, 0.0532682
4.061, 0.0532663
4.062, 0.0532647
4.063, 0.0532625
4.064, 0.0532607
4.065, 0.0532584
4.066, 0.0532565
4.067, 0.053254
4.068, 0.0532522
4.069, 0.0532496
4.07, 0.0532477
4.071, 0.0532452
4.072, 0.0532433
4.073, 0.0532406
4.074, 0.0532387
4.075, 0.0532359
4.076, 0.053234
4.077, 0.0532312
4.078, 0.0532292
4.079, 0.0532268
4.08, 0.0532246
4.081, 0.0532223
4.082, 0.0532201
4.083, 0.0532178
4.084, 0.0532158
4.085, 0.0532135
4.086, 0.0532115
4.087, 0.0532094
4.088, 0.0532062
4.089, 0.0534732
4.09, 0.0536969
4.091, 0.0545545
4.092, 0.0548881
4.093, 0.055105
4.094, 0.0553502
4.095, 0.0553476
4.096, 0.0553632
4.097, 0.0553625
4.098, 0.0553604
4.099, 0.0553587
4.1, 0.0553564
4.101, 0.0553547
4.102, 0.0553526
4.103, 0.0553509
4.104, 0.0553488
4.105, 0.0553471
4.106, 0.0553449
4.107, 0.0553432
4.108, 0.0553409
4.109, 0.0553391
4.11, 0.0553367
4.111, 0.0553345
4.112, 0.0553324
4.113, 0.0553298
4.114, 0.0553276
4.115, 0.0553252
4.116, 0.055323
4.117, 0.0553206
4.118, 0.0553186
4.119, 0.0553163
4.12, 0.0553143
4.121, 0.0553121
4.122, 0.0553101
4.123, 0.0553079
4.124, 0.0553059
4.125, 0.0553037
4.126, 0.0553018
4.127, 0.0552993
4.128, 0.0552972
4.129, 0.0552959
4.13, 0.0555665
4.131, 0.0563169
4.132, 0.0566191
4.133, 0.0568156
4.134, 0.0570447
4.135, 0.057042
4.136, 0.0570584
4.137, 0.0570578
4.138, 0.0570561
4.139, 0.0570545
4.14, 0.0570525
4.141, 0.0570506
4.142, 0.0570484
4.143, 0.0570465
4.144, 0.0570443
4.145, 0.0570424
4.146, 0.0570403
4.147, 0.0570384
4.148, 0.0570364
4.149, 0.0570345
4.15, 0.0570325
4.151, 0.0570306
4.152, 0.0570286
4.153, 0.0570263
4.154, 0.0570237
4.155, 0.0570215
4.156, 0.057019
4.157, 0.0570168
4.158, 0.0570143
4.159, 0.0570121
4.16, 0.0570094
4.161, 0.0570072
4.162, 0.0570046
4.163, 0.057003
4.164, 0.0570006
4.165, 0.0572468
4.166, 0.0577075
4.167, 0.0578857
4.168, 0.0579994
4.169, 0.0581896
4.17, 0.0581445
4.171, 0.058144
4.172, 0.0581425
4.173, 0.0581407
4.174, 0.0581388
4.175, 0.0581368
4.176, 0.0581348
4.177, 0.0581328
4.178, 0.0581308
4.179, 0.0581288
4.18, 0.0582589
4.181, 0.0584874
4.182, 0.0588263
4.183, 0.0591047
4.184, 0.0594741
4.185, 0.0597904
4.186, 0.0601402
4.187, 0.0604827
4.188, 0.0608691
4.189, 0.0611409
4.19, 0.0614838
4.191, 0.0617559
4.192, 0.0620433
4.193, 0.0623158
4.194, 0.0626281
4.195, 0.0628302
4.196, 0.0630933
4.197, 0.0632824
4.198, 0.0634878
4.199, 0.0636768
4.2, 0.063848
4.201, 0.0640722
4.202, 0.0648546
4.203, 0.0666609
4.204, 0.0673295
4.205, 0.0678929
4.206, 0.0683557
4.207, 0.0687997
4.208, 0.0692401
4.209, 0.0696901
4.21, 0.0700055
4.211, 0.070307
4.212, 0.0705825
4.213, 0.070836
4.214, 0.0710652
4.215, 0.0712752
4.216, 0.0714635
4.217, 0.071635
4.218, 0.0717872
4.219, 0.0719243
4.22, 0.0720445
4.221, 0.0721511
4.222, 0.0722432
4.223, 0.0723224
4.224, 0.0723897
4.225, 0.0724458
4.226, 0.0725541
4.227, 0.0725521
4.228, 0.0726354
4.229, 0.0726356
4.23, 0.0727203
4.231, 0.0727186
4.232, 0.072801
4.233, 0.0727991
4.234, 0.0728596
4.235, 0.072858
4.236, 0.0730636
4.237, 0.0733868
4.238, 0.0755023
4.239, 0.0756968
4.24, 0.0761983
4.241, 0.0765763
4.242, 0.0768095
4.243, 0.0770007
4.244, 0.0772528
4.245, 0.077357
4.246, 0.0775367
4.247, 0.0776496
4.248, 0.0778232
4.249, 0.0778899
4.25, 0.0780384
4.251, 0.0781013
4.252, 0.0782439
4.253, 0.0782887
4.254, 0.0784207
4.255, 0.0784612
4.256, 0.0785888
4.257, 0.0786215
4.258, 0.0787438
4.259, 0.0787731
4.26, 0.0788919
4.261, 0.0789168
4.262, 0.0790316
4.263, 0.079053
4.264, 0.0791642
4.265, 0.0791816
4.266, 0.0792893
4.267, 0.0793029
4.268, 0.0794074
4.269, 0.0794173
4.27, 0.079519
4.271, 0.0795254
4.272, 0.0796249
4.273, 0.0796236
4.274, 0.079623
4.275, 0.0798512
4.276, 0.0805758
4.277, 0.0818463
4.278, 0.0825175
4.279, 0.0829785
4.28, 0.083354
4.281, 0.083682
4.282, 0.0837886
4.283, 0.0839037
4.284, 0.0839988
4.285, 0.0840822
4.286, 0.0842151
4.287, 0.0842147
4.288, 0.0842677
4.289, 0.0843606
4.29, 0.0843601
4.291, 0.0843895
4.292, 0.0844763
4.293, 0.0844753
4.294, 0.0845084
4.295, 0.0845842
4.296, 0.0845834
4.297, 0.0846047
4.298, 0.0846833
4.299, 0.0846822
4.3, 0.0847085
4.301, 0.0847761
4.302, 0.0847752
4.303, 0.0847897
4.304, 0.0848621
4.305, 0.0848608
4.306, 0.0848822
4.307, 0.0849426
4.308, 0.0849414
4.309, 0.0849405
4.31, 0.0849397
4.311, 0.0849398
4.312, 0.085264
4.313, 0.0861578
4.314, 0.0872346
4.315, 0.087776
4.316, 0.088116
4.317, 0.0883852
4.318, 0.088608
4.319, 0.0888257
4.32, 0.0888347
4.321, 0.0889859
4.322, 0.0890091
4.323, 0.0890505
4.324, 0.0891364
4.325, 0.0891354
4.326, 0.0891452
4.327, 0.0892154
4.328, 0.089214
4.329, 0.0892257
4.33, 0.0892854
4.331, 0.0892842
4.332, 0.0892855
4.333, 0.0893509
4.334, 0.0893494
4.335, 0.0893603
4.336, 0.0894192
4.337, 0.0894179
4.338, 0.0894182
4.339, 0.0894842
4.34, 0.0894827
4.341, 0.0894932
4.342, 0.0895509
4.343, 0.0895496
4.344, 0.0895494
4.345, 0.0896158
4.346, 0.089614
4.347, 0.0896223
4.348, 0.0896774
4.349, 0.0896608
4.35, 0.0896608
4.351, 0.0896607
4.352, 0.089986
4.353, 0.0919681
4.354, 0.0922032
4.355, 0.0925874
4.356, 0.0928475
4.357, 0.0929553
4.358, 0.0930779
4.359, 0.093077
4.36, 0.0931236
4.361, 0.0932206
4.362, 0.0932184
4.363, 0.093244
4.364, 0.0933388
4.365, 0.0933361
4.366, 0.0933531
4.367, 0.0934324
4.368, 0.0934298
4.369, 0.093448
4.37, 0.0935376
4.371, 0.0935348
4.372, 0.093548
4.373, 0.0936234
4.374, 0.0936208
4.375, 0.0936356
4.376, 0.0937225
4.377, 0.0937197
4.378, 0.0937294
4.379, 0.0938008
4.38, 0.0937983
4.381, 0.0938084
4.382, 0.0938915
4.383, 0.0938886
4.384, 0.0938934
4.385, 0.0939495
4.386, 0.0938804
4.387, 0.0941191
4.388, 0.0960552
4.389, 0.0962466
4.39, 0.0966067
4.391, 0.0968437
4.392, 0.0969272
4.393, 0.097023
4.394, 0.0970231
4.395, 0.0970571
4.396, 0.097149
4.397, 0.0971468
4.398, 0.097152
4.399, 0.0972281
4.4, 0.0972263
4.401, 0.0972262
4.402, 0.0973017
4.403, 0.0972992
4.404, 0.0972991
4.405, 0.0973717
4.406, 0.0973699
4.407, 0.0973697
4.408, 0.0974456
4.409, 0.0974429
4.41, 0.0974428
4.411, 0.0975136
4.412, 0.0975118
4.413, 0.0975115
4.414, 0.097587
4.415, 0.0975842
4.416, 0.0975841
4.417, 0.0976519
4.418, 0.09765
4.419, 0.0976495
4.42, 0.0977235
4.421, 0.0977206
4.422, 0.0977204
4.423, 0.0977724
4.424, 0.097763
4.425, 0.0977634
4.426, 0.0980509
4.427, 0.0972582
4.428, 0.0954133
4.429, 0.094089
4.43, 0.0929675
4.431, 0.0920189
4.432, 0.0911464
4.433, 0.0903314
4.434, 0.0895859
4.435, 0.0889105
4.436, 0.088269
4.437, 0.0876836
4.438, 0.0871492
4.439, 0.0866455
4.44, 0.0861832
4.441, 0.0857677
4.442, 0.0853633
4.443, 0.0849952
4.444, 0.0846619
4.445, 0.0843428
4.446, 0.0840497
4.447, 0.0837904
4.448, 0.0835294
4.449, 0.0832928
4.45, 0.0830859
4.451, 0.082873
4.452, 0.0826797
4.453, 0.0825129
4.454, 0.0823359
4.455, 0.0821756
4.456, 0.0820388
4.457, 0.0818894
4.458, 0.081731
4.459, 0.0815757
4.46, 0.0805694
4.461, 0.078359
4.462, 0.0766452
4.463, 0.0751977
4.464, 0.0736774
4.465, 0.0721052
4.466, 0.0705607
4.467, 0.0690621
4.468, 0.067591
4.469, 0.0661755
4.47, 0.0648111
4.471, 0.0634781
4.472, 0.06219
4.473, 0.0609555
4.474, 0.0597408
4.475, 0.0585751
4.476, 0.0574546
4.477, 0.0563553
4.478, 0.0553008
4.479, 0.0542883
4.48, 0.0532995
4.481, 0.0523472
4.482, 0.0514296
4.483, 0.0505341
4.484, 0.0496716
4.485, 0.0488472
4.486, 0.048028
4.487, 0.047242
4.488, 0.0464922
4.489, 0.0457509
4.49, 0.0450404
4.491, 0.0443622
4.492, 0.0436876
4.493, 0.0430422
4.494, 0.0424106
4.495, 0.0418
4.496, 0.0412597
4.497, 0.0397773
4.498, 0.0371741
4.499, 0.0351083
4.5, 0.033348
4.501, 0.0315342
4.502, 0.029738
4.503, 0.0279649
4.504, 0.0262417
4.505, 0.0245748
4.506, 0.0229335
4.507, 0.0213478
4.508, 0.0198124
4.509, 0.018308
4.51, 0.0168573
4.511, 0.0154542
4.512, 0.0140855
4.513, 0.0127622
4.514, 0.0114899
4.515, 0.0102345
4.516, 0.00902675
4.517, 0.00786862
4.518, 0.00672815
4.519, 0.00563291
4.52, 0.0045834
4.521, 0.00354831
4.522, 0.00255633
4.523, 0.00160733
4.524, 0.000670858
4.525, -0.000224674
4.526, -0.00108015
4.527, -0.00192573
4.528, -0.00273246
4.529, -0.00352392
4.53, -0.00428142
4.531, -0.0048433
4.532, -0.0075413
4.533, -0.00921343
4.534, -0.0105199
4.535, -0.0116319
4.536, -0.0126811
4.537, -0.0137085
4.538, -0.0146679
4.539, -0.0155886
4.54, -0.0164791
4.541, -0.0173322
4.542, -0.0181467
4.543, -0.0189171
4.544, -0.0196775
4.545, -0.0203981
4.546, -0.0210864
4.547, -0.021752
4.548, -0.0223849
4.549, -0.0229824
4.55, -0.0235814
4.551, -0.0241465
4.552, -0.0246786
4.553, -0.0252097
4.554, -0.0257098
4.555, -0.0261801
4.556, -0.0266516
4.557, -0.0270951
4.558, -0.0275119
4.559, -0.0279309
4.56, -0.0283241
4.561, -0.0286933
4.562, -0.0290668
4.563, -0.0294161
4.564, -0.0297437
4.565, -0.030077
4.566, -0.0303876
4.567, -0.0306805
4.568, -0.0309916
4.569, -0.031255
4.57, -0.0314808
4.571, -0.0320428
4.572, -0.0324227
4.573, -0.0327441
4.574, -0.0329771
4.575, -0.0332195
4.576, -0.0334511
4.577, -0.0336596
4.578, -0.0338743
4.579, -0.0340698
4.58, -0.0342526
4.581, -0.0344293
4.582, -0.034593
4.583, -0.0347386
4.584, -0.0348998
4.585, -0.0350444
4.586, -0.0351781
4.587, -0.0353101
4.588, -0.0354316
4.589, -0.0355474
4.59, -0.0356627
4.591, -0.0357682
4.592, -0.0358609
4.593, -0.035975
4.594, -0.0360744
4.595, -0.0361612
4.596, -0.0362626
4.597, -0.0363496
4.598, -0.0364262
4.599, -0.0365191
4.6, -0.0365986
4.601, -0.0366682
4.602, -0.0367527
4.603, -0.0368242
4.604, -0.0368869
4.605, -0.0369654
4.606, -0.0370322
4.607, -0.0371139
4.608, -0.0372036
4.609, -0.0372771
4.61, -0.0373001
4.611, -0.0371767
4.612, -0.0366894
4.613, -0.0368207
4.614, -0.037003
4.615, -0.0371165
4.616, -0.0372413
4.617, -0.0373699
4.618, -0.0374685
4.619, -0.0375821
4.62, -0.0376727
4.621, -0.0377462
4.622, -0.0378147
4.623, -0.0378707
4.624, -0.0379011
4.625, -0.0379546
4.626, -0.03799
4.627, -0.0380101
4.628, -0.0380367
4.629, -0.0380514
4.63, -0.0380506
4.631, -0.038076
4.632, -0.0380861
4.633, -0.0380852
4.634, -0.0381029
4.635, -0.0381057
4.636, -0.0381048
4.637, -0.0381214
4.638, -0.0381234
4.639, -0.0381226
4.64, -0.0381374
4.641, -0.0381381
4.642, -0.0381372
4.643, -0.0381525
4.644, -0.0381539
4.645, -0.0381531
4.646, -0.0381754
4.647, -0.0381827
4.648, -0.0381944
4.649, -0.0381934
4.65, -0.0381855
4.651, -0.0368047
4.652, -0.0367131
4.653, -0.0368419
4.654, -0.0370141
4.655, -0.0371304
4.656, -0.0372448
4.657, -0.0373681
4.658, -0.0374147
4.659, -0.037473
4.66, -0.0375069
4.661, -0.0375187
4.662, -0.0375251
4.663, -0.0375242
4.664, -0.037523
4.665, -0.0375355
4.666, -0.0375345
4.667, -0.0375334
4.668, -0.0375436
4.669, -0.0375426
4.67, -0.0375415
4.671, -0.0375517
4.672, -0.0375507
4.673, -0.0375495
4.674, -0.0375591
4.675, -0.0375581
4.676, -0.0375569
4.677, -0.0375664
4.678, -0.0375655
4.679, -0.0375643
4.68, -0.0375739
4.681, -0.0375729
4.682, -0.0375718
4.683, -0.0375813
4.684, -0.0375804
4.685, -0.0375792
4.686, -0.0375901
4.687, -0.0375891
4.688, -0.0375908
4.689, -0.0375909
4.69, -0.03755
4.691, -0.0369692
4.692, -0.0356547
4.693, -0.0353773
4.694, -0.0353773
4.695, -0.0353771
4.696, -0.0353864
4.697, -0.0353858
4.698, -0.0353935
4.699, -0.0353928
4.7, -0.0353923
4.701, -0.0353921
4.702, -0.0353914
4.703, -0.0353905
4.704, -0.0353902
4.705, -0.0353894
4.706, -0.0353886
4.707, -0.0353882
4.708, -0.0353874
4.709, -0.0353865
4.71, -0.0353861
4.711, -0.0353853
4.712, -0.0353844
4.713, -0.035384
4.714, -0.0353831
4.715, -0.0353822
4.716, -0.0353818
4.717, -0.035381
4.718, -0.0353801
4.719, -0.0353797
4.72, -0.0353789
4.721, -0.035378
4.722, -0.0353776
4.723, -0.0353768
4.724, -0.0353759
4.725, -0.0353753
4.726, -0.0354008
4.727, -0.0353414
4.728, -0.0343034
4.729, -0.032659
4.73, -0.0321018
4.731, -0.0318683
4.732, -0.0318527
4.733, -0.0318522
4.734, -0.031852
4.735, -0.031852
4.736, -0.0318513
4.737, -0.0318504
4.738, -0.0318501
4.739, -0.0318493
4.74, -0.0318485
4.741, -0.031848
4.742, -0.0318472
4.743, -0.0318464
4.744, -0.0318459
4.745, -0.0318451
4.746, -0.0318443
4.747, -0.0318438
4.748, -0.031843
4.749, -0.0318421
4.75, -0.0318417
4.751, -0.0318409
4.752, -0.0318401
4.753, -0.0318396
4.754, -0.0318388
4.755, -0.031838
4.756, -0.0318376
4.757, -0.0318368
4.758, -0.031836
4.759, -0.0318356
4.76, -0.0318348
4.761, -0.0318339
4.762, -0.0318336
4.763, -0.0318328
4.764, -0.031832
4.765, -0.0318314
4.766, -0.0318314
4.767, -0.031751
4.768, -0.0294551
4.769, -0.02838
4.77, -0.0277642
4.771, -0.0272829
4.772, -0.0269467
4.773, -0.0266424
4.774, -0.0263931
4.775, -0.0262005
4.776, -0.0260404
4.777, -0.0259035
4.778, -0.0258116
4.779, -0.0257391
4.78, -0.0256812
4.781, -0.0256558
4.782, -0.0256417
4.783, -0.025638
4.784, -0.0256374
4.785, -0.0256366
4.786, -0.0256358
4.787, -0.0256353
4.788, -0.0256345
4.789, -0.0256337
4.79, -0.0256332
4.791, -0.0256324
4.792, -0.0256316
4.793, -0.0256312
4.794, -0.0256305
4.795, -0.0256297
4.796, -0.0256293
4.797, -0.0256285
4.798, -0.0256277
4.799, -0.0256273
4.8, -0.0256265
4.801, -0.0256263
4.802, -0.0256272
4.803, -0.0255159
4.804, -0.023215
4.805, -0.0215142
4.806, -0.019852
4.807, -0.0182404
4.808, -0.0167075
4.809, -0.0151938
4.81, -0.0137879
4.811, -0.0123673
4.812, -0.0109945
4.813, -0.00968215
4.814, -0.00839617
4.815, -0.00714731
4.816, -0.00592751
4.817, -0.00476081
4.818, -0.00362078
4.819, -0.00250711
4.82, -0.00143961
4.821, -0.000396637
4.822, 0.000619237
4.823, 0.0015931
4.824, 0.00254417
4.825, 0.00346857
4.826, 0.00435488
4.827, 0.0052201
4.828, 0.00605947
4.829, 0.00686337
4.83, 0.007648
4.831, 0.00840825
4.832, 0.00913503
4.833, 0.00984448
4.834, 0.0105314
4.835, 0.0111871
4.836, 0.0118275
4.837, 0.0124298
4.838, 0.0129486
4.839, 0.0135213
4.84, 0.0142024
4.841, 0.0169973
4.842, 0.0192187
4.843, 0.0211233
4.844, 0.023355
4.845, 0.0252383
4.846, 0.0274215
4.847, 0.0292566
4.848, 0.0313687
4.849, 0.0330989
4.85, 0.0351526
4.851, 0.0372294
4.852, 0.0389312
4.853, 0.0408375
