sim_time, tortoise/tibia_hinge3?0/position
3.799, 1.38175
3.8, 1.38057
3.801, 1.37922
3.802, 1.37806
3.803, 1.37675
3.804, 1.37564
3.805, 1.37436
3.806, 1.3733
3.807, 1.37205
3.808, 1.37104
3.809, 1.36983
3.81, 1.36887
3.811, 1.36771
3.812, 1.36679
3.813, 1.36568
3.814, 1.36482
3.815, 1.36375
3.816, 1.36294
3.817, 1.36188
3.818, 1.36109
3.819, 1.36012
3.82, 1.35956
3.821, 1.35894
3.822, 1.35846
3.823, 1.35791
3.824, 1.35382
3.825, 1.35313
3.826, 1.35184
3.827, 1.35067
3.828, 1.3495
3.829, 1.34835
3.83, 1.3472
3.831, 1.34608
3.832, 1.34497
3.833, 1.34389
3.834, 1.34283
3.835, 1.3418
3.836, 1.34078
3.837, 1.33979
3.838, 1.3388
3.839, 1.33784
3.84, 1.33687
3.841, 1.33593
3.842, 1.33498
3.843, 1.33407
3.844, 1.33315
3.845, 1.33227
3.846, 1.33139
3.847, 1.33054
3.848, 1.32969
3.849, 1.32888
3.85, 1.32807
3.851, 1.3273
3.852, 1.32652
3.853, 1.32579
3.854, 1.32506
3.855, 1.32437
3.856, 1.32375
3.857, 1.32319
3.858, 1.32266
3.859, 1.32232
3.86, 1.3219
3.861, 1.31964
3.862, 1.31825
3.863, 1.31692
3.864, 1.31578
3.865, 1.31465
3.866, 1.31346
3.867, 1.31254
3.868, 1.31153
3.869, 1.31056
3.87, 1.3096
3.871, 1.30868
3.872, 1.30779
3.873, 1.30693
3.874, 1.30609
3.875, 1.30527
3.876, 1.30448
3.877, 1.30371
3.878, 1.30294
3.879, 1.30219
3.88, 1.30143
3.881, 1.30069
3.882, 1.29994
3.883, 1.29922
3.884, 1.2985
3.885, 1.2978
3.886, 1.2971
3.887, 1.29643
3.888, 1.29575
3.889, 1.2951
3.89, 1.29446
3.891, 1.29384
3.892, 1.29322
3.893, 1.29263
3.894, 1.29205
3.895, 1.29149
3.896, 1.29101
3.897, 1.29065
3.898, 1.29048
3.899, 1.28965
3.9, 1.28762
3.901, 1.28639
3.902, 1.28531
3.903, 1.28423
3.904, 1.28337
3.905, 1.28244
3.906, 1.28156
3.907, 1.28071
3.908, 1.2799
3.909, 1.27911
3.91, 1.27835
3.911, 1.27761
3.912, 1.27689
3.913, 1.27619
3.914, 1.27549
3.915, 1.27477
3.916, 1.27406
3.917, 1.27333
3.918, 1.27262
3.919, 1.27189
3.92, 1.27118
3.921, 1.27045
3.922, 1.26977
3.923, 1.26909
3.924, 1.26844
3.925, 1.2678
3.926, 1.26719
3.927, 1.26657
3.928, 1.26599
3.929, 1.26541
3.93, 1.26486
3.931, 1.26431
3.932, 1.26382
3.933, 1.26344
3.934, 1.26314
3.935, 1.26299
3.936, 1.26093
3.937, 1.25975
3.938, 1.25875
3.939, 1.25792
3.94, 1.25705
3.941, 1.25632
3.942, 1.25556
3.943, 1.25484
3.944, 1.25415
3.945, 1.2535
3.946, 1.25288
3.947, 1.25229
3.948, 1.25171
3.949, 1.25116
3.95, 1.25061
3.951, 1.25008
3.952, 1.24952
3.953, 1.24899
3.954, 1.24845
3.955, 1.24793
3.956, 1.24739
3.957, 1.24688
3.958, 1.24636
3.959, 1.24586
3.96, 1.24535
3.961, 1.24487
3.962, 1.24439
3.963, 1.24392
3.964, 1.24346
3.965, 1.24301
3.966, 1.24256
3.967, 1.24214
3.968, 1.24171
3.969, 1.24131
3.97, 1.2409
3.971, 1.24052
3.972, 1.2402
3.973, 1.23992
3.974, 1.23964
3.975, 1.2395
3.976, 1.23933
3.977, 1.23733
3.978, 1.23637
3.979, 1.23559
3.98, 1.23489
3.981, 1.23437
3.982, 1.23379
3.983, 1.23325
3.984, 1.23275
3.985, 1.23226
3.986, 1.23181
3.987, 1.23137
3.988, 1.23097
3.989, 1.23057
3.99, 1.23019
3.991, 1.22979
3.992, 1.2294
3.993, 1.229
3.994, 1.22861
3.995, 1.22821
3.996, 1.22782
3.997, 1.22742
3.998, 1.22705
3.999, 1.22665
4, 1.22628
4.001, 1.22589
4.002, 1.22553
4.003, 1.22515
4.004, 1.2248
4.005, 1.22443
4.006, 1.22409
4.007, 1.22374
4.008, 1.22341
4.009, 1.22307
4.01, 1.2228
4.011, 1.22258
4.012, 1.22237
4.013, 1.22221
4.014, 1.22204
4.015, 1.22011
4.016, 1.21926
4.017, 1.21859
4.018, 1.218
4.019, 1.2176
4.02, 1.21714
4.021, 1.21672
4.022, 1.21633
4.023, 1.21597
4.024, 1.21563
4.025, 1.2153
4.026, 1.21499
4.027, 1.21468
4.028, 1.21436
4.029, 1.21403
4.03, 1.2137
4.031, 1.21337
4.032, 1.21303
4.033, 1.21269
4.034, 1.21236
4.035, 1.21202
4.036, 1.21168
4.037, 1.21134
4.038, 1.21101
4.039, 1.21067
4.04, 1.21035
4.041, 1.21001
4.042, 1.20969
4.043, 1.20937
4.044, 1.20906
4.045, 1.20874
4.046, 1.20844
4.047, 1.20818
4.048, 1.20795
4.049, 1.20782
4.05, 1.20775
4.051, 1.20599
4.052, 1.20528
4.053, 1.20476
4.054, 1.20428
4.055, 1.20401
4.056, 1.20365
4.057, 1.20331
4.058, 1.20301
4.059, 1.20274
4.06, 1.20246
4.061, 1.20218
4.062, 1.2019
4.063, 1.20161
4.064, 1.20132
4.065, 1.20103
4.066, 1.20074
4.067, 1.20044
4.068, 1.20015
4.069, 1.19985
4.07, 1.19955
4.071, 1.19925
4.072, 1.19896
4.073, 1.19866
4.074, 1.19836
4.075, 1.19806
4.076, 1.19777
4.077, 1.19748
4.078, 1.19718
4.079, 1.1969
4.08, 1.19662
4.081, 1.19634
4.082, 1.19605
4.083, 1.19578
4.084, 1.19551
4.085, 1.19524
4.086, 1.19504
4.087, 1.19486
4.088, 1.1948
4.089, 1.19467
4.09, 1.19442
4.091, 1.19281
4.092, 1.19225
4.093, 1.19188
4.094, 1.19157
4.095, 1.19139
4.096, 1.19119
4.097, 1.19101
4.098, 1.19079
4.099, 1.19059
4.1, 1.19035
4.101, 1.19014
4.102, 1.1899
4.103, 1.18969
4.104, 1.18945
4.105, 1.18924
4.106, 1.18901
4.107, 1.18879
4.108, 1.18856
4.109, 1.18835
4.11, 1.18812
4.111, 1.18789
4.112, 1.18767
4.113, 1.18746
4.114, 1.18723
4.115, 1.187
4.116, 1.18677
4.117, 1.18655
4.118, 1.18632
4.119, 1.1861
4.12, 1.18587
4.121, 1.18565
4.122, 1.18543
4.123, 1.18521
4.124, 1.185
4.125, 1.18479
4.126, 1.18458
4.127, 1.18445
4.128, 1.18437
4.129, 1.18438
4.13, 1.1842
4.131, 1.18303
4.132, 1.18268
4.133, 1.1825
4.134, 1.18234
4.135, 1.18232
4.136, 1.18227
4.137, 1.18224
4.138, 1.18217
4.139, 1.18212
4.14, 1.18203
4.141, 1.18195
4.142, 1.18185
4.143, 1.18176
4.144, 1.18164
4.145, 1.18153
4.146, 1.1814
4.147, 1.18128
4.148, 1.18114
4.149, 1.18101
4.15, 1.18085
4.151, 1.18071
4.152, 1.18054
4.153, 1.18039
4.154, 1.18022
4.155, 1.18004
4.156, 1.17987
4.157, 1.17969
4.158, 1.17951
4.159, 1.17933
4.16, 1.17921
4.161, 1.17909
4.162, 1.17904
4.163, 1.17898
4.164, 1.17897
4.165, 1.17892
4.166, 1.17827
4.167, 1.17809
4.168, 1.17798
4.169, 1.17789
4.17, 1.17787
4.171, 1.17784
4.172, 1.17778
4.173, 1.17771
4.174, 1.17762
4.175, 1.17753
4.176, 1.17742
4.177, 1.17732
4.178, 1.17719
4.179, 1.17708
4.18, 1.17699
4.181, 1.1769
4.182, 1.17681
4.183, 1.17675
4.184, 1.17672
4.185, 1.17668
4.186, 1.17667
4.187, 1.17667
4.188, 1.17667
4.189, 1.17665
4.19, 1.17665
4.191, 1.17665
4.192, 1.17665
4.193, 1.17665
4.194, 1.17664
4.195, 1.17664
4.196, 1.17663
4.197, 1.17663
4.198, 1.17663
4.199, 1.17663
4.2, 1.17663
4.201, 1.17663
4.202, 1.17635
4.203, 1.17356
4.204, 1.17282
4.205, 1.17238
4.206, 1.17216
4.207, 1.17202
4.208, 1.17192
4.209, 1.17185
4.21, 1.17175
4.211, 1.17165
4.212, 1.17154
4.213, 1.17143
4.214, 1.17131
4.215, 1.17119
4.216, 1.17106
4.217, 1.17094
4.218, 1.17081
4.219, 1.17068
4.22, 1.17054
4.221, 1.17041
4.222, 1.17027
4.223, 1.17014
4.224, 1.17
4.225, 1.16987
4.226, 1.16975
4.227, 1.16974
4.228, 1.16967
4.229, 1.16965
4.23, 1.16957
4.231, 1.16957
4.232, 1.1695
4.233, 1.16949
4.234, 1.16945
4.235, 1.16945
4.236, 1.16935
4.237, 1.16921
4.238, 1.16586
4.239, 1.1654
4.24, 1.16474
4.241, 1.16428
4.242, 1.16387
4.243, 1.16348
4.244, 1.16307
4.245, 1.1628
4.246, 1.16245
4.247, 1.16214
4.248, 1.16179
4.249, 1.16155
4.25, 1.16123
4.251, 1.161
4.252, 1.1607
4.253, 1.1605
4.254, 1.16022
4.255, 1.16004
4.256, 1.15978
4.257, 1.15961
4.258, 1.15937
4.259, 1.15922
4.26, 1.15899
4.261, 1.15886
4.262, 1.15865
4.263, 1.15853
4.264, 1.15833
4.265, 1.15823
4.266, 1.15804
4.267, 1.15796
4.268, 1.15778
4.269, 1.15771
4.27, 1.15754
4.271, 1.15748
4.272, 1.15732
4.273, 1.15728
4.274, 1.15717
4.275, 1.15695
4.276, 1.15626
4.277, 1.15424
4.278, 1.15327
4.279, 1.15265
4.28, 1.15215
4.281, 1.1517
4.282, 1.1513
4.283, 1.15084
4.284, 1.15041
4.285, 1.14995
4.286, 1.14948
4.287, 1.14915
4.288, 1.14875
4.289, 1.14831
4.29, 1.148
4.291, 1.14765
4.292, 1.14725
4.293, 1.14696
4.294, 1.14664
4.295, 1.14627
4.296, 1.14601
4.297, 1.14572
4.298, 1.14538
4.299, 1.14514
4.3, 1.14488
4.301, 1.14457
4.302, 1.14434
4.303, 1.14411
4.304, 1.14382
4.305, 1.14361
4.306, 1.1434
4.307, 1.14314
4.308, 1.14296
4.309, 1.14278
4.31, 1.14261
4.311, 1.14247
4.312, 1.14215
4.313, 1.14128
4.314, 1.13926
4.315, 1.13822
4.316, 1.13754
4.317, 1.137
4.318, 1.13651
4.319, 1.13606
4.32, 1.13563
4.321, 1.13513
4.322, 1.13472
4.323, 1.1343
4.324, 1.13385
4.325, 1.13348
4.326, 1.13311
4.327, 1.1327
4.328, 1.13237
4.329, 1.13205
4.33, 1.13168
4.331, 1.13139
4.332, 1.1311
4.333, 1.13076
4.334, 1.1305
4.335, 1.13025
4.336, 1.12994
4.337, 1.1297
4.338, 1.12948
4.339, 1.1292
4.34, 1.12898
4.341, 1.12878
4.342, 1.12852
4.343, 1.12832
4.344, 1.12814
4.345, 1.12791
4.346, 1.12772
4.347, 1.12757
4.348, 1.12735
4.349, 1.12719
4.35, 1.12705
4.351, 1.12691
4.352, 1.1266
4.353, 1.12318
4.354, 1.12239
4.355, 1.12163
4.356, 1.12109
4.357, 1.12064
4.358, 1.12022
4.359, 1.11984
4.36, 1.11943
4.361, 1.11901
4.362, 1.11866
4.363, 1.11829
4.364, 1.11791
4.365, 1.11758
4.366, 1.11727
4.367, 1.11692
4.368, 1.11663
4.369, 1.11634
4.37, 1.11603
4.371, 1.11576
4.372, 1.1155
4.373, 1.11522
4.374, 1.11498
4.375, 1.11474
4.376, 1.11448
4.377, 1.11425
4.378, 1.11404
4.379, 1.11381
4.38, 1.11361
4.381, 1.11341
4.382, 1.11319
4.383, 1.113
4.384, 1.11283
4.385, 1.11263
4.386, 1.11258
4.387, 1.11231
4.388, 1.10895
4.389, 1.1082
4.39, 1.10747
4.391, 1.10696
4.392, 1.10654
4.393, 1.10611
4.394, 1.10576
4.395, 1.10534
4.396, 1.10493
4.397, 1.10458
4.398, 1.10424
4.399, 1.10386
4.4, 1.10357
4.401, 1.10326
4.402, 1.10291
4.403, 1.10264
4.404, 1.10238
4.405, 1.10206
4.406, 1.10183
4.407, 1.10158
4.408, 1.1013
4.409, 1.10108
4.41, 1.10087
4.411, 1.10061
4.412, 1.10042
4.413, 1.10022
4.414, 1.09998
4.415, 1.09979
4.416, 1.09963
4.417, 1.09941
4.418, 1.09925
4.419, 1.09909
4.42, 1.09889
4.421, 1.09873
4.422, 1.0986
4.423, 1.09841
4.424, 1.09828
4.425, 1.09816
4.426, 1.09789
4.427, 1.0985
4.428, 1.10147
4.429, 1.10359
4.43, 1.10538
4.431, 1.10701
4.432, 1.10858
4.433, 1.11009
4.434, 1.11156
4.435, 1.11301
4.436, 1.11439
4.437, 1.11576
4.438, 1.1171
4.439, 1.11839
4.44, 1.11965
4.441, 1.12089
4.442, 1.12209
4.443, 1.12325
4.444, 1.1244
4.445, 1.12549
4.446, 1.12656
4.447, 1.12762
4.448, 1.12862
4.449, 1.1296
4.45, 1.13057
4.451, 1.13148
4.452, 1.13238
4.453, 1.13326
4.454, 1.13409
4.455, 1.13491
4.456, 1.13571
4.457, 1.13647
4.458, 1.13724
4.459, 1.13798
4.46, 1.1396
4.461, 1.14361
4.462, 1.14663
4.463, 1.14895
4.464, 1.15147
4.465, 1.15398
4.466, 1.15645
4.467, 1.15886
4.468, 1.16116
4.469, 1.16339
4.47, 1.16556
4.471, 1.16763
4.472, 1.16963
4.473, 1.17158
4.474, 1.17344
4.475, 1.17525
4.476, 1.17701
4.477, 1.17869
4.478, 1.18031
4.479, 1.1819
4.48, 1.18341
4.481, 1.18488
4.482, 1.18631
4.483, 1.18768
4.484, 1.189
4.485, 1.1903
4.486, 1.19153
4.487, 1.19272
4.488, 1.1939
4.489, 1.19501
4.49, 1.19608
4.491, 1.19714
4.492, 1.19814
4.493, 1.19911
4.494, 1.20006
4.495, 1.201
4.496, 1.20186
4.497, 1.20363
4.498, 1.20775
4.499, 1.21083
4.5, 1.21314
4.501, 1.21555
4.502, 1.21794
4.503, 1.22024
4.504, 1.22247
4.505, 1.22463
4.506, 1.2267
4.507, 1.2287
4.508, 1.23064
4.509, 1.23249
4.51, 1.23428
4.511, 1.23602
4.512, 1.23769
4.513, 1.23929
4.514, 1.24086
4.515, 1.24236
4.516, 1.24381
4.517, 1.24522
4.518, 1.24657
4.519, 1.24787
4.52, 1.24915
4.521, 1.25036
4.522, 1.25153
4.523, 1.25268
4.524, 1.25377
4.525, 1.25483
4.526, 1.25587
4.527, 1.25686
4.528, 1.25781
4.529, 1.25876
4.53, 1.25967
4.531, 1.26044
4.532, 1.26459
4.533, 1.26688
4.534, 1.26853
4.535, 1.26985
4.536, 1.27108
4.537, 1.27228
4.538, 1.27336
4.539, 1.27442
4.54, 1.27546
4.541, 1.27645
4.542, 1.27741
4.543, 1.27835
4.544, 1.27925
4.545, 1.28013
4.546, 1.28099
4.547, 1.2818
4.548, 1.2826
4.549, 1.28338
4.55, 1.28413
4.551, 1.28485
4.552, 1.28557
4.553, 1.28624
4.554, 1.2869
4.555, 1.28755
4.556, 1.28816
4.557, 1.28876
4.558, 1.28936
4.559, 1.28991
4.56, 1.29045
4.561, 1.29099
4.562, 1.2915
4.563, 1.29199
4.564, 1.29248
4.565, 1.29294
4.566, 1.29339
4.567, 1.29384
4.568, 1.29428
4.569, 1.29467
4.57, 1.29507
4.571, 1.29615
4.572, 1.2968
4.573, 1.29729
4.574, 1.29769
4.575, 1.29805
4.576, 1.2984
4.577, 1.29874
4.578, 1.29905
4.579, 1.29935
4.58, 1.29966
4.581, 1.29994
4.582, 1.30021
4.583, 1.3005
4.584, 1.30075
4.585, 1.301
4.586, 1.30126
4.587, 1.30149
4.588, 1.30172
4.589, 1.30196
4.59, 1.30217
4.591, 1.30238
4.592, 1.3026
4.593, 1.30279
4.594, 1.30298
4.595, 1.30318
4.596, 1.30336
4.597, 1.30353
4.598, 1.30371
4.599, 1.30387
4.6, 1.30402
4.601, 1.30419
4.602, 1.30433
4.603, 1.30447
4.604, 1.30462
4.605, 1.30475
4.606, 1.30488
4.607, 1.30503
4.608, 1.30516
4.609, 1.30526
4.61, 1.30534
4.611, 1.30533
4.612, 1.30412
4.613, 1.30404
4.614, 1.30404
4.615, 1.30404
4.616, 1.30404
4.617, 1.30404
4.618, 1.30404
4.619, 1.30404
4.62, 1.30404
4.621, 1.30404
4.622, 1.30404
4.623, 1.30404
4.624, 1.30404
4.625, 1.30404
4.626, 1.30404
4.627, 1.30404
4.628, 1.30404
4.629, 1.30404
4.63, 1.30404
4.631, 1.30404
4.632, 1.30404
4.633, 1.30405
4.634, 1.30405
4.635, 1.30405
4.636, 1.30407
4.637, 1.30407
4.638, 1.30407
4.639, 1.30408
4.64, 1.30408
4.641, 1.30408
4.642, 1.3041
4.643, 1.3041
4.644, 1.3041
4.645, 1.30411
4.646, 1.30411
4.647, 1.30412
4.648, 1.30413
4.649, 1.30414
4.65, 1.30416
4.651, 1.30138
4.652, 1.3008
4.653, 1.30072
4.654, 1.30072
4.655, 1.30071
4.656, 1.30071
4.657, 1.30071
4.658, 1.30071
4.659, 1.30071
4.66, 1.30071
4.661, 1.30071
4.662, 1.30071
4.663, 1.30071
4.664, 1.30071
4.665, 1.30071
4.666, 1.30071
4.667, 1.30071
4.668, 1.30071
4.669, 1.30071
4.67, 1.30071
4.671, 1.30071
4.672, 1.30071
4.673, 1.30071
4.674, 1.30071
4.675, 1.30071
4.676, 1.30071
4.677, 1.30071
4.678, 1.30071
4.679, 1.30071
4.68, 1.30071
4.681, 1.30071
4.682, 1.30071
4.683, 1.30071
4.684, 1.30071
4.685, 1.30071
4.686, 1.30071
4.687, 1.30071
4.688, 1.30071
4.689, 1.30071
4.69, 1.30071
4.691, 1.30032
4.692, 1.29775
4.693, 1.29692
4.694, 1.29659
4.695, 1.29633
4.696, 1.29612
4.697, 1.29596
4.698, 1.2958
4.699, 1.29567
4.7, 1.29557
4.701, 1.29547
4.702, 1.29539
4.703, 1.29534
4.704, 1.29525
4.705, 1.29519
4.706, 1.29515
4.707, 1.29508
4.708, 1.29503
4.709, 1.295
4.71, 1.29494
4.711, 1.29489
4.712, 1.29487
4.713, 1.29481
4.714, 1.29477
4.715, 1.29475
4.716, 1.29469
4.717, 1.29466
4.718, 1.29464
4.719, 1.29459
4.72, 1.29455
4.721, 1.29454
4.722, 1.29449
4.723, 1.29446
4.724, 1.29444
4.725, 1.29442
4.726, 1.29439
4.727, 1.29436
4.728, 1.29338
4.729, 1.29041
4.73, 1.28914
4.731, 1.28839
4.732, 1.28784
4.733, 1.28729
4.734, 1.28673
4.735, 1.28614
4.736, 1.28555
4.737, 1.28498
4.738, 1.28439
4.739, 1.28383
4.74, 1.2833
4.741, 1.28275
4.742, 1.28223
4.743, 1.28175
4.744, 1.28125
4.745, 1.28078
4.746, 1.28035
4.747, 1.27989
4.748, 1.27947
4.749, 1.27908
4.75, 1.27867
4.751, 1.27829
4.752, 1.27794
4.753, 1.27757
4.754, 1.27723
4.755, 1.27692
4.756, 1.27658
4.757, 1.27628
4.758, 1.276
4.759, 1.2757
4.76, 1.27542
4.761, 1.27517
4.762, 1.2749
4.763, 1.27465
4.764, 1.27443
4.765, 1.2742
4.766, 1.27395
4.767, 1.27371
4.768, 1.26992
4.769, 1.26799
4.77, 1.26667
4.771, 1.26552
4.772, 1.26446
4.773, 1.26339
4.774, 1.26238
4.775, 1.26136
4.776, 1.26036
4.777, 1.25939
4.778, 1.25841
4.779, 1.25747
4.78, 1.25655
4.781, 1.25564
4.782, 1.25476
4.783, 1.25391
4.784, 1.25304
4.785, 1.2522
4.786, 1.2514
4.787, 1.25058
4.788, 1.24981
4.789, 1.24907
4.79, 1.24833
4.791, 1.24762
4.792, 1.24695
4.793, 1.24628
4.794, 1.24564
4.795, 1.24505
4.796, 1.24444
4.797, 1.24386
4.798, 1.24333
4.799, 1.24278
4.8, 1.24227
4.801, 1.24177
4.802, 1.24127
4.803, 1.24075
4.804, 1.23673
4.805, 1.23377
4.806, 1.23081
4.807, 1.2279
4.808, 1.22506
4.809, 1.22229
4.81, 1.21964
4.811, 1.21701
4.812, 1.21449
4.813, 1.21208
4.814, 1.20972
4.815, 1.20744
4.816, 1.20526
4.817, 1.20314
4.818, 1.20109
4.819, 1.19912
4.82, 1.19721
4.821, 1.19537
4.822, 1.1936
4.823, 1.19188
4.824, 1.19022
4.825, 1.18864
4.826, 1.18708
4.827, 1.18559
4.828, 1.18416
4.829, 1.18277
4.83, 1.18142
4.831, 1.18014
4.832, 1.17888
4.833, 1.17767
4.834, 1.17651
4.835, 1.17538
4.836, 1.17428
4.837, 1.17325
4.838, 1.17228
4.839, 1.17125
4.84, 1.1702
4.841, 1.1658
4.842, 1.16247
4.843, 1.15988
4.844, 1.15656
4.845, 1.15401
4.846, 1.15081
4.847, 1.14839
4.848, 1.14536
4.849, 1.1431
4.85, 1.14023
4.851, 1.13722
4.852, 1.13499
4.853, 1.13234
4.854, 1.12958
4.855, 1.12683
4.856, 1.12417
4.857, 1.12155
4.858, 1.11902
4.859, 1.11658
4.86, 1.1142
4.861, 1.11189
4.862, 1.10968
4.863, 1.10751
4.864, 1.10541
4.865, 1.10341
4.866, 1.10144
4.867, 1.09954
4.868, 1.09772
4.869, 1.09593
4.87, 1.09421
4.871, 1.09256
4.872, 1.09094
4.873, 1.08937
4.874, 1.08787
4.875, 1.08642
4.876, 1.08499
4.877, 1.08021
4.878, 1.07655
4.879, 1.07365
4.88, 1.06956
4.881, 1.06643
4.882, 1.06507
4.883, 1.06273
4.884, 1.06015
4.885, 1.05739
4.886, 1.05446
4.887, 1.05141
4.888, 1.04924
4.889, 1.04646
4.89, 1.04357
4.891, 1.04065
4.892, 1.03768
4.893, 1.03475
4.894, 1.03181
4.895, 1.02894
4.896, 1.02611
4.897, 1.02338
4.898, 1.0207
4.899, 1.0181
4.9, 1.01561
4.901, 1.01322
4.902, 1.01087
4.903, 1.00858
4.904, 1.0064
4.905, 1.0043
4.906, 1.00218
4.907, 0.999914
4.908, 0.997658
4.909, 0.99606
4.91, 0.994243
4.911, 0.996401
4.912, 0.997265
4.913, 0.997747
4.914, 0.998113
4.915, 0.998477
4.916, 0.998893
4.917, 0.999339
4.918, 0.999837
4.919, 1.00041
4.92, 1.00109
4.921, 1.00174
4.922, 1.00237
4.923, 1.00301
4.924, 1.0037
4.925, 1.00438
4.926, 1.00512
4.927, 1.00584
4.928, 1.00661
4.929, 1.00735
4.93, 1.00813
4.931, 1.00888
4.932, 1.00966
4.933, 1.0104
4.934, 1.01116
4.935, 1.01189
4.936, 1.01264
4.937, 1.01336
4.938, 1.01409
4.939, 1.01478
4.94, 1.01548
4.941, 1.01615
4.942, 1.01682
4.943, 1.01739
4.944, 1.01771
4.945, 1.01803
4.946, 1.01926
4.947, 1.02263
4.948, 1.02483
4.949, 1.02777
4.95, 1.03093
4.951, 1.0331
4.952, 1.03596
4.953, 1.03891
4.954, 1.04201
4.955, 1.0448
4.956, 1.04769
4.957, 1.05053
4.958, 1.05356
4.959, 1.05601
4.96, 1.05879
4.961, 1.06158
4.962, 1.06437
4.963, 1.0671
4.964, 1.06981
4.965, 1.07245
4.966, 1.07507
4.967, 1.07761
4.968, 1.08012
4.969, 1.08256
4.97, 1.08495
4.971, 1.08727
4.972, 1.08955
4.973, 1.09176
4.974, 1.09392
4.975, 1.09603
4.976, 1.09808
4.977, 1.10008
4.978, 1.10204
4.979, 1.10394
4.98, 1.10579
4.981, 1.10759
4.982, 1.10938
4.983, 1.11112
4.984, 1.11281
4.985, 1.1145
4.986, 1.11618
4.987, 1.11785
4.988, 1.12287
4.989, 1.12637
4.99, 1.12885
4.991, 1.13209
4.992, 1.13442
4.993, 1.13749
4.994, 1.13971
4.995, 1.14268
4.996, 1.14599
4.997, 1.14832
4.998, 1.15148
4.999, 1.15416
5, 1.15699
5.001, 1.16011
5.002, 1.16275
5.003, 1.16564
5.004, 1.16834
5.005, 1.17129
5.006, 1.17408
5.007, 1.1766
5.008, 1.17938
5.009, 1.182
5.01, 1.18432
5.011, 1.18693
5.012, 1.18938
5.013, 1.19177
5.014, 1.1941
5.015, 1.19638
5.016, 1.19862
5.017, 1.20082
5.018, 1.20298
5.019, 1.20538
5.02, 1.21088
5.021, 1.2147
5.022, 1.21741
5.023, 1.22078
5.024, 1.22316
5.025, 1.22634
5.026, 1.22863
5.027, 1.23166
5.028, 1.23386
5.029, 1.23763
5.03, 1.24005
5.031, 1.2434
5.032, 1.2463
5.033, 1.24944
5.034, 1.25172
5.035, 1.25488
5.036, 1.25758
5.037, 1.26049
5.038, 1.26317
5.039, 1.2661
5.04, 1.26866
5.041, 1.27144
5.042, 1.27386
5.043, 1.27653
5.044, 1.27882
5.045, 1.28138
5.046, 1.28383
5.047, 1.28591
5.048, 1.28835
5.049, 1.2906
5.05, 1.29248
5.051, 1.29486
5.052, 1.297
5.053, 1.29914
5.054, 1.30135
5.055, 1.30416
5.056, 1.30866
5.057, 1.31174
5.058, 1.31388
5.059, 1.3167
5.06, 1.31973
5.061, 1.32186
5.062, 1.32459
5.063, 1.32792
5.064, 1.33008
5.065, 1.33309
5.066, 1.33583
5.067, 1.33872
5.068, 1.34141
5.069, 1.34424
5.07, 1.34682
5.071, 1.34954
5.072, 1.35199
5.073, 1.35463
5.074, 1.35695
5.075, 1.3595
5.076, 1.3617
5.077, 1.36416
5.078, 1.36624
5.079, 1.36861
5.08, 1.37055
5.081, 1.37282
5.082, 1.37464
5.083, 1.37681
5.084, 1.3785
5.085, 1.38056
5.086, 1.38216
5.087, 1.38411
5.088, 1.3856
5.089, 1.38748
5.09, 1.38886
5.091, 1.39065
5.092, 1.39192
5.093, 1.39359
5.094, 1.39476
5.095, 1.39625
5.096, 1.39745
5.097, 1.39851
5.098, 1.39992
5.099, 1.40418
5.1, 1.40703
5.101, 1.40945
5.102, 1.41165
5.103, 1.41383
5.104, 1.41595
5.105, 1.41805
5.106, 1.42016
5.107, 1.42226
5.108, 1.42436
5.109, 1.42662
5.11, 1.42843
5.111, 1.43037
5.112, 1.4321
5.113, 1.43396
5.114, 1.43563
5.115, 1.43743
5.116, 1.43904
5.117, 1.44077
5.118, 1.4423
5.119, 1.44396
5.12, 1.44541
5.121, 1.447
5.122, 1.44837
5.123, 1.44988
5.124, 1.45117
5.125, 1.4526
5.126, 1.45381
5.127, 1.45516
5.128, 1.45629
5.129, 1.4575
5.13, 1.45855
5.131, 1.4596
5.132, 1.46062
5.133, 1.464
5.134, 1.46621
5.135, 1.46827
5.136, 1.47029
5.137, 1.47232
5.138, 1.47438
5.139, 1.4764
5.14, 1.47838
5.141, 1.48032
5.142, 1.48219
5.143, 1.48403
5.144, 1.48579
5.145, 1.48751
5.146, 1.48916
5.147, 1.49077
5.148, 1.49231
5.149, 1.4938
5.15, 1.49524
5.151, 1.49663
5.152, 1.49796
5.153, 1.49925
5.154, 1.5005
5.155, 1.5017
5.156, 1.50286
5.157, 1.50396
5.158, 1.50504
5.159, 1.50607
5.16, 1.50708
5.161, 1.50803
5.162, 1.50896
5.163, 1.50984
5.164, 1.51071
5.165, 1.51153
5.166, 1.51231
5.167, 1.51299
5.168, 1.51367
5.169, 1.51447
5.17, 1.51731
5.171, 1.51936
5.172, 1.52114
5.173, 1.5229
5.174, 1.52459
5.175, 1.52629
5.176, 1.52789
5.177, 1.52951
5.178, 1.53102
5.179, 1.53254
5.18, 1.53395
5.181, 1.53537
5.182, 1.53669
5.183, 1.53801
5.184, 1.53923
5.185, 1.54046
5.186, 1.5416
5.187, 1.54273
5.188, 1.54379
5.189, 1.54484
5.19, 1.54582
5.191, 1.5468
5.192, 1.54771
5.193, 1.54862
5.194, 1.54946
5.195, 1.5503
5.196, 1.55108
5.197, 1.55186
