sim_time, tortoise/femur_hinge0?0/position
3.57, 0.0710691
3.571, 0.0708125
3.572, 0.070648
3.573, 0.0704715
3.574, 0.0703316
3.575, 0.0702296
3.576, 0.0701695
3.577, 0.0701014
3.578, 0.0700604
3.579, 0.0700182
3.58, 0.0699702
3.581, 0.0699662
3.582, 0.0699662
3.583, 0.0689345
3.584, 0.0672417
3.585, 0.0661676
3.586, 0.0656065
3.587, 0.0648127
3.588, 0.0640779
3.589, 0.0628826
3.59, 0.0620375
3.591, 0.0612928
3.592, 0.0602984
3.593, 0.0599271
3.594, 0.0591439
3.595, 0.058559
3.596, 0.0581788
3.597, 0.0575496
3.598, 0.0572618
3.599, 0.0567847
3.6, 0.0565767
3.601, 0.0561994
3.602, 0.0560878
3.603, 0.0557948
3.604, 0.0557542
3.605, 0.0555347
3.606, 0.0555347
3.607, 0.0553743
3.608, 0.055312
3.609, 0.055312
3.61, 0.0551053
3.611, 0.0550251
3.612, 0.0549694
3.613, 0.054916
3.614, 0.0548832
3.615, 0.0548487
3.616, 0.0548404
3.617, 0.0548404
3.618, 0.0548404
3.619, 0.0548404
3.62, 0.0548404
3.621, 0.0548404
3.622, 0.0548404
3.623, 0.0548404
3.624, 0.0538651
3.625, 0.0535831
3.626, 0.052267
3.627, 0.0514802
3.628, 0.0507963
3.629, 0.0502051
3.63, 0.0492673
3.631, 0.0486031
3.632, 0.0478207
3.633, 0.0472851
3.634, 0.0467051
3.635, 0.0463549
3.636, 0.0459342
3.637, 0.0457321
3.638, 0.0453934
3.639, 0.0452788
3.64, 0.0450475
3.641, 0.0450278
3.642, 0.0448608
3.643, 0.0448608
3.644, 0.0447505
3.645, 0.0447505
3.646, 0.044641
3.647, 0.044641
3.648, 0.0445221
3.649, 0.0445221
3.65, 0.0443828
3.651, 0.0443828
3.652, 0.0442322
3.653, 0.0442136
3.654, 0.0442721
3.655, 0.044105
3.656, 0.044105
3.657, 0.044162
3.658, 0.0440052
3.659, 0.0440052
3.66, 0.0440962
3.661, 0.0439425
3.662, 0.0439425
3.663, 0.0439425
3.664, 0.0439425
3.665, 0.0439425
3.666, 0.0439425
3.667, 0.0424114
3.668, 0.0416969
3.669, 0.0411681
3.67, 0.0408183
3.671, 0.0406152
3.672, 0.0399771
3.673, 0.0396747
3.674, 0.0391913
3.675, 0.038985
3.676, 0.0386244
3.677, 0.0385135
3.678, 0.0382352
3.679, 0.0381955
3.68, 0.0379625
3.681, 0.0379625
3.682, 0.0377832
3.683, 0.0377832
3.684, 0.0376633
3.685, 0.0376633
3.686, 0.0375889
3.687, 0.0375889
3.688, 0.0375399
3.689, 0.0375402
3.69, 0.0374562
3.691, 0.0374736
3.692, 0.0373918
3.693, 0.0374217
3.694, 0.0373552
3.695, 0.0373899
3.696, 0.0373053
3.697, 0.0373635
3.698, 0.0373037
3.699, 0.0373725
3.7, 0.0373145
3.701, 0.037382
3.702, 0.0373138
3.703, 0.0364162
3.704, 0.036344
3.705, 0.036344
3.706, 0.0364093
3.707, 0.0364139
3.708, 0.0364892
3.709, 0.036542
3.71, 0.0366548
3.711, 0.0367379
3.712, 0.0368831
3.713, 0.0368831
3.714, 0.0369669
3.715, 0.0370288
3.716, 0.0371328
3.717, 0.037206
3.718, 0.0372543
3.719, 0.0373056
3.72, 0.0373323
3.721, 0.0373901
3.722, 0.0373986
3.723, 0.0374605
3.724, 0.0374647
3.725, 0.0375314
3.726, 0.0375314
3.727, 0.0375939
3.728, 0.0375939
3.729, 0.0376747
3.73, 0.0376747
3.731, 0.037751
3.732, 0.037751
3.733, 0.0378185
3.734, 0.0378185
3.735, 0.0378826
3.736, 0.0378826
3.737, 0.0379448
3.738, 0.0379448
3.739, 0.0380032
3.74, 0.0380032
3.741, 0.038457
3.742, 0.0384513
3.743, 0.0375761
3.744, 0.0375448
3.745, 0.0376028
3.746, 0.0376814
3.747, 0.0377781
3.748, 0.0379083
3.749, 0.0380088
3.75, 0.0381736
3.751, 0.0382917
3.752, 0.038469
3.753, 0.0385906
3.754, 0.0387652
3.755, 0.0388869
3.756, 0.0390637
3.757, 0.0391764
3.758, 0.0393386
3.759, 0.0394425
3.76, 0.0395995
3.761, 0.0396903
3.762, 0.039834
3.763, 0.0399095
3.764, 0.0400399
3.765, 0.0400992
3.766, 0.0402157
3.767, 0.0402591
3.768, 0.0403615
3.769, 0.0403894
3.77, 0.040478
3.771, 0.0404912
3.772, 0.0405665
3.773, 0.0405665
3.774, 0.0406292
3.775, 0.0406292
3.776, 0.0406865
3.777, 0.0406865
3.778, 0.0407398
3.779, 0.0407398
3.78, 0.0412991
3.781, 0.0407378
3.782, 0.0407378
3.783, 0.0408968
3.784, 0.0411929
3.785, 0.0413606
3.786, 0.0415171
3.787, 0.0417144
3.788, 0.0418545
3.789, 0.042056
3.79, 0.0421922
3.791, 0.0423878
3.792, 0.0425099
3.793, 0.0426904
3.794, 0.0428017
3.795, 0.0429668
3.796, 0.0430563
3.797, 0.0432082
3.798, 0.0432811
3.799, 0.0434129
3.8, 0.043465
3.801, 0.0435792
3.802, 0.0436131
3.803, 0.0437087
3.804, 0.0437257
3.805, 0.0438035
3.806, 0.0438047
3.807, 0.0438662
3.808, 0.0438662
3.809, 0.0439191
3.81, 0.0439191
3.811, 0.0439668
3.812, 0.0439668
3.813, 0.0440101
3.814, 0.0440101
3.815, 0.0440493
3.816, 0.0440493
3.817, 0.0438543
3.818, 0.0438543
3.819, 0.0437842
3.82, 0.0434198
3.821, 0.0434818
3.822, 0.0437719
3.823, 0.044149
3.824, 0.0443815
3.825, 0.0445934
3.826, 0.0448442
3.827, 0.0450275
3.828, 0.0451979
3.829, 0.0453047
3.83, 0.0454497
3.831, 0.0455375
3.832, 0.0456647
3.833, 0.0457456
3.834, 0.0458431
3.835, 0.0459157
3.836, 0.0459943
3.837, 0.0460639
3.838, 0.0461239
3.839, 0.0461898
3.84, 0.0462349
3.841, 0.0462959
3.842, 0.0463346
3.843, 0.046397
3.844, 0.0464303
3.845, 0.0464955
3.846, 0.0465251
3.847, 0.0465918
3.848, 0.0466177
3.849, 0.0466849
3.85, 0.046707
3.851, 0.046774
3.852, 0.0467926
3.853, 0.0468587
3.854, 0.0468734
3.855, 0.0469378
3.856, 0.0469378
3.857, 0.0465956
3.858, 0.0468309
3.859, 0.0471818
3.86, 0.0475425
3.861, 0.047729
3.862, 0.0478796
3.863, 0.0481305
3.864, 0.0483687
3.865, 0.0485409
3.866, 0.0487813
3.867, 0.0489402
3.868, 0.0491525
3.869, 0.0492828
3.87, 0.0493096
3.871, 0.0493574
3.872, 0.0494662
3.873, 0.0494879
3.874, 0.0496285
3.875, 0.0496285
3.876, 0.0497629
3.877, 0.0497629
3.878, 0.0498969
3.879, 0.0498969
3.88, 0.0500364
3.881, 0.0500364
3.882, 0.0501762
3.883, 0.0501762
3.884, 0.0503135
3.885, 0.0503135
3.886, 0.0504447
3.887, 0.0504447
3.888, 0.0505728
3.889, 0.0505728
3.89, 0.0506986
3.891, 0.0506986
3.892, 0.0508215
3.893, 0.0508215
3.894, 0.0509413
3.895, 0.0512209
3.896, 0.0504945
3.897, 0.0504945
3.898, 0.0508126
3.899, 0.050979
3.9, 0.0512322
3.901, 0.0514617
3.902, 0.0516305
3.903, 0.0518662
3.904, 0.0520186
3.905, 0.0522252
3.906, 0.0523466
3.907, 0.0525263
3.908, 0.0526173
3.909, 0.0527676
3.91, 0.0528312
3.911, 0.052955
3.912, 0.0529944
3.913, 0.0530946
3.914, 0.0531116
3.915, 0.0531865
3.916, 0.0531865
3.917, 0.0532419
3.918, 0.0532419
3.919, 0.0532886
3.92, 0.0532886
3.921, 0.0531901
3.922, 0.0531901
3.923, 0.0531901
3.924, 0.0532452
3.925, 0.0532452
3.926, 0.0533038
3.927, 0.0533038
3.928, 0.0533621
3.929, 0.0533621
3.93, 0.0534187
3.931, 0.0534187
3.932, 0.0538242
3.933, 0.0532218
3.934, 0.0532526
3.935, 0.0535766
3.936, 0.0537654
3.937, 0.0540826
3.938, 0.0543415
3.939, 0.054537
3.94, 0.0547927
3.941, 0.0548023
3.942, 0.0549535
3.943, 0.055047
3.944, 0.0551278
3.945, 0.0551861
3.946, 0.0552506
3.947, 0.0553038
3.948, 0.0553484
3.949, 0.0553933
3.95, 0.0554248
3.951, 0.055473
3.952, 0.0554878
3.953, 0.0555413
3.954, 0.0555524
3.955, 0.0556076
3.956, 0.0556134
3.957, 0.0556707
3.958, 0.0556707
3.959, 0.0557299
3.96, 0.0557299
3.961, 0.0557878
3.962, 0.0557878
3.963, 0.0558446
3.964, 0.0558446
3.965, 0.0558996
3.966, 0.0558996
3.967, 0.0559524
3.968, 0.0559524
3.969, 0.0560025
3.97, 0.0560025
3.971, 0.05605
3.972, 0.05605
3.973, 0.0554278
3.974, 0.055528
3.975, 0.055802
3.976, 0.0560954
3.977, 0.0563397
3.978, 0.0565261
3.979, 0.0567678
3.98, 0.0569261
3.981, 0.0571375
3.982, 0.0572605
3.983, 0.0573433
3.984, 0.057407
3.985, 0.057407
3.986, 0.0574553
3.987, 0.0574888
3.988, 0.0575323
3.989, 0.0575323
3.99, 0.0575806
3.991, 0.0575806
3.992, 0.0576281
3.993, 0.0576281
3.994, 0.0576761
3.995, 0.0576761
3.996, 0.0577248
3.997, 0.0577248
3.998, 0.0577739
3.999, 0.0577739
4, 0.0578229
4.001, 0.0578229
4.002, 0.0578711
4.003, 0.0578711
4.004, 0.057918
4.005, 0.057918
4.006, 0.0579635
4.007, 0.0579635
4.008, 0.0580075
4.009, 0.0580075
4.01, 0.0575977
4.011, 0.0577149
4.012, 0.0579167
4.013, 0.0581859
4.014, 0.0584021
4.015, 0.0585531
4.016, 0.0586585
4.017, 0.0586936
4.018, 0.0587514
4.019, 0.0588476
4.02, 0.0588918
4.021, 0.0590353
4.022, 0.0590353
4.023, 0.0591434
4.024, 0.0591434
4.025, 0.0592424
4.026, 0.0592424
4.027, 0.0593329
4.028, 0.0593329
4.029, 0.0594195
4.03, 0.0594195
4.031, 0.059507
4.032, 0.059507
4.033, 0.0595967
4.034, 0.0595967
4.035, 0.0596879
4.036, 0.0596879
4.037, 0.0597792
4.038, 0.0597792
4.039, 0.0598684
4.04, 0.0598684
4.041, 0.059955
4.042, 0.059955
4.043, 0.0600385
4.044, 0.0600385
4.045, 0.0601191
4.046, 0.0601191
4.047, 0.0599946
4.048, 0.0600844
4.049, 0.0602854
4.05, 0.0604361
4.051, 0.0604715
4.052, 0.0605231
4.053, 0.060608
4.054, 0.0606477
4.055, 0.060708
4.056, 0.0607174
4.057, 0.0607549
4.058, 0.0607549
4.059, 0.060836
4.06, 0.060836
4.061, 0.0609118
4.062, 0.0609118
4.063, 0.0609827
4.064, 0.0609827
4.065, 0.0610532
4.066, 0.0610532
4.067, 0.0611241
4.068, 0.0611241
4.069, 0.0611951
4.07, 0.0611951
4.071, 0.0612658
4.072, 0.0612658
4.073, 0.0613361
4.074, 0.0613361
4.075, 0.0614047
4.076, 0.0614047
4.077, 0.0614711
4.078, 0.0614711
4.079, 0.0615099
4.08, 0.0615099
4.081, 0.0615484
4.082, 0.0615484
4.083, 0.0615868
4.084, 0.0615868
4.085, 0.0616235
4.086, 0.0616235
4.087, 0.0615382
4.088, 0.0616463
4.089, 0.0616463
4.09, 0.0615616
4.091, 0.0615613
4.092, 0.0615947
4.093, 0.0615947
4.094, 0.0616291
4.095, 0.0616288
4.096, 0.0616531
4.097, 0.061653
4.098, 0.0616707
4.099, 0.0616705
4.1, 0.0616705
4.101, 0.0616758
4.102, 0.0616758
4.103, 0.061679
4.104, 0.061679
4.105, 0.0616789
4.106, 0.0616789
4.107, 0.0616787
4.108, 0.0616787
4.109, 0.0616785
4.11, 0.0616785
4.111, 0.0616964
4.112, 0.0616964
4.113, 0.0617134
4.114, 0.0617134
4.115, 0.0617343
4.116, 0.0617343
4.117, 0.061757
4.118, 0.061757
4.119, 0.0617802
4.12, 0.0617802
4.121, 0.0618031
4.122, 0.0618031
4.123, 0.061825
4.124, 0.061825
4.125, 0.061845
4.126, 0.061845
4.127, 0.061861
4.128, 0.061861
4.129, 0.0618608
4.13, 0.0618562
4.131, 0.0618222
4.132, 0.061843
4.133, 0.061843
4.134, 0.061843
4.135, 0.0618427
4.136, 0.0618427
4.137, 0.0618426
4.138, 0.0618426
4.139, 0.0618424
4.14, 0.0618424
4.141, 0.0618422
4.142, 0.0618422
4.143, 0.061842
4.144, 0.061842
4.145, 0.0618418
4.146, 0.0618418
4.147, 0.0618416
4.148, 0.0618416
4.149, 0.0618414
4.15, 0.0618414
4.151, 0.0618412
4.152, 0.0618412
4.153, 0.0618411
4.154, 0.061841
4.155, 0.061841
4.156, 0.061841
4.157, 0.061841
4.158, 0.0618424
4.159, 0.0618424
4.16, 0.0618424
4.161, 0.0618214
4.162, 0.0618788
4.163, 0.0618493
4.164, 0.0618673
4.165, 0.0618128
4.166, 0.061813
4.167, 0.0618132
4.168, 0.0618126
4.169, 0.0618128
4.17, 0.0618116
4.171, 0.0618114
4.172, 0.0618109
4.173, 0.0618108
4.174, 0.0618105
4.175, 0.0618103
4.176, 0.0618108
4.177, 0.0618106
4.178, 0.0618112
4.179, 0.061811
4.18, 0.0617491
4.181, 0.0616962
4.182, 0.0614133
4.183, 0.0612463
4.184, 0.0611404
4.185, 0.0607945
4.186, 0.0606198
4.187, 0.0605039
4.188, 0.0601957
4.189, 0.0600281
4.19, 0.0599394
4.191, 0.0596458
4.192, 0.0594842
4.193, 0.0593873
4.194, 0.0591267
4.195, 0.0589722
4.196, 0.0588277
4.197, 0.0586697
4.198, 0.0585285
4.199, 0.0583602
4.2, 0.0578284
4.201, 0.0578284
4.202, 0.0578278
4.203, 0.0574614
4.204, 0.057264
4.205, 0.0570672
4.206, 0.0569013
4.207, 0.0567311
4.208, 0.0565765
4.209, 0.0564129
4.21, 0.0562623
4.211, 0.0560993
4.212, 0.0559494
4.213, 0.0557856
4.214, 0.0556326
4.215, 0.0554643
4.216, 0.0553065
4.217, 0.0551333
4.218, 0.0549703
4.219, 0.0547916
4.22, 0.0546234
4.221, 0.0544403
4.222, 0.0542688
4.223, 0.054083
4.224, 0.0539098
4.225, 0.0537227
4.226, 0.0535486
4.227, 0.0533645
4.228, 0.0532035
4.229, 0.0530348
4.23, 0.0528835
4.231, 0.0527222
4.232, 0.0525802
4.233, 0.0524309
4.234, 0.0519391
4.235, 0.052002
4.236, 0.0521597
4.237, 0.0520087
4.238, 0.051891
4.239, 0.0518752
4.24, 0.0519201
4.241, 0.0518861
4.242, 0.0519266
4.243, 0.0519266
4.244, 0.0519266
4.245, 0.0519266
4.246, 0.0519266
4.247, 0.0519266
4.248, 0.0519266
4.249, 0.0519266
4.25, 0.0519266
4.251, 0.0519266
4.252, 0.0519266
4.253, 0.0519266
4.254, 0.0519266
4.255, 0.0519266
4.256, 0.0519266
4.257, 0.0519266
4.258, 0.0519266
4.259, 0.0519266
4.26, 0.0519266
4.261, 0.0519266
4.262, 0.0519266
4.263, 0.0519266
4.264, 0.0519266
4.265, 0.0519266
4.266, 0.0519266
4.267, 0.0519266
4.268, 0.0519266
4.269, 0.0519266
4.27, 0.0519266
4.271, 0.0519266
4.272, 0.0519266
4.273, 0.0515206
4.274, 0.0517803
4.275, 0.0520546
4.276, 0.0523627
4.277, 0.0523627
4.278, 0.0523698
4.279, 0.0523697
4.28, 0.0523697
4.281, 0.0524004
4.282, 0.052562
4.283, 0.0525671
4.284, 0.0526447
4.285, 0.0528609
4.286, 0.0528609
4.287, 0.0529316
4.288, 0.0530799
4.289, 0.0530799
4.29, 0.0531072
4.291, 0.0532627
4.292, 0.0532379
4.293, 0.0532781
4.294, 0.0534024
4.295, 0.0533827
4.296, 0.0534036
4.297, 0.0535401
4.298, 0.0534988
4.299, 0.0535304
4.3, 0.0536379
4.301, 0.0536142
4.302, 0.0536322
4.303, 0.0537501
4.304, 0.0537121
4.305, 0.0537349
4.306, 0.0538222
4.307, 0.0538037
4.308, 0.0538171
4.309, 0.0534516
4.31, 0.0537055
4.311, 0.0540597
4.312, 0.0544018
4.313, 0.0540901
4.314, 0.054102
4.315, 0.0543575
4.316, 0.0544283
4.317, 0.05464
4.318, 0.0547038
4.319, 0.0549169
4.32, 0.0550061
4.321, 0.0551807
4.322, 0.0552015
4.323, 0.0553628
4.324, 0.0553628
4.325, 0.0554182
4.326, 0.0556187
4.327, 0.0556187
4.328, 0.0556729
4.329, 0.0558263
4.33, 0.0558263
4.331, 0.0558555
4.332, 0.0560067
4.333, 0.0559925
4.334, 0.056035
4.335, 0.0561542
4.336, 0.0561542
4.337, 0.056179
4.338, 0.0563048
4.339, 0.0563048
4.34, 0.0563401
4.341, 0.0564362
4.342, 0.0564362
4.343, 0.0564581
4.344, 0.0565669
4.345, 0.0565669
4.346, 0.0565984
4.347, 0.0566786
4.348, 0.0566786
4.349, 0.0562738
4.35, 0.0564794
4.351, 0.0569019
4.352, 0.0572467
4.353, 0.0571175
4.354, 0.0572056
4.355, 0.0574366
4.356, 0.0574366
4.357, 0.0575636
4.358, 0.0577988
4.359, 0.0577988
4.36, 0.0578814
4.361, 0.0580927
4.362, 0.0580927
4.363, 0.0581619
4.364, 0.0583238
4.365, 0.0583238
4.366, 0.0583688
4.367, 0.0585315
4.368, 0.0585315
4.369, 0.0585882
4.37, 0.0587184
4.371, 0.0587184
4.372, 0.0587596
4.373, 0.0588996
4.374, 0.0588996
4.375, 0.0589559
4.376, 0.0590667
4.377, 0.0590667
4.378, 0.0591063
4.379, 0.0592308
4.38, 0.0592308
4.381, 0.0592866
4.382, 0.0593826
4.383, 0.0593826
4.384, 0.05942
4.385, 0.0598527
4.386, 0.0593665
4.387, 0.0594881
4.388, 0.0598059
4.389, 0.0598043
4.39, 0.059847
4.391, 0.0600853
4.392, 0.0600853
4.393, 0.060211
4.394, 0.0604218
4.395, 0.0604218
4.396, 0.0604805
4.397, 0.0606642
4.398, 0.0606642
4.399, 0.0607279
4.4, 0.0608718
4.401, 0.0608718
4.402, 0.0609071
4.403, 0.0610459
4.404, 0.0610459
4.405, 0.0610984
4.406, 0.0612108
4.407, 0.0612108
4.408, 0.0612409
4.409, 0.0613573
4.41, 0.0613573
4.411, 0.0614048
4.412, 0.0614967
4.413, 0.0614967
4.414, 0.0615255
4.415, 0.0616269
4.416, 0.0616269
4.417, 0.0616702
4.418, 0.0617467
4.419, 0.0617467
4.42, 0.0617735
4.421, 0.0618629
4.422, 0.0618629
4.423, 0.0620635
4.424, 0.0615564
4.425, 0.0616613
4.426, 0.0619125
4.427, 0.0623184
4.428, 0.0623184
4.429, 0.0623388
4.43, 0.0623919
4.431, 0.0624006
4.432, 0.0625438
4.433, 0.0624721
4.434, 0.0625034
4.435, 0.0626209
4.436, 0.0625501
4.437, 0.062564
4.438, 0.0626791
4.439, 0.0625813
4.44, 0.062587
4.441, 0.0626752
4.442, 0.0625822
4.443, 0.062586
4.444, 0.0626825
4.445, 0.0625741
4.446, 0.0625741
4.447, 0.062649
4.448, 0.0625485
4.449, 0.0625485
4.45, 0.0626169
4.451, 0.0625046
4.452, 0.0625046
4.453, 0.0625695
4.454, 0.0624568
4.455, 0.0624568
4.456, 0.0625193
4.457, 0.0624123
4.458, 0.0622565
4.459, 0.0625679
4.46, 0.0630187
4.461, 0.0628421
4.462, 0.0628577
4.463, 0.062868
4.464, 0.0630046
4.465, 0.0628917
4.466, 0.062938
4.467, 0.0631042
4.468, 0.0630858
4.469, 0.0631177
4.47, 0.0632618
4.471, 0.0631884
4.472, 0.0632344
4.473, 0.063366
4.474, 0.0633253
4.475, 0.0633522
4.476, 0.0634798
4.477, 0.0634384
4.478, 0.0634649
4.479, 0.0635818
4.48, 0.0635107
4.481, 0.0635331
4.482, 0.0636439
4.483, 0.0635764
4.484, 0.0635936
4.485, 0.0636771
4.486, 0.0636209
4.487, 0.0636377
4.488, 0.0637117
4.489, 0.0636396
4.49, 0.0636445
4.491, 0.0637077
4.492, 0.0636412
4.493, 0.0636498
4.494, 0.0640495
4.495, 0.063659
4.496, 0.063659
4.497, 0.0636768
4.498, 0.0636897
4.499, 0.0638273
4.5, 0.063767
4.501, 0.0638235
4.502, 0.0639975
4.503, 0.0639914
4.504, 0.0640446
4.505, 0.0641972
4.506, 0.0641926
4.507, 0.0642318
4.508, 0.0643805
4.509, 0.0643662
4.51, 0.064398
4.511, 0.064528
4.512, 0.0644694
4.513, 0.0645036
4.514, 0.064609
4.515, 0.064578
4.516, 0.0646023
4.517, 0.0646906
4.518, 0.0646408
4.519, 0.0646565
4.52, 0.0647337
4.521, 0.0646868
4.522, 0.064702
4.523, 0.0647715
4.524, 0.0647288
4.525, 0.0647416
4.526, 0.0648039
4.527, 0.0647642
4.528, 0.064776
4.529, 0.0647263
4.53, 0.0651014
4.531, 0.0651014
4.532, 0.0652356
4.533, 0.0653298
4.534, 0.0654854
4.535, 0.0654349
4.536, 0.0654609
4.537, 0.0656042
4.538, 0.065594
4.539, 0.0656492
4.54, 0.0658142
4.541, 0.0658142
4.542, 0.065876
4.543, 0.0660117
4.544, 0.0660117
4.545, 0.066056
4.546, 0.0661872
4.547, 0.0661663
4.548, 0.0661991
4.549, 0.0662995
4.55, 0.0662961
4.551, 0.0663202
4.552, 0.0664045
4.553, 0.0663702
4.554, 0.0663867
4.555, 0.0664604
4.556, 0.0664195
4.557, 0.0664347
4.558, 0.0665017
4.559, 0.0664608
4.56, 0.0664736
4.561, 0.0665345
4.562, 0.0664958
4.563, 0.0665085
4.564, 0.066565
4.565, 0.0665279
4.566, 0.06654
4.567, 0.066593
4.568, 0.066481
4.569, 0.0665092
4.57, 0.0665167
4.571, 0.0666415
4.572, 0.0665965
4.573, 0.0666348
4.574, 0.0667869
4.575, 0.0667869
4.576, 0.0668556
4.577, 0.0670072
4.578, 0.0670072
4.579, 0.0670629
4.58, 0.0672098
4.581, 0.0672098
4.582, 0.0672502
4.583, 0.0673653
4.584, 0.0673653
4.585, 0.0673964
4.586, 0.0675066
4.587, 0.0674667
4.588, 0.0674954
4.589, 0.0676018
4.59, 0.0675772
4.591, 0.067604
4.592, 0.0676883
4.593, 0.0676883
4.594, 0.0677149
4.595, 0.067794
4.596, 0.0677761
4.597, 0.067792
4.598, 0.0678664
4.599, 0.0678419
4.6, 0.0678603
4.601, 0.0679335
4.602, 0.067908
4.603, 0.0679242
4.604, 0.0679947
4.605, 0.0679715
4.606, 0.0679879
4.607, 0.0679879
4.608, 0.068401
4.609, 0.068401
4.61, 0.0684355
4.611, 0.0684445
4.612, 0.068548
4.613, 0.068548
4.614, 0.06859
4.615, 0.0687107
4.616, 0.0686133
4.617, 0.0687016
4.618, 0.0688571
4.619, 0.0688571
4.62, 0.0689356
4.621, 0.069088
4.622, 0.069088
4.623, 0.0691434
4.624, 0.0692597
4.625, 0.0692597
4.626, 0.0693034
4.627, 0.069417
4.628, 0.0694073
4.629, 0.0694364
4.63, 0.069528
4.631, 0.069528
4.632, 0.0695598
4.633, 0.0696468
4.634, 0.0696419
4.635, 0.06966
4.636, 0.0697422
4.637, 0.0697238
4.638, 0.0697459
4.639, 0.0698283
4.64, 0.0698109
4.641, 0.0698307
4.642, 0.0699112
4.643, 0.0698976
4.644, 0.0699186
4.645, 0.069998
4.646, 0.0700438
4.647, 0.0698287
4.648, 0.0700989
4.649, 0.0704208
4.65, 0.0702439
4.651, 0.0703313
4.652, 0.0705248
4.653, 0.0705248
4.654, 0.0705797
4.655, 0.0707143
4.656, 0.0707143
4.657, 0.0707844
4.658, 0.0708984
4.659, 0.0708984
4.66, 0.070945
4.661, 0.071065
4.662, 0.071065
4.663, 0.0711053
4.664, 0.0712053
4.665, 0.0712053
4.666, 0.0712466
4.667, 0.0713396
4.668, 0.0713396
4.669, 0.0713684
4.67, 0.0714589
4.671, 0.0714589
4.672, 0.0714847
4.673, 0.0715755
4.674, 0.0715755
4.675, 0.0715998
4.676, 0.0716913
4.677, 0.0716913
4.678, 0.071716
4.679, 0.0718078
4.68, 0.0718078
4.681, 0.0718337
4.682, 0.0719254
4.683, 0.0719254
4.684, 0.0719526
4.685, 0.0720439
4.686, 0.0720439
4.687, 0.0720439
4.688, 0.0724484
4.689, 0.0724484
4.69, 0.0724761
4.691, 0.0725745
4.692, 0.0725745
4.693, 0.0726371
4.694, 0.0727959
4.695, 0.0727326
4.696, 0.0727976
4.697, 0.0729315
4.698, 0.0729315
4.699, 0.0730098
4.7, 0.0731497
4.701, 0.0731497
4.702, 0.0732069
4.703, 0.0733191
4.704, 0.0733191
4.705, 0.0733707
4.706, 0.0734722
4.707, 0.0734722
4.708, 0.0735104
4.709, 0.0736085
4.71, 0.0736085
4.711, 0.07364
4.712, 0.0737368
4.713, 0.0737368
4.714, 0.0737664
4.715, 0.0738636
4.716, 0.0738636
4.717, 0.0738932
4.718, 0.0739907
4.719, 0.0739907
4.72, 0.0740218
4.721, 0.0741195
4.722, 0.0741195
4.723, 0.0741523
4.724, 0.0745812
4.725, 0.0742171
4.726, 0.0742459
4.727, 0.0742459
4.728, 0.0743344
4.729, 0.0743344
4.73, 0.0744662
4.731, 0.0746429
4.732, 0.0746429
4.733, 0.074723
4.734, 0.0748694
4.735, 0.0748694
4.736, 0.0749229
4.737, 0.0750457
4.738, 0.0750457
4.739, 0.0750924
4.74, 0.0752024
4.741, 0.0752024
4.742, 0.0752364
4.743, 0.0753402
4.744, 0.075338
4.745, 0.0753692
4.746, 0.0754723
4.747, 0.0754723
4.748, 0.0755039
4.749, 0.0756078
4.75, 0.0756078
4.751, 0.0756419
4.752, 0.0757476
4.753, 0.0757476
4.754, 0.0757843
4.755, 0.0758915
4.756, 0.0758915
4.757, 0.0759304
4.758, 0.0760378
4.759, 0.0760378
4.76, 0.0760784
4.761, 0.0761855
4.762, 0.0761855
4.763, 0.0762269
4.764, 0.0763327
4.765, 0.0762413
4.766, 0.0762784
4.767, 0.0763073
4.768, 0.0763641
4.769, 0.0763692
4.77, 0.0765024
4.771, 0.076672
4.772, 0.076672
4.773, 0.0767609
4.774, 0.0769014
4.775, 0.0769014
4.776, 0.076959
4.777, 0.077075
4.778, 0.077075
4.779, 0.0771156
4.78, 0.077221
4.781, 0.0772062
4.782, 0.0772353
4.783, 0.0773351
4.784, 0.0773162
4.785, 0.077348
4.786, 0.0774474
4.787, 0.0774474
4.788, 0.077478
4.789, 0.0775772
4.79, 0.0775772
4.791, 0.0776127
4.792, 0.0777143
4.793, 0.0777143
4.794, 0.077753
4.795, 0.0778571
4.796, 0.0778571
4.797, 0.077899
4.798, 0.0780063
4.799, 0.0780063
4.8, 0.0780163
4.801, 0.0783789
4.802, 0.0783789
4.803, 0.0784162
4.804, 0.0784556
4.805, 0.0784556
4.806, 0.0784962
4.807, 0.0786578
4.808, 0.0787053
4.809, 0.0788015
4.81, 0.0789953
4.811, 0.079017
4.812, 0.0791093
4.813, 0.0792664
4.814, 0.0792664
4.815, 0.0793433
4.816, 0.0794623
4.817, 0.0794623
4.818, 0.0795226
4.819, 0.0796315
4.82, 0.0796315
4.821, 0.0796707
4.822, 0.0797751
4.823, 0.0797751
4.824, 0.0798058
4.825, 0.0799089
4.826, 0.0798933
4.827, 0.0799252
4.828, 0.0800303
4.829, 0.0800183
4.83, 0.0800511
4.831, 0.0801574
4.832, 0.0801574
4.833, 0.0801896
4.834, 0.0802963
4.835, 0.0802963
4.836, 0.0803299
4.837, 0.0803829
4.838, 0.0807777
4.839, 0.0807556
4.84, 0.0807742
4.841, 0.0808192
4.842, 0.0808192
4.843, 0.0808461
4.844, 0.0810081
4.845, 0.0810288
4.846, 0.0811284
4.847, 0.0813061
4.848, 0.0813382
4.849, 0.0814457
4.85, 0.0816017
4.851, 0.0816017
4.852, 0.0816822
