sim_time, tortoise/coxa_hinge3?0/position
3.695, 0.163203
3.696, 0.163951
3.697, 0.164681
3.698, 0.16539
3.699, 0.166077
3.7, 0.166749
3.701, 0.167397
3.702, 0.168027
3.703, 0.168499
3.704, 0.168865
3.705, 0.169683
3.706, 0.170476
3.707, 0.171281
3.708, 0.172076
3.709, 0.172889
3.71, 0.173701
3.711, 0.174527
3.712, 0.175359
3.713, 0.176205
3.714, 0.177059
3.715, 0.177918
3.716, 0.178784
3.717, 0.179648
3.718, 0.180476
3.719, 0.181297
3.72, 0.18211
3.721, 0.182906
3.722, 0.183693
3.723, 0.184462
3.724, 0.185222
3.725, 0.18596
3.726, 0.186691
3.727, 0.187399
3.728, 0.188096
3.729, 0.188769
3.73, 0.189432
3.731, 0.190071
3.732, 0.190696
3.733, 0.191298
3.734, 0.191892
3.735, 0.192457
3.736, 0.193009
3.737, 0.193537
3.738, 0.194057
3.739, 0.194547
3.74, 0.195024
3.741, 0.195402
3.742, 0.195788
3.743, 0.196089
3.744, 0.19629
3.745, 0.196839
3.746, 0.197366
3.747, 0.197864
3.748, 0.198358
3.749, 0.198849
3.75, 0.199349
3.751, 0.199854
3.752, 0.200378
3.753, 0.20092
3.754, 0.201481
3.755, 0.202052
3.756, 0.202647
3.757, 0.20325
3.758, 0.203877
3.759, 0.204509
3.76, 0.205162
3.761, 0.205815
3.762, 0.206489
3.763, 0.207161
3.764, 0.207852
3.765, 0.208536
3.766, 0.209239
3.767, 0.209931
3.768, 0.210641
3.769, 0.211335
3.77, 0.212048
3.771, 0.21274
3.772, 0.213448
3.773, 0.214147
3.774, 0.214863
3.775, 0.215556
3.776, 0.21627
3.777, 0.21695
3.778, 0.217651
3.779, 0.218313
3.78, 0.218931
3.781, 0.219434
3.782, 0.219921
3.783, 0.220292
3.784, 0.220991
3.785, 0.221691
3.786, 0.222375
3.787, 0.223046
3.788, 0.223707
3.789, 0.22437
3.79, 0.225029
3.791, 0.225687
3.792, 0.226344
3.793, 0.227014
3.794, 0.22767
3.795, 0.228339
3.796, 0.229013
3.797, 0.22968
3.798, 0.23035
3.799, 0.231012
3.8, 0.23168
3.801, 0.232338
3.802, 0.233005
3.803, 0.233658
3.804, 0.23432
3.805, 0.234966
3.806, 0.235622
3.807, 0.236258
3.808, 0.236904
3.809, 0.237526
3.81, 0.238162
3.811, 0.238771
3.812, 0.239394
3.813, 0.239987
3.814, 0.240594
3.815, 0.241168
3.816, 0.241756
3.817, 0.242293
3.818, 0.242854
3.819, 0.243296
3.82, 0.243702
3.821, 0.24414
3.822, 0.244482
3.823, 0.245157
3.824, 0.24578
3.825, 0.246365
3.826, 0.246911
3.827, 0.247427
3.828, 0.247934
3.829, 0.248426
3.83, 0.248914
3.831, 0.249393
3.832, 0.249874
3.833, 0.250348
3.834, 0.250828
3.835, 0.251303
3.836, 0.251785
3.837, 0.252264
3.838, 0.252748
3.839, 0.253231
3.84, 0.253718
3.841, 0.254205
3.842, 0.254694
3.843, 0.255182
3.844, 0.255672
3.845, 0.256158
3.846, 0.256644
3.847, 0.257126
3.848, 0.257606
3.849, 0.258081
3.85, 0.258552
3.851, 0.259016
3.852, 0.259474
3.853, 0.259926
3.854, 0.26037
3.855, 0.260806
3.856, 0.261166
3.857, 0.261528
3.858, 0.261827
3.859, 0.262028
3.86, 0.262583
3.861, 0.263105
3.862, 0.263591
3.863, 0.264032
3.864, 0.264432
3.865, 0.2648
3.866, 0.265152
3.867, 0.265485
3.868, 0.265816
3.869, 0.266139
3.87, 0.266462
3.871, 0.266787
3.872, 0.267118
3.873, 0.267447
3.874, 0.267786
3.875, 0.268124
3.876, 0.268474
3.877, 0.268823
3.878, 0.269184
3.879, 0.269542
3.88, 0.269913
3.881, 0.270282
3.882, 0.270661
3.883, 0.271038
3.884, 0.271424
3.885, 0.271805
3.886, 0.272192
3.887, 0.272573
3.888, 0.272959
3.889, 0.273336
3.89, 0.273717
3.891, 0.274087
3.892, 0.274459
3.893, 0.274819
3.894, 0.275179
3.895, 0.275459
3.896, 0.275758
3.897, 0.275883
3.898, 0.275988
3.899, 0.276455
3.9, 0.276873
3.901, 0.277244
3.902, 0.277571
3.903, 0.277878
3.904, 0.278157
3.905, 0.278427
3.906, 0.278685
3.907, 0.278942
3.908, 0.279196
3.909, 0.279455
3.91, 0.279715
3.911, 0.279985
3.912, 0.280258
3.913, 0.280541
3.914, 0.280828
3.915, 0.281126
3.916, 0.281429
3.917, 0.281742
3.918, 0.282059
3.919, 0.282383
3.92, 0.282711
3.921, 0.283035
3.922, 0.283368
3.923, 0.283703
3.924, 0.284044
3.925, 0.284387
3.926, 0.284733
3.927, 0.28508
3.928, 0.285426
3.929, 0.285771
3.93, 0.286114
3.931, 0.286453
3.932, 0.28672
3.933, 0.286931
3.934, 0.287048
3.935, 0.287146
3.936, 0.287669
3.937, 0.288112
3.938, 0.288518
3.939, 0.288852
3.94, 0.289163
3.941, 0.289432
3.942, 0.289683
3.943, 0.28992
3.944, 0.290152
3.945, 0.290382
3.946, 0.290616
3.947, 0.290854
3.948, 0.2911
3.949, 0.291354
3.95, 0.291616
3.951, 0.291887
3.952, 0.292167
3.953, 0.292456
3.954, 0.292753
3.955, 0.293058
3.956, 0.293369
3.957, 0.293687
3.958, 0.294009
3.959, 0.294337
3.96, 0.294666
3.961, 0.294999
3.962, 0.295332
3.963, 0.295668
3.964, 0.296001
3.965, 0.296336
3.966, 0.296666
3.967, 0.296996
3.968, 0.29732
3.969, 0.297643
3.97, 0.29796
3.971, 0.298274
3.972, 0.298515
3.973, 0.298765
3.974, 0.298956
3.975, 0.299056
3.976, 0.299496
3.977, 0.299892
3.978, 0.300239
3.979, 0.300539
3.98, 0.300807
3.981, 0.301046
3.982, 0.301261
3.983, 0.301462
3.984, 0.301652
3.985, 0.30184
3.986, 0.302027
3.987, 0.302217
3.988, 0.302411
3.989, 0.302612
3.99, 0.30282
3.991, 0.303035
3.992, 0.303259
3.993, 0.303491
3.994, 0.303732
3.995, 0.303979
3.996, 0.304235
3.997, 0.304496
3.998, 0.304763
3.999, 0.305034
4, 0.305311
4.001, 0.305589
4.002, 0.305871
4.003, 0.306153
4.004, 0.306439
4.005, 0.306722
4.006, 0.307008
4.007, 0.307291
4.008, 0.307574
4.009, 0.307853
4.01, 0.308063
4.011, 0.308218
4.012, 0.308394
4.013, 0.308483
4.014, 0.308904
4.015, 0.309283
4.016, 0.309615
4.017, 0.309897
4.018, 0.310151
4.019, 0.310375
4.02, 0.310576
4.021, 0.310769
4.022, 0.31095
4.023, 0.311133
4.024, 0.311312
4.025, 0.311498
4.026, 0.311685
4.027, 0.311884
4.028, 0.312086
4.029, 0.312302
4.03, 0.312522
4.031, 0.312756
4.032, 0.312995
4.033, 0.313245
4.034, 0.313499
4.035, 0.313764
4.036, 0.31403
4.037, 0.314305
4.038, 0.314581
4.039, 0.314863
4.04, 0.315143
4.041, 0.315429
4.042, 0.315713
4.043, 0.315999
4.044, 0.316282
4.045, 0.316566
4.046, 0.316845
4.047, 0.31706
4.048, 0.317287
4.049, 0.317354
4.05, 0.317399
4.051, 0.317854
4.052, 0.318218
4.053, 0.318524
4.054, 0.318799
4.055, 0.319042
4.056, 0.319261
4.057, 0.319468
4.058, 0.31966
4.059, 0.319855
4.06, 0.320046
4.061, 0.320247
4.062, 0.320451
4.063, 0.320668
4.064, 0.32089
4.065, 0.321126
4.066, 0.321366
4.067, 0.321619
4.068, 0.321875
4.069, 0.322142
4.07, 0.322412
4.071, 0.32269
4.072, 0.322969
4.073, 0.323255
4.074, 0.32354
4.075, 0.323829
4.076, 0.324117
4.077, 0.324407
4.078, 0.324689
4.079, 0.324972
4.08, 0.325248
4.081, 0.325523
4.082, 0.325791
4.083, 0.326056
4.084, 0.326312
4.085, 0.326564
4.086, 0.326743
4.087, 0.326939
4.088, 0.326985
4.089, 0.326999
4.09, 0.327341
4.091, 0.327647
4.092, 0.327921
4.093, 0.328156
4.094, 0.328376
4.095, 0.328573
4.096, 0.328761
4.097, 0.328939
4.098, 0.329116
4.099, 0.329292
4.1, 0.329473
4.101, 0.329659
4.102, 0.329854
4.103, 0.330058
4.104, 0.33027
4.105, 0.330491
4.106, 0.330718
4.107, 0.330952
4.108, 0.331191
4.109, 0.331435
4.11, 0.331681
4.111, 0.331929
4.112, 0.332174
4.113, 0.332421
4.114, 0.332663
4.115, 0.332905
4.116, 0.333143
4.117, 0.333379
4.118, 0.333609
4.119, 0.333837
4.12, 0.334057
4.121, 0.334275
4.122, 0.334486
4.123, 0.334693
4.124, 0.334892
4.125, 0.335088
4.126, 0.335275
4.127, 0.335397
4.128, 0.335458
4.129, 0.335458
4.13, 0.335879
4.131, 0.336191
4.132, 0.336426
4.133, 0.336602
4.134, 0.336769
4.135, 0.336905
4.136, 0.33703
4.137, 0.337145
4.138, 0.337263
4.139, 0.337383
4.14, 0.337512
4.141, 0.337648
4.142, 0.337794
4.143, 0.337948
4.144, 0.338111
4.145, 0.338282
4.146, 0.338459
4.147, 0.338645
4.148, 0.338835
4.149, 0.339033
4.15, 0.339235
4.151, 0.339443
4.152, 0.339654
4.153, 0.339867
4.154, 0.340082
4.155, 0.340294
4.156, 0.340507
4.157, 0.340716
4.158, 0.340926
4.159, 0.341131
4.16, 0.341275
4.161, 0.341426
4.162, 0.341521
4.163, 0.34164
4.164, 0.341699
4.165, 0.34174
4.166, 0.342127
4.167, 0.342407
4.168, 0.342629
4.169, 0.342844
4.17, 0.343032
4.171, 0.343204
4.172, 0.343371
4.173, 0.343537
4.174, 0.343707
4.175, 0.343883
4.176, 0.344068
4.177, 0.344261
4.178, 0.344462
4.179, 0.344673
4.18, 0.344751
4.181, 0.34475
4.182, 0.34475
4.183, 0.344685
4.184, 0.344665
4.185, 0.344594
4.186, 0.344558
4.187, 0.344511
4.188, 0.344511
4.189, 0.34442
4.19, 0.344395
4.191, 0.344334
4.192, 0.344306
4.193, 0.344264
4.194, 0.344264
4.195, 0.344171
4.196, 0.344151
4.197, 0.344081
4.198, 0.344048
4.199, 0.343968
4.2, 0.343827
4.201, 0.343707
4.202, 0.343443
4.203, 0.343287
4.204, 0.343173
4.205, 0.343173
4.206, 0.343185
4.207, 0.343198
4.208, 0.343227
4.209, 0.343256
4.21, 0.343237
4.211, 0.343237
4.212, 0.343237
4.213, 0.343237
4.214, 0.343237
4.215, 0.343237
4.216, 0.343237
4.217, 0.343237
4.218, 0.343237
4.219, 0.343237
4.22, 0.343237
4.221, 0.343237
4.222, 0.343237
4.223, 0.343237
4.224, 0.343237
4.225, 0.343237
4.226, 0.343257
4.227, 0.343203
4.228, 0.343203
4.229, 0.343164
4.23, 0.343164
4.231, 0.343116
4.232, 0.343116
4.233, 0.343075
4.234, 0.343074
4.235, 0.342956
4.236, 0.34294
4.237, 0.342741
4.238, 0.342635
4.239, 0.342424
4.24, 0.342271
4.241, 0.342215
4.242, 0.342161
4.243, 0.34215
4.244, 0.34215
4.245, 0.342091
4.246, 0.342091
4.247, 0.342064
4.248, 0.342064
4.249, 0.342023
4.25, 0.342023
4.251, 0.341991
4.252, 0.341991
4.253, 0.341954
4.254, 0.341954
4.255, 0.341919
4.256, 0.341919
4.257, 0.341884
4.258, 0.341884
4.259, 0.341849
4.26, 0.341849
4.261, 0.341814
4.262, 0.341814
4.263, 0.341779
4.264, 0.341779
4.265, 0.341743
4.266, 0.341743
4.267, 0.341708
4.268, 0.341708
4.269, 0.341672
4.27, 0.341672
4.271, 0.341636
4.272, 0.341636
4.273, 0.341601
4.274, 0.341542
4.275, 0.341542
4.276, 0.34134
4.277, 0.341239
4.278, 0.341227
4.279, 0.341228
4.28, 0.34124
4.281, 0.34127
4.282, 0.34127
4.283, 0.341281
4.284, 0.34128
4.285, 0.34128
4.286, 0.34128
4.287, 0.341263
4.288, 0.341258
4.289, 0.341258
4.29, 0.341234
4.291, 0.341231
4.292, 0.341231
4.293, 0.341224
4.294, 0.341224
4.295, 0.341227
4.296, 0.341216
4.297, 0.341215
4.298, 0.341215
4.299, 0.341215
4.3, 0.341215
4.301, 0.341219
4.302, 0.341219
4.303, 0.341219
4.304, 0.341218
4.305, 0.341218
4.306, 0.341218
4.307, 0.341222
4.308, 0.341222
4.309, 0.341222
4.31, 0.34117
4.311, 0.341157
4.312, 0.341138
4.313, 0.341095
4.314, 0.341095
4.315, 0.341105
4.316, 0.341128
4.317, 0.341156
4.318, 0.341197
4.319, 0.341241
4.32, 0.341246
4.321, 0.341245
4.322, 0.341245
4.323, 0.341245
4.324, 0.341245
4.325, 0.341244
4.326, 0.341244
4.327, 0.341244
4.328, 0.341243
4.329, 0.341243
4.33, 0.341243
4.331, 0.341233
4.332, 0.341233
4.333, 0.341232
4.334, 0.341232
4.335, 0.341232
4.336, 0.341232
4.337, 0.34123
4.338, 0.34123
4.339, 0.34123
4.34, 0.34123
4.341, 0.34123
4.342, 0.34123
4.343, 0.341229
4.344, 0.341229
4.345, 0.341229
4.346, 0.341229
4.347, 0.341229
4.348, 0.341229
4.349, 0.341228
4.35, 0.341187
4.351, 0.341186
4.352, 0.34111
4.353, 0.341111
4.354, 0.34111
4.355, 0.341118
4.356, 0.341132
4.357, 0.341132
4.358, 0.341132
4.359, 0.341132
4.36, 0.341131
4.361, 0.341131
4.362, 0.341131
4.363, 0.34113
4.364, 0.34113
4.365, 0.34113
4.366, 0.341129
4.367, 0.341129
4.368, 0.341129
4.369, 0.341129
4.37, 0.341129
4.371, 0.341128
4.372, 0.341128
4.373, 0.341129
4.374, 0.341129
4.375, 0.341129
4.376, 0.341129
4.377, 0.341128
4.378, 0.341128
4.379, 0.34113
4.38, 0.341129
4.381, 0.341129
4.382, 0.341129
4.383, 0.341129
4.384, 0.341129
4.385, 0.341129
4.386, 0.341092
4.387, 0.34105
4.388, 0.34105
4.389, 0.34105
4.39, 0.341051
4.391, 0.341067
4.392, 0.341067
4.393, 0.341074
4.394, 0.341074
4.395, 0.341074
4.396, 0.341074
4.397, 0.341073
4.398, 0.341073
4.399, 0.341073
4.4, 0.341072
4.401, 0.341072
4.402, 0.341072
4.403, 0.341072
4.404, 0.341071
4.405, 0.341071
4.406, 0.341071
4.407, 0.341071
4.408, 0.34107
4.409, 0.34107
4.41, 0.34107
4.411, 0.34107
4.412, 0.341069
4.413, 0.341069
4.414, 0.341069
4.415, 0.341069
4.416, 0.341068
4.417, 0.341068
4.418, 0.341068
4.419, 0.341068
4.42, 0.341068
4.421, 0.341067
4.422, 0.341067
4.423, 0.341067
4.424, 0.341031
4.425, 0.341031
4.426, 0.341018
4.427, 0.340534
4.428, 0.340017
4.429, 0.339455
4.43, 0.33886
4.431, 0.338225
4.432, 0.33757
4.433, 0.336885
4.434, 0.336185
4.435, 0.335463
4.436, 0.334733
4.437, 0.333985
4.438, 0.333236
4.439, 0.332477
4.44, 0.331718
4.441, 0.330953
4.442, 0.330195
4.443, 0.329432
4.444, 0.32868
4.445, 0.32793
4.446, 0.327189
4.447, 0.326452
4.448, 0.325729
4.449, 0.32501
4.45, 0.3243
4.451, 0.323609
4.452, 0.322926
4.453, 0.322254
4.454, 0.321604
4.455, 0.320963
4.456, 0.320336
4.457, 0.319732
4.458, 0.319113
4.459, 0.318497
4.46, 0.317384
4.461, 0.316175
4.462, 0.314882
4.463, 0.313516
4.464, 0.312098
4.465, 0.310652
4.466, 0.309162
4.467, 0.307655
4.468, 0.306126
4.469, 0.304579
4.47, 0.303025
4.471, 0.301458
4.472, 0.29989
4.473, 0.29832
4.474, 0.29676
4.475, 0.295202
4.476, 0.293662
4.477, 0.292137
4.478, 0.290626
4.479, 0.289137
4.48, 0.287664
4.481, 0.286212
4.482, 0.284783
4.483, 0.283374
4.484, 0.281989
4.485, 0.280627
4.486, 0.279294
4.487, 0.277984
4.488, 0.276702
4.489, 0.275454
4.49, 0.274232
4.491, 0.27304
4.492, 0.271884
4.493, 0.270757
4.494, 0.269638
4.495, 0.26852
4.496, 0.267498
4.497, 0.265994
4.498, 0.264391
4.499, 0.262725
4.5, 0.261024
4.501, 0.259279
4.502, 0.257514
4.503, 0.255722
4.504, 0.253918
4.505, 0.252099
4.506, 0.250279
4.507, 0.248448
4.508, 0.246623
4.509, 0.244804
4.51, 0.24299
4.511, 0.241189
4.512, 0.239398
4.513, 0.237625
4.514, 0.235869
4.515, 0.23414
4.516, 0.23243
4.517, 0.230748
4.518, 0.2291
4.519, 0.227479
4.52, 0.225891
4.521, 0.224342
4.522, 0.222824
4.523, 0.221344
4.524, 0.219906
4.525, 0.218503
4.526, 0.217139
4.527, 0.215819
4.528, 0.214536
4.529, 0.213266
4.53, 0.212054
4.531, 0.210812
4.532, 0.209154
4.533, 0.207433
4.534, 0.205653
4.535, 0.203839
4.536, 0.201994
4.537, 0.200115
4.538, 0.198225
4.539, 0.196319
4.54, 0.194415
4.541, 0.192504
4.542, 0.190598
4.543, 0.188693
4.544, 0.1868
4.545, 0.184914
4.546, 0.183048
4.547, 0.181198
4.548, 0.17937
4.549, 0.177563
4.55, 0.175785
4.551, 0.174031
4.552, 0.172307
4.553, 0.170622
4.554, 0.168966
4.555, 0.167347
4.556, 0.165769
4.557, 0.164226
4.558, 0.162722
4.559, 0.161263
4.56, 0.15984
4.561, 0.158459
4.562, 0.157124
4.563, 0.155826
4.564, 0.15457
4.565, 0.153359
4.566, 0.152187
4.567, 0.151025
4.568, 0.149933
4.569, 0.148879
4.57, 0.147346
4.571, 0.145734
4.572, 0.144076
4.573, 0.142364
4.574, 0.140629
4.575, 0.138865
4.576, 0.137083
4.577, 0.135282
4.578, 0.133477
4.579, 0.131658
4.58, 0.12984
4.581, 0.12802
4.582, 0.126208
4.583, 0.124402
4.584, 0.122615
4.585, 0.120839
4.586, 0.119087
4.587, 0.117357
4.588, 0.115654
4.589, 0.113981
4.59, 0.112336
4.591, 0.110725
4.592, 0.109144
4.593, 0.107603
4.594, 0.106092
4.595, 0.104618
4.596, 0.103184
4.597, 0.101785
4.598, 0.100423
4.599, 0.0991044
4.6, 0.0978207
4.601, 0.0965764
4.602, 0.0953745
4.603, 0.0942083
4.604, 0.0930812
4.605, 0.0919959
4.606, 0.0909009
4.607, 0.0897992
4.608, 0.0887589
4.609, 0.0878405
4.61, 0.0869678
4.611, 0.0855921
4.612, 0.0841312
4.613, 0.0826172
4.614, 0.0810408
4.615, 0.0794231
4.616, 0.0777725
4.617, 0.076105
4.618, 0.0744135
4.619, 0.0727133
4.62, 0.0709968
4.621, 0.069281
4.622, 0.067561
4.623, 0.0658472
4.624, 0.0641382
4.625, 0.0624449
4.626, 0.060761
4.627, 0.0590993
4.628, 0.0574568
4.629, 0.0558389
4.63, 0.0542448
4.631, 0.0526821
4.632, 0.0511441
4.633, 0.0496362
4.634, 0.0481647
4.635, 0.046722
4.636, 0.0453127
4.637, 0.0439413
4.638, 0.0426014
4.639, 0.0412977
4.64, 0.0400334
4.641, 0.0388021
4.642, 0.037608
4.643, 0.0364533
4.644, 0.0353321
4.645, 0.034248
4.646, 0.0331622
4.647, 0.0320558
4.648, 0.0310113
4.649, 0.030077
4.65, 0.0291245
4.651, 0.0277291
4.652, 0.0262481
4.653, 0.0247267
4.654, 0.0231445
4.655, 0.0215304
4.656, 0.0198829
4.657, 0.0182077
4.658, 0.0165071
4.659, 0.014796
4.66, 0.0130703
4.661, 0.0113454
4.662, 0.00961902
4.663, 0.00789954
4.664, 0.00618668
4.665, 0.00449013
4.666, 0.00280491
4.667, 0.00113782
4.668, -0.000503211
4.669, -0.00212414
4.67, -0.00371908
4.671, -0.00528192
4.672, -0.00681861
4.673, -0.00832386
4.674, -0.00979305
4.675, -0.0112323
4.676, -0.0126371
4.677, -0.0140048
4.678, -0.0153403
4.679, -0.0166389
4.68, -0.0178994
4.681, -0.0191264
4.682, -0.0203161
4.683, -0.0214671
4.684, -0.0225843
4.685, -0.0236641
4.686, -0.0247536
4.687, -0.0257942
4.688, -0.0268602
4.689, -0.0277962
4.69, -0.0287508
4.691, -0.0301498
4.692, -0.0316275
4.693, -0.0331573
4.694, -0.0347442
4.695, -0.036369
4.696, -0.0380195
4.697, -0.039697
4.698, -0.0413864
4.699, -0.0430932
4.7, -0.0448015
4.701, -0.0465138
4.702, -0.0482218
4.703, -0.0499248
4.704, -0.0516137
4.705, -0.0532934
4.706, -0.0549566
4.707, -0.0565959
4.708, -0.058217
4.709, -0.0598135
4.71, -0.0613798
4.711, -0.0629216
4.712, -0.0644332
4.713, -0.0659105
4.714, -0.0673591
4.715, -0.0687737
4.716, -0.0701524
4.717, -0.0715001
4.718, -0.0728119
4.719, -0.0740867
4.72, -0.075329
4.721, -0.0765342
4.722, -0.0777021
4.723, -0.078837
4.724, -0.0799878
4.725, -0.0811299
4.726, -0.0821695
4.727, -0.0832232
4.728, -0.0847131
4.729, -0.0862788
4.73, -0.087903
4.731, -0.0895626
4.732, -0.0912554
4.733, -0.0929792
4.734, -0.094719
4.735, -0.0964751
4.736, -0.0982379
4.737, -0.100006
4.738, -0.101769
4.739, -0.103532
4.74, -0.105285
4.741, -0.10702
4.742, -0.108743
4.743, -0.110446
4.744, -0.112123
4.745, -0.113779
4.746, -0.115408
4.747, -0.117005
4.748, -0.118575
4.749, -0.120113
4.75, -0.121616
4.751, -0.123088
4.752, -0.124524
4.753, -0.125923
4.754, -0.127289
4.755, -0.128618
4.756, -0.129909
4.757, -0.131167
4.758, -0.132386
4.759, -0.133568
4.76, -0.134715
4.761, -0.135825
4.762, -0.136897
4.763, -0.137935
4.764, -0.138937
4.765, -0.140005
4.766, -0.140955
4.767, -0.14192
4.768, -0.143331
4.769, -0.144805
4.77, -0.146339
4.771, -0.147896
4.772, -0.149491
4.773, -0.151106
4.774, -0.152742
4.775, -0.154387
4.776, -0.156045
4.777, -0.157709
4.778, -0.159366
4.779, -0.161024
4.78, -0.162673
4.781, -0.164304
4.782, -0.165924
4.783, -0.167526
4.784, -0.169102
4.785, -0.17066
4.786, -0.172191
4.787, -0.173692
4.788, -0.175169
4.789, -0.176615
4.79, -0.178027
4.791, -0.179411
4.792, -0.180761
4.793, -0.182076
4.794, -0.18336
4.795, -0.184609
4.796, -0.185822
4.797, -0.187004
4.798, -0.188149
4.799, -0.189315
4.8, -0.190431
4.801, -0.191577
4.802, -0.192595
4.803, -0.1941
4.804, -0.195675
4.805, -0.197302
4.806, -0.198974
4.807, -0.200655
4.808, -0.202356
4.809, -0.20407
4.81, -0.205794
4.811, -0.207519
4.812, -0.209249
4.813, -0.210972
4.814, -0.212688
4.815, -0.214393
4.816, -0.216084
4.817, -0.217755
4.818, -0.21941
4.819, -0.221042
4.82, -0.222645
4.821, -0.224225
4.822, -0.225776
4.823, -0.227293
4.824, -0.228782
4.825, -0.230237
4.826, -0.231655
4.827, -0.233043
4.828, -0.234394
4.829, -0.235707
4.83, -0.236988
4.831, -0.23823
4.832, -0.239436
4.833, -0.240608
4.834, -0.241743
4.835, -0.24284
4.836, -0.243906
4.837, -0.245072
4.838, -0.246168
4.839, -0.24713
4.84, -0.248581
4.841, -0.250101
4.842, -0.251666
4.843, -0.253252
4.844, -0.254861
4.845, -0.256477
4.846, -0.258111
4.847, -0.259749
4.848, -0.261388
4.849, -0.263031
4.85, -0.26467
4.851, -0.266302
4.852, -0.267924
4.853, -0.269531
4.854, -0.271119
4.855, -0.272691
4.856, -0.27424
4.857, -0.275762
4.858, -0.277262
4.859, -0.278732
4.86, -0.280171
4.861, -0.281583
4.862, -0.282961
4.863, -0.284305
4.864, -0.285619
4.865, -0.286898
4.866, -0.28814
4.867, -0.289352
4.868, -0.290527
4.869, -0.291666
4.87, -0.292774
4.871, -0.293846
4.872, -0.294882
4.873, -0.295887
4.874, -0.29692
4.875, -0.29795
4.876, -0.298862
4.877, -0.300246
4.878, -0.301677
4.879, -0.303152
4.88, -0.304653
4.881, -0.306186
4.882, -0.307008
4.883, -0.307551
4.884, -0.307953
4.885, -0.308297
4.886, -0.308628
4.887, -0.30898
4.888, -0.309406
4.889, -0.30987
4.89, -0.310351
4.891, -0.310862
4.892, -0.311397
4.893, -0.311965
4.894, -0.312558
4.895, -0.313181
4.896, -0.313826
4.897, -0.3145
4.898, -0.315197
4.899, -0.315922
4.9, -0.316657
4.901, -0.317417
4.902, -0.318193
4.903, -0.31899
4.904, -0.319855
4.905, -0.320764
4.906, -0.321678
4.907, -0.322748
4.908, -0.323772
4.909, -0.324759
4.91, -0.325264
4.911, -0.325793
4.912, -0.326407
4.913, -0.327029
4.914, -0.32771
4.915, -0.328388
4.916, -0.32911
4.917, -0.32982
4.918, -0.330408
4.919, -0.331019
4.92, -0.331574
4.921, -0.33208
4.922, -0.332547
4.923, -0.332983
4.924, -0.333383
4.925, -0.333757
4.926, -0.334096
4.927, -0.33441
4.928, -0.334686
4.929, -0.334942
4.93, -0.33516
4.931, -0.335363
4.932, -0.335534
4.933, -0.335691
4.934, -0.335813
4.935, -0.335924
4.936, -0.336003
4.937, -0.336072
4.938, -0.336115
4.939, -0.336147
4.94, -0.336151
4.941, -0.336151
4.942, -0.336225
4.943, -0.336407
4.944, -0.336585
4.945, -0.336796
4.946, -0.336507
4.947, -0.336327
4.948, -0.336241
4.949, -0.336232
4.95, -0.336232
4.951, -0.336232
4.952, -0.336233
4.953, -0.336233
4.954, -0.336233
4.955, -0.336164
4.956, -0.336076
4.957, -0.336022
4.958, -0.335946
4.959, -0.335808
4.96, -0.33567
4.961, -0.335502
4.962, -0.335349
4.963, -0.335169
4.964, -0.335002
4.965, -0.334819
4.966, -0.334647
4.967, -0.334458
4.968, -0.334281
4.969, -0.334088
4.97, -0.333912
4.971, -0.333721
4.972, -0.333545
4.973, -0.333357
4.974, -0.33318
4.975, -0.333007
4.976, -0.332841
4.977, -0.332679
4.978, -0.332526
4.979, -0.332378
4.98, -0.332241
4.981, -0.332112
4.982, -0.332105
4.983, -0.332105
4.984, -0.332124
4.985, -0.332127
4.986, -0.332155
4.987, -0.332163
4.988, -0.331713
4.989, -0.331301
4.99, -0.330978
4.991, -0.330688
4.992, -0.330461
4.993, -0.330262
4.994, -0.330114
4.995, -0.329991
4.996, -0.329798
4.997, -0.329633
4.998, -0.329407
4.999, -0.329133
5, -0.328884
5.001, -0.328597
5.002, -0.328262
5.003, -0.327909
5.004, -0.327601
5.005, -0.327263
5.006, -0.326916
5.007, -0.326623
5.008, -0.326305
5.009, -0.325973
5.01, -0.325706
5.011, -0.325402
5.012, -0.325089
5.013, -0.324769
5.014, -0.324454
5.015, -0.324136
5.016, -0.323899
5.017, -0.323782
5.018, -0.323635
5.019, -0.323456
5.02, -0.322807
5.021, -0.322192
5.022, -0.32165
5.023, -0.321129
5.024, -0.320665
5.025, -0.32022
5.026, -0.319823
5.027, -0.319449
5.028, -0.319113
5.029, -0.318656
5.03, -0.318244
5.031, -0.31778
5.032, -0.317264
5.033, -0.316723
5.034, -0.316241
5.035, -0.315719
5.036, -0.315171
5.037, -0.314625
5.038, -0.314133
5.039, -0.313627
5.04, -0.31318
5.041, -0.312706
5.042, -0.312293
5.043, -0.31185
5.044, -0.311469
5.045, -0.311052
5.046, -0.310629
5.047, -0.310258
5.048, -0.309882
5.049, -0.309495
5.05, -0.309176
5.051, -0.308935
5.052, -0.308698
5.053, -0.308596
5.054, -0.308386
5.055, -0.307699
5.056, -0.307048
5.057, -0.306445
5.058, -0.305877
5.059, -0.305333
5.06, -0.304819
5.061, -0.304326
5.062, -0.303862
5.063, -0.303317
5.064, -0.302812
5.065, -0.302255
5.066, -0.301734
5.067, -0.301172
5.068, -0.300651
5.069, -0.300094
5.07, -0.299582
5.071, -0.299039
5.072, -0.298544
5.073, -0.298021
5.074, -0.297548
5.075, -0.297049
5.076, -0.296601
5.077, -0.296127
5.078, -0.295706
5.079, -0.295261
