sim_time, tortoise/coxa_hinge3?0/position
3.695, 0.105734
3.696, 0.106933
3.697, 0.108104
3.698, 0.109252
3.699, 0.11037
3.7, 0.111471
3.701, 0.112538
3.702, 0.113586
3.703, 0.114594
3.704, 0.115588
3.705, 0.116543
3.706, 0.117476
3.707, 0.118379
3.708, 0.119263
3.709, 0.120107
3.71, 0.12094
3.711, 0.121739
3.712, 0.122461
3.713, 0.123111
3.714, 0.123846
3.715, 0.125022
3.716, 0.126178
3.717, 0.127358
3.718, 0.128502
3.719, 0.129657
3.72, 0.130809
3.721, 0.131957
3.722, 0.133102
3.723, 0.134235
3.724, 0.135364
3.725, 0.136477
3.726, 0.137584
3.727, 0.138668
3.728, 0.139746
3.729, 0.140797
3.73, 0.14184
3.731, 0.142857
3.732, 0.143865
3.733, 0.144843
3.734, 0.145811
3.735, 0.146746
3.736, 0.14767
3.737, 0.148566
3.738, 0.149451
3.739, 0.150303
3.74, 0.151145
3.741, 0.151952
3.742, 0.152747
3.743, 0.153512
3.744, 0.154263
3.745, 0.154979
3.746, 0.155687
3.747, 0.15636
3.748, 0.157021
3.749, 0.157653
3.75, 0.158271
3.751, 0.158856
3.752, 0.159432
3.753, 0.159976
3.754, 0.160508
3.755, 0.161014
3.756, 0.161506
3.757, 0.161967
3.758, 0.162421
3.759, 0.162726
3.76, 0.1629
3.761, 0.163465
3.762, 0.164036
3.763, 0.164612
3.764, 0.165176
3.765, 0.165768
3.766, 0.166387
3.767, 0.167029
3.768, 0.167689
3.769, 0.168365
3.77, 0.169056
3.771, 0.169756
3.772, 0.170469
3.773, 0.171186
3.774, 0.171916
3.775, 0.172644
3.776, 0.173384
3.777, 0.174118
3.778, 0.174863
3.779, 0.175568
3.78, 0.176265
3.781, 0.176948
3.782, 0.177612
3.783, 0.178259
3.784, 0.178901
3.785, 0.179519
3.786, 0.180131
3.787, 0.180719
3.788, 0.181301
3.789, 0.181857
3.79, 0.182404
3.791, 0.182928
3.792, 0.183446
3.793, 0.183862
3.794, 0.184223
3.795, 0.184464
3.796, 0.185115
3.797, 0.185737
3.798, 0.186314
3.799, 0.186898
3.8, 0.187468
3.801, 0.188032
3.802, 0.188619
3.803, 0.189203
3.804, 0.189798
3.805, 0.190405
3.806, 0.191024
3.807, 0.191652
3.808, 0.192295
3.809, 0.192944
3.81, 0.193609
3.811, 0.194275
3.812, 0.194957
3.813, 0.195638
3.814, 0.196334
3.815, 0.197024
3.816, 0.197729
3.817, 0.198424
3.818, 0.199135
3.819, 0.199831
3.82, 0.200542
3.821, 0.201235
3.822, 0.201943
3.823, 0.20263
3.824, 0.203331
3.825, 0.204007
3.826, 0.204697
3.827, 0.20536
3.828, 0.206035
3.829, 0.206681
3.83, 0.207339
3.831, 0.207966
3.832, 0.208608
3.833, 0.209072
3.834, 0.209443
3.835, 0.210176
3.836, 0.210856
3.837, 0.211503
3.838, 0.212131
3.839, 0.21275
3.84, 0.21336
3.841, 0.213972
3.842, 0.214578
3.843, 0.21519
3.844, 0.215805
3.845, 0.21642
3.846, 0.217037
3.847, 0.217654
3.848, 0.218277
3.849, 0.218897
3.85, 0.219523
3.851, 0.220145
3.852, 0.220774
3.853, 0.221396
3.854, 0.222025
3.855, 0.222643
3.856, 0.223197
3.857, 0.223777
3.858, 0.224269
3.859, 0.224778
3.86, 0.2252
3.861, 0.22595
3.862, 0.226662
3.863, 0.227341
3.864, 0.227987
3.865, 0.228608
3.866, 0.229221
3.867, 0.229828
3.868, 0.230434
3.869, 0.231037
3.87, 0.231645
3.871, 0.232252
3.872, 0.232869
3.873, 0.233478
3.874, 0.234103
3.875, 0.234718
3.876, 0.23535
3.877, 0.235968
3.878, 0.236605
3.879, 0.237226
3.88, 0.237867
3.881, 0.238487
3.882, 0.239127
3.883, 0.239744
3.884, 0.24038
3.885, 0.240989
3.886, 0.241617
3.887, 0.242215
3.888, 0.242832
3.889, 0.243416
3.89, 0.244018
3.891, 0.244586
3.892, 0.24517
3.893, 0.245717
3.894, 0.246281
3.895, 0.246733
3.896, 0.247141
3.897, 0.247467
3.898, 0.248154
3.899, 0.248808
3.9, 0.249418
3.901, 0.249988
3.902, 0.250518
3.903, 0.251021
3.904, 0.251496
3.905, 0.251954
3.906, 0.252396
3.907, 0.252828
3.908, 0.253255
3.909, 0.253686
3.91, 0.254104
3.911, 0.254531
3.912, 0.254956
3.913, 0.25537
3.914, 0.255796
3.915, 0.256241
3.916, 0.256662
3.917, 0.257102
3.918, 0.257552
3.919, 0.257983
3.92, 0.258425
3.921, 0.258882
3.922, 0.259336
3.923, 0.259765
3.924, 0.260201
3.925, 0.260648
3.926, 0.26109
3.927, 0.261533
3.928, 0.261938
3.929, 0.262353
3.93, 0.262773
3.931, 0.263192
3.932, 0.263491
3.933, 0.263821
3.934, 0.264097
3.935, 0.264284
3.936, 0.264823
3.937, 0.265325
3.938, 0.265782
3.939, 0.266188
3.94, 0.266565
3.941, 0.266914
3.942, 0.267246
3.943, 0.267543
3.944, 0.267827
3.945, 0.2681
3.946, 0.268372
3.947, 0.268641
3.948, 0.268916
3.949, 0.269191
3.95, 0.269476
3.951, 0.269762
3.952, 0.270059
3.953, 0.270359
3.954, 0.270668
3.955, 0.27098
3.956, 0.271301
3.957, 0.271624
3.958, 0.271955
3.959, 0.272286
3.96, 0.272624
3.961, 0.27296
3.962, 0.273301
3.963, 0.273639
3.964, 0.27398
3.965, 0.274316
3.966, 0.274653
3.967, 0.274985
3.968, 0.275316
3.969, 0.275639
3.97, 0.275961
3.971, 0.276275
3.972, 0.276521
3.973, 0.276701
3.974, 0.27679
3.975, 0.277224
3.976, 0.277548
3.977, 0.277866
3.978, 0.278158
3.979, 0.278425
3.98, 0.278673
3.981, 0.278893
3.982, 0.279097
3.983, 0.279291
3.984, 0.279485
3.985, 0.279677
3.986, 0.279876
3.987, 0.280079
3.988, 0.280288
3.989, 0.280504
3.99, 0.280729
3.991, 0.280963
3.992, 0.281206
3.993, 0.281458
3.994, 0.28172
3.995, 0.28199
3.996, 0.282267
3.997, 0.282553
3.998, 0.282844
3.999, 0.283141
4, 0.283442
4.001, 0.283747
4.002, 0.284054
4.003, 0.284364
4.004, 0.284672
4.005, 0.284983
4.006, 0.285291
4.007, 0.285599
4.008, 0.285903
4.009, 0.286207
4.01, 0.286508
4.011, 0.28674
4.012, 0.286913
4.013, 0.287
4.014, 0.287497
4.015, 0.28793
4.016, 0.288319
4.017, 0.288669
4.018, 0.288942
4.019, 0.289162
4.02, 0.289357
4.021, 0.289536
4.022, 0.289712
4.023, 0.289887
4.024, 0.290068
4.025, 0.290252
4.026, 0.290447
4.027, 0.290648
4.028, 0.290856
4.029, 0.291074
4.03, 0.291303
4.031, 0.291544
4.032, 0.291795
4.033, 0.292057
4.034, 0.292327
4.035, 0.292605
4.036, 0.292889
4.037, 0.29318
4.038, 0.293473
4.039, 0.293772
4.04, 0.294072
4.041, 0.294375
4.042, 0.294677
4.043, 0.294983
4.044, 0.295288
4.045, 0.295595
4.046, 0.295897
4.047, 0.296201
4.048, 0.296434
4.049, 0.296682
4.05, 0.296869
4.051, 0.297075
4.052, 0.297188
4.053, 0.297627
4.054, 0.298021
4.055, 0.298372
4.056, 0.29869
4.057, 0.298978
4.058, 0.299226
4.059, 0.299443
4.06, 0.299646
4.061, 0.299837
4.062, 0.300028
4.063, 0.300217
4.064, 0.300412
4.065, 0.300611
4.066, 0.300818
4.067, 0.301031
4.068, 0.301254
4.069, 0.301479
4.07, 0.301716
4.071, 0.30196
4.072, 0.302215
4.073, 0.302476
4.074, 0.302747
4.075, 0.303022
4.076, 0.303304
4.077, 0.303588
4.078, 0.303878
4.079, 0.304167
4.08, 0.304459
4.081, 0.30475
4.082, 0.305042
4.083, 0.305332
4.084, 0.305621
4.085, 0.305902
4.086, 0.306181
4.087, 0.306453
4.088, 0.306721
4.089, 0.30698
4.09, 0.307172
4.091, 0.307305
4.092, 0.307353
4.093, 0.307374
4.094, 0.307805
4.095, 0.308179
4.096, 0.308499
4.097, 0.308788
4.098, 0.30902
4.099, 0.309212
4.1, 0.309386
4.101, 0.309544
4.102, 0.309702
4.103, 0.309858
4.104, 0.310022
4.105, 0.310191
4.106, 0.310371
4.107, 0.310557
4.108, 0.310755
4.109, 0.310959
4.11, 0.311175
4.111, 0.311396
4.112, 0.311627
4.113, 0.311862
4.114, 0.312106
4.115, 0.312353
4.116, 0.312605
4.117, 0.31286
4.118, 0.313119
4.119, 0.313374
4.12, 0.31363
4.121, 0.313883
4.122, 0.314135
4.123, 0.314383
4.124, 0.314566
4.125, 0.314766
4.126, 0.314908
4.127, 0.315071
4.128, 0.315249
4.129, 0.315443
4.13, 0.315648
4.131, 0.315864
4.132, 0.316083
4.133, 0.316628
4.134, 0.317094
4.135, 0.317505
4.136, 0.317817
4.137, 0.31806
4.138, 0.318265
4.139, 0.318443
4.14, 0.31861
4.141, 0.318769
4.142, 0.318929
4.143, 0.319089
4.144, 0.319254
4.145, 0.319424
4.146, 0.3196
4.147, 0.319782
4.148, 0.31997
4.149, 0.320165
4.15, 0.320364
4.151, 0.320569
4.152, 0.320777
4.153, 0.320987
4.154, 0.321201
4.155, 0.321413
4.156, 0.321628
4.157, 0.32184
4.158, 0.322054
4.159, 0.322265
4.16, 0.322477
4.161, 0.322684
4.162, 0.32289
4.163, 0.323091
4.164, 0.323291
4.165, 0.323485
4.166, 0.323614
4.167, 0.323753
4.168, 0.323854
4.169, 0.323885
4.17, 0.323885
4.171, 0.324336
4.172, 0.324677
4.173, 0.324983
4.174, 0.325271
4.175, 0.325481
4.176, 0.32565
4.177, 0.325794
4.178, 0.325934
4.179, 0.326071
4.18, 0.326216
4.181, 0.326368
4.182, 0.32653
4.183, 0.326702
4.184, 0.326883
4.185, 0.327073
4.186, 0.32727
4.187, 0.327471
4.188, 0.327678
4.189, 0.32789
4.19, 0.328104
4.191, 0.328318
4.192, 0.328536
4.193, 0.328753
4.194, 0.328973
4.195, 0.32919
4.196, 0.329408
4.197, 0.329622
4.198, 0.329835
4.199, 0.330043
4.2, 0.330188
4.201, 0.330303
4.202, 0.330352
4.203, 0.330826
4.204, 0.33118
4.205, 0.331464
4.206, 0.331737
4.207, 0.33196
4.208, 0.332154
4.209, 0.332332
4.21, 0.332506
4.211, 0.332679
4.212, 0.332857
4.213, 0.333041
4.214, 0.333232
4.215, 0.33343
4.216, 0.333635
4.217, 0.333849
4.218, 0.334068
4.219, 0.334291
4.22, 0.334518
4.221, 0.334749
4.222, 0.334982
4.223, 0.335213
4.224, 0.335449
4.225, 0.335685
4.226, 0.335924
4.227, 0.336161
4.228, 0.336401
4.229, 0.336633
4.23, 0.336869
4.231, 0.337106
4.232, 0.337345
4.233, 0.337573
4.234, 0.337803
4.235, 0.338033
4.236, 0.338263
4.237, 0.338478
4.238, 0.338695
4.239, 0.338911
4.24, 0.339125
4.241, 0.339322
4.242, 0.339521
4.243, 0.339679
4.244, 0.339782
4.245, 0.339811
4.246, 0.339938
4.247, 0.339955
4.248, 0.339955
4.249, 0.339968
4.25, 0.339967
4.251, 0.339967
4.252, 0.339973
4.253, 0.339972
4.254, 0.339946
4.255, 0.339946
4.256, 0.339946
4.257, 0.339946
4.258, 0.339946
4.259, 0.339946
4.26, 0.339946
4.261, 0.339946
4.262, 0.339946
4.263, 0.339946
4.264, 0.339946
4.265, 0.339946
4.266, 0.339946
4.267, 0.339946
4.268, 0.339946
4.269, 0.339907
4.27, 0.339907
4.271, 0.33979
4.272, 0.339737
4.273, 0.339473
4.274, 0.339258
4.275, 0.339123
4.276, 0.339064
4.277, 0.339064
4.278, 0.339064
4.279, 0.339067
4.28, 0.339067
4.281, 0.339003
4.282, 0.338932
4.283, 0.338904
4.284, 0.338799
4.285, 0.338718
4.286, 0.338644
4.287, 0.338629
4.288, 0.338547
4.289, 0.338524
4.29, 0.338466
4.291, 0.338466
4.292, 0.338418
4.293, 0.338417
4.294, 0.338371
4.295, 0.338371
4.296, 0.338322
4.297, 0.338322
4.298, 0.338273
4.299, 0.338273
4.3, 0.338223
4.301, 0.338223
4.302, 0.338178
4.303, 0.338149
4.304, 0.338128
4.305, 0.338128
4.306, 0.338086
4.307, 0.338065
4.308, 0.338052
4.309, 0.338052
4.31, 0.337842
4.311, 0.337702
4.312, 0.337626
4.313, 0.337616
4.314, 0.337616
4.315, 0.337616
4.316, 0.337602
4.317, 0.337601
4.318, 0.337584
4.319, 0.337584
4.32, 0.337549
4.321, 0.337516
4.322, 0.337516
4.323, 0.337475
4.324, 0.337448
4.325, 0.337448
4.326, 0.337419
4.327, 0.337392
4.328, 0.337391
4.329, 0.337357
4.33, 0.337339
4.331, 0.337338
4.332, 0.337317
4.333, 0.337299
4.334, 0.337299
4.335, 0.33727
4.336, 0.33726
4.337, 0.33726
4.338, 0.337243
4.339, 0.337231
4.34, 0.337231
4.341, 0.337207
4.342, 0.337201
4.343, 0.337201
4.344, 0.337189
4.345, 0.337179
4.346, 0.337179
4.347, 0.337121
4.348, 0.337075
4.349, 0.336976
4.35, 0.336921
4.351, 0.336918
4.352, 0.336918
4.353, 0.336907
4.354, 0.336907
4.355, 0.336898
4.356, 0.336888
4.357, 0.336888
4.358, 0.336858
4.359, 0.336831
4.36, 0.33683
4.361, 0.336808
4.362, 0.33678
4.363, 0.33678
4.364, 0.336752
4.365, 0.336728
4.366, 0.336727
4.367, 0.336712
4.368, 0.336692
4.369, 0.336692
4.37, 0.336671
4.371, 0.336656
4.372, 0.336656
4.373, 0.336648
4.374, 0.336639
4.375, 0.336639
4.376, 0.336619
4.377, 0.336551
4.378, 0.336493
4.379, 0.336493
4.38, 0.336413
4.381, 0.336395
4.382, 0.336395
4.383, 0.336395
4.384, 0.336395
4.385, 0.336395
4.386, 0.336395
4.387, 0.336395
4.388, 0.336395
4.389, 0.336395
4.39, 0.336395
4.391, 0.336395
4.392, 0.336395
4.393, 0.336389
4.394, 0.336389
4.395, 0.336384
4.396, 0.336384
4.397, 0.336384
4.398, 0.336382
4.399, 0.336373
4.4, 0.336373
4.401, 0.336358
4.402, 0.336354
4.403, 0.336354
4.404, 0.336349
4.405, 0.336342
4.406, 0.336342
4.407, 0.336332
4.408, 0.336332
4.409, 0.336332
4.41, 0.336331
4.411, 0.336327
4.412, 0.336327
4.413, 0.336327
4.414, 0.336313
4.415, 0.336304
4.416, 0.336304
4.417, 0.336307
4.418, 0.336277
4.419, 0.336277
4.42, 0.336278
4.421, 0.336278
4.422, 0.336278
4.423, 0.336278
4.424, 0.336278
4.425, 0.336277
4.426, 0.336278
4.427, 0.336277
4.428, 0.336277
4.429, 0.336276
4.43, 0.336276
4.431, 0.336259
4.432, 0.336238
4.433, 0.336201
4.434, 0.336163
4.435, 0.336113
4.436, 0.336064
4.437, 0.336008
4.438, 0.335954
4.439, 0.335894
4.44, 0.335839
4.441, 0.33578
4.442, 0.335726
4.443, 0.335668
4.444, 0.335616
4.445, 0.335562
4.446, 0.335513
4.447, 0.335462
4.448, 0.335416
4.449, 0.335369
4.45, 0.335327
4.451, 0.335283
4.452, 0.335245
4.453, 0.335206
4.454, 0.335171
4.455, 0.335135
4.456, 0.335104
4.457, 0.335055
4.458, 0.334981
4.459, 0.33497
4.46, 0.334447
4.461, 0.333856
4.462, 0.33322
4.463, 0.332539
4.464, 0.331828
4.465, 0.331079
4.466, 0.330311
4.467, 0.329516
4.468, 0.328707
4.469, 0.327881
4.47, 0.327048
4.471, 0.326201
4.472, 0.325355
4.473, 0.324503
4.474, 0.323654
4.475, 0.322804
4.476, 0.321961
4.477, 0.32112
4.478, 0.320284
4.479, 0.319462
4.48, 0.318646
4.481, 0.317841
4.482, 0.317052
4.483, 0.316273
4.484, 0.315506
4.485, 0.31476
4.486, 0.314025
4.487, 0.313305
4.488, 0.312607
4.489, 0.311922
4.49, 0.311254
4.491, 0.310583
4.492, 0.309935
4.493, 0.309256
4.494, 0.308574
4.495, 0.307467
4.496, 0.306269
4.497, 0.304984
4.498, 0.303635
4.499, 0.302237
4.5, 0.30079
4.501, 0.299311
4.502, 0.297796
4.503, 0.296265
4.504, 0.294716
4.505, 0.293154
4.506, 0.291587
4.507, 0.290013
4.508, 0.288442
4.509, 0.286873
4.51, 0.285316
4.511, 0.283765
4.512, 0.282228
4.513, 0.280709
4.514, 0.279202
4.515, 0.277711
4.516, 0.276244
4.517, 0.274795
4.518, 0.273367
4.519, 0.271964
4.52, 0.270592
4.521, 0.269245
4.522, 0.267928
4.523, 0.266645
4.524, 0.26539
4.525, 0.264167
4.526, 0.262979
4.527, 0.261822
4.528, 0.260674
4.529, 0.259576
4.53, 0.258469
4.531, 0.257464
4.532, 0.255977
4.533, 0.254405
4.534, 0.252769
4.535, 0.251074
4.536, 0.249339
4.537, 0.24757
4.538, 0.245784
4.539, 0.243978
4.54, 0.242167
4.541, 0.240345
4.542, 0.238526
4.543, 0.236705
4.544, 0.234889
4.545, 0.233079
4.546, 0.231284
4.547, 0.229499
4.548, 0.227731
4.549, 0.225987
4.55, 0.224263
4.551, 0.222564
4.552, 0.220896
4.553, 0.219254
4.554, 0.217644
4.555, 0.216069
4.556, 0.214526
4.557, 0.21302
4.558, 0.211552
4.559, 0.21012
4.56, 0.208727
4.561, 0.207375
4.562, 0.206061
4.563, 0.204787
4.564, 0.203555
4.565, 0.202362
4.566, 0.201208
4.567, 0.200075
4.568, 0.198987
4.569, 0.19793
4.57, 0.196391
4.571, 0.194769
4.572, 0.193102
4.573, 0.191388
4.574, 0.189651
4.575, 0.187886
4.576, 0.186107
4.577, 0.184308
4.578, 0.182502
4.579, 0.180699
4.58, 0.178894
4.581, 0.177096
4.582, 0.175303
4.583, 0.173521
4.584, 0.171749
4.585, 0.169995
4.586, 0.168255
4.587, 0.166535
4.588, 0.164841
4.589, 0.16317
4.59, 0.161526
4.591, 0.159914
4.592, 0.158331
4.593, 0.156781
4.594, 0.155267
4.595, 0.153785
4.596, 0.15234
4.597, 0.150935
4.598, 0.149566
4.599, 0.148235
4.6, 0.146946
4.601, 0.145694
4.602, 0.144482
4.603, 0.143312
4.604, 0.142179
4.605, 0.141086
4.606, 0.140009
4.607, 0.138929
4.608, 0.137958
4.609, 0.136965
4.61, 0.135541
4.611, 0.134049
4.612, 0.132511
4.613, 0.130912
4.614, 0.129278
4.615, 0.127605
4.616, 0.12591
4.617, 0.1242
4.618, 0.122477
4.619, 0.120747
4.62, 0.11901
4.621, 0.117275
4.622, 0.115541
4.623, 0.113814
4.624, 0.112096
4.625, 0.110394
4.626, 0.108704
4.627, 0.107033
4.628, 0.105386
4.629, 0.103761
4.63, 0.102162
4.631, 0.100595
4.632, 0.0990557
4.633, 0.0975487
4.634, 0.0960767
4.635, 0.0946368
4.636, 0.0932324
4.637, 0.0918661
4.638, 0.0905345
4.639, 0.0892408
4.64, 0.0879865
4.641, 0.0867681
4.642, 0.0855886
4.643, 0.0844486
4.644, 0.0833445
4.645, 0.0822791
4.646, 0.0812524
4.647, 0.080261
4.648, 0.079307
4.649, 0.0782951
4.65, 0.0773544
4.651, 0.0765345
4.652, 0.0752227
4.653, 0.0738201
4.654, 0.0723394
4.655, 0.0708197
4.656, 0.0692451
4.657, 0.0676394
4.658, 0.066014
4.659, 0.064358
4.66, 0.0626905
4.661, 0.0610145
4.662, 0.0593356
4.663, 0.0576556
4.664, 0.0559824
4.665, 0.0543114
4.666, 0.0526523
4.667, 0.0510045
4.668, 0.0493736
4.669, 0.0477604
4.67, 0.0461711
4.671, 0.0446028
4.672, 0.0430602
4.673, 0.0415477
4.674, 0.0400626
4.675, 0.0386082
4.676, 0.0371868
4.677, 0.0357958
4.678, 0.0344388
4.679, 0.0331172
4.68, 0.0318287
4.681, 0.0305763
4.682, 0.0293607
4.683, 0.0281792
4.684, 0.0270348
4.685, 0.0259272
4.686, 0.0248538
4.687, 0.0238174
4.688, 0.0227773
4.689, 0.0217168
4.69, 0.0207658
4.691, 0.0193185
4.692, 0.017782
4.693, 0.0161762
4.694, 0.0145294
4.695, 0.0128393
4.696, 0.011134
4.697, 0.00939904
4.698, 0.00766476
4.699, 0.00592849
4.7, 0.00419176
4.701, 0.00245394
4.702, 0.000721853
4.703, -0.00100752
4.704, -0.00272439
4.705, -0.0044296
4.706, -0.006118
4.707, -0.00778847
4.708, -0.00943558
4.709, -0.0110612
4.71, -0.0126606
4.711, -0.0142297
4.712, -0.0157714
4.713, -0.0172816
4.714, -0.0187581
4.715, -0.020204
4.716, -0.0216153
4.717, -0.0229911
4.718, -0.0243336
4.719, -0.0256393
4.72, -0.0269081
4.721, -0.0281425
4.722, -0.0293388
4.723, -0.0305439
4.724, -0.0317668
4.725, -0.0328556
4.726, -0.0344264
4.727, -0.0360799
4.728, -0.0378013
4.729, -0.0395741
4.73, -0.041385
4.731, -0.043216
4.732, -0.0450615
4.733, -0.0469251
4.734, -0.0487918
4.735, -0.0506611
4.736, -0.0525231
4.737, -0.0543799
4.738, -0.0562227
4.739, -0.0580513
4.74, -0.0598611
4.741, -0.0616504
4.742, -0.063414
4.743, -0.0651536
4.744, -0.0668643
4.745, -0.0685425
4.746, -0.0701907
4.747, -0.0718048
4.748, -0.0733827
4.749, -0.0749267
4.75, -0.0764329
4.751, -0.0779016
4.752, -0.0793347
4.753, -0.0807282
4.754, -0.0820829
4.755, -0.0834009
4.756, -0.0846782
4.757, -0.0859164
4.758, -0.0871177
4.759, -0.0882783
4.76, -0.0894005
4.761, -0.0904867
4.762, -0.0915863
4.763, -0.0927046
4.764, -0.0937552
4.765, -0.0947416
4.766, -0.0961704
4.767, -0.0976748
4.768, -0.0992435
4.769, -0.100865
4.77, -0.102524
4.771, -0.104201
4.772, -0.105892
4.773, -0.10759
4.774, -0.109298
4.775, -0.111005
4.776, -0.112712
4.777, -0.114412
4.778, -0.116103
4.779, -0.117779
4.78, -0.119441
4.781, -0.121085
4.782, -0.122704
4.783, -0.124302
4.784, -0.125873
4.785, -0.127416
4.786, -0.128931
4.787, -0.130415
4.788, -0.131866
4.789, -0.133286
4.79, -0.134672
4.791, -0.136024
4.792, -0.137344
4.793, -0.138628
4.794, -0.139876
4.795, -0.141091
4.796, -0.142269
4.797, -0.143457
4.798, -0.144668
4.799, -0.145751
4.8, -0.147313
4.801, -0.148955
4.802, -0.150655
4.803, -0.152398
4.804, -0.154179
4.805, -0.155968
4.806, -0.157769
4.807, -0.159582
4.808, -0.1614
4.809, -0.163214
4.81, -0.165025
4.811, -0.166823
4.812, -0.168609
4.813, -0.170378
4.814, -0.172126
4.815, -0.173852
4.816, -0.175554
4.817, -0.177228
4.818, -0.178873
4.819, -0.180489
4.82, -0.182073
4.821, -0.183621
4.822, -0.185138
4.823, -0.186618
4.824, -0.188062
4.825, -0.189472
4.826, -0.190843
4.827, -0.192177
4.828, -0.193476
4.829, -0.194736
4.83, -0.195959
4.831, -0.197146
4.832, -0.198293
4.833, -0.199404
4.834, -0.200532
4.835, -0.201684
4.836, -0.202716
4.837, -0.20369
4.838, -0.205114
4.839, -0.206603
4.84, -0.20815
4.841, -0.209743
4.842, -0.211375
4.843, -0.213035
4.844, -0.214714
4.845, -0.216399
4.846, -0.218084
4.847, -0.21977
4.848, -0.221452
4.849, -0.223128
4.85, -0.224792
4.851, -0.226445
4.852, -0.22808
4.853, -0.229693
4.854, -0.231286
4.855, -0.232853
4.856, -0.234391
4.857, -0.235903
4.858, -0.237384
4.859, -0.238832
4.86, -0.24025
4.861, -0.241634
4.862, -0.242984
4.863, -0.244301
4.864, -0.245582
4.865, -0.246826
4.866, -0.248038
4.867, -0.249213
4.868, -0.250352
4.869, -0.251459
4.87, -0.252527
4.871, -0.253561
4.872, -0.254563
4.873, -0.255527
4.874, -0.256458
4.875, -0.257357
4.876, -0.258221
4.877, -0.259052
4.878, -0.259853
4.879, -0.26062
4.88, -0.261357
4.881, -0.262066
4.882, -0.262743
4.883, -0.263391
4.884, -0.264013
4.885, -0.264605
4.886, -0.265171
4.887, -0.265713
4.888, -0.266228
4.889, -0.266718
4.89, -0.267187
4.891, -0.26763
4.892, -0.268051
4.893, -0.268453
4.894, -0.268831
4.895, -0.26919
4.896, -0.26953
4.897, -0.269851
4.898, -0.270153
4.899, -0.270439
4.9, -0.270707
4.901, -0.270958
4.902, -0.271196
4.903, -0.271417
4.904, -0.271624
4.905, -0.271819
4.906, -0.271999
4.907, -0.272166
4.908, -0.272323
4.909, -0.272466
4.91, -0.272599
4.911, -0.272722
4.912, -0.272834
4.913, -0.272935
4.914, -0.273029
4.915, -0.273112
4.916, -0.273185
4.917, -0.27325
4.918, -0.273306
4.919, -0.273353
4.92, -0.273393
4.921, -0.273425
4.922, -0.273449
4.923, -0.273468
4.924, -0.27348
4.925, -0.273487
4.926, -0.273489
4.927, -0.273489
4.928, -0.273489
4.929, -0.273489
4.93, -0.273489
4.931, -0.273489
4.932, -0.273489
4.933, -0.273489
4.934, -0.273489
4.935, -0.273489
4.936, -0.273489
4.937, -0.273489
4.938, -0.273489
4.939, -0.273489
4.94, -0.273489
4.941, -0.273489
4.942, -0.273489
4.943, -0.273489
4.944, -0.273489
4.945, -0.273489
4.946, -0.273489
4.947, -0.273584
4.948, -0.27376
4.949, -0.273857
4.95, -0.273937
4.951, -0.27452
4.952, -0.275336
4.953, -0.276372
4.954, -0.277581
4.955, -0.278955
4.956, -0.280452
4.957, -0.282068
4.958, -0.283769
4.959, -0.285554
4.96, -0.287394
4.961, -0.289182
4.962, -0.291
4.963, -0.292824
4.964, -0.294678
4.965, -0.296514
4.966, -0.298365
4.967, -0.300197
4.968, -0.30203
4.969, -0.303846
4.97, -0.305654
4.971, -0.307443
4.972, -0.309218
4.973, -0.310971
4.974, -0.312698
4.975, -0.314402
4.976, -0.316078
4.977, -0.31773
4.978, -0.319353
4.979, -0.320949
4.98, -0.32173
4.981, -0.322441
4.982, -0.323043
4.983, -0.323768
4.984, -0.324311
4.985, -0.324311
4.986, -0.324385
4.987, -0.324528
4.988, -0.324734
4.989, -0.324979
4.99, -0.325269
4.991, -0.325584
4.992, -0.325928
4.993, -0.326291
4.994, -0.32667
4.995, -0.327062
4.996, -0.327303
4.997, -0.327456
4.998, -0.327577
4.999, -0.327577
5, -0.327577
5.001, -0.327577
5.002, -0.327577
5.003, -0.327577
5.004, -0.327577
5.005, -0.327576
5.006, -0.327576
5.007, -0.327576
5.008, -0.327576
5.009, -0.327576
5.01, -0.327576
5.011, -0.327576
5.012, -0.327576
5.013, -0.327575
5.014, -0.327575
5.015, -0.327575
5.016, -0.327575
5.017, -0.327624
5.018, -0.327687
5.019, -0.327856
5.02, -0.328097
5.021, -0.32826
5.022, -0.327949
5.023, -0.327708
5.024, -0.327583
5.025, -0.327509
5.026, -0.327509
5.027, -0.327509
5.028, -0.327513
5.029, -0.32741
5.03, -0.327377
5.031, -0.327279
5.032, -0.327161
5.033, -0.327001
5.034, -0.326847
5.035, -0.326733
5.036, -0.326606
5.037, -0.326437
5.038, -0.326283
5.039, -0.326106
5.04, -0.325943
5.041, -0.325766
5.042, -0.325608
5.043, -0.325437
5.044, -0.325285
5.045, -0.325126
5.046, -0.324986
5.047, -0.32484
5.048, -0.324714
5.049, -0.324586
5.05, -0.324479
5.051, -0.32437
5.052, -0.324283
5.053, -0.324195
5.054, -0.324128
5.055, -0.324058
5.056, -0.324008
5.057, -0.323944
5.058, -0.323907
5.059, -0.323871
5.06, -0.323883
5.061, -0.323908
5.062, -0.324036
5.063, -0.32412
5.064, -0.32412
5.065, -0.324121
5.066, -0.32365
5.067, -0.323221
5.068, -0.32286
5.069, -0.322543
5.07, -0.322277
5.071, -0.32206
5.072, -0.321884
5.073, -0.321741
5.074, -0.321636
5.075, -0.321553
5.076, -0.321355
5.077, -0.321055
5.078, -0.320715
5.079, -0.320422
