sim_time, tortoise/coxa_hinge1?0/position
3.654, 0.180839
3.655, 0.179976
3.656, 0.179162
3.657, 0.178333
3.658, 0.177517
3.659, 0.176691
3.66, 0.175882
3.661, 0.175063
3.662, 0.174263
3.663, 0.173463
3.664, 0.172664
3.665, 0.171884
3.666, 0.171117
3.667, 0.170351
3.668, 0.169612
3.669, 0.168886
3.67, 0.168169
3.671, 0.16748
3.672, 0.166808
3.673, 0.166147
3.674, 0.165502
3.675, 0.164777
3.676, 0.163621
3.677, 0.162543
3.678, 0.161418
3.679, 0.160295
3.68, 0.159214
3.681, 0.158132
3.682, 0.157078
3.683, 0.156017
3.684, 0.15497
3.685, 0.153915
3.686, 0.15287
3.687, 0.151819
3.688, 0.150786
3.689, 0.14975
3.69, 0.148732
3.691, 0.147713
3.692, 0.146713
3.693, 0.145714
3.694, 0.144738
3.695, 0.143764
3.696, 0.142817
3.697, 0.141875
3.698, 0.140955
3.699, 0.140033
3.7, 0.139144
3.701, 0.138251
3.702, 0.137391
3.703, 0.136536
3.704, 0.135706
3.705, 0.134888
3.706, 0.134096
3.707, 0.13331
3.708, 0.132559
3.709, 0.131813
3.71, 0.131096
3.711, 0.130395
3.712, 0.129618
3.713, 0.128408
3.714, 0.127201
3.715, 0.12602
3.716, 0.124832
3.717, 0.123601
3.718, 0.122432
3.719, 0.121249
3.72, 0.120097
3.721, 0.11895
3.722, 0.117827
3.723, 0.116706
3.724, 0.115605
3.725, 0.114507
3.726, 0.113427
3.727, 0.112352
3.728, 0.111299
3.729, 0.110251
3.73, 0.109229
3.731, 0.108214
3.732, 0.107227
3.733, 0.10625
3.734, 0.105305
3.735, 0.10436
3.736, 0.10344
3.737, 0.102532
3.738, 0.101655
3.739, 0.100784
3.74, 0.0999451
3.741, 0.0991104
3.742, 0.0983057
3.743, 0.0975153
3.744, 0.0967533
3.745, 0.0960014
3.746, 0.0952853
3.747, 0.0945771
3.748, 0.0939008
3.749, 0.09324
3.75, 0.0926084
3.751, 0.0919872
3.752, 0.0914015
3.753, 0.0908238
3.754, 0.090277
3.755, 0.0897447
3.756, 0.0892403
3.757, 0.0887449
3.758, 0.088283
3.759, 0.0872738
3.76, 0.0861522
3.761, 0.085071
3.762, 0.0839916
3.763, 0.0829404
3.764, 0.0819373
3.765, 0.0809208
3.766, 0.0799595
3.767, 0.0789882
3.768, 0.0780637
3.769, 0.077131
3.77, 0.0762394
3.771, 0.0753412
3.772, 0.0744809
3.773, 0.0736158
3.774, 0.0727861
3.775, 0.0719525
3.776, 0.0711528
3.777, 0.0703508
3.778, 0.0695817
3.779, 0.0688093
3.78, 0.0680835
3.781, 0.0673581
3.782, 0.0666725
3.783, 0.0659873
3.784, 0.0653388
3.785, 0.0646911
3.786, 0.0640791
3.787, 0.0634686
3.788, 0.0628917
3.789, 0.0623163
3.79, 0.0617741
3.791, 0.0612338
3.792, 0.0607235
3.793, 0.0601157
3.794, 0.0591386
3.795, 0.0580451
3.796, 0.0570217
3.797, 0.0559667
3.798, 0.0548979
3.799, 0.0537894
3.8, 0.0526975
3.801, 0.0515964
3.802, 0.0505048
3.803, 0.0494151
3.804, 0.048355
3.805, 0.0472874
3.806, 0.0462548
3.807, 0.0452202
3.808, 0.0442236
3.809, 0.0432288
3.81, 0.0422719
3.811, 0.0413197
3.812, 0.0404048
3.813, 0.0394966
3.814, 0.0386248
3.815, 0.0377613
3.816, 0.0369334
3.817, 0.0361147
3.818, 0.0353302
3.819, 0.0345557
3.82, 0.0338137
3.821, 0.0330823
3.822, 0.0323817
3.823, 0.031692
3.824, 0.0310316
3.825, 0.0303824
3.826, 0.029761
3.827, 0.0291509
3.828, 0.0285674
3.829, 0.027995
3.83, 0.0274481
3.831, 0.0269122
3.832, 0.0264011
3.833, 0.0253361
3.834, 0.024175
3.835, 0.023053
3.836, 0.0219083
3.837, 0.0208017
3.838, 0.0197007
3.839, 0.0186135
3.84, 0.0175263
3.841, 0.016458
3.842, 0.0153898
3.843, 0.0143495
3.844, 0.0133229
3.845, 0.0123217
3.846, 0.0113375
3.847, 0.0103821
3.848, 0.00944616
3.849, 0.00854178
3.85, 0.00765739
3.851, 0.00680565
3.852, 0.0059731
3.853, 0.00517383
3.854, 0.00439263
3.855, 0.00364483
3.856, 0.00281975
3.857, 0.00202238
3.858, 0.000778929
3.859, -0.000469791
3.86, -0.00179722
3.861, -0.00304474
3.862, -0.00428677
3.863, -0.0055028
3.864, -0.00669306
3.865, -0.00787732
3.866, -0.00903959
3.867, -0.0101958
3.868, -0.0113236
3.869, -0.0124314
3.87, -0.0135081
3.871, -0.0145599
3.872, -0.0155734
3.873, -0.016567
3.874, -0.0175202
3.875, -0.0184532
3.876, -0.0193453
3.877, -0.0202168
3.878, -0.0210481
3.879, -0.0218591
3.88, -0.0226313
3.881, -0.023384
3.882, -0.0240999
3.883, -0.0247972
3.884, -0.0254597
3.885, -0.0261047
3.886, -0.0267168
3.887, -0.0273126
3.888, -0.0278774
3.889, -0.028427
3.89, -0.0289472
3.891, -0.0294535
3.892, -0.029932
3.893, -0.0303977
3.894, -0.0308372
3.895, -0.0313637
3.896, -0.0322844
3.897, -0.0332881
3.898, -0.0342392
3.899, -0.035159
3.9, -0.0361008
3.901, -0.0370634
3.902, -0.0380246
3.903, -0.0389722
3.904, -0.0399179
3.905, -0.0408424
3.906, -0.0417561
3.907, -0.0426422
3.908, -0.0435122
3.909, -0.044349
3.91, -0.0451695
3.911, -0.0459552
3.912, -0.0467217
3.913, -0.0474603
3.914, -0.0481803
3.915, -0.048874
3.916, -0.0495514
3.917, -0.0502038
3.918, -0.0508382
3.919, -0.051447
3.92, -0.0520392
3.921, -0.0526068
3.922, -0.0531597
3.923, -0.0536878
3.924, -0.0542017
3.925, -0.0546915
3.926, -0.0551686
3.927, -0.0556223
3.928, -0.0560633
3.929, -0.0564827
3.93, -0.0568906
3.931, -0.0572759
3.932, -0.0577668
3.933, -0.0582476
3.934, -0.0591804
3.935, -0.0601846
3.936, -0.0611202
3.937, -0.0620129
3.938, -0.0629184
3.939, -0.0638241
3.94, -0.0647112
3.941, -0.0655958
3.942, -0.0664572
3.943, -0.0673059
3.944, -0.0681248
3.945, -0.0689222
3.946, -0.0696875
3.947, -0.070432
3.948, -0.0711426
3.949, -0.0718329
3.95, -0.0724889
3.951, -0.0731257
3.952, -0.0737286
3.953, -0.074314
3.954, -0.0748667
3.955, -0.0754037
3.956, -0.0759094
3.957, -0.0764014
3.958, -0.0768641
3.959, -0.077315
3.96, -0.0777385
3.961, -0.0781521
3.962, -0.0785401
3.963, -0.0789196
3.964, -0.0792755
3.965, -0.0796242
3.966, -0.0799509
3.967, -0.0802718
3.968, -0.0805721
3.969, -0.0808676
3.97, -0.0811439
3.971, -0.0814162
3.972, -0.0817821
3.973, -0.0826031
3.974, -0.0834924
3.975, -0.0843137
3.976, -0.0851497
3.977, -0.0859236
3.978, -0.0866838
3.979, -0.0874532
3.98, -0.0882076
3.981, -0.0889583
3.982, -0.0896858
3.983, -0.0904029
3.984, -0.0910931
3.985, -0.0917686
3.986, -0.0924148
3.987, -0.0930443
3.988, -0.0936471
3.989, -0.0942318
3.99, -0.09479
3.991, -0.09533
3.992, -0.0958442
3.993, -0.0963407
3.994, -0.0968127
3.995, -0.0972682
3.996, -0.0977011
3.997, -0.0981188
3.998, -0.0985157
3.999, -0.098899
4, -0.0992633
4.001, -0.0996153
4.002, -0.09995
4.003, -0.100274
4.004, -0.100581
4.005, -0.100879
4.006, -0.101163
4.007, -0.101437
4.008, -0.101698
4.009, -0.101941
4.01, -0.10218
4.011, -0.102514
4.012, -0.103301
4.013, -0.10415
4.014, -0.104878
4.015, -0.105603
4.016, -0.106322
4.017, -0.107054
4.018, -0.107772
4.019, -0.108489
4.02, -0.109188
4.021, -0.109879
4.022, -0.110546
4.023, -0.111199
4.024, -0.111825
4.025, -0.112435
4.026, -0.113016
4.027, -0.11358
4.028, -0.11412
4.029, -0.114643
4.03, -0.115141
4.031, -0.115622
4.032, -0.11608
4.033, -0.116521
4.034, -0.116941
4.035, -0.117346
4.036, -0.117731
4.037, -0.118101
4.038, -0.118454
4.039, -0.118793
4.04, -0.119115
4.041, -0.119426
4.042, -0.119721
4.043, -0.119995
4.044, -0.120264
4.045, -0.120515
4.046, -0.120754
4.047, -0.120985
4.048, -0.121334
4.049, -0.121665
4.05, -0.122418
4.051, -0.123151
4.052, -0.123949
4.053, -0.124657
4.054, -0.125311
4.055, -0.125977
4.056, -0.126648
4.057, -0.127325
4.058, -0.127995
4.059, -0.128659
4.06, -0.129307
4.061, -0.129941
4.062, -0.130554
4.063, -0.131148
4.064, -0.131717
4.065, -0.132265
4.066, -0.132786
4.067, -0.133287
4.068, -0.13376
4.069, -0.134218
4.07, -0.13465
4.071, -0.135066
4.072, -0.135458
4.073, -0.135836
4.074, -0.136192
4.075, -0.136534
4.076, -0.136856
4.077, -0.137167
4.078, -0.137458
4.079, -0.13774
4.08, -0.138003
4.081, -0.138259
4.082, -0.138497
4.083, -0.13873
4.084, -0.138946
4.085, -0.139151
4.086, -0.139342
4.087, -0.139525
4.088, -0.139698
4.089, -0.139866
4.09, -0.140136
4.091, -0.140863
4.092, -0.141609
4.093, -0.14235
4.094, -0.142936
4.095, -0.143529
4.096, -0.144122
4.097, -0.144723
4.098, -0.145314
4.099, -0.1459
4.1, -0.14647
4.101, -0.147033
4.102, -0.147576
4.103, -0.148105
4.104, -0.148612
4.105, -0.149102
4.106, -0.149569
4.107, -0.150019
4.108, -0.150445
4.109, -0.150854
4.11, -0.151241
4.111, -0.151613
4.112, -0.151962
4.113, -0.152298
4.114, -0.152612
4.115, -0.152915
4.116, -0.153199
4.117, -0.153473
4.118, -0.153728
4.119, -0.15397
4.12, -0.154196
4.121, -0.154412
4.122, -0.154616
4.123, -0.154813
4.124, -0.155111
4.125, -0.155387
4.126, -0.156097
4.127, -0.156779
4.128, -0.157419
4.129, -0.158039
4.13, -0.158619
4.131, -0.159184
4.132, -0.159722
4.133, -0.160204
4.134, -0.160701
4.135, -0.16122
4.136, -0.161753
4.137, -0.162293
4.138, -0.162831
4.139, -0.163361
4.14, -0.163879
4.141, -0.164382
4.142, -0.164866
4.143, -0.165332
4.144, -0.165777
4.145, -0.166201
4.146, -0.166603
4.147, -0.166986
4.148, -0.167347
4.149, -0.167689
4.15, -0.168011
4.151, -0.168315
4.152, -0.168601
4.153, -0.168867
4.154, -0.169113
4.155, -0.169346
4.156, -0.169564
4.157, -0.16977
4.158, -0.169963
4.159, -0.170148
4.16, -0.170322
4.161, -0.170489
4.162, -0.170646
4.163, -0.170797
4.164, -0.17094
4.165, -0.171077
4.166, -0.171318
4.167, -0.171569
4.168, -0.172236
4.169, -0.172942
4.17, -0.173623
4.171, -0.17422
4.172, -0.17477
4.173, -0.175316
4.174, -0.175858
4.175, -0.176392
4.176, -0.176914
4.177, -0.177422
4.178, -0.17791
4.179, -0.178378
4.18, -0.178825
4.181, -0.17925
4.182, -0.179654
4.183, -0.180038
4.184, -0.180401
4.185, -0.180745
4.186, -0.181071
4.187, -0.181375
4.188, -0.181661
4.189, -0.181929
4.19, -0.18218
4.191, -0.18242
4.192, -0.182647
4.193, -0.182865
4.194, -0.183071
4.195, -0.183271
4.196, -0.183461
4.197, -0.183645
4.198, -0.18382
4.199, -0.183989
4.2, -0.184261
4.201, -0.184945
4.202, -0.185665
4.203, -0.186282
4.204, -0.186877
4.205, -0.187462
4.206, -0.188038
4.207, -0.188599
4.208, -0.189145
4.209, -0.189671
4.21, -0.190178
4.211, -0.190664
4.212, -0.191131
4.213, -0.191575
4.214, -0.191999
4.215, -0.192401
4.216, -0.192784
4.217, -0.193145
4.218, -0.19349
4.219, -0.193814
4.22, -0.194119
4.221, -0.194405
4.222, -0.194675
4.223, -0.194933
4.224, -0.195177
4.225, -0.195411
4.226, -0.195632
4.227, -0.195845
4.228, -0.196045
4.229, -0.196237
4.23, -0.196417
4.231, -0.196589
4.232, -0.196751
4.233, -0.196905
4.234, -0.197051
4.235, -0.197191
4.236, -0.197322
4.237, -0.197447
4.238, -0.197565
4.239, -0.19768
4.24, -0.197787
4.241, -0.197891
4.242, -0.197988
4.243, -0.198162
4.244, -0.198717
4.245, -0.199298
4.246, -0.199822
4.247, -0.200315
4.248, -0.200796
4.249, -0.201246
4.25, -0.201663
4.251, -0.202068
4.252, -0.202447
4.253, -0.20282
4.254, -0.203176
4.255, -0.203487
4.256, -0.203788
4.257, -0.204066
4.258, -0.204321
4.259, -0.204563
4.26, -0.204794
4.261, -0.205004
4.262, -0.205207
4.263, -0.205399
4.264, -0.205571
4.265, -0.205738
4.266, -0.205896
4.267, -0.206034
4.268, -0.206173
4.269, -0.206302
4.27, -0.206534
4.271, -0.206748
4.272, -0.206941
4.273, -0.207211
4.274, -0.207372
4.275, -0.207499
4.276, -0.207609
4.277, -0.207707
4.278, -0.207801
4.279, -0.207891
4.28, -0.20798
4.281, -0.208055
4.282, -0.208118
4.283, -0.208186
4.284, -0.208256
4.285, -0.208323
4.286, -0.208397
4.287, -0.208464
4.288, -0.208532
4.289, -0.208597
4.29, -0.208664
4.291, -0.20873
4.292, -0.208795
4.293, -0.20886
4.294, -0.208924
4.295, -0.208988
4.296, -0.20905
4.297, -0.209111
4.298, -0.209169
4.299, -0.209228
4.3, -0.209282
4.301, -0.209337
4.302, -0.209388
4.303, -0.20944
4.304, -0.209492
4.305, -0.209546
4.306, -0.209593
4.307, -0.209639
4.308, -0.209685
4.309, -0.209734
4.31, -0.210028
4.311, -0.21025
4.312, -0.210449
4.313, -0.210628
4.314, -0.210786
4.315, -0.210932
4.316, -0.211062
4.317, -0.211188
4.318, -0.211303
4.319, -0.21142
4.32, -0.211523
4.321, -0.211626
4.322, -0.211724
4.323, -0.211816
4.324, -0.211905
4.325, -0.211996
4.326, -0.212078
4.327, -0.212158
4.328, -0.212237
4.329, -0.21231
4.33, -0.212381
4.331, -0.212455
4.332, -0.212519
4.333, -0.212582
4.334, -0.212646
4.335, -0.212704
4.336, -0.21276
4.337, -0.212819
4.338, -0.212869
4.339, -0.212918
4.34, -0.212969
4.341, -0.213013
4.342, -0.213055
4.343, -0.2131
4.344, -0.213138
4.345, -0.213173
4.346, -0.213214
4.347, -0.213487
4.348, -0.213775
4.349, -0.21406
4.35, -0.214266
4.351, -0.214444
4.352, -0.214605
4.353, -0.21474
4.354, -0.214863
4.355, -0.214974
4.356, -0.21508
4.357, -0.215182
4.358, -0.215278
4.359, -0.215366
4.36, -0.215453
4.361, -0.215533
4.362, -0.215609
4.363, -0.215682
4.364, -0.215751
4.365, -0.215815
4.366, -0.215879
4.367, -0.215938
4.368, -0.215994
4.369, -0.21605
4.37, -0.216102
4.371, -0.21615
4.372, -0.216199
4.373, -0.216243
4.374, -0.216284
4.375, -0.216328
4.376, -0.216375
4.377, -0.216691
4.378, -0.216976
4.379, -0.217225
4.38, -0.217529
4.381, -0.217791
4.382, -0.217969
4.383, -0.218129
4.384, -0.218276
4.385, -0.218413
4.386, -0.218538
4.387, -0.218656
4.388, -0.218762
4.389, -0.218858
4.39, -0.218945
4.391, -0.219027
4.392, -0.219104
4.393, -0.219188
4.394, -0.219267
4.395, -0.219344
4.396, -0.219415
4.397, -0.21949
4.398, -0.219555
4.399, -0.219618
4.4, -0.21968
4.401, -0.219736
4.402, -0.219787
4.403, -0.219842
4.404, -0.219887
4.405, -0.21993
4.406, -0.219974
4.407, -0.220012
4.408, -0.220046
4.409, -0.220084
4.41, -0.220115
4.411, -0.220143
4.412, -0.220173
4.413, -0.220198
4.414, -0.220243
4.415, -0.220594
4.416, -0.220904
4.417, -0.221181
4.418, -0.221467
4.419, -0.221682
4.42, -0.221875
4.421, -0.222057
4.422, -0.222222
4.423, -0.222378
4.424, -0.222519
4.425, -0.222651
4.426, -0.222768
4.427, -0.222878
4.428, -0.222981
4.429, -0.223086
4.43, -0.223179
4.431, -0.223273
4.432, -0.223355
4.433, -0.223436
4.434, -0.223508
4.435, -0.223579
4.436, -0.223642
4.437, -0.223703
4.438, -0.223758
4.439, -0.223812
4.44, -0.223859
4.441, -0.223905
4.442, -0.223945
4.443, -0.223985
4.444, -0.224019
4.445, -0.224053
4.446, -0.224082
4.447, -0.224111
4.448, -0.224136
4.449, -0.224161
4.45, -0.224182
4.451, -0.224204
4.452, -0.224222
4.453, -0.224241
4.454, -0.224257
4.455, -0.224273
4.456, -0.224287
4.457, -0.224325
4.458, -0.224684
4.459, -0.224988
4.46, -0.225376
4.461, -0.225749
4.462, -0.226096
4.463, -0.226419
4.464, -0.226714
4.465, -0.226989
4.466, -0.227241
4.467, -0.227472
4.468, -0.227684
4.469, -0.22788
4.47, -0.228056
4.471, -0.228219
4.472, -0.228364
4.473, -0.228495
4.474, -0.228613
4.475, -0.228721
4.476, -0.228815
4.477, -0.228901
4.478, -0.228977
4.479, -0.229042
4.48, -0.229102
4.481, -0.229153
4.482, -0.229198
4.483, -0.229239
4.484, -0.229274
4.485, -0.229306
4.486, -0.229335
4.487, -0.229359
4.488, -0.229382
4.489, -0.229403
4.49, -0.22942
4.491, -0.229489
4.492, -0.229548
4.493, -0.229961
4.494, -0.230378
4.495, -0.230826
4.496, -0.231241
4.497, -0.231627
4.498, -0.231973
4.499, -0.232294
4.5, -0.232588
4.501, -0.232853
4.502, -0.233094
4.503, -0.23331
4.504, -0.233503
4.505, -0.233677
4.506, -0.23383
4.507, -0.233963
4.508, -0.234079
4.509, -0.234179
4.51, -0.234262
4.511, -0.234334
4.512, -0.234394
4.513, -0.234442
4.514, -0.234486
4.515, -0.234523
4.516, -0.234553
4.517, -0.234581
4.518, -0.234605
4.519, -0.234625
4.52, -0.23464
4.521, -0.234655
4.522, -0.234666
4.523, -0.234673
4.524, -0.234681
4.525, -0.234685
4.526, -0.234688
4.527, -0.234691
4.528, -0.234731
4.529, -0.234763
4.53, -0.235166
4.531, -0.235496
4.532, -0.235927
4.533, -0.236339
4.534, -0.236719
4.535, -0.237066
4.536, -0.237381
4.537, -0.237664
4.538, -0.237918
4.539, -0.238146
4.54, -0.238348
4.541, -0.238527
4.542, -0.238685
4.543, -0.238826
4.544, -0.238951
4.545, -0.239063
4.546, -0.239158
4.547, -0.239245
4.548, -0.239321
4.549, -0.239384
4.55, -0.23944
4.551, -0.239489
4.552, -0.239526
4.553, -0.239561
4.554, -0.23959
4.555, -0.239612
4.556, -0.239634
4.557, -0.239651
4.558, -0.239662
4.559, -0.239674
4.56, -0.239683
4.561, -0.239688
4.562, -0.239694
4.563, -0.239697
4.564, -0.239697
4.565, -0.239699
4.566, -0.2397
4.567, -0.239754
4.568, -0.239799
4.569, -0.240207
4.57, -0.240717
4.571, -0.241208
4.572, -0.241647
4.573, -0.242042
4.574, -0.242391
4.575, -0.242709
4.576, -0.242988
4.577, -0.243243
4.578, -0.243471
4.579, -0.243671
4.58, -0.243849
4.581, -0.244006
4.582, -0.244146
4.583, -0.244271
4.584, -0.244383
4.585, -0.244479
4.586, -0.244568
4.587, -0.244647
4.588, -0.244713
4.589, -0.244773
4.59, -0.244827
4.591, -0.244869
4.592, -0.244907
4.593, -0.244942
4.594, -0.244968
4.595, -0.244994
4.596, -0.245016
4.597, -0.245032
4.598, -0.245048
4.599, -0.245063
4.6, -0.245072
4.601, -0.245083
4.602, -0.245091
4.603, -0.245096
4.604, -0.245103
4.605, -0.245109
4.606, -0.245173
4.607, -0.245641
4.608, -0.246032
4.609, -0.246465
4.61, -0.246942
4.611, -0.247376
4.612, -0.247763
4.613, -0.248122
4.614, -0.248442
4.615, -0.248738
4.616, -0.249003
4.617, -0.249239
4.618, -0.249452
4.619, -0.249643
4.62, -0.249817
4.621, -0.249971
4.622, -0.25011
4.623, -0.250234
4.624, -0.250347
4.625, -0.250445
4.626, -0.250535
4.627, -0.250615
4.628, -0.250682
4.629, -0.250744
4.63, -0.250798
4.631, -0.250841
4.632, -0.250879
4.633, -0.250912
4.634, -0.250936
4.635, -0.25096
4.636, -0.25098
4.637, -0.250994
4.638, -0.251008
4.639, -0.251019
4.64, -0.251026
4.641, -0.251035
4.642, -0.251041
4.643, -0.251044
4.644, -0.251049
4.645, -0.251053
4.646, -0.251054
4.647, -0.251058
4.648, -0.25106
4.649, -0.251524
4.65, -0.251936
4.651, -0.252266
4.652, -0.252707
4.653, -0.253127
4.654, -0.253526
4.655, -0.253881
4.656, -0.25421
4.657, -0.254508
4.658, -0.254785
4.659, -0.255046
4.66, -0.255285
4.661, -0.255498
4.662, -0.255691
4.663, -0.255865
4.664, -0.256019
4.665, -0.256159
4.666, -0.256283
4.667, -0.256393
4.668, -0.256489
4.669, -0.256575
4.67, -0.256645
4.671, -0.256708
4.672, -0.256762
4.673, -0.256805
4.674, -0.256843
4.675, -0.256875
4.676, -0.256899
4.677, -0.256922
4.678, -0.256941
4.679, -0.256954
4.68, -0.256967
4.681, -0.256978
4.682, -0.256985
4.683, -0.256993
4.684, -0.257
4.685, -0.257003
4.686, -0.257008
4.687, -0.257013
4.688, -0.257094
4.689, -0.257586
4.69, -0.257989
4.691, -0.258509
4.692, -0.259007
4.693, -0.259476
4.694, -0.259898
4.695, -0.260284
4.696, -0.260626
4.697, -0.260938
4.698, -0.261219
4.699, -0.261468
4.7, -0.261693
4.701, -0.261896
4.702, -0.262077
4.703, -0.26224
4.704, -0.262384
4.705, -0.262511
4.706, -0.262622
4.707, -0.26272
4.708, -0.262803
4.709, -0.262876
4.71, -0.26294
4.711, -0.26299
4.712, -0.263035
4.713, -0.263073
4.714, -0.2631
4.715, -0.263126
4.716, -0.263147
4.717, -0.263163
4.718, -0.263178
4.719, -0.26319
4.72, -0.263199
4.721, -0.263208
4.722, -0.263215
4.723, -0.263294
4.724, -0.263814
4.725, -0.264242
4.726, -0.264776
4.727, -0.26528
4.728, -0.265755
4.729, -0.266194
4.73, -0.266598
4.731, -0.266963
4.732, -0.267291
4.733, -0.267588
4.734, -0.267855
4.735, -0.268098
4.736, -0.268313
4.737, -0.268506
4.738, -0.268676
4.739, -0.268827
4.74, -0.268959
4.741, -0.269077
4.742, -0.269177
4.743, -0.269267
4.744, -0.269345
4.745, -0.269409
4.746, -0.269465
4.747, -0.269513
4.748, -0.26955
4.749, -0.269583
4.75, -0.269611
4.751, -0.269631
4.752, -0.26965
4.753, -0.269666
4.754, -0.269678
4.755, -0.269689
4.756, -0.269699
4.757, -0.269706
4.758, -0.269714
4.759, -0.269721
4.76, -0.269727
4.761, -0.269734
4.762, -0.26981
4.763, -0.270315
4.764, -0.270768
4.765, -0.271204
4.766, -0.271688
4.767, -0.272142
4.768, -0.272569
4.769, -0.272967
4.77, -0.27334
4.771, -0.27368
4.772, -0.27399
4.773, -0.274272
4.774, -0.274528
4.775, -0.274762
4.776, -0.274973
4.777, -0.275163
4.778, -0.275334
4.779, -0.275486
4.78, -0.275623
4.781, -0.275744
4.782, -0.275848
4.783, -0.275941
4.784, -0.276022
4.785, -0.27609
4.786, -0.27615
4.787, -0.276201
4.788, -0.276242
4.789, -0.276277
4.79, -0.276307
4.791, -0.27633
4.792, -0.276352
4.793, -0.27637
4.794, -0.276383
4.795, -0.276397
4.796, -0.276408
4.797, -0.276497
4.798, -0.277042
4.799, -0.277489
4.8, -0.278039
4.801, -0.278562
4.802, -0.279053
4.803, -0.279502
4.804, -0.279917
4.805, -0.28029
4.806, -0.280628
4.807, -0.280935
4.808, -0.281216
4.809, -0.281468
4.81, -0.281696
4.811, -0.281899
4.812, -0.28208
4.813, -0.282241
4.814, -0.282383
4.815, -0.282507
4.816, -0.282616
4.817, -0.282711
4.818, -0.282792
4.819, -0.282863
4.82, -0.282925
4.821, -0.282974
4.822, -0.283017
4.823, -0.283053
4.824, -0.283081
4.825, -0.283105
4.826, -0.283125
4.827, -0.28314
4.828, -0.283154
4.829, -0.283165
4.83, -0.283173
4.831, -0.283183
4.832, -0.28319
4.833, -0.283195
4.834, -0.283279
4.835, -0.283828
4.836, -0.284282
4.837, -0.284705
4.838, -0.285192
4.839, -0.285645
4.84, -0.286068
4.841, -0.28646
4.842, -0.286824
4.843, -0.287162
4.844, -0.287473
4.845, -0.287756
4.846, -0.288012
4.847, -0.288243
4.848, -0.288455
4.849, -0.288647
4.85, -0.28882
4.851, -0.288978
4.852, -0.28912
4.853, -0.289245
4.854, -0.289358
4.855, -0.289459
4.856, -0.289545
4.857, -0.289622
4.858, -0.28969
4.859, -0.289747
4.86, -0.289798
4.861, -0.289841
4.862, -0.289879
4.863, -0.289913
4.864, -0.289941
4.865, -0.289962
4.866, -0.289983
4.867, -0.29
4.868, -0.290013
4.869, -0.290026
4.87, -0.290037
4.871, -0.290045
4.872, -0.290054
4.873, -0.290062
4.874, -0.290068
4.875, -0.290076
4.876, -0.290082
4.877, -0.290087
4.878, -0.290095
4.879, -0.290101
4.88, -0.290106
4.881, -0.290114
4.882, -0.290121
4.883, -0.290127
4.884, -0.290135
4.885, -0.290143
4.886, -0.29015
4.887, -0.290159
4.888, -0.290167
4.889, -0.290174
4.89, -0.290184
4.891, -0.290193
4.892, -0.290201
4.893, -0.290211
4.894, -0.29022
4.895, -0.290229
4.896, -0.290239
4.897, -0.290249
4.898, -0.290257
4.899, -0.290268
4.9, -0.290277
4.901, -0.290285
4.902, -0.290295
4.903, -0.290305
4.904, -0.290313
4.905, -0.290322
4.906, -0.290331
4.907, -0.290339
4.908, -0.290347
4.909, -0.290356
4.91, -0.290363
4.911, -0.290371
4.912, -0.290379
4.913, -0.290385
4.914, -0.290392
4.915, -0.290399
4.916, -0.290403
4.917, -0.290408
4.918, -0.290412
4.919, -0.290415
4.92, -0.290418
4.921, -0.29042
4.922, -0.290422
4.923, -0.290424
4.924, -0.290425
4.925, -0.290426
4.926, -0.290427
4.927, -0.290429
4.928, -0.29043
4.929, -0.290432
4.93, -0.290434
4.931, -0.290436
4.932, -0.290438
4.933, -0.29044
4.934, -0.290442
4.935, -0.290444
4.936, -0.290446
4.937, -0.290447
4.938, -0.29045
4.939, -0.290452
4.94, -0.290453
4.941, -0.290455
4.942, -0.290457
4.943, -0.290459
4.944, -0.290461
4.945, -0.290464
4.946, -0.290465
4.947, -0.290586
4.948, -0.291206
4.949, -0.291877
4.95, -0.292615
4.951, -0.293518
4.952, -0.294504
4.953, -0.295568
4.954, -0.296691
4.955, -0.297859
4.956, -0.299063
4.957, -0.300284
4.958, -0.301521
4.959, -0.302757
4.96, -0.303994
4.961, -0.305148
4.962, -0.306283
4.963, -0.307375
4.964, -0.308456
4.965, -0.309491
4.966, -0.31051
4.967, -0.311486
4.968, -0.312445
4.969, -0.313366
4.97, -0.314266
4.971, -0.315132
4.972, -0.315976
4.973, -0.316788
4.974, -0.31758
4.975, -0.318341
4.976, -0.319084
4.977, -0.319797
4.978, -0.320488
4.979, -0.321149
4.98, -0.321819
4.981, -0.322546
4.982, -0.323248
4.983, -0.324501
4.984, -0.325699
4.985, -0.326783
4.986, -0.32788
4.987, -0.329005
4.988, -0.330136
4.989, -0.331292
4.99, -0.332439
4.991, -0.333601
4.992, -0.334742
4.993, -0.335886
4.994, -0.337007
4.995, -0.338123
4.996, -0.339218
4.997, -0.340294
4.998, -0.341336
4.999, -0.342273
5, -0.343197
5.001, -0.344101
5.002, -0.344958
5.003, -0.345793
5.004, -0.34659
5.005, -0.347355
5.006, -0.348082
5.007, -0.348786
5.008, -0.349447
5.009, -0.350087
5.01, -0.350689
5.011, -0.351264
5.012, -0.351807
5.013, -0.352329
5.014, -0.352813
5.015, -0.353278
5.016, -0.353713
5.017, -0.354223
5.018, -0.354711
5.019, -0.355656
5.02, -0.356678
5.021, -0.357611
5.022, -0.358478
5.023, -0.359333
5.024, -0.360225
5.025, -0.361105
5.026, -0.361999
5.027, -0.362874
