sim_time, tortoise/tibia_hinge1?0/position
3.797, 1.67853
3.798, 1.67855
3.799, 1.67857
3.8, 1.67858
3.801, 1.67823
3.802, 1.67822
3.803, 1.67822
3.804, 1.67822
3.805, 1.67822
3.806, 1.67822
3.807, 1.67822
3.808, 1.67822
3.809, 1.67822
3.81, 1.67823
3.811, 1.67823
3.812, 1.67823
3.813, 1.67823
3.814, 1.67823
3.815, 1.67823
3.816, 1.67823
3.817, 1.67823
3.818, 1.67824
3.819, 1.67824
3.82, 1.67824
3.821, 1.67824
3.822, 1.67824
3.823, 1.67824
3.824, 1.67824
3.825, 1.67824
3.826, 1.67824
3.827, 1.67824
3.828, 1.67824
3.829, 1.67824
3.83, 1.67824
3.831, 1.67824
3.832, 1.67824
3.833, 1.67824
3.834, 1.67824
3.835, 1.67824
3.836, 1.67824
3.837, 1.67824
3.838, 1.67695
3.839, 1.67694
3.84, 1.67694
3.841, 1.67694
3.842, 1.67694
3.843, 1.67694
3.844, 1.67694
3.845, 1.67694
3.846, 1.67694
3.847, 1.67694
3.848, 1.67694
3.849, 1.67694
3.85, 1.67694
3.851, 1.67694
3.852, 1.67694
3.853, 1.67694
3.854, 1.67694
3.855, 1.67694
3.856, 1.67694
3.857, 1.67694
3.858, 1.67694
3.859, 1.67694
3.86, 1.67694
3.861, 1.67694
3.862, 1.67694
3.863, 1.67694
3.864, 1.67694
3.865, 1.67694
3.866, 1.67694
3.867, 1.67694
3.868, 1.67694
3.869, 1.67694
3.87, 1.67694
3.871, 1.67693
3.872, 1.67693
3.873, 1.67693
3.874, 1.67693
3.875, 1.67693
3.876, 1.67693
3.877, 1.67468
3.878, 1.67468
3.879, 1.67452
3.88, 1.67452
3.881, 1.67452
3.882, 1.67452
3.883, 1.67452
3.884, 1.67452
3.885, 1.67452
3.886, 1.67452
3.887, 1.67452
3.888, 1.67452
3.889, 1.67452
3.89, 1.67452
3.891, 1.67452
3.892, 1.67452
3.893, 1.67452
3.894, 1.67452
3.895, 1.67452
3.896, 1.67452
3.897, 1.67452
3.898, 1.67452
3.899, 1.67452
3.9, 1.67452
3.901, 1.67452
3.902, 1.67452
3.903, 1.67452
3.904, 1.67452
3.905, 1.67452
3.906, 1.67452
3.907, 1.67452
3.908, 1.67452
3.909, 1.67452
3.91, 1.67452
3.911, 1.67452
3.912, 1.67452
3.913, 1.67452
3.914, 1.67452
3.915, 1.67452
3.916, 1.67452
3.917, 1.67208
3.918, 1.67136
3.919, 1.67104
3.92, 1.6709
3.921, 1.67084
3.922, 1.67084
3.923, 1.67084
3.924, 1.67084
3.925, 1.67084
3.926, 1.67084
3.927, 1.67084
3.928, 1.67084
3.929, 1.67084
3.93, 1.67084
3.931, 1.67084
3.932, 1.67084
3.933, 1.67084
3.934, 1.67084
3.935, 1.67084
3.936, 1.67084
3.937, 1.67084
3.938, 1.67084
3.939, 1.67084
3.94, 1.67084
3.941, 1.67084
3.942, 1.67084
3.943, 1.67084
3.944, 1.67084
3.945, 1.67084
3.946, 1.67084
3.947, 1.67084
3.948, 1.67084
3.949, 1.67084
3.95, 1.67084
3.951, 1.67084
3.952, 1.67084
3.953, 1.67084
3.954, 1.67084
3.955, 1.67084
3.956, 1.66981
3.957, 1.66668
3.958, 1.6667
3.959, 1.66621
3.96, 1.66567
3.961, 1.66527
3.962, 1.66475
3.963, 1.66422
3.964, 1.66371
3.965, 1.66321
3.966, 1.6627
3.967, 1.66222
3.968, 1.66174
3.969, 1.66129
3.97, 1.66084
3.971, 1.66042
3.972, 1.65999
3.973, 1.6596
3.974, 1.65919
3.975, 1.65883
3.976, 1.65845
3.977, 1.65812
3.978, 1.65776
3.979, 1.65743
3.98, 1.65712
3.981, 1.65681
3.982, 1.65652
3.983, 1.65624
3.984, 1.65596
3.985, 1.6557
3.986, 1.65544
3.987, 1.6552
3.988, 1.65496
3.989, 1.65473
3.99, 1.65451
3.991, 1.65429
3.992, 1.65298
3.993, 1.64951
3.994, 1.6476
3.995, 1.64728
3.996, 1.64644
3.997, 1.64543
3.998, 1.64474
3.999, 1.64381
4, 1.64282
4.001, 1.64203
4.002, 1.64111
4.003, 1.64024
4.004, 1.63933
4.005, 1.6385
4.006, 1.63763
4.007, 1.63679
4.008, 1.63596
4.009, 1.63516
4.01, 1.63437
4.011, 1.63364
4.012, 1.63291
4.013, 1.63224
4.014, 1.63156
4.015, 1.63094
4.016, 1.63032
4.017, 1.62975
4.018, 1.62918
4.019, 1.62865
4.02, 1.62812
4.021, 1.62762
4.022, 1.62715
4.023, 1.62669
4.024, 1.62625
4.025, 1.62583
4.026, 1.62542
4.027, 1.62502
4.028, 1.62467
4.029, 1.62428
4.03, 1.62036
4.031, 1.6194
4.032, 1.61818
4.033, 1.61684
4.034, 1.61581
4.035, 1.61458
4.036, 1.61347
4.037, 1.61226
4.038, 1.61109
4.039, 1.60994
4.04, 1.60878
4.041, 1.60766
4.042, 1.60656
4.043, 1.60552
4.044, 1.60449
4.045, 1.60352
4.046, 1.60256
4.047, 1.60166
4.048, 1.60077
4.049, 1.59994
4.05, 1.59912
4.051, 1.59835
4.052, 1.59758
4.053, 1.59687
4.054, 1.59615
4.055, 1.59549
4.056, 1.59482
4.057, 1.59421
4.058, 1.59359
4.059, 1.59303
4.06, 1.59245
4.061, 1.59192
4.062, 1.59139
4.063, 1.5909
4.064, 1.5904
4.065, 1.58994
4.066, 1.58948
4.067, 1.58905
4.068, 1.58862
4.069, 1.58822
4.07, 1.5843
4.071, 1.582
4.072, 1.58027
4.073, 1.57876
4.074, 1.5773
4.075, 1.57595
4.076, 1.57462
4.077, 1.57338
4.078, 1.57237
4.079, 1.57119
4.08, 1.57
4.081, 1.56886
4.082, 1.56772
4.083, 1.56665
4.084, 1.56558
4.085, 1.56458
4.086, 1.56359
4.087, 1.56266
4.088, 1.56173
4.089, 1.56086
4.09, 1.56001
4.091, 1.5592
4.092, 1.55839
4.093, 1.55765
4.094, 1.5569
4.095, 1.5562
4.096, 1.5555
4.097, 1.55485
4.098, 1.5542
4.099, 1.55361
4.1, 1.55299
4.101, 1.55243
4.102, 1.55187
4.103, 1.55134
4.104, 1.55081
4.105, 1.55033
4.106, 1.54874
4.107, 1.54505
4.108, 1.54276
4.109, 1.54088
4.11, 1.53925
4.111, 1.53766
4.112, 1.53619
4.113, 1.53474
4.114, 1.53337
4.115, 1.53202
4.116, 1.53074
4.117, 1.52947
4.118, 1.52827
4.119, 1.52707
4.12, 1.52595
4.121, 1.52483
4.122, 1.52378
4.123, 1.52273
4.124, 1.52175
4.125, 1.52076
4.126, 1.51985
4.127, 1.51892
4.128, 1.51806
4.129, 1.51719
4.13, 1.51639
4.131, 1.51558
4.132, 1.51483
4.133, 1.51406
4.134, 1.51336
4.135, 1.51265
4.136, 1.51199
4.137, 1.51132
4.138, 1.51071
4.139, 1.51008
4.14, 1.50951
4.141, 1.50892
4.142, 1.50838
4.143, 1.50783
4.144, 1.50733
4.145, 1.50682
4.146, 1.50635
4.147, 1.50587
4.148, 1.50543
4.149, 1.50151
4.15, 1.49904
4.151, 1.49706
4.152, 1.49534
4.153, 1.49367
4.154, 1.49212
4.155, 1.49059
4.156, 1.48914
4.157, 1.48771
4.158, 1.48636
4.159, 1.48501
4.16, 1.48374
4.161, 1.48247
4.162, 1.48128
4.163, 1.48009
4.164, 1.47898
4.165, 1.47786
4.166, 1.47682
4.167, 1.47577
4.168, 1.4748
4.169, 1.47381
4.17, 1.4729
4.171, 1.47198
4.172, 1.47112
4.173, 1.47026
4.174, 1.46946
4.175, 1.46865
4.176, 1.4679
4.177, 1.46715
4.178, 1.46645
4.179, 1.46574
4.18, 1.46509
4.181, 1.46442
4.182, 1.46381
4.183, 1.46319
4.184, 1.46262
4.185, 1.45856
4.186, 1.45634
4.187, 1.45478
4.188, 1.45347
4.189, 1.45227
4.19, 1.45114
4.191, 1.44998
4.192, 1.44891
4.193, 1.4479
4.194, 1.44693
4.195, 1.446
4.196, 1.44511
4.197, 1.44426
4.198, 1.44343
4.199, 1.44264
4.2, 1.4419
4.201, 1.44114
4.202, 1.44044
4.203, 1.43974
4.204, 1.43909
4.205, 1.43844
4.206, 1.43784
4.207, 1.43723
4.208, 1.43667
4.209, 1.4361
4.21, 1.43557
4.211, 1.43504
4.212, 1.43604
4.213, 1.43624
4.214, 1.43626
4.215, 1.43627
4.216, 1.43628
4.217, 1.43629
4.218, 1.43625
4.219, 1.43618
4.22, 1.43614
4.221, 1.43605
4.222, 1.43901
4.223, 1.4398
4.224, 1.43989
4.225, 1.43992
4.226, 1.43992
4.227, 1.44042
4.228, 1.44064
4.229, 1.44083
4.23, 1.441
4.231, 1.44119
4.232, 1.44139
4.233, 1.4416
4.234, 1.44184
4.235, 1.44209
4.236, 1.44234
4.237, 1.44261
4.238, 1.44288
4.239, 1.44315
4.24, 1.44342
4.241, 1.4437
4.242, 1.44397
4.243, 1.44424
4.244, 1.44451
4.245, 1.44479
4.246, 1.44508
4.247, 1.44538
4.248, 1.44567
4.249, 1.44595
4.25, 1.44623
4.251, 1.44651
4.252, 1.44677
4.253, 1.44704
4.254, 1.4473
4.255, 1.44755
4.256, 1.44779
4.257, 1.44803
4.258, 1.44826
4.259, 1.44848
4.26, 1.4487
4.261, 1.45155
4.262, 1.45265
4.263, 1.45342
4.264, 1.45405
4.265, 1.45462
4.266, 1.45515
4.267, 1.45567
4.268, 1.4565
4.269, 1.45727
4.27, 1.45802
4.271, 1.45875
4.272, 1.45947
4.273, 1.46017
4.274, 1.46088
4.275, 1.46158
4.276, 1.46226
4.277, 1.46292
4.278, 1.46357
4.279, 1.4642
4.28, 1.46481
4.281, 1.4654
4.282, 1.46598
4.283, 1.46654
4.284, 1.46708
4.285, 1.46761
4.286, 1.46811
4.287, 1.46859
4.288, 1.46906
4.289, 1.46952
4.29, 1.46996
4.291, 1.47038
4.292, 1.47078
4.293, 1.47117
4.294, 1.47154
4.295, 1.47189
4.296, 1.47223
4.297, 1.47256
4.298, 1.47295
4.299, 1.47317
4.3, 1.476
4.301, 1.47719
4.302, 1.47803
4.303, 1.47872
4.304, 1.47936
4.305, 1.48023
4.306, 1.48084
4.307, 1.48172
4.308, 1.48246
4.309, 1.48318
4.31, 1.48385
4.311, 1.48453
4.312, 1.48521
4.313, 1.48588
4.314, 1.48653
4.315, 1.48716
4.316, 1.48778
4.317, 1.48838
4.318, 1.48896
4.319, 1.48954
4.32, 1.4901
4.321, 1.49065
4.322, 1.49118
4.323, 1.4917
4.324, 1.4922
4.325, 1.49268
4.326, 1.49315
4.327, 1.49361
4.328, 1.49405
4.329, 1.49448
4.33, 1.49489
4.331, 1.49529
4.332, 1.49567
4.333, 1.49604
4.334, 1.4964
4.335, 1.49675
4.336, 1.49717
4.337, 1.49732
4.338, 1.49997
4.339, 1.50107
4.34, 1.50174
4.341, 1.50228
4.342, 1.50278
4.343, 1.50369
4.344, 1.50418
4.345, 1.50494
4.346, 1.50558
4.347, 1.50621
4.348, 1.50681
4.349, 1.50741
4.35, 1.508
4.351, 1.50857
4.352, 1.50913
4.353, 1.50967
4.354, 1.5102
4.355, 1.51071
4.356, 1.51121
4.357, 1.5117
4.358, 1.51218
4.359, 1.51264
4.36, 1.51309
4.361, 1.51352
4.362, 1.51394
4.363, 1.51435
4.364, 1.51474
4.365, 1.51512
4.366, 1.51549
4.367, 1.51584
4.368, 1.51619
4.369, 1.51652
4.37, 1.51683
4.371, 1.51714
4.372, 1.51744
4.373, 1.51772
4.374, 1.518
4.375, 1.51827
4.376, 1.51852
4.377, 1.51884
4.378, 1.51887
4.379, 1.51887
4.38, 1.52132
4.381, 1.52213
4.382, 1.52261
4.383, 1.52291
4.384, 1.52364
4.385, 1.52392
4.386, 1.52452
4.387, 1.52498
4.388, 1.52544
4.389, 1.52588
4.39, 1.52631
4.391, 1.52673
4.392, 1.52714
4.393, 1.52754
4.394, 1.52793
4.395, 1.5283
4.396, 1.52867
4.397, 1.52902
4.398, 1.52936
4.399, 1.5297
4.4, 1.53002
4.401, 1.53033
4.402, 1.53063
4.403, 1.53092
4.404, 1.5312
4.405, 1.53146
4.406, 1.53173
4.407, 1.53198
4.408, 1.53222
4.409, 1.53245
4.41, 1.53268
4.411, 1.5329
4.412, 1.53311
4.413, 1.53331
4.414, 1.53357
4.415, 1.53387
4.416, 1.53387
4.417, 1.5363
4.418, 1.53715
4.419, 1.53751
4.42, 1.53761
4.421, 1.53769
4.422, 1.53821
4.423, 1.53832
4.424, 1.53869
4.425, 1.53901
4.426, 1.53908
4.427, 1.53942
4.428, 1.53969
4.429, 1.53995
4.43, 1.5402
4.431, 1.54045
4.432, 1.5407
4.433, 1.54093
4.434, 1.54114
4.435, 1.54137
4.436, 1.54157
4.437, 1.54176
4.438, 1.54195
4.439, 1.54215
4.44, 1.54232
4.441, 1.54249
4.442, 1.54265
4.443, 1.54281
4.444, 1.54298
4.445, 1.54315
4.446, 1.54328
4.447, 1.5434
4.448, 1.54353
4.449, 1.54366
4.45, 1.54378
4.451, 1.5439
4.452, 1.54402
4.453, 1.54421
4.454, 1.54432
4.455, 1.54432
4.456, 1.54554
4.457, 1.54585
4.458, 1.54593
4.459, 1.54593
4.46, 1.54619
4.461, 1.54619
4.462, 1.54647
4.463, 1.54647
4.464, 1.54669
4.465, 1.54669
4.466, 1.54694
4.467, 1.54694
4.468, 1.54717
4.469, 1.54717
4.47, 1.54741
4.471, 1.54741
4.472, 1.54763
4.473, 1.54763
4.474, 1.54784
4.475, 1.54784
4.476, 1.54803
4.477, 1.54803
4.478, 1.54821
4.479, 1.54821
4.48, 1.54836
4.481, 1.54836
4.482, 1.54851
4.483, 1.54851
4.484, 1.54851
4.485, 1.54851
4.486, 1.54864
4.487, 1.54864
4.488, 1.54881
4.489, 1.54881
4.49, 1.54896
4.491, 1.54896
4.492, 1.54911
4.493, 1.54911
4.494, 1.54926
4.495, 1.54926
4.496, 1.5494
4.497, 1.5494
4.498, 1.54951
4.499, 1.54951
4.5, 1.54958
4.501, 1.54958
4.502, 1.54964
4.503, 1.54964
4.504, 1.54969
4.505, 1.54969
4.506, 1.54974
4.507, 1.54974
4.508, 1.54977
4.509, 1.54977
4.51, 1.5498
4.511, 1.5498
4.512, 1.54983
4.513, 1.54983
4.514, 1.54985
4.515, 1.54985
4.516, 1.54988
4.517, 1.54988
4.518, 1.54989
4.519, 1.54989
4.52, 1.54991
4.521, 1.54991
4.522, 1.54992
4.523, 1.54992
4.524, 1.54992
4.525, 1.54992
4.526, 1.54993
4.527, 1.54993
4.528, 1.54993
4.529, 1.54994
4.53, 1.54994
4.531, 1.54994
4.532, 1.54995
4.533, 1.54995
4.534, 1.54995
4.535, 1.54996
4.536, 1.54996
4.537, 1.54996
4.538, 1.54996
4.539, 1.54997
4.54, 1.54997
4.541, 1.54997
4.542, 1.54998
4.543, 1.54998
4.544, 1.54998
4.545, 1.54998
4.546, 1.54999
4.547, 1.54999
4.548, 1.54999
4.549, 1.54999
4.55, 1.54999
4.551, 1.55
4.552, 1.55
4.553, 1.55
4.554, 1.55
4.555, 1.55
4.556, 1.55001
4.557, 1.55001
4.558, 1.55001
4.559, 1.55001
4.56, 1.55001
4.561, 1.55001
4.562, 1.55002
4.563, 1.55002
4.564, 1.55002
4.565, 1.55002
4.566, 1.55002
4.567, 1.55002
4.568, 1.55003
4.569, 1.55003
4.57, 1.55003
4.571, 1.55003
4.572, 1.55003
4.573, 1.55003
4.574, 1.55003
4.575, 1.55003
4.576, 1.55003
4.577, 1.55004
4.578, 1.55004
4.579, 1.55004
4.58, 1.55004
4.581, 1.55004
4.582, 1.55004
4.583, 1.55004
4.584, 1.55004
4.585, 1.55004
4.586, 1.55004
4.587, 1.55004
4.588, 1.55005
4.589, 1.55005
4.59, 1.55005
4.591, 1.55005
4.592, 1.55005
4.593, 1.55005
4.594, 1.55005
4.595, 1.55005
4.596, 1.55005
4.597, 1.55005
4.598, 1.55006
4.599, 1.55006
4.6, 1.55006
4.601, 1.55006
4.602, 1.55006
4.603, 1.55006
4.604, 1.55006
4.605, 1.55006
4.606, 1.55006
4.607, 1.55007
4.608, 1.55007
4.609, 1.55007
4.61, 1.55007
4.611, 1.55007
4.612, 1.55007
4.613, 1.55007
4.614, 1.55007
4.615, 1.55007
4.616, 1.55007
4.617, 1.55008
4.618, 1.55008
4.619, 1.55008
4.62, 1.55008
4.621, 1.55008
4.622, 1.55008
4.623, 1.55008
4.624, 1.55009
4.625, 1.55008
4.626, 1.55027
4.627, 1.55027
4.628, 1.55042
4.629, 1.55042
4.63, 1.55043
4.631, 1.55043
4.632, 1.55043
4.633, 1.55044
4.634, 1.55044
4.635, 1.55045
4.636, 1.55045
4.637, 1.55045
4.638, 1.55046
4.639, 1.55046
4.64, 1.55047
4.641, 1.55047
4.642, 1.55047
4.643, 1.55048
4.644, 1.55048
4.645, 1.55048
4.646, 1.55049
4.647, 1.55049
4.648, 1.55049
4.649, 1.5505
4.65, 1.5505
4.651, 1.55051
4.652, 1.55051
4.653, 1.55051
4.654, 1.55051
4.655, 1.55051
4.656, 1.5506
4.657, 1.5506
4.658, 1.55061
4.659, 1.55061
4.66, 1.55061
4.661, 1.55062
4.662, 1.55067
4.663, 1.55066
4.664, 1.55103
4.665, 1.55102
4.666, 1.5511
4.667, 1.55111
4.668, 1.55111
4.669, 1.55111
4.67, 1.55112
4.671, 1.55112
4.672, 1.55112
4.673, 1.55113
4.674, 1.55113
4.675, 1.55113
4.676, 1.55114
4.677, 1.55114
4.678, 1.55114
4.679, 1.55114
4.68, 1.55115
4.681, 1.55115
4.682, 1.55115
4.683, 1.55115
4.684, 1.55115
4.685, 1.55115
4.686, 1.55126
4.687, 1.55126
4.688, 1.55126
4.689, 1.55126
4.69, 1.55136
4.691, 1.55137
4.692, 1.55137
4.693, 1.55137
4.694, 1.55147
4.695, 1.55147
4.696, 1.55158
4.697, 1.5515
4.698, 1.55166
4.699, 1.55166
4.7, 1.55173
4.701, 1.55173
4.702, 1.55174
4.703, 1.55174
4.704, 1.55175
4.705, 1.55175
4.706, 1.55175
4.707, 1.55175
4.708, 1.55176
4.709, 1.55176
4.71, 1.55176
4.711, 1.55176
4.712, 1.55177
4.713, 1.55177
4.714, 1.55177
4.715, 1.55177
4.716, 1.55178
4.717, 1.55178
4.718, 1.55178
4.719, 1.55181
4.72, 1.55181
4.721, 1.55181
4.722, 1.55181
4.723, 1.55181
4.724, 1.55184
4.725, 1.55184
4.726, 1.55184
4.727, 1.55185
4.728, 1.55185
4.729, 1.55187
4.73, 1.55187
4.731, 1.55188
4.732, 1.55188
4.733, 1.55188
4.734, 1.55191
4.735, 1.55191
4.736, 1.55191
4.737, 1.55192
4.738, 1.55192
4.739, 1.55192
4.74, 1.55221
4.741, 1.55212
4.742, 1.55218
4.743, 1.55218
4.744, 1.55219
4.745, 1.55219
4.746, 1.55219
4.747, 1.55219
4.748, 1.5522
4.749, 1.5522
4.75, 1.5522
4.751, 1.5522
4.752, 1.55221
4.753, 1.55221
4.754, 1.55221
4.755, 1.55221
4.756, 1.55222
4.757, 1.55222
4.758, 1.55222
4.759, 1.55222
4.76, 1.55223
4.761, 1.55223
4.762, 1.55223
4.763, 1.55223
4.764, 1.55223
4.765, 1.55223
4.766, 1.55224
4.767, 1.55224
4.768, 1.55224
4.769, 1.55224
4.77, 1.55225
4.771, 1.55225
4.772, 1.55225
4.773, 1.55226
4.774, 1.55226
4.775, 1.55237
4.776, 1.55232
4.777, 1.55238
4.778, 1.55234
4.779, 1.55236
4.78, 1.55236
4.781, 1.55237
4.782, 1.55237
4.783, 1.55237
4.784, 1.55238
4.785, 1.55238
4.786, 1.55238
4.787, 1.55238
4.788, 1.55238
4.789, 1.55238
4.79, 1.55239
4.791, 1.55239
4.792, 1.55239
4.793, 1.55239
4.794, 1.55239
4.795, 1.55239
4.796, 1.5524
4.797, 1.5524
4.798, 1.5524
4.799, 1.5524
4.8, 1.55241
4.801, 1.55241
4.802, 1.55241
4.803, 1.55242
4.804, 1.55242
4.805, 1.55243
4.806, 1.55243
4.807, 1.55244
4.808, 1.55244
4.809, 1.55245
4.81, 1.55245
4.811, 1.55246
4.812, 1.55246
4.813, 1.55247
4.814, 1.55247
4.815, 1.55248
4.816, 1.55248
4.817, 1.55248
4.818, 1.55248
4.819, 1.55278
4.82, 1.55275
4.821, 1.55278
4.822, 1.55279
4.823, 1.5528
4.824, 1.5528
4.825, 1.55281
4.826, 1.55281
4.827, 1.55281
4.828, 1.55282
4.829, 1.55282
4.83, 1.55282
4.831, 1.55283
4.832, 1.55283
4.833, 1.55283
4.834, 1.55284
4.835, 1.55284
4.836, 1.55284
4.837, 1.55284
4.838, 1.55284
4.839, 1.55285
4.84, 1.55285
4.841, 1.55285
4.842, 1.55285
4.843, 1.55286
4.844, 1.55286
4.845, 1.55286
4.846, 1.55287
4.847, 1.55287
4.848, 1.55287
4.849, 1.55287
4.85, 1.55288
4.851, 1.55288
4.852, 1.55288
4.853, 1.55288
4.854, 1.55288
4.855, 1.55294
4.856, 1.55286
4.857, 1.55287
4.858, 1.55287
4.859, 1.55288
4.86, 1.55288
4.861, 1.55288
4.862, 1.55288
4.863, 1.55288
4.864, 1.55288
4.865, 1.55288
4.866, 1.55288
4.867, 1.55289
4.868, 1.55289
4.869, 1.55289
4.87, 1.55289
4.871, 1.55289
4.872, 1.55289
4.873, 1.55289
4.874, 1.5529
4.875, 1.5529
4.876, 1.5529
4.877, 1.55291
4.878, 1.55291
4.879, 1.55292
4.88, 1.55292
4.881, 1.55293
4.882, 1.55294
4.883, 1.55294
4.884, 1.55295
4.885, 1.55295
4.886, 1.55296
4.887, 1.55296
4.888, 1.55297
4.889, 1.55297
4.89, 1.55298
4.891, 1.55298
4.892, 1.55298
4.893, 1.55298
4.894, 1.55302
4.895, 1.55302
4.896, 1.55303
4.897, 1.55303
4.898, 1.55304
4.899, 1.55304
4.9, 1.55305
4.901, 1.55305
4.902, 1.55306
4.903, 1.55306
4.904, 1.55306
4.905, 1.55307
4.906, 1.55307
4.907, 1.55308
4.908, 1.55309
4.909, 1.55309
4.91, 1.5531
4.911, 1.55311
4.912, 1.55311
4.913, 1.55312
4.914, 1.55312
4.915, 1.55313
4.916, 1.55314
4.917, 1.55314
4.918, 1.55315
4.919, 1.55316
4.92, 1.55316
4.921, 1.55317
4.922, 1.55318
4.923, 1.55318
4.924, 1.55319
4.925, 1.55319
4.926, 1.5532
4.927, 1.55321
4.928, 1.55321
4.929, 1.55321
4.93, 1.55322
4.931, 1.55322
4.932, 1.55322
4.933, 1.55322
4.934, 1.55322
4.935, 1.55323
4.936, 1.55323
4.937, 1.55331
4.938, 1.55332
4.939, 1.55332
4.94, 1.55333
4.941, 1.55333
4.942, 1.55333
4.943, 1.55334
4.944, 1.55334
4.945, 1.55334
4.946, 1.55335
4.947, 1.55335
4.948, 1.55335
4.949, 1.55335
4.95, 1.55336
4.951, 1.55336
4.952, 1.55336
4.953, 1.55337
4.954, 1.55337
4.955, 1.55337
4.956, 1.55338
4.957, 1.55338
4.958, 1.55339
4.959, 1.55339
4.96, 1.5534
4.961, 1.55341
4.962, 1.55341
4.963, 1.55341
4.964, 1.55342
4.965, 1.55342
4.966, 1.55343
4.967, 1.55343
4.968, 1.55344
4.969, 1.55344
4.97, 1.55344
4.971, 1.55344
4.972, 1.55344
4.973, 1.55345
4.974, 1.55345
4.975, 1.55345
4.976, 1.55346
4.977, 1.55346
4.978, 1.55346
4.979, 1.55347
4.98, 1.55347
4.981, 1.55347
4.982, 1.55347
4.983, 1.55348
4.984, 1.55348
4.985, 1.55348
4.986, 1.55348
4.987, 1.55348
4.988, 1.55349
4.989, 1.55349
4.99, 1.55349
4.991, 1.55349
4.992, 1.5535
4.993, 1.5535
4.994, 1.55351
4.995, 1.55351
4.996, 1.55352
4.997, 1.55352
4.998, 1.55353
4.999, 1.55353
5, 1.55354
5.001, 1.55354
5.002, 1.55355
5.003, 1.55355
5.004, 1.55355
5.005, 1.55356
5.006, 1.55356
5.007, 1.55356
5.008, 1.55356
5.009, 1.55357
5.01, 1.55357
5.011, 1.55357
5.012, 1.55357
5.013, 1.55358
5.014, 1.55358
5.015, 1.55358
5.016, 1.55358
5.017, 1.55358
5.018, 1.55358
5.019, 1.55359
5.02, 1.55359
5.021, 1.55359
5.022, 1.5536
5.023, 1.5536
5.024, 1.5536
5.025, 1.5536
5.026, 1.5536
5.027, 1.5536
5.028, 1.55361
5.029, 1.55361
5.03, 1.55361
5.031, 1.55361
5.032, 1.55362
5.033, 1.55362
5.034, 1.55363
5.035, 1.55363
5.036, 1.55364
5.037, 1.55364
5.038, 1.55365
5.039, 1.55365
5.04, 1.55365
5.041, 1.55366
5.042, 1.55366
5.043, 1.55366
5.044, 1.55366
5.045, 1.55366
5.046, 1.55367
5.047, 1.55367
5.048, 1.55367
5.049, 1.55367
5.05, 1.55367
5.051, 1.55367
5.052, 1.55367
5.053, 1.55368
5.054, 1.55368
5.055, 1.55368
5.056, 1.55369
5.057, 1.55369
5.058, 1.55369
5.059, 1.55369
5.06, 1.55369
5.061, 1.5537
5.062, 1.5537
5.063, 1.5537
5.064, 1.55371
5.065, 1.55371
5.066, 1.55372
5.067, 1.55372
5.068, 1.55373
5.069, 1.55373
5.07, 1.55374
5.071, 1.55374
5.072, 1.55374
5.073, 1.55375
5.074, 1.55375
5.075, 1.55375
5.076, 1.55375
5.077, 1.55376
5.078, 1.55376
5.079, 1.55376
5.08, 1.55376
5.081, 1.55376
5.082, 1.55377
5.083, 1.55377
5.084, 1.55377
5.085, 1.55377
5.086, 1.55377
5.087, 1.55377
5.088, 1.55375
5.089, 1.55375
5.09, 1.55375
5.091, 1.55376
5.092, 1.55376
5.093, 1.55376
5.094, 1.55377
5.095, 1.55377
5.096, 1.55378
5.097, 1.55378
5.098, 1.55379
5.099, 1.55379
5.1, 1.55379
5.101, 1.5538
5.102, 1.5538
5.103, 1.55381
5.104, 1.55381
5.105, 1.55381
5.106, 1.55381
5.107, 1.55382
5.108, 1.55382
5.109, 1.55382
5.11, 1.55382
5.111, 1.55382
5.112, 1.55383
5.113, 1.55383
5.114, 1.55383
5.115, 1.55383
5.116, 1.55383
5.117, 1.55383
5.118, 1.55384
5.119, 1.55384
5.12, 1.55384
5.121, 1.55384
5.122, 1.55384
5.123, 1.55384
5.124, 1.55384
5.125, 1.55384
5.126, 1.55384
5.127, 1.55382
5.128, 1.55382
5.129, 1.55382
5.13, 1.55383
5.131, 1.55383
5.132, 1.55384
5.133, 1.55384
5.134, 1.55385
5.135, 1.55385
5.136, 1.55385
5.137, 1.55386
5.138, 1.55386
5.139, 1.55386
5.14, 1.55387
5.141, 1.55387
5.142, 1.55387
5.143, 1.55387
5.144, 1.55387
5.145, 1.55388
5.146, 1.55388
5.147, 1.55388
5.148, 1.55388
5.149, 1.55388
5.15, 1.55388
5.151, 1.55388
5.152, 1.55389
5.153, 1.55389
5.154, 1.55389
5.155, 1.55389
5.156, 1.55389
5.157, 1.55389
5.158, 1.5539
5.159, 1.5539
5.16, 1.5539
5.161, 1.5539
5.162, 1.5539
5.163, 1.5539
5.164, 1.5539
5.165, 1.55386
5.166, 1.55387
5.167, 1.55387
5.168, 1.55387
5.169, 1.55387
5.17, 1.55388
5.171, 1.55388
5.172, 1.55388
5.173, 1.55389
5.174, 1.55389
5.175, 1.5539
5.176, 1.5539
5.177, 1.5539
5.178, 1.55391
5.179, 1.55391
5.18, 1.55391
5.181, 1.55391
5.182, 1.55392
5.183, 1.55392
5.184, 1.55392
5.185, 1.55392
5.186, 1.55392
5.187, 1.55392
5.188, 1.55392
5.189, 1.55392
5.19, 1.55393
5.191, 1.55393
5.192, 1.55393
5.193, 1.55393
5.194, 1.55393
5.195, 1.55393
