sim_time, tortoise/femur_hinge2?0/position
3.562, 0.0182364
3.563, 0.0182372
3.564, 0.018238
3.565, 0.0182388
3.566, 0.0182396
3.567, 0.0182723
3.568, 0.0181883
3.569, 0.0181899
3.57, 0.0181921
3.571, 0.0180754
3.572, 0.0180783
3.573, 0.0180783
3.574, 0.0180606
3.575, 0.0180606
3.576, 0.0176208
3.577, 0.0176208
3.578, 0.0175078
3.579, 0.0175029
3.58, 0.0175026
3.581, 0.0173634
3.582, 0.01733
3.583, 0.0173311
3.584, 0.0173375
3.585, 0.0172892
3.586, 0.0172892
3.587, 0.0172253
3.588, 0.0172182
3.589, 0.0172459
3.59, 0.0171136
3.591, 0.0171151
3.592, 0.0171224
3.593, 0.0170092
3.594, 0.0170029
3.595, 0.0170043
3.596, 0.0170051
3.597, 0.0170064
3.598, 0.0170071
3.599, 0.0170084
3.6, 0.0170089
3.601, 0.01701
3.602, 0.0170104
3.603, 0.0170115
3.604, 0.0170118
3.605, 0.0170127
3.606, 0.0170129
3.607, 0.0170138
3.608, 0.0170139
3.609, 0.0170147
3.61, 0.0170149
3.611, 0.0170157
3.612, 0.0170132
3.613, 0.0170139
3.614, 0.0170156
3.615, 0.0170156
3.616, 0.0170065
3.617, 0.0169812
3.618, 0.0169812
3.619, 0.0167551
3.62, 0.0167613
3.621, 0.0166868
3.622, 0.0166664
3.623, 0.0166895
3.624, 0.0165273
3.625, 0.0165119
3.626, 0.0165116
3.627, 0.0163476
3.628, 0.0163253
3.629, 0.0163431
3.63, 0.0162248
3.631, 0.0162107
3.632, 0.0162107
3.633, 0.0160854
3.634, 0.0160534
3.635, 0.0160681
3.636, 0.0159081
3.637, 0.0158894
3.638, 0.0158894
3.639, 0.0157401
3.64, 0.0157025
3.641, 0.0157034
3.642, 0.0157036
3.643, 0.0157408
3.644, 0.0155731
3.645, 0.015558
3.646, 0.0155573
3.647, 0.015558
3.648, 0.0155537
3.649, 0.0155544
3.65, 0.0155494
3.651, 0.01555
3.652, 0.015544
3.653, 0.0155461
3.654, 0.0155481
3.655, 0.0155503
3.656, 0.0155422
3.657, 0.0155422
3.658, 0.0152856
3.659, 0.0153289
3.66, 0.0152326
3.661, 0.0152312
3.662, 0.0152444
3.663, 0.0151019
3.664, 0.0150714
3.665, 0.0150995
3.666, 0.0149296
3.667, 0.0149151
3.668, 0.0149157
3.669, 0.0149167
3.67, 0.0149175
3.671, 0.0149183
3.672, 0.0149667
3.673, 0.0148421
3.674, 0.0148432
3.675, 0.0148631
3.676, 0.0147302
3.677, 0.0147137
3.678, 0.0147566
3.679, 0.014622
3.68, 0.0146205
3.681, 0.0146444
3.682, 0.0145246
3.683, 0.0145048
3.684, 0.0145057
3.685, 0.014506
3.686, 0.0145066
3.687, 0.0145069
3.688, 0.0145091
3.689, 0.0145109
3.69, 0.014513
3.691, 0.0145132
3.692, 0.0145132
3.693, 0.0142894
3.694, 0.0142902
3.695, 0.014328
3.696, 0.0142445
3.697, 0.0142273
3.698, 0.0142809
3.699, 0.0141458
3.7, 0.0141468
3.701, 0.0141793
3.702, 0.0140475
3.703, 0.01404
3.704, 0.0140408
3.705, 0.0140415
3.706, 0.0140423
3.707, 0.014043
3.708, 0.0140436
3.709, 0.0141067
3.71, 0.0140075
3.711, 0.0140085
3.712, 0.0140466
3.713, 0.0139478
3.714, 0.0139483
3.715, 0.0140139
3.716, 0.0139088
3.717, 0.0139097
3.718, 0.0139101
3.719, 0.0139109
3.72, 0.0139111
3.721, 0.0139119
3.722, 0.0139119
3.723, 0.0139125
3.724, 0.0139126
3.725, 0.0139131
3.726, 0.0139132
3.727, 0.0139136
3.728, 0.0139137
3.729, 0.0138485
3.73, 0.0138485
3.731, 0.0139269
3.732, 0.0138596
3.733, 0.0138607
3.734, 0.0139039
3.735, 0.0138101
3.736, 0.0138109
3.737, 0.0138121
3.738, 0.0138127
3.739, 0.0138139
3.74, 0.0138144
3.741, 0.0138155
3.742, 0.013816
3.743, 0.0138169
3.744, 0.0138174
3.745, 0.013818
3.746, 0.0138187
3.747, 0.0138193
3.748, 0.0138199
3.749, 0.013888
3.75, 0.0137937
3.751, 0.0137946
3.752, 0.0138399
3.753, 0.0137567
3.754, 0.0137572
3.755, 0.0137581
3.756, 0.0137583
3.757, 0.013759
3.758, 0.0137592
3.759, 0.0137614
3.76, 0.0137627
3.761, 0.0137633
3.762, 0.0137633
3.763, 0.0136321
3.764, 0.0136326
3.765, 0.0137057
3.766, 0.0136065
3.767, 0.0136075
3.768, 0.0136532
3.769, 0.0135616
3.77, 0.0135622
3.771, 0.0135632
3.772, 0.0135637
3.773, 0.0135644
3.774, 0.013565
3.775, 0.0135656
3.776, 0.0135662
3.777, 0.0135667
3.778, 0.0135672
3.779, 0.0136405
3.78, 0.013555
3.781, 0.0135558
3.782, 0.0136023
3.783, 0.0135353
3.784, 0.0135357
3.785, 0.0135365
3.786, 0.0135367
3.787, 0.0135373
3.788, 0.0135373
3.789, 0.0135378
3.79, 0.0135378
3.791, 0.0135382
3.792, 0.0135382
3.793, 0.0135385
3.794, 0.0135385
3.795, 0.0135389
3.796, 0.0135389
3.797, 0.0135393
3.798, 0.0135393
3.799, 0.013541
3.8, 0.0135423
3.801, 0.0135442
3.802, 0.0135442
3.803, 0.013574
3.804, 0.0134363
3.805, 0.0134371
3.806, 0.0134858
3.807, 0.0134074
3.808, 0.0134079
3.809, 0.0134848
3.81, 0.0133819
3.811, 0.013383
3.812, 0.0134335
3.813, 0.0133432
3.814, 0.013344
3.815, 0.0133447
3.816, 0.0133454
3.817, 0.0133459
3.818, 0.0133465
3.819, 0.0133469
3.82, 0.0134231
3.821, 0.013337
3.822, 0.0133377
3.823, 0.0133877
3.824, 0.0133192
3.825, 0.0133194
3.826, 0.0133201
3.827, 0.0133202
3.828, 0.0133209
3.829, 0.0133208
3.83, 0.0133212
3.831, 0.013321
3.832, 0.0133213
3.833, 0.0133212
3.834, 0.0133215
3.835, 0.0133213
3.836, 0.0133217
3.837, 0.0133216
3.838, 0.0133219
3.839, 0.0133219
3.84, 0.0133222
3.841, 0.0133221
3.842, 0.0133238
3.843, 0.0133249
3.844, 0.0133254
3.845, 0.0133466
3.846, 0.0132464
3.847, 0.0132468
3.848, 0.0133258
3.849, 0.0132294
3.85, 0.0132304
3.851, 0.0132837
3.852, 0.0132116
3.853, 0.0132123
3.854, 0.0132934
3.855, 0.0132054
3.856, 0.0132065
3.857, 0.0132066
3.858, 0.0132818
3.859, 0.0131917
3.86, 0.0131923
3.861, 0.0132432
3.862, 0.0131727
3.863, 0.0131728
3.864, 0.0132525
3.865, 0.0131614
3.866, 0.0131622
3.867, 0.0131624
3.868, 0.0131631
3.869, 0.0131629
3.87, 0.0132396
3.871, 0.0131363
3.872, 0.0131367
3.873, 0.0131365
3.874, 0.0131369
3.875, 0.0131368
3.876, 0.0131384
3.877, 0.0131395
3.878, 0.0131414
3.879, 0.0131414
3.88, 0.0132156
3.881, 0.0130916
3.882, 0.0130924
3.883, 0.0131451
3.884, 0.0130681
3.885, 0.0130685
3.886, 0.0131503
3.887, 0.0130625
3.888, 0.0130956
3.889, 0.0130189
3.89, 0.0130423
3.891, 0.0129633
3.892, 0.0129639
3.893, 0.0130141
3.894, 0.012937
3.895, 0.012937
3.896, 0.0130149
3.897, 0.0129164
3.898, 0.0129167
3.899, 0.0129682
3.9, 0.012895
3.901, 0.012895
3.902, 0.0128955
3.903, 0.0128954
3.904, 0.0128957
3.905, 0.012896
3.906, 0.0128964
3.907, 0.0128968
3.908, 0.0128972
3.909, 0.0128976
3.91, 0.0128981
3.911, 0.0128985
3.912, 0.0128989
3.913, 0.0128989
3.914, 0.0129844
3.915, 0.0128986
3.916, 0.0128994
3.917, 0.0129476
3.918, 0.0128689
3.919, 0.0128694
3.92, 0.0129526
3.921, 0.0128692
3.922, 0.0128703
3.923, 0.0129249
3.924, 0.0128606
3.925, 0.0128613
3.926, 0.0128623
3.927, 0.0128628
3.928, 0.0128637
3.929, 0.0128635
3.93, 0.0129376
3.931, 0.0128331
3.932, 0.0128336
3.933, 0.012887
3.934, 0.0128167
3.935, 0.0128169
3.936, 0.0128176
3.937, 0.0128177
3.938, 0.0128182
3.939, 0.0128186
3.94, 0.012819
3.941, 0.0128195
3.942, 0.01282
3.943, 0.0128201
3.944, 0.0128993
3.945, 0.0128001
3.946, 0.0128004
3.947, 0.0128567
3.948, 0.0127995
3.949, 0.0128005
3.95, 0.0128141
3.951, 0.0128138
3.952, 0.0128993
3.953, 0.012764
3.954, 0.0127631
3.955, 0.0128159
3.956, 0.0127468
3.957, 0.0127471
3.958, 0.012831
3.959, 0.0127492
3.96, 0.0127501
3.961, 0.0128062
3.962, 0.0127425
3.963, 0.012743
3.964, 0.0127436
3.965, 0.0127442
3.966, 0.0127447
3.967, 0.0127452
3.968, 0.0127456
3.969, 0.0127459
3.97, 0.0127462
3.971, 0.0127465
3.972, 0.0127467
3.973, 0.012747
3.974, 0.0127472
3.975, 0.0127473
3.976, 0.0127475
3.977, 0.0127477
3.978, 0.0127478
3.979, 0.0127479
3.98, 0.0127481
3.981, 0.0127482
3.982, 0.0127484
3.983, 0.0127485
3.984, 0.0127487
3.985, 0.0127488
3.986, 0.012749
3.987, 0.012749
3.988, 0.012749
3.989, 0.0127503
3.99, 0.0127573
3.991, 0.0127717
3.992, 0.0127726
3.993, 0.0128694
3.994, 0.0127392
3.995, 0.0127026
3.996, 0.012764
3.997, 0.0126648
3.998, 0.0126657
3.999, 0.0127251
4, 0.0126708
4.001, 0.0126712
4.002, 0.0127578
4.003, 0.0126856
4.004, 0.0126866
4.005, 0.012687
4.006, 0.0126875
4.007, 0.0126881
4.008, 0.0126885
4.009, 0.012689
4.01, 0.0126893
4.011, 0.0126897
4.012, 0.0126897
4.013, 0.0127718
4.014, 0.0126701
4.015, 0.0126701
4.016, 0.0127237
4.017, 0.0126483
4.018, 0.0126483
4.019, 0.0126487
4.02, 0.0126487
4.021, 0.0126491
4.022, 0.0126492
4.023, 0.0126494
4.024, 0.0126512
4.025, 0.0126521
4.026, 0.0127129
4.027, 0.0127512
4.028, 0.0125693
4.029, 0.0125776
4.03, 0.0124903
4.031, 0.0124911
4.032, 0.0125813
4.033, 0.0125131
4.034, 0.0125145
4.035, 0.0125772
4.036, 0.0125293
4.037, 0.01253
4.038, 0.0125311
4.039, 0.0125317
4.04, 0.0125326
4.041, 0.0125329
4.042, 0.0125334
4.043, 0.0125339
4.044, 0.0125344
4.045, 0.0125349
4.046, 0.0125353
4.047, 0.0125357
4.048, 0.012536
4.049, 0.0125364
4.05, 0.0125367
4.051, 0.012537
4.052, 0.0125373
4.053, 0.0125376
4.054, 0.0125378
4.055, 0.0125381
4.056, 0.0125384
4.057, 0.0125386
4.058, 0.0125389
4.059, 0.0125391
4.06, 0.0125394
4.061, 0.0125396
4.062, 0.0125399
4.063, 0.01254
4.064, 0.0125093
4.065, 0.0125101
4.066, 0.0125284
4.067, 0.0128525
4.068, 0.0130225
4.069, 0.0130235
4.07, 0.0130445
4.071, 0.0129743
4.072, 0.0129743
4.073, 0.0128908
4.074, 0.0128908
4.075, 0.0128058
4.076, 0.0127931
4.077, 0.0128631
4.078, 0.0127427
4.079, 0.0127437
4.08, 0.0127921
4.081, 0.0127255
4.082, 0.0127259
4.083, 0.0127269
4.084, 0.0127272
4.085, 0.012728
4.086, 0.0127282
4.087, 0.0127287
4.088, 0.0127291
4.089, 0.0127296
4.09, 0.01273
4.091, 0.0127305
4.092, 0.0127309
4.093, 0.0127313
4.094, 0.0127317
4.095, 0.012732
4.096, 0.0127324
4.097, 0.0127327
4.098, 0.012733
4.099, 0.0127332
4.1, 0.0127145
4.101, 0.0129163
4.102, 0.0131128
4.103, 0.013252
4.104, 0.0131908
4.105, 0.0132552
4.106, 0.0131995
4.107, 0.0132387
4.108, 0.0131799
4.109, 0.0132129
4.11, 0.0131526
4.111, 0.0131829
4.112, 0.0131094
4.113, 0.0131109
4.114, 0.0131499
4.115, 0.0130462
4.116, 0.0130467
4.117, 0.0130478
4.118, 0.0130482
4.119, 0.0130492
4.12, 0.0130494
4.121, 0.0130503
4.122, 0.0130505
4.123, 0.0130514
4.124, 0.0130516
4.125, 0.0130525
4.126, 0.0130528
4.127, 0.0130537
4.128, 0.0130539
4.129, 0.0130548
4.13, 0.0130551
4.131, 0.013056
4.132, 0.0130563
4.133, 0.0130572
4.134, 0.0130574
4.135, 0.0130583
4.136, 0.0130585
4.137, 0.0130592
4.138, 0.0130593
4.139, 0.0130204
4.14, 0.0130218
4.141, 0.0131107
4.142, 0.0132226
4.143, 0.0133294
4.144, 0.0133304
4.145, 0.0133801
4.146, 0.0133081
4.147, 0.0133339
4.148, 0.013244
4.149, 0.0132543
4.15, 0.0131463
4.151, 0.0131476
4.152, 0.0131784
4.153, 0.0130445
4.154, 0.0130438
4.155, 0.0131184
4.156, 0.0129854
4.157, 0.0129865
4.158, 0.0129869
4.159, 0.0129879
4.16, 0.0129882
4.161, 0.0129891
4.162, 0.0129893
4.163, 0.0129902
4.164, 0.0129904
4.165, 0.0129912
4.166, 0.0129914
4.167, 0.0129922
4.168, 0.0129923
4.169, 0.0129931
4.17, 0.0129932
4.171, 0.012994
4.172, 0.0129941
4.173, 0.0129948
4.174, 0.0129447
4.175, 0.0129459
4.176, 0.0129458
4.177, 0.0132222
4.178, 0.0132291
4.179, 0.013281
4.18, 0.0131965
4.181, 0.0132087
4.182, 0.013097
4.183, 0.013097
4.184, 0.0129767
4.185, 0.0129658
4.186, 0.0129953
4.187, 0.0128748
4.188, 0.0128661
4.189, 0.0129401
4.19, 0.0128133
4.191, 0.0128143
4.192, 0.0128551
4.193, 0.0127639
4.194, 0.0127643
4.195, 0.0128443
4.196, 0.0127348
4.197, 0.0127358
4.198, 0.0127362
4.199, 0.012737
4.2, 0.0127373
4.201, 0.0128161
4.202, 0.0126896
4.203, 0.0126906
4.204, 0.0126908
4.205, 0.012772
4.206, 0.0126577
4.207, 0.0126586
4.208, 0.0127058
4.209, 0.0125204
4.21, 0.0125204
4.211, 0.0127876
4.212, 0.0128388
4.213, 0.0128913
4.214, 0.0128348
4.215, 0.0128351
4.216, 0.0129117
4.217, 0.0127889
4.218, 0.0127899
4.219, 0.0128318
4.22, 0.0127446
4.221, 0.012745
4.222, 0.0128263
4.223, 0.0127215
4.224, 0.0127225
4.225, 0.0127687
4.226, 0.0126746
4.227, 0.0126752
4.228, 0.0127621
4.229, 0.0126678
4.23, 0.0126687
4.231, 0.0127165
4.232, 0.0126573
4.233, 0.0126576
4.234, 0.0127432
4.235, 0.0126602
4.236, 0.0126611
4.237, 0.01271
4.238, 0.012654
4.239, 0.0126543
4.24, 0.0127404
4.241, 0.0126622
4.242, 0.0126631
4.243, 0.0127133
4.244, 0.0126619
4.245, 0.0126632
4.246, 0.0126392
4.247, 0.0128708
4.248, 0.0129357
4.249, 0.0130202
4.25, 0.0129777
4.251, 0.0130181
4.252, 0.0129424
4.253, 0.0129431
4.254, 0.0129829
4.255, 0.0128991
4.256, 0.0128994
4.257, 0.0129791
4.258, 0.012875
4.259, 0.012876
4.26, 0.0129197
4.261, 0.0128497
4.262, 0.0128501
4.263, 0.0129325
4.264, 0.0128403
4.265, 0.0128413
4.266, 0.0128881
4.267, 0.0128291
4.268, 0.0128295
4.269, 0.0129133
4.27, 0.012829
4.271, 0.01283
4.272, 0.0132888
4.273, 0.0137272
4.274, 0.0141999
4.275, 0.0147172
4.276, 0.0152358
4.277, 0.0157812
4.278, 0.016313
4.279, 0.0168594
4.28, 0.0173809
4.281, 0.0179013
4.282, 0.0184164
4.283, 0.018922
4.284, 0.0194155
4.285, 0.0198949
4.286, 0.0198468
4.287, 0.0199003
4.288, 0.0200564
4.289, 0.0202763
4.29, 0.0206049
4.291, 0.0208515
4.292, 0.0210907
4.293, 0.021308
4.294, 0.0215423
4.295, 0.0217078
4.296, 0.0218761
4.297, 0.0218276
4.298, 0.0218276
4.299, 0.021849
4.3, 0.021849
4.301, 0.0218627
4.302, 0.0218627
4.303, 0.0218746
4.304, 0.0218746
4.305, 0.0218999
4.306, 0.0218991
4.307, 0.0219249
4.308, 0.0219249
4.309, 0.0219623
4.31, 0.0219632
4.311, 0.0220007
4.312, 0.022003
4.313, 0.0220258
4.314, 0.0220514
4.315, 0.0220876
4.316, 0.0221249
4.317, 0.0221735
4.318, 0.022221
4.319, 0.0222395
4.32, 0.0222394
4.321, 0.0222813
4.322, 0.0223014
4.323, 0.0223014
4.324, 0.0221855
4.325, 0.0221855
4.326, 0.0221116
4.327, 0.0221087
4.328, 0.0221105
4.329, 0.022113
4.33, 0.0221162
4.331, 0.0221162
4.332, 0.0221162
4.333, 0.0221162
4.334, 0.0221192
4.335, 0.0221201
4.336, 0.0221286
4.337, 0.0221547
4.338, 0.0221773
4.339, 0.0222059
4.34, 0.022251
4.341, 0.0222893
4.342, 0.0223311
4.343, 0.0223873
4.344, 0.0224331
4.345, 0.0224796
4.346, 0.0225392
4.347, 0.0227475
4.348, 0.0229834
4.349, 0.0231872
4.35, 0.0234165
4.351, 0.0235957
4.352, 0.0238126
4.353, 0.0239756
4.354, 0.024175
4.355, 0.0243204
4.356, 0.0245024
4.357, 0.0246277
4.358, 0.0247907
4.359, 0.0248895
4.36, 0.0250007
4.361, 0.0250008
4.362, 0.0250257
4.363, 0.0252978
4.364, 0.0253404
4.365, 0.0253404
4.366, 0.0253732
4.367, 0.0251971
4.368, 0.0251971
4.369, 0.0250315
4.37, 0.0250315
4.371, 0.0248844
4.372, 0.0249235
4.373, 0.0249235
4.374, 0.0250177
4.375, 0.0250177
4.376, 0.0251148
4.377, 0.0251148
4.378, 0.0252176
4.379, 0.0252176
4.38, 0.0253217
4.381, 0.0253251
4.382, 0.0254315
4.383, 0.025443
4.384, 0.0255518
4.385, 0.0255692
4.386, 0.0256788
4.387, 0.0257003
4.388, 0.025806
4.389, 0.0258337
4.39, 0.0259343
4.391, 0.0259624
4.392, 0.0260625
4.393, 0.0260895
4.394, 0.026184
4.395, 0.0262088
4.396, 0.0262991
4.397, 0.0263191
4.398, 0.0263191
4.399, 0.0262756
4.4, 0.0263516
4.401, 0.0267523
4.402, 0.0268678
4.403, 0.0269163
4.404, 0.0269585
4.405, 0.0269378
4.406, 0.0269731
4.407, 0.0268152
4.408, 0.0268152
4.409, 0.0266629
4.41, 0.0266948
4.411, 0.0266948
4.412, 0.026787
4.413, 0.026787
4.414, 0.0268769
4.415, 0.0268769
4.416, 0.0269669
4.417, 0.0269669
4.418, 0.0270554
4.419, 0.0270594
4.42, 0.0271476
4.421, 0.0271585
4.422, 0.027247
4.423, 0.0272629
4.424, 0.0273508
4.425, 0.0273701
4.426, 0.0274567
4.427, 0.0274775
4.428, 0.027562
4.429, 0.0275827
4.43, 0.0276643
4.431, 0.0276834
4.432, 0.0277617
4.433, 0.0277782
4.434, 0.0278526
4.435, 0.0278526
4.436, 0.0278737
4.437, 0.0277985
4.438, 0.0289926
4.439, 0.0283109
4.44, 0.0283754
4.441, 0.0284674
4.442, 0.0283792
4.443, 0.0284093
4.444, 0.0282992
4.445, 0.0282991
4.446, 0.028221
4.447, 0.0282286
4.448, 0.0282286
4.449, 0.0283114
4.45, 0.0283114
4.451, 0.0283875
4.452, 0.0283875
4.453, 0.0284604
4.454, 0.0284604
4.455, 0.0285313
4.456, 0.0285313
4.457, 0.0285995
4.458, 0.0285995
4.459, 0.0286654
4.46, 0.0286654
4.461, 0.028729
4.462, 0.028729
4.463, 0.0287905
4.464, 0.0287905
4.465, 0.0288501
4.466, 0.0288534
4.467, 0.0289119
4.468, 0.0289119
4.469, 0.0289119
4.47, 0.0288119
4.471, 0.0290032
4.472, 0.0292878
4.473, 0.0294204
4.474, 0.0296268
4.475, 0.0296268
4.476, 0.0296874
4.477, 0.0296315
4.478, 0.0296546
4.479, 0.029513
4.48, 0.0295749
4.481, 0.0296458
4.482, 0.0296458
4.483, 0.029721
4.484, 0.0297731
4.485, 0.0298144
4.486, 0.0298144
4.487, 0.0298858
4.488, 0.0299755
4.489, 0.0299755
4.49, 0.0300518
4.491, 0.0300518
4.492, 0.0301139
4.493, 0.0301972
4.494, 0.0301972
4.495, 0.0302609
4.496, 0.0302979
4.497, 0.0303603
4.498, 0.030379
4.499, 0.0304298
4.5, 0.0304541
4.501, 0.0305069
4.502, 0.0305266
4.503, 0.0305758
4.504, 0.0305974
4.505, 0.0306041
4.506, 0.0306041
4.507, 0.0306041
4.508, 0.0311032
4.509, 0.0314385
4.51, 0.0316205
4.511, 0.0316205
4.512, 0.0317271
4.513, 0.0317271
4.514, 0.0317271
4.515, 0.0317902
4.516, 0.031751
4.517, 0.0317891
4.518, 0.0319331
4.519, 0.0319331
4.52, 0.0320005
4.521, 0.0320819
4.522, 0.0320839
4.523, 0.0321211
4.524, 0.032167
4.525, 0.0322201
4.526, 0.0322317
4.527, 0.032258
4.528, 0.0322848
4.529, 0.0323132
4.53, 0.0323248
4.531, 0.0323385
4.532, 0.0323524
4.533, 0.0323626
4.534, 0.0323651
4.535, 0.0323692
4.536, 0.0323695
4.537, 0.0323717
4.538, 0.0323756
4.539, 0.0323944
4.54, 0.0323944
4.541, 0.0324145
4.542, 0.0324145
4.543, 0.0324145
4.544, 0.0323791
4.545, 0.0323791
4.546, 0.0322695
4.547, 0.0339001
4.548, 0.0334417
4.549, 0.0336647
4.55, 0.0337964
4.551, 0.0338901
4.552, 0.0339261
4.553, 0.0339261
4.554, 0.0339734
4.555, 0.0340638
4.556, 0.034161
4.557, 0.0343459
4.558, 0.0343834
4.559, 0.0345144
4.56, 0.0345832
4.561, 0.0347211
4.562, 0.0347676
4.563, 0.0348817
4.564, 0.0349312
4.565, 0.0350377
4.566, 0.0350742
4.567, 0.0351652
4.568, 0.0351978
4.569, 0.0352793
4.57, 0.0353033
4.571, 0.0353737
4.572, 0.0353906
4.573, 0.0354515
4.574, 0.0354573
4.575, 0.0355078
4.576, 0.0355078
4.577, 0.0355409
4.578, 0.0355409
4.579, 0.035709
4.58, 0.0360528
4.581, 0.0362465
4.582, 0.0363405
4.583, 0.0363707
4.584, 0.0364247
4.585, 0.0364406
4.586, 0.0364922
4.587, 0.0364922
4.588, 0.036539
4.589, 0.0365485
4.59, 0.0365966
4.591, 0.0365966
4.592, 0.0366414
4.593, 0.0366454
4.594, 0.0366893
4.595, 0.0366893
4.596, 0.036732
4.597, 0.036732
4.598, 0.0367743
4.599, 0.0367743
4.6, 0.0368092
4.601, 0.0368092
4.602, 0.0368443
4.603, 0.0368443
4.604, 0.036879
4.605, 0.036879
4.606, 0.0369151
4.607, 0.0369151
4.608, 0.0369521
4.609, 0.0369521
4.61, 0.0369905
4.611, 0.0369905
4.612, 0.0370304
4.613, 0.0370304
4.614, 0.0370372
4.615, 0.0370795
4.616, 0.0370795
4.617, 0.0371221
4.618, 0.0371221
4.619, 0.0371221
4.62, 0.0371221
4.621, 0.0371221
4.622, 0.0371221
4.623, 0.0371221
4.624, 0.0371221
4.625, 0.0371221
4.626, 0.0371221
4.627, 0.0371221
4.628, 0.0371221
4.629, 0.0371221
4.63, 0.0371221
4.631, 0.0371221
4.632, 0.0371221
4.633, 0.0371221
4.634, 0.0371221
4.635, 0.0371221
4.636, 0.0371221
4.637, 0.0371221
4.638, 0.0371221
4.639, 0.0371221
4.64, 0.0371221
4.641, 0.0371221
4.642, 0.0371221
4.643, 0.0371221
4.644, 0.0371221
4.645, 0.0371221
4.646, 0.0371221
4.647, 0.0371221
4.648, 0.0371221
4.649, 0.0371221
4.65, 0.0371221
4.651, 0.0371221
4.652, 0.0371223
4.653, 0.0371223
4.654, 0.0371225
4.655, 0.0371225
4.656, 0.0371225
4.657, 0.0371225
4.658, 0.0371353
4.659, 0.0371353
4.66, 0.0371353
4.661, 0.0371353
4.662, 0.0371353
4.663, 0.0371353
4.664, 0.0371353
4.665, 0.0371353
4.666, 0.0371353
4.667, 0.0371353
4.668, 0.0371353
4.669, 0.0371353
4.67, 0.0371353
4.671, 0.0371353
4.672, 0.0371353
4.673, 0.0371353
4.674, 0.0371353
4.675, 0.0371353
4.676, 0.0371353
4.677, 0.0371354
4.678, 0.0371354
4.679, 0.0371354
4.68, 0.0371354
4.681, 0.0371354
4.682, 0.0371354
4.683, 0.0371354
4.684, 0.0371354
4.685, 0.0371354
4.686, 0.0371354
4.687, 0.0371354
4.688, 0.0371354
4.689, 0.0371354
4.69, 0.0371354
4.691, 0.0371354
4.692, 0.0371354
4.693, 0.0371354
4.694, 0.0371354
4.695, 0.0371354
4.696, 0.0371354
4.697, 0.0371482
4.698, 0.0371482
4.699, 0.0371482
4.7, 0.0371482
4.701, 0.0371482
4.702, 0.0371482
4.703, 0.0371482
4.704, 0.0371482
4.705, 0.0371482
4.706, 0.0371482
4.707, 0.0371482
4.708, 0.0371482
4.709, 0.0371482
4.71, 0.0371482
4.711, 0.0371482
4.712, 0.0371482
4.713, 0.0371482
4.714, 0.0371482
4.715, 0.0371482
4.716, 0.0371482
4.717, 0.0371482
4.718, 0.0371482
4.719, 0.0371482
4.72, 0.0371482
4.721, 0.0371482
4.722, 0.0371482
4.723, 0.0371482
4.724, 0.0371482
4.725, 0.0371482
4.726, 0.0371482
4.727, 0.0371482
4.728, 0.0371482
4.729, 0.0371482
4.73, 0.0371482
4.731, 0.0371482
4.732, 0.0371482
4.733, 0.0371578
4.734, 0.0372275
4.735, 0.0373131
4.736, 0.0373619
4.737, 0.0364351
4.738, 0.0347427
4.739, 0.034026
4.74, 0.0336627
4.741, 0.03346
4.742, 0.0333346
4.743, 0.0332741
4.744, 0.0332476
4.745, 0.0332476
4.746, 0.0332476
4.747, 0.0332476
4.748, 0.0332476
4.749, 0.0332476
4.75, 0.0332476
4.751, 0.0332476
4.752, 0.0332476
4.753, 0.0332476
4.754, 0.0332476
4.755, 0.0332476
4.756, 0.0332476
4.757, 0.0329467
4.758, 0.0328348
4.759, 0.03275
4.76, 0.0326312
4.761, 0.0325802
4.762, 0.0325286
4.763, 0.0323931
4.764, 0.0322926
4.765, 0.0322265
4.766, 0.0321661
4.767, 0.0320599
4.768, 0.03198
4.769, 0.0319053
4.77, 0.0318459
4.771, 0.0317564
4.772, 0.0316916
4.773, 0.0316916
4.774, 0.0316638
4.775, 0.0316451
4.776, 0.0293802
4.777, 0.0281474
4.778, 0.0272151
4.779, 0.0264945
4.78, 0.0258158
4.781, 0.0252462
4.782, 0.0246815
4.783, 0.0242069
4.784, 0.0237266
4.785, 0.0233288
4.786, 0.0229185
4.787, 0.0225855
4.788, 0.022234
4.789, 0.0219558
4.79, 0.0216538
4.791, 0.0214217
4.792, 0.0211611
4.793, 0.0209676
4.794, 0.0207417
4.795, 0.0205805
4.796, 0.0203834
4.797, 0.0202491
4.798, 0.0200759
4.799, 0.0199638
4.8, 0.0198104
4.801, 0.0197167
4.802, 0.0195794
4.803, 0.0195008
4.804, 0.0193768
4.805, 0.0193104
4.806, 0.0191972
4.807, 0.0191408
4.808, 0.0190363
4.809, 0.0189843
4.81, 0.018967
4.811, 0.0189433
4.812, 0.0177513
4.813, 0.0157338
4.814, 0.0144608
4.815, 0.0135399
4.816, 0.0126778
4.817, 0.0119288
4.818, 0.0111685
4.819, 0.0104907
4.82, 0.00979075
4.821, 0.00916758
4.822, 0.00851943
4.823, 0.00794538
4.824, 0.00734432
4.825, 0.00681538
4.826, 0.00625746
4.827, 0.00577007
4.828, 0.00525174
4.829, 0.00480258
4.83, 0.00432057
4.831, 0.00390656
4.832, 0.00345788
4.833, 0.00307614
4.834, 0.00265806
4.835, 0.00230594
4.836, 0.00191592
4.837, 0.00159098
4.838, 0.00122672
4.839, 0.000926724
4.84, 0.000581692
4.841, 0.000306504
