sim_time, tortoise/coxa_hinge3?0/position
3.586, 0.380111
3.587, 0.378896
3.588, 0.377696
3.589, 0.376507
3.59, 0.375336
3.591, 0.374185
3.592, 0.373048
3.593, 0.371934
3.594, 0.37084
3.595, 0.369771
3.596, 0.368723
3.597, 0.367701
3.598, 0.366701
3.599, 0.365729
3.6, 0.364779
3.601, 0.363859
3.602, 0.36296
3.603, 0.362092
3.604, 0.361246
3.605, 0.360431
3.606, 0.359639
3.607, 0.358877
3.608, 0.358137
3.609, 0.357428
3.61, 0.356741
3.611, 0.356084
3.612, 0.355448
3.613, 0.35484
3.614, 0.354308
3.615, 0.353788
3.616, 0.353285
3.617, 0.352355
3.618, 0.351363
3.619, 0.350335
3.62, 0.34926
3.621, 0.348159
3.622, 0.34703
3.623, 0.345878
3.624, 0.344709
3.625, 0.343531
3.626, 0.342339
3.627, 0.341147
3.628, 0.339957
3.629, 0.338769
3.63, 0.337591
3.631, 0.336428
3.632, 0.335271
3.633, 0.334134
3.634, 0.33301
3.635, 0.331903
3.636, 0.330814
3.637, 0.329749
3.638, 0.3287
3.639, 0.327676
3.64, 0.326672
3.641, 0.325693
3.642, 0.324737
3.643, 0.323807
3.644, 0.322901
3.645, 0.322024
3.646, 0.321168
3.647, 0.320341
3.648, 0.319538
3.649, 0.318763
3.65, 0.31801
3.651, 0.317284
3.652, 0.316582
3.653, 0.315965
3.654, 0.315348
3.655, 0.314762
3.656, 0.313745
3.657, 0.312672
3.658, 0.311554
3.659, 0.310394
3.66, 0.3092
3.661, 0.307985
3.662, 0.306741
3.663, 0.305486
3.664, 0.30422
3.665, 0.302944
3.666, 0.301665
3.667, 0.300389
3.668, 0.299117
3.669, 0.297853
3.67, 0.296599
3.671, 0.295362
3.672, 0.294138
3.673, 0.292935
3.674, 0.291758
3.675, 0.290595
3.676, 0.289458
3.677, 0.288342
3.678, 0.28725
3.679, 0.286183
3.68, 0.285146
3.681, 0.284129
3.682, 0.283143
3.683, 0.282181
3.684, 0.281249
3.685, 0.280342
3.686, 0.279465
3.687, 0.278615
3.688, 0.277851
3.689, 0.277092
3.69, 0.276367
3.691, 0.275213
3.692, 0.274004
3.693, 0.272749
3.694, 0.27146
3.695, 0.270132
3.696, 0.268784
3.697, 0.267415
3.698, 0.266031
3.699, 0.264638
3.7, 0.263242
3.701, 0.261841
3.702, 0.260445
3.703, 0.259058
3.704, 0.257681
3.705, 0.256318
3.706, 0.254971
3.707, 0.253642
3.708, 0.252336
3.709, 0.251051
3.71, 0.249794
3.711, 0.248567
3.712, 0.247361
3.713, 0.246187
3.714, 0.245038
3.715, 0.243918
3.716, 0.242828
3.717, 0.24177
3.718, 0.24074
3.719, 0.239742
3.72, 0.23877
3.721, 0.23783
3.722, 0.236918
3.723, 0.23604
3.724, 0.23519
3.725, 0.234373
3.726, 0.233584
3.727, 0.232827
3.728, 0.232096
3.729, 0.230996
3.73, 0.229841
3.731, 0.228641
3.732, 0.227401
3.733, 0.226132
3.734, 0.224828
3.735, 0.223507
3.736, 0.222167
3.737, 0.220819
3.738, 0.21946
3.739, 0.218101
3.74, 0.216741
3.741, 0.215386
3.742, 0.214037
3.743, 0.2127
3.744, 0.211374
3.745, 0.210064
3.746, 0.208772
3.747, 0.207502
3.748, 0.206256
3.749, 0.205036
3.75, 0.203844
3.751, 0.202687
3.752, 0.201551
3.753, 0.200449
3.754, 0.199372
3.755, 0.198328
3.756, 0.197311
3.757, 0.196328
3.758, 0.19537
3.759, 0.194497
3.76, 0.193649
3.761, 0.192377
3.762, 0.191042
3.763, 0.189668
3.764, 0.188252
3.765, 0.186802
3.766, 0.185328
3.767, 0.183837
3.768, 0.182327
3.769, 0.180814
3.77, 0.179295
3.771, 0.177779
3.772, 0.176268
3.773, 0.174763
3.774, 0.173272
3.775, 0.171795
3.776, 0.170336
3.777, 0.168896
3.778, 0.167484
3.779, 0.166098
3.78, 0.16474
3.781, 0.163414
3.782, 0.162112
3.783, 0.160846
3.784, 0.159609
3.785, 0.158405
3.786, 0.157231
3.787, 0.156092
3.788, 0.154983
3.789, 0.153911
3.79, 0.152868
3.791, 0.151862
3.792, 0.150886
3.793, 0.149945
3.794, 0.149035
3.795, 0.148161
3.796, 0.147316
3.797, 0.146506
3.798, 0.145725
3.799, 0.145032
3.8, 0.144354
3.801, 0.143716
3.802, 0.142636
3.803, 0.141497
3.804, 0.140312
3.805, 0.13909
3.806, 0.137825
3.807, 0.136539
3.808, 0.13523
3.809, 0.133902
3.81, 0.132565
3.811, 0.131223
3.812, 0.129874
3.813, 0.128528
3.814, 0.127187
3.815, 0.125856
3.816, 0.124536
3.817, 0.123229
3.818, 0.121938
3.819, 0.120669
3.82, 0.119421
3.821, 0.118196
3.822, 0.116999
3.823, 0.115819
3.824, 0.114673
3.825, 0.11355
3.826, 0.112456
3.827, 0.111387
3.828, 0.110348
3.829, 0.109335
3.83, 0.108353
3.831, 0.107399
3.832, 0.106477
3.833, 0.105581
3.834, 0.104718
3.835, 0.103882
3.836, 0.103078
3.837, 0.1023
3.838, 0.101554
3.839, 0.100834
3.84, 0.100144
3.841, 0.0994754
3.842, 0.0988943
3.843, 0.0983342
3.844, 0.0973349
3.845, 0.0962686
3.846, 0.0951584
3.847, 0.0940016
3.848, 0.0928038
3.849, 0.0915762
3.85, 0.0903263
3.851, 0.0890497
3.852, 0.087764
3.853, 0.0864669
3.854, 0.085162
3.855, 0.0838569
3.856, 0.0825542
3.857, 0.0812559
3.858, 0.0799642
3.859, 0.0786877
3.86, 0.0774308
3.861, 0.0761823
3.862, 0.0749598
3.863, 0.0737556
3.864, 0.0725736
3.865, 0.0714134
3.866, 0.0702771
3.867, 0.0691624
3.868, 0.0680746
3.869, 0.0670093
3.87, 0.0659734
3.871, 0.0649644
3.872, 0.0639866
3.873, 0.0630361
3.874, 0.0621176
3.875, 0.0612216
3.876, 0.0604159
3.877, 0.0596261
3.878, 0.0588732
3.879, 0.0576777
3.88, 0.0564197
3.881, 0.0551154
3.882, 0.0537724
3.883, 0.0523865
3.884, 0.0509796
3.885, 0.049551
3.886, 0.0481032
3.887, 0.0466465
3.888, 0.045182
3.889, 0.043721
3.89, 0.0422618
3.891, 0.0408114
3.892, 0.0393746
3.893, 0.037941
3.894, 0.0365319
3.895, 0.0351417
3.896, 0.0337723
3.897, 0.0324241
3.898, 0.0311036
3.899, 0.0298013
3.9, 0.0285329
3.901, 0.0272902
3.902, 0.0260789
3.903, 0.0248954
3.904, 0.0237408
3.905, 0.0226171
3.906, 0.0215247
3.907, 0.0204642
3.908, 0.0194358
3.909, 0.0184398
3.91, 0.0174764
3.911, 0.0165454
3.912, 0.0156468
3.913, 0.0147731
3.914, 0.0140058
3.915, 0.0128088
3.916, 0.0115579
3.917, 0.0102471
3.918, 0.00890312
3.919, 0.00752195
3.92, 0.00611159
3.921, 0.00468053
3.922, 0.00323708
3.923, 0.00177648
3.924, 0.000316526
3.925, -0.00114703
3.926, -0.00260545
3.927, -0.00405905
3.928, -0.00550143
3.929, -0.00693473
3.93, -0.00835088
3.931, -0.00974447
3.932, -0.0111133
3.933, -0.012463
3.934, -0.0137828
3.935, -0.0150794
3.936, -0.0163469
3.937, -0.0175883
3.938, -0.0188019
3.939, -0.0199854
3.94, -0.0211378
3.941, -0.0222586
3.942, -0.0233471
3.943, -0.024406
3.944, -0.0254284
3.945, -0.0264167
3.946, -0.0273665
3.947, -0.0282921
3.948, -0.0291193
3.949, -0.0299277
3.95, -0.0306932
3.951, -0.0319021
3.952, -0.0331684
3.953, -0.0344797
3.954, -0.0358238
3.955, -0.0372113
3.956, -0.0386156
3.957, -0.040041
3.958, -0.0414831
3.959, -0.0429328
3.96, -0.0443848
3.961, -0.0458429
3.962, -0.0472922
3.963, -0.0487366
3.964, -0.0501719
3.965, -0.0515936
3.966, -0.052999
3.967, -0.0543859
3.968, -0.0557517
3.969, -0.0570942
3.97, -0.0584115
3.971, -0.059702
3.972, -0.060964
3.973, -0.0621966
3.974, -0.0633986
3.975, -0.0645694
3.976, -0.0657083
3.977, -0.0668149
3.978, -0.0678888
3.979, -0.06893
3.98, -0.0699382
3.981, -0.0709137
3.982, -0.0718564
3.983, -0.0727667
3.984, -0.0736448
3.985, -0.074491
3.986, -0.0753058
3.987, -0.0760951
3.988, -0.0768523
3.989, -0.0775211
3.99, -0.0781567
3.991, -0.0787422
3.992, -0.0797922
3.993, -0.0809083
3.994, -0.0820689
3.995, -0.0832734
3.996, -0.0845163
3.997, -0.0857855
3.998, -0.0870725
3.999, -0.0883848
4, -0.0897019
4.001, -0.0910279
4.002, -0.0923598
4.003, -0.093689
4.004, -0.0950131
4.005, -0.0963316
4.006, -0.0976411
4.007, -0.0989373
4.008, -0.100218
4.009, -0.101481
4.01, -0.102724
4.011, -0.103946
4.012, -0.105146
4.013, -0.106319
4.014, -0.107468
4.015, -0.108582
4.016, -0.109674
4.017, -0.11073
4.018, -0.111761
4.019, -0.11276
4.02, -0.113733
4.021, -0.114674
4.022, -0.115589
4.023, -0.116481
4.024, -0.117279
4.025, -0.118051
4.026, -0.119235
4.027, -0.120498
4.028, -0.121798
4.029, -0.123151
4.03, -0.124526
4.031, -0.125928
4.032, -0.127352
4.033, -0.128788
4.034, -0.13023
4.035, -0.131684
4.036, -0.133132
4.037, -0.134579
4.038, -0.136017
4.039, -0.137446
4.04, -0.138862
4.041, -0.140264
4.042, -0.141649
4.043, -0.143014
4.044, -0.144355
4.045, -0.145672
4.046, -0.146962
4.047, -0.148223
4.048, -0.149455
4.049, -0.150657
4.05, -0.151828
4.051, -0.152966
4.052, -0.154073
4.053, -0.155146
4.054, -0.156187
4.055, -0.157195
4.056, -0.158171
4.057, -0.159113
4.058, -0.160023
4.059, -0.160901
4.06, -0.161747
4.061, -0.162561
4.062, -0.163345
4.063, -0.164103
4.064, -0.164756
4.065, -0.165388
4.066, -0.165962
4.067, -0.166977
4.068, -0.168078
4.069, -0.169213
4.07, -0.170407
4.071, -0.17162
4.072, -0.172876
4.073, -0.174139
4.074, -0.175432
4.075, -0.176723
4.076, -0.178023
4.077, -0.179325
4.078, -0.180626
4.079, -0.181918
4.08, -0.18321
4.081, -0.184485
4.082, -0.185751
4.083, -0.187
4.084, -0.188234
4.085, -0.189447
4.086, -0.190643
4.087, -0.191817
4.088, -0.192968
4.089, -0.194094
4.09, -0.195193
4.091, -0.196264
4.092, -0.197308
4.093, -0.198322
4.094, -0.199308
4.095, -0.200264
4.096, -0.20119
4.097, -0.202087
4.098, -0.202954
4.099, -0.203797
4.1, -0.204526
4.101, -0.205666
4.102, -0.206858
4.103, -0.208098
4.104, -0.209369
4.105, -0.210682
4.106, -0.212014
4.107, -0.213374
4.108, -0.214744
4.109, -0.216132
4.11, -0.217524
4.111, -0.218923
4.112, -0.22032
4.113, -0.221702
4.114, -0.223088
4.115, -0.224451
4.116, -0.225806
4.117, -0.227137
4.118, -0.228455
4.119, -0.229746
4.12, -0.231021
4.121, -0.232266
4.122, -0.233491
4.123, -0.234684
4.124, -0.235852
4.125, -0.236988
4.126, -0.238097
4.127, -0.239173
4.128, -0.240222
4.129, -0.241237
4.13, -0.242224
4.131, -0.243177
4.132, -0.244102
4.133, -0.244993
4.134, -0.245856
4.135, -0.246686
4.136, -0.247488
4.137, -0.248263
4.138, -0.249009
4.139, -0.249648
4.14, -0.250219
4.141, -0.251238
4.142, -0.252314
4.143, -0.253435
4.144, -0.254593
4.145, -0.255787
4.146, -0.257004
4.147, -0.258246
4.148, -0.259504
4.149, -0.260773
4.15, -0.262051
4.151, -0.263319
4.152, -0.264597
4.153, -0.265861
4.154, -0.267121
4.155, -0.268367
4.156, -0.269604
4.157, -0.270822
4.158, -0.272028
4.159, -0.27321
4.16, -0.274376
4.161, -0.275516
4.162, -0.276637
4.163, -0.27773
4.164, -0.2788
4.165, -0.279841
4.166, -0.280857
4.167, -0.281843
4.168, -0.282804
4.169, -0.283733
4.17, -0.284637
4.171, -0.285509
4.172, -0.286355
4.173, -0.287175
4.174, -0.287903
4.175, -0.28859
4.176, -0.289731
4.177, -0.29092
4.178, -0.292133
4.179, -0.293386
4.18, -0.294659
4.181, -0.295953
4.182, -0.297261
4.183, -0.298578
4.184, -0.299902
4.185, -0.301218
4.186, -0.302541
4.187, -0.303852
4.188, -0.305158
4.189, -0.306453
4.19, -0.307736
4.191, -0.309002
4.192, -0.310256
4.193, -0.311487
4.194, -0.312702
4.195, -0.313891
4.196, -0.315059
4.197, -0.3162
4.198, -0.317318
4.199, -0.318406
4.2, -0.319469
4.201, -0.320501
4.202, -0.321506
4.203, -0.322479
4.204, -0.323426
4.205, -0.324339
4.206, -0.325225
4.207, -0.326079
4.208, -0.326912
4.209, -0.327639
4.21, -0.328805
4.211, -0.330017
4.212, -0.331259
4.213, -0.332538
4.214, -0.333836
4.215, -0.335153
4.216, -0.336485
4.217, -0.337824
4.218, -0.339164
4.219, -0.340509
4.22, -0.341845
4.221, -0.343175
4.222, -0.344494
4.223, -0.345801
4.224, -0.34709
4.225, -0.348365
4.226, -0.34962
4.227, -0.350852
4.228, -0.352058
4.229, -0.35324
4.23, -0.354393
4.231, -0.355523
4.232, -0.35662
4.233, -0.357693
4.234, -0.358734
4.235, -0.359748
4.236, -0.360731
4.237, -0.361686
4.238, -0.362607
4.239, -0.363502
4.24, -0.364365
4.241, -0.365199
4.242, -0.366002
4.243, -0.366779
4.244, -0.367523
4.245, -0.368186
4.246, -0.36881
4.247, -0.369894
4.248, -0.371008
4.249, -0.372159
4.25, -0.373337
4.251, -0.374539
4.252, -0.37576
4.253, -0.37699
4.254, -0.378233
4.255, -0.379475
4.256, -0.380717
4.257, -0.381955
4.258, -0.383188
4.259, -0.384407
4.26, -0.385619
4.261, -0.386813
4.262, -0.387992
4.263, -0.389151
4.264, -0.390292
4.265, -0.391409
4.266, -0.392506
4.267, -0.393576
4.268, -0.394624
4.269, -0.395644
4.27, -0.396639
4.271, -0.397606
4.272, -0.398161
4.273, -0.398623
4.274, -0.398971
4.275, -0.399262
4.276, -0.399522
4.277, -0.399775
4.278, -0.400029
4.279, -0.400289
4.28, -0.400556
4.281, -0.400832
4.282, -0.401117
4.283, -0.401414
4.284, -0.401722
4.285, -0.402114
4.286, -0.402366
4.287, -0.402489
4.288, -0.402621
4.289, -0.4031
4.29, -0.403505
4.291, -0.403931
4.292, -0.404408
4.293, -0.40486
4.294, -0.405324
4.295, -0.40575
4.296, -0.406158
4.297, -0.406491
4.298, -0.406828
4.299, -0.407172
4.3, -0.407499
4.301, -0.407834
4.302, -0.408146
4.303, -0.408465
4.304, -0.408766
4.305, -0.409074
4.306, -0.409364
4.307, -0.409644
4.308, -0.409893
4.309, -0.410144
4.31, -0.410368
4.311, -0.410593
4.312, -0.410794
4.313, -0.410976
4.314, -0.411147
4.315, -0.411303
4.316, -0.411448
4.317, -0.411579
4.318, -0.41171
4.319, -0.411903
4.32, -0.412236
4.321, -0.412533
4.322, -0.412805
4.323, -0.412563
4.324, -0.412256
4.325, -0.411898
4.326, -0.411468
4.327, -0.410981
4.328, -0.410442
4.329, -0.409858
4.33, -0.409238
4.331, -0.408588
4.332, -0.407925
4.333, -0.407252
4.334, -0.406565
4.335, -0.405879
4.336, -0.405198
4.337, -0.404513
4.338, -0.403841
4.339, -0.403183
4.34, -0.402529
4.341, -0.401895
4.342, -0.401283
4.343, -0.40068
4.344, -0.400101
4.345, -0.399548
4.346, -0.399007
4.347, -0.398258
4.348, -0.397479
4.349, -0.396651
4.35, -0.395803
4.351, -0.394928
4.352, -0.394039
4.353, -0.393128
4.354, -0.392227
4.355, -0.391328
4.356, -0.390447
4.357, -0.389574
4.358, -0.388728
4.359, -0.387964
4.36, -0.387338
4.361, -0.386796
4.362, -0.386279
4.363, -0.385292
4.364, -0.384205
4.365, -0.38304
4.366, -0.381806
4.367, -0.380484
4.368, -0.379105
4.369, -0.377658
4.37, -0.37618
4.371, -0.374659
4.372, -0.373087
4.373, -0.371462
4.374, -0.369811
4.375, -0.368124
4.376, -0.366424
4.377, -0.364702
4.378, -0.362979
4.379, -0.361249
4.38, -0.359527
4.381, -0.357808
4.382, -0.356104
4.383, -0.354411
4.384, -0.352742
4.385, -0.351089
4.386, -0.349466
4.387, -0.347866
4.388, -0.346297
4.389, -0.344758
4.39, -0.343255
4.391, -0.341783
4.392, -0.340349
4.393, -0.33895
4.394, -0.337592
4.395, -0.336268
4.396, -0.334987
4.397, -0.333814
4.398, -0.332851
4.399, -0.332008
4.4, -0.33112
4.401, -0.329759
4.402, -0.328327
4.403, -0.326819
4.404, -0.325265
4.405, -0.323637
4.406, -0.321972
4.407, -0.320268
4.408, -0.318542
4.409, -0.31679
4.41, -0.315003
4.411, -0.313177
4.412, -0.311329
4.413, -0.309459
4.414, -0.307583
4.415, -0.305698
4.416, -0.303819
4.417, -0.301943
4.418, -0.300083
4.419, -0.298234
4.42, -0.29641
4.421, -0.294606
4.422, -0.292832
4.423, -0.291083
4.424, -0.289371
4.425, -0.287688
4.426, -0.286045
4.427, -0.284436
4.428, -0.28287
4.429, -0.28134
4.43, -0.279855
4.431, -0.278408
4.432, -0.277007
4.433, -0.275646
4.434, -0.274331
4.435, -0.273122
4.436, -0.272059
4.437, -0.271007
4.438, -0.269474
4.439, -0.267886
4.44, -0.266241
4.441, -0.264567
4.442, -0.262845
4.443, -0.261102
4.444, -0.259325
4.445, -0.257537
4.446, -0.255722
4.447, -0.253908
4.448, -0.252058
4.449, -0.250186
4.45, -0.248295
4.451, -0.2464
4.452, -0.244501
4.453, -0.242612
4.454, -0.240729
4.455, -0.238864
4.456, -0.237015
4.457, -0.235193
4.458, -0.233391
4.459, -0.231623
4.46, -0.229881
4.461, -0.228177
4.462, -0.226504
4.463, -0.224872
4.464, -0.223274
4.465, -0.22172
4.466, -0.220202
4.467, -0.21873
4.468, -0.217359
4.469, -0.216121
4.47, -0.214989
4.471, -0.213883
4.472, -0.212324
4.473, -0.210698
4.474, -0.209015
4.475, -0.207268
4.476, -0.205484
4.477, -0.203647
4.478, -0.201791
4.479, -0.199901
4.48, -0.197977
4.481, -0.196066
4.482, -0.194113
4.483, -0.192136
4.484, -0.190144
4.485, -0.188197
4.486, -0.186234
4.487, -0.184271
4.488, -0.182318
4.489, -0.180418
4.49, -0.17853
4.491, -0.176646
4.492, -0.174783
4.493, -0.172948
4.494, -0.171187
4.495, -0.169448
4.496, -0.16773
4.497, -0.166043
4.498, -0.164391
4.499, -0.162779
4.5, -0.161209
4.501, -0.159683
4.502, -0.158202
4.503, -0.156766
4.504, -0.155377
4.505, -0.154098
4.506, -0.152944
4.507, -0.151846
4.508, -0.15082
4.509, -0.149334
4.51, -0.147791
4.511, -0.146178
4.512, -0.144517
4.513, -0.142808
4.514, -0.141051
4.515, -0.139281
4.516, -0.137458
4.517, -0.135626
4.518, -0.133769
4.519, -0.131913
4.52, -0.130036
4.521, -0.128181
4.522, -0.126315
4.523, -0.12448
4.524, -0.122639
4.525, -0.120839
4.526, -0.119039
4.527, -0.117286
4.528, -0.115538
4.529, -0.113844
4.53, -0.112158
4.531, -0.110531
4.532, -0.108917
4.533, -0.107365
4.534, -0.105827
4.535, -0.104355
4.536, -0.102899
4.537, -0.10151
4.538, -0.100132
4.539, -0.0988309
4.54, -0.0975375
4.541, -0.0963201
4.542, -0.095112
4.543, -0.0940443
4.544, -0.0930438
4.545, -0.0922089
4.546, -0.0912763
4.547, -0.0904142
4.548, -0.089074
4.549, -0.0876568
4.55, -0.0861702
4.551, -0.0846163
4.552, -0.0830139
4.553, -0.0813636
4.554, -0.0796601
4.555, -0.077911
4.556, -0.0761394
4.557, -0.0743439
4.558, -0.0725419
4.559, -0.0707302
4.56, -0.0689233
4.561, -0.0671165
4.562, -0.065323
4.563, -0.0635382
4.564, -0.0617741
4.565, -0.0600257
4.566, -0.0583041
4.567, -0.0566044
4.568, -0.0549367
4.569, -0.0532961
4.57, -0.0516914
4.571, -0.0501179
4.572, -0.0485835
4.573, -0.0470831
4.574, -0.045624
4.575, -0.0442007
4.576, -0.0428202
4.577, -0.0415415
4.578, -0.0404128
4.579, -0.0392448
4.58, -0.0376363
4.581, -0.0360978
4.582, -0.0346267
4.583, -0.0331742
4.584, -0.0317648
4.585, -0.0303803
4.586, -0.0290333
4.587, -0.0277112
4.588, -0.0264275
4.589, -0.0251723
4.59, -0.0239568
4.591, -0.022772
4.592, -0.0216286
4.593, -0.0205179
4.594, -0.0194494
4.595, -0.0184144
4.596, -0.0174219
4.597, -0.0164633
4.598, -0.0155468
4.599, -0.0146638
4.6, -0.0138224
4.601, -0.0130144
4.602, -0.0122467
4.603, -0.0115112
4.604, -0.0108149
4.605, -0.0101495
4.606, -0.00952158
4.607, -0.0089229
4.608, -0.00836016
4.609, -0.00782495
4.61, -0.00732385
4.611, -0.00684852
4.612, -0.00640546
4.613, -0.00598514
4.614, -0.00559507
4.615, -0.00523199
4.616, -0.00489493
4.617, -0.00458003
4.618, -0.00428983
4.619, -0.00401891
4.62, -0.0037705
4.621, -0.00353893
4.622, -0.00332809
4.623, -0.00313254
4.624, -0.00295611
4.625, -0.00279348
4.626, -0.00264844
4.627, -0.00251575
4.628, -0.00239915
4.629, -0.00229349
4.63, -0.00220251
4.631, -0.00212113
4.632, -0.00205308
4.633, -0.00199335
4.634, -0.00194567
4.635, -0.00190513
4.636, -0.00187546
4.637, -0.0018519
4.638, -0.00183828
4.639, -0.00183056
4.64, -0.00183053
4.641, -0.00183039
4.642, -0.00183034
4.643, -0.0018302
4.644, -0.00183014
4.645, -0.00183
4.646, -0.00182994
4.647, -0.00182981
4.648, -0.00182974
4.649, -0.00182962
4.65, -0.00182955
4.651, -0.00182944
4.652, -0.00182937
4.653, -0.00182925
4.654, -0.0018292
4.655, -0.00182912
4.656, -0.00182907
4.657, -0.00182898
4.658, -0.00180374
4.659, -0.00179096
4.66, -0.00179094
4.661, -0.00179083
4.662, -0.00179077
4.663, -0.00179066
4.664, -0.0017906
4.665, -0.00179048
4.666, -0.00179042
4.667, -0.0017903
4.668, -0.00179024
4.669, -0.00179012
4.67, -0.00179007
4.671, -0.00178995
4.672, -0.0017899
4.673, -0.00178979
4.674, -0.00178973
4.675, -0.00178962
4.676, -0.00178957
4.677, -0.00178946
4.678, -0.00178941
4.679, -0.00178931
4.68, -0.00178926
4.681, -0.00178915
4.682, -0.0017891
4.683, -0.001789
4.684, -0.00178896
4.685, -0.00178886
4.686, -0.00178881
4.687, -0.00178871
4.688, -0.00178867
4.689, -0.00178857
4.69, -0.00178853
4.691, -0.00178843
4.692, -0.00178839
4.693, -0.0017883
4.694, -0.00178825
4.695, -0.00178818
4.696, -0.00178817
4.697, -0.0017881
4.698, -0.00176448
4.699, -0.0017528
4.7, -0.0017528
4.701, -0.00175274
4.702, -0.00175269
4.703, -0.0017526
4.704, -0.00175256
4.705, -0.00175246
4.706, -0.00175241
4.707, -0.00175232
4.708, -0.00175227
4.709, -0.00175218
4.71, -0.00175213
4.711, -0.00175204
4.712, -0.00175199
4.713, -0.0017519
4.714, -0.00175185
4.715, -0.00175176
4.716, -0.00175171
4.717, -0.00175163
4.718, -0.00175158
4.719, -0.00175149
4.72, -0.00175145
4.721, -0.00175137
4.722, -0.00175132
4.723, -0.00175125
4.724, -0.0017512
4.725, -0.00175113
4.726, -0.00175108
4.727, -0.00175102
4.728, -0.00175097
4.729, -0.00175091
4.73, -0.00175087
4.731, -0.00175081
4.732, -0.00175077
4.733, -0.00172099
4.734, -0.00171683
4.735, -0.00171695
4.736, -0.00171691
4.737, -0.00176835
4.738, -0.00177098
4.739, -0.00175681
4.74, -0.00175684
4.741, -0.00175691
4.742, -0.00175692
4.743, -0.00175699
4.744, -0.001757
4.745, -0.00175708
4.746, -0.00175708
4.747, -0.00175715
4.748, -0.00175715
4.749, -0.00175723
4.75, -0.00175723
4.751, -0.00175725
4.752, -0.00175725
4.753, -0.00175727
4.754, -0.00175727
4.755, -0.00175728
4.756, -0.00175728
4.757, -0.00175753
4.758, -0.00175753
4.759, -0.00175763
4.76, -0.00175767
4.761, -0.00175781
4.762, -0.00175781
4.763, -0.00175796
4.764, -0.00175796
4.765, -0.00175809
4.766, -0.00175809
4.767, -0.00175819
4.768, -0.00175819
4.769, -0.00175831
4.77, -0.00175831
4.771, -0.00175843
4.772, -0.00175843
4.773, -0.0017514
4.774, -0.0017514
4.775, -0.00182472
4.776, -0.0018624
4.777, -0.00186253
4.778, -0.00186253
4.779, -0.00186266
4.78, -0.00186266
4.781, -0.00186277
4.782, -0.00186277
4.783, -0.00186286
4.784, -0.00186286
4.785, -0.00186291
4.786, -0.00186291
4.787, -0.00186294
4.788, -0.00186294
4.789, -0.00186295
4.79, -0.00186295
4.791, -0.00186293
4.792, -0.00186293
4.793, -0.00186291
4.794, -0.00186291
4.795, -0.00186287
4.796, -0.00186287
4.797, -0.00186282
4.798, -0.00186282
4.799, -0.00186276
4.8, -0.00186276
4.801, -0.0018627
4.802, -0.0018627
4.803, -0.00186263
4.804, -0.00186263
4.805, -0.00186256
4.806, -0.00186256
4.807, -0.00186249
4.808, -0.00186249
4.809, -0.00180328
4.81, -0.00177904
4.811, -0.00175234
4.812, -0.00177804
4.813, -0.0017739
4.814, -0.0017739
4.815, -0.00177392
4.816, -0.00177392
4.817, -0.00177395
4.818, -0.00177395
4.819, -0.00177396
4.82, -0.00177396
4.821, -0.00177395
4.822, -0.00177395
4.823, -0.00177392
4.824, -0.00177392
4.825, -0.00177387
4.826, -0.00177387
4.827, -0.00177381
4.828, -0.00177381
4.829, -0.00177373
4.83, -0.00177373
4.831, -0.00177364
4.832, -0.00177364
4.833, -0.00177355
4.834, -0.00177355
4.835, -0.00177304
4.836, -0.00177304
4.837, -0.00176977
4.838, -0.00176977
4.839, -0.00176544
4.84, -0.00176543
4.841, -0.00176541
4.842, -0.00176537
4.843, -0.00176535
4.844, -0.00176528
4.845, -0.00176526
4.846, -0.00169779
4.847, -0.00163714
4.848, -0.00160625
4.849, -0.00161967
4.85, -0.00161427
4.851, -0.00161429
4.852, -0.00161426
4.853, -0.00161431
4.854, -0.00161428
4.855, -0.00161432
4.856, -0.00161427
4.857, -0.0016143
4.858, -0.00161424
4.859, -0.00161427
4.86, -0.00161427
4.861, -0.00161425
4.862, -0.00161425
4.863, -0.00161417
4.864, -0.00161416
4.865, -0.00161417
4.866, -0.00161412
4.867, -0.00161413
4.868, -0.00161404
4.869, -0.00161403
4.87, -0.00161403
4.871, -0.00161396
4.872, -0.00161395
4.873, -0.00161394
4.874, -0.00160648
4.875, -0.0016018
4.876, -0.00160023
4.877, -0.00160016
4.878, -0.00160014
4.879, -0.00160012
4.88, -0.00160005
4.881, -0.00160003
4.882, -0.00160002
4.883, -0.00160068
4.884, -0.00160069
4.885, -0.00160086
4.886, -0.00159596
4.887, -0.00160106
4.888, -0.00160106
4.889, -0.001611
4.89, -0.00167235
4.891, -0.00173112
4.892, -0.00173112
4.893, -0.00174081
4.894, -0.0017408
4.895, -0.00174093
4.896, -0.00174091
4.897, -0.00174099
4.898, -0.00174092
4.899, -0.00174097
4.9, -0.00174091
4.901, -0.00174093
4.902, -0.00174089
4.903, -0.00174084
4.904, -0.00174081
4.905, -0.00174077
4.906, -0.00174073
4.907, -0.00174069
4.908, -0.00174065
4.909, -0.00174061
4.91, -0.00174057
4.911, -0.00174053
4.912, -0.00174049
4.913, -0.00174045
4.914, -0.00174041
4.915, -0.00174037
4.916, -0.00174032
4.917, -0.00174028
4.918, -0.00174024
4.919, -0.0017402
4.92, -0.00174016
4.921, -0.00174012
4.922, -0.00174008
4.923, -0.00174004
4.924, -0.00174001
4.925, -0.00173997
4.926, -0.00168767
4.927, -0.00164923
4.928, -0.00165474
4.929, -0.00164792
