sim_time, tortoise/coxa_hinge2?0/position
3.654, -0.0177247
3.655, -0.0176472
3.656, -0.0176485
3.657, -0.0176485
3.658, -0.0176507
3.659, -0.0176507
3.66, -0.0176526
3.661, -0.0176537
3.662, -0.0176542
3.663, -0.0176555
3.664, -0.0176569
3.665, -0.0176569
3.666, -0.0176583
3.667, -0.0176591
3.668, -0.01766
3.669, -0.0176608
3.67, -0.0176615
3.671, -0.0176627
3.672, -0.0176627
3.673, -0.0176649
3.674, -0.0176658
3.675, -0.0176664
3.676, -0.0176674
3.677, -0.0176688
3.678, -0.0176688
3.679, -0.0176706
3.68, -0.0176713
3.681, -0.017672
3.682, -0.0176729
3.683, -0.0176741
3.684, -0.0176744
3.685, -0.0176755
3.686, -0.0176758
3.687, -0.0176768
3.688, -0.0176149
3.689, -0.0175703
3.69, -0.0174898
3.691, -0.0174911
3.692, -0.0174911
3.693, -0.0174932
3.694, -0.0174942
3.695, -0.0174947
3.696, -0.017496
3.697, -0.0174972
3.698, -0.0174972
3.699, -0.0174986
3.7, -0.0174994
3.701, -0.0174997
3.702, -0.0175008
3.703, -0.0175015
3.704, -0.0175022
3.705, -0.0175028
3.706, -0.0175034
3.707, -0.0175039
3.708, -0.0175049
3.709, -0.0175049
3.71, -0.0175068
3.711, -0.0175076
3.712, -0.0175081
3.713, -0.017509
3.714, -0.0175102
3.715, -0.0175102
3.716, -0.0175117
3.717, -0.0175122
3.718, -0.0175128
3.719, -0.017513
3.72, -0.0175134
3.721, -0.0175135
3.722, -0.0175142
3.723, -0.0175144
3.724, -0.0175152
3.725, -0.0175153
3.726, -0.017516
3.727, -0.0175161
3.728, -0.0175168
3.729, -0.017518
3.73, -0.0175196
3.731, -0.0175196
3.732, -0.0175212
3.733, -0.017522
3.734, -0.0175225
3.735, -0.0175236
3.736, -0.0175247
3.737, -0.0175253
3.738, -0.0175261
3.739, -0.0175266
3.74, -0.0175273
3.741, -0.0175276
3.742, -0.0175282
3.743, -0.0175285
3.744, -0.0175289
3.745, -0.0175292
3.746, -0.0175295
3.747, -0.0175298
3.748, -0.0175307
3.749, -0.0175306
3.75, -0.0175324
3.751, -0.0175331
3.752, -0.0175337
3.753, -0.0175344
3.754, -0.0175356
3.755, -0.0175359
3.756, -0.017537
3.757, -0.0175372
3.758, -0.0175381
3.759, -0.0174746
3.76, -0.0173887
3.761, -0.0173895
3.762, -0.0173902
3.763, -0.0173916
3.764, -0.0173929
3.765, -0.0173929
3.766, -0.0173944
3.767, -0.0173951
3.768, -0.0173955
3.769, -0.0173965
3.77, -0.0173973
3.771, -0.0173979
3.772, -0.0173985
3.773, -0.017399
3.774, -0.0173995
3.775, -0.0173999
3.776, -0.0174003
3.777, -0.0174006
3.778, -0.0174015
3.779, -0.0173992
3.78, -0.0174009
3.781, -0.0174014
3.782, -0.0174021
3.783, -0.0174029
3.784, -0.0174037
3.785, -0.0174039
3.786, -0.0174049
3.787, -0.0174051
3.788, -0.0174059
3.789, -0.0174043
3.79, -0.0174049
3.791, -0.0174005
3.792, -0.0173988
3.793, -0.017391
3.794, -0.0173857
3.795, -0.0173747
3.796, -0.0173667
3.797, -0.0173539
3.798, -0.0173445
3.799, -0.0172692
3.8, -0.0172009
3.801, -0.0170918
3.802, -0.0170925
3.803, -0.0170925
3.804, -0.0170943
3.805, -0.0170951
3.806, -0.0170955
3.807, -0.0170967
3.808, -0.0170979
3.809, -0.0170979
3.81, -0.0170992
3.811, -0.0170999
3.812, -0.0171001
3.813, -0.0171011
3.814, -0.0171018
3.815, -0.0171024
3.816, -0.0171029
3.817, -0.0171034
3.818, -0.0171038
3.819, -0.0171047
3.82, -0.0171024
3.821, -0.0171042
3.822, -0.0171047
3.823, -0.0171055
3.824, -0.0171062
3.825, -0.0171069
3.826, -0.0171072
3.827, -0.0171075
3.828, -0.0171043
3.829, -0.017105
3.83, -0.0171037
3.831, -0.0171044
3.832, -0.017101
3.833, -0.0171011
3.834, -0.0170952
3.835, -0.0170918
3.836, -0.0170815
3.837, -0.0170735
3.838, -0.0170602
3.839, -0.0170498
3.84, -0.0170348
3.841, -0.017027
3.842, -0.0169493
3.843, -0.0168483
3.844, -0.0168484
3.845, -0.0168488
3.846, -0.01685
3.847, -0.0168513
3.848, -0.0168512
3.849, -0.0168528
3.85, -0.0168536
3.851, -0.0168539
3.852, -0.016855
3.853, -0.016856
3.854, -0.0168555
3.855, -0.0168566
3.856, -0.0168571
3.857, -0.0168586
3.858, -0.0168587
3.859, -0.0168601
3.86, -0.0168607
3.861, -0.0168615
3.862, -0.0168624
3.863, -0.0168631
3.864, -0.0168582
3.865, -0.0168589
3.866, -0.016859
3.867, -0.0168592
3.868, -0.016854
3.869, -0.0168539
3.87, -0.016847
3.871, -0.0168483
3.872, -0.0168484
3.873, -0.0168486
3.874, -0.0168421
3.875, -0.016839
3.876, -0.0167638
3.877, -0.0166925
3.878, -0.0165805
3.879, -0.0165783
3.88, -0.0165775
3.881, -0.016579
3.882, -0.0165799
3.883, -0.0165802
3.884, -0.0165814
3.885, -0.0165825
3.886, -0.0165825
3.887, -0.0165848
3.888, -0.0165848
3.889, -0.0165863
3.89, -0.0165857
3.891, -0.0165869
3.892, -0.0165875
3.893, -0.0165884
3.894, -0.0165893
3.895, -0.0165901
3.896, -0.0165848
3.897, -0.0165857
3.898, -0.016586
3.899, -0.0165862
3.9, -0.0165865
3.901, -0.0165868
3.902, -0.0165815
3.903, -0.0165739
3.904, -0.0165623
3.905, -0.0165479
3.906, -0.0165314
3.907, -0.0165129
3.908, -0.0164925
3.909, -0.0164702
3.91, -0.016446
3.911, -0.0164201
3.912, -0.0163925
3.913, -0.0163745
3.914, -0.0162791
3.915, -0.0162661
3.916, -0.0162669
3.917, -0.0162675
3.918, -0.0162687
3.919, -0.0162701
3.92, -0.0162693
3.921, -0.0162708
3.922, -0.0162715
3.923, -0.0162719
3.924, -0.0162728
3.925, -0.0162737
3.926, -0.0162741
3.927, -0.0162747
3.928, -0.016275
3.929, -0.0162767
3.93, -0.0162727
3.931, -0.0162738
3.932, -0.0162741
3.933, -0.0162714
3.934, -0.0162694
3.935, -0.0162671
3.936, -0.016259
3.937, -0.016249
3.938, -0.0162351
3.939, -0.0162187
3.94, -0.0162002
3.941, -0.01618
3.942, -0.0161578
3.943, -0.0161404
3.944, -0.0161151
3.945, -0.0161035
3.946, -0.0160921
3.947, -0.0160831
3.948, -0.01601
3.949, -0.0159428
3.95, -0.0158396
3.951, -0.015841
3.952, -0.015841
3.953, -0.015843
3.954, -0.0158441
3.955, -0.0158446
3.956, -0.0158459
3.957, -0.0158471
3.958, -0.0158453
3.959, -0.0158466
3.96, -0.0158473
3.961, -0.0158471
3.962, -0.0158479
3.963, -0.0158486
3.964, -0.015849
3.965, -0.0158495
3.966, -0.0158498
3.967, -0.01585
3.968, -0.0158492
3.969, -0.0158459
3.97, -0.0158394
3.971, -0.0158294
3.972, -0.0158157
3.973, -0.0157981
3.974, -0.0157768
3.975, -0.015752
3.976, -0.0157238
3.977, -0.0156924
3.978, -0.0156581
3.979, -0.0156212
3.98, -0.0155818
3.981, -0.0155402
3.982, -0.0154966
3.983, -0.0154514
3.984, -0.0154047
3.985, -0.0153569
3.986, -0.0153081
3.987, -0.0152643
3.988, -0.0152179
3.989, -0.0151066
3.99, -0.0149884
3.991, -0.0148352
3.992, -0.0148176
3.993, -0.0148061
3.994, -0.0148075
3.995, -0.0148091
3.996, -0.0148091
3.997, -0.0148109
3.998, -0.0148118
3.999, -0.0148122
4, -0.0148133
4.001, -0.0148142
4.002, -0.0148126
4.003, -0.0148137
4.004, -0.0148143
4.005, -0.014815
4.006, -0.0148154
4.007, -0.0148158
4.008, -0.0148162
4.009, -0.0148165
4.01, -0.0148167
4.011, -0.0148161
4.012, -0.0148164
4.013, -0.0148087
4.014, -0.0148105
4.015, -0.0148109
4.016, -0.0148085
4.017, -0.0148082
4.018, -0.0148085
4.019, -0.014803
4.02, -0.0147962
4.021, -0.0147829
4.022, -0.0147682
4.023, -0.0147564
4.024, -0.0146748
4.025, -0.0145693
4.026, -0.0145503
4.027, -0.014545
4.028, -0.0145468
4.029, -0.0145476
4.03, -0.0145493
4.031, -0.014551
4.032, -0.0145508
4.033, -0.0145525
4.034, -0.0145534
4.035, -0.0145537
4.036, -0.0145547
4.037, -0.0145555
4.038, -0.014556
4.039, -0.0145566
4.04, -0.0145568
4.041, -0.0145573
4.042, -0.0145568
4.043, -0.0145547
4.044, -0.0145507
4.045, -0.0145444
4.046, -0.0145353
4.047, -0.0145232
4.048, -0.0145079
4.049, -0.0144895
4.05, -0.014468
4.051, -0.0144435
4.052, -0.0144162
4.053, -0.0143862
4.054, -0.014354
4.055, -0.0143196
4.056, -0.0142832
4.057, -0.0142452
4.058, -0.0142056
4.059, -0.0141648
4.06, -0.0141228
4.061, -0.0140801
4.062, -0.0140366
4.063, -0.0139984
4.064, -0.013886
4.065, -0.0137815
4.066, -0.0136381
4.067, -0.0135786
4.068, -0.0135444
4.069, -0.0135466
4.07, -0.0135475
4.071, -0.0135496
4.072, -0.0135507
4.073, -0.0135526
4.074, -0.0135535
4.075, -0.013555
4.076, -0.0135568
4.077, -0.013555
4.078, -0.0135566
4.079, -0.0135573
4.08, -0.0135577
4.081, -0.0135584
4.082, -0.0135591
4.083, -0.0135593
4.084, -0.0135597
4.085, -0.0135569
4.086, -0.0135541
4.087, -0.0135491
4.088, -0.0135424
4.089, -0.0135341
4.09, -0.0135241
4.091, -0.0135124
4.092, -0.0134987
4.093, -0.0134831
4.094, -0.0134655
4.095, -0.0134461
4.096, -0.0134249
4.097, -0.013402
4.098, -0.0133774
4.099, -0.013357
4.1, -0.0132318
4.101, -0.0131773
4.102, -0.0131456
4.103, -0.0131115
4.104, -0.0131146
4.105, -0.0131146
4.106, -0.0131177
4.107, -0.0131177
4.108, -0.0131209
4.109, -0.0131209
4.11, -0.0131237
4.111, -0.0131237
4.112, -0.0131262
4.113, -0.0131273
4.114, -0.0131284
4.115, -0.0131295
4.116, -0.0131309
4.117, -0.0131312
4.118, -0.0131321
4.119, -0.013126
4.12, -0.0131211
4.121, -0.0131069
4.122, -0.0130922
4.123, -0.0130693
4.124, -0.0130459
4.125, -0.0130162
4.126, -0.012987
4.127, -0.0129531
4.128, -0.0129208
4.129, -0.012885
4.13, -0.0128515
4.131, -0.0128151
4.132, -0.0127813
4.133, -0.0127452
4.134, -0.0127119
4.135, -0.0126765
4.136, -0.0126439
4.137, -0.0126152
4.138, -0.012588
4.139, -0.0124863
4.14, -0.0123493
4.141, -0.0122982
4.142, -0.0123002
4.143, -0.0123003
4.144, -0.012303
4.145, -0.012303
4.146, -0.0123062
4.147, -0.0123062
4.148, -0.0123091
4.149, -0.0123091
4.15, -0.0123118
4.151, -0.0123129
4.152, -0.0123138
4.153, -0.0123149
4.154, -0.0123162
4.155, -0.0123102
4.156, -0.0123115
4.157, -0.0123118
4.158, -0.0123125
4.159, -0.0123095
4.16, -0.0123076
4.161, -0.0123006
4.162, -0.0122941
4.163, -0.0122828
4.164, -0.0122721
4.165, -0.012257
4.166, -0.0122429
4.167, -0.0122247
4.168, -0.0122077
4.169, -0.012187
4.17, -0.0121676
4.171, -0.0121448
4.172, -0.0121233
4.173, -0.0121046
4.174, -0.0120217
4.175, -0.0119042
4.176, -0.0119052
4.177, -0.0119052
4.178, -0.0119086
4.179, -0.0119086
4.18, -0.0119118
4.181, -0.0119118
4.182, -0.0119144
4.183, -0.0119144
4.184, -0.0119166
4.185, -0.0119177
4.186, -0.0119183
4.187, -0.0119194
4.188, -0.0119206
4.189, -0.0119158
4.19, -0.0119169
4.191, -0.0119174
4.192, -0.0119156
4.193, -0.011915
4.194, -0.0119157
4.195, -0.0119083
4.196, -0.0119046
4.197, -0.011898
4.198, -0.011892
4.199, -0.0118814
4.2, -0.0118703
4.201, -0.0118511
4.202, -0.0118343
4.203, -0.0118144
4.204, -0.0117946
4.205, -0.0117676
4.206, -0.0117429
4.207, -0.0117159
4.208, -0.011692
4.209, -0.0115945
4.21, -0.0115809
4.211, -0.011569
4.212, -0.0115652
4.213, -0.0115625
4.214, -0.0115634
4.215, -0.0115645
4.216, -0.0115623
4.217, -0.0115636
4.218, -0.0115644
4.219, -0.0115644
4.22, -0.0115652
4.221, -0.0115662
4.222, -0.0115612
4.223, -0.0115622
4.224, -0.0115627
4.225, -0.0115592
4.226, -0.0115587
4.227, -0.011559
4.228, -0.0115499
4.229, -0.0115428
4.23, -0.0115328
4.231, -0.0115185
4.232, -0.0115005
4.233, -0.0114846
4.234, -0.0114596
4.235, -0.0114358
4.236, -0.0114098
4.237, -0.0113804
4.238, -0.0113475
4.239, -0.0113171
4.24, -0.0112799
4.241, -0.0112437
4.242, -0.0112067
4.243, -0.0111672
4.244, -0.0111259
4.245, -0.0110298
4.246, -0.0108976
4.247, -0.0108629
4.248, -0.0108336
4.249, -0.0108041
4.25, -0.0107905
4.251, -0.0107754
4.252, -0.0107757
4.253, -0.0107764
4.254, -0.0107768
4.255, -0.0107777
4.256, -0.0107789
4.257, -0.0107753
4.258, -0.0107766
4.259, -0.0107772
4.26, -0.0107752
4.261, -0.0107753
4.262, -0.0107762
4.263, -0.0107699
4.264, -0.0107661
4.265, -0.0107632
4.266, -0.0107552
4.267, -0.0107444
4.268, -0.0107364
4.269, -0.0107199
4.27, -0.0107024
4.271, -0.0106841
4.272, -0.0106869
4.273, -0.0106883
4.274, -0.0106892
4.275, -0.0106897
4.276, -0.0106903
4.277, -0.0106906
4.278, -0.0106909
4.279, -0.010691
4.28, -0.0106913
4.281, -0.0106915
4.282, -0.0106918
4.283, -0.0106921
4.284, -0.0106924
4.285, -0.0107044
4.286, -0.0107082
4.287, -0.0102703
4.288, -0.00984756
4.289, -0.00959873
4.29, -0.00934093
4.291, -0.00907329
4.292, -0.00878987
4.293, -0.00850723
4.294, -0.00821584
4.295, -0.00787683
4.296, -0.0075008
4.297, -0.00726443
4.298, -0.00698084
4.299, -0.00667499
4.3, -0.00639893
4.301, -0.00610589
4.302, -0.00586126
4.303, -0.00560141
4.304, -0.00538592
4.305, -0.00515484
4.306, -0.00498149
4.307, -0.00478628
4.308, -0.00467364
4.309, -0.00454459
4.31, -0.00449589
4.311, -0.0044267
4.312, -0.00443029
4.313, -0.00443076
4.314, -0.00443183
4.315, -0.0044329
4.316, -0.00443417
4.317, -0.00443612
4.318, -0.0044386
4.319, -0.00448199
4.32, -0.00461026
4.321, -0.00431172
4.322, -0.00401525
4.323, -0.00342035
4.324, -0.00280536
4.325, -0.00201456
4.326, -0.00119027
4.327, -0.000266381
4.328, 0.00074272
4.329, 0.0018149
4.33, 0.00293728
4.331, 0.00410155
4.332, 0.00530555
4.333, 0.00654589
4.334, 0.00782176
4.335, 0.00912446
4.336, 0.0104556
4.337, 0.011817
4.338, 0.0131992
4.339, 0.0146039
4.34, 0.0160332
4.341, 0.0174761
4.342, 0.0189344
4.343, 0.0204096
4.344, 0.02189
4.345, 0.0233787
4.346, 0.0248769
4.347, 0.0263144
4.348, 0.0277579
4.349, 0.0291825
4.35, 0.0306122
4.351, 0.0320096
4.352, 0.033406
4.353, 0.0347635
4.354, 0.0361188
4.355, 0.0374353
4.356, 0.0387456
4.357, 0.0400098
4.358, 0.0412653
4.359, 0.042416
4.36, 0.043475
4.361, 0.0444082
4.362, 0.0457294
4.363, 0.0471415
4.364, 0.048716
4.365, 0.0503849
4.366, 0.0522034
4.367, 0.0540098
4.368, 0.0559384
4.369, 0.0578596
4.37, 0.0598773
4.371, 0.0618808
4.372, 0.0639556
4.373, 0.0660232
4.374, 0.0681498
4.375, 0.0702406
4.376, 0.0723652
4.377, 0.0744479
4.378, 0.0765557
4.379, 0.0786212
4.38, 0.0806954
4.381, 0.0827214
4.382, 0.0847462
4.383, 0.0867193
4.384, 0.0886833
4.385, 0.0905931
4.386, 0.0924873
4.387, 0.0943255
4.388, 0.0961428
4.389, 0.0979015
4.39, 0.0996356
4.391, 0.101311
4.392, 0.10296
4.393, 0.104549
4.394, 0.106108
4.395, 0.107609
4.396, 0.109079
4.397, 0.110424
4.398, 0.111602
4.399, 0.112704
4.4, 0.11419
4.401, 0.115783
4.402, 0.117513
4.403, 0.119333
4.404, 0.121276
4.405, 0.123224
4.406, 0.125276
4.407, 0.127317
4.408, 0.129437
4.409, 0.131546
4.41, 0.133707
4.411, 0.135846
4.412, 0.138016
4.413, 0.140156
4.414, 0.142313
4.415, 0.144433
4.416, 0.146558
4.417, 0.148642
4.418, 0.15072
4.419, 0.152753
4.42, 0.154771
4.421, 0.156741
4.422, 0.15869
4.423, 0.160589
4.424, 0.16246
4.425, 0.164279
4.426, 0.166067
4.427, 0.167801
4.428, 0.1695
4.429, 0.171144
4.43, 0.172752
4.431, 0.174305
4.432, 0.175819
4.433, 0.177278
4.434, 0.178699
4.435, 0.179999
4.436, 0.181172
4.437, 0.182614
4.438, 0.184279
4.439, 0.185947
4.44, 0.187646
4.441, 0.189451
4.442, 0.191278
4.443, 0.193185
4.444, 0.195099
4.445, 0.197082
4.446, 0.199052
4.447, 0.201075
4.448, 0.203089
4.449, 0.205129
4.45, 0.207145
4.451, 0.209174
4.452, 0.211171
4.453, 0.213168
4.454, 0.21513
4.455, 0.217081
4.456, 0.218992
4.457, 0.220886
4.458, 0.222736
4.459, 0.224562
4.46, 0.226342
4.461, 0.228094
4.462, 0.229797
4.463, 0.231468
4.464, 0.23309
4.465, 0.234676
4.466, 0.236213
4.467, 0.237712
4.468, 0.239094
4.469, 0.240354
4.47, 0.241512
4.471, 0.24305
4.472, 0.24469
4.473, 0.246407
4.474, 0.248236
4.475, 0.250093
4.476, 0.252033
4.477, 0.253964
4.478, 0.25595
4.479, 0.257925
4.48, 0.259946
4.481, 0.261999
4.482, 0.264028
4.483, 0.266077
4.484, 0.268111
4.485, 0.270148
4.486, 0.272149
4.487, 0.274144
4.488, 0.276128
4.489, 0.278069
4.49, 0.279978
4.491, 0.281842
4.492, 0.283678
4.493, 0.285488
4.494, 0.287252
4.495, 0.288981
4.496, 0.290659
4.497, 0.292298
4.498, 0.293885
4.499, 0.295432
4.5, 0.296927
4.501, 0.298382
4.502, 0.299786
4.503, 0.30115
4.504, 0.302464
4.505, 0.303673
4.506, 0.304738
4.507, 0.306174
4.508, 0.307539
4.509, 0.309087
4.51, 0.310724
4.511, 0.312342
4.512, 0.31404
4.513, 0.315725
4.514, 0.317418
4.515, 0.319158
4.516, 0.320904
4.517, 0.322673
4.518, 0.324469
4.519, 0.326265
4.52, 0.328049
4.521, 0.329855
4.522, 0.331634
4.523, 0.33342
4.524, 0.335172
4.525, 0.336924
4.526, 0.338636
4.527, 0.34034
4.528, 0.342
4.529, 0.343647
4.53, 0.345247
4.531, 0.346828
4.532, 0.348359
4.533, 0.34987
4.534, 0.351328
4.535, 0.352762
4.536, 0.354144
4.537, 0.3555
4.538, 0.35681
4.539, 0.358085
4.54, 0.359319
4.541, 0.360516
4.542, 0.361672
4.543, 0.362723
4.544, 0.363668
4.545, 0.36448
4.546, 0.365633
4.547, 0.366855
4.548, 0.368139
4.549, 0.369475
4.55, 0.370847
4.551, 0.372258
4.552, 0.373694
4.553, 0.375168
4.554, 0.37666
4.555, 0.378185
4.556, 0.379724
4.557, 0.381298
4.558, 0.382873
4.559, 0.384468
4.56, 0.386051
4.561, 0.387641
4.562, 0.389211
4.563, 0.390778
4.564, 0.392318
4.565, 0.393848
4.566, 0.395345
4.567, 0.396826
4.568, 0.398272
4.569, 0.399695
4.57, 0.40108
4.571, 0.402439
4.572, 0.403759
4.573, 0.40505
4.574, 0.406301
4.575, 0.40752
4.576, 0.4087
4.577, 0.409784
4.578, 0.410705
4.579, 0.412079
4.58, 0.413439
4.581, 0.414771
4.582, 0.416076
4.583, 0.417334
4.584, 0.418553
4.585, 0.41974
4.586, 0.42089
4.587, 0.422012
4.588, 0.423095
4.589, 0.424151
4.59, 0.425167
4.591, 0.426157
4.592, 0.427108
4.593, 0.428031
4.594, 0.428916
4.595, 0.429773
4.596, 0.430592
4.597, 0.431385
4.598, 0.43214
4.599, 0.432869
4.6, 0.433562
4.601, 0.434228
4.602, 0.434861
4.603, 0.435468
4.604, 0.436043
4.605, 0.436593
4.606, 0.437112
4.607, 0.437607
4.608, 0.438074
4.609, 0.438518
4.61, 0.438936
4.611, 0.439331
4.612, 0.439703
4.613, 0.440054
4.614, 0.440375
4.615, 0.440681
4.616, 0.440963
4.617, 0.441233
4.618, 0.441479
4.619, 0.441707
4.62, 0.441913
4.621, 0.442104
4.622, 0.442276
4.623, 0.442436
4.624, 0.442579
4.625, 0.442711
4.626, 0.442827
4.627, 0.442934
4.628, 0.443027
4.629, 0.443112
4.63, 0.443184
4.631, 0.443249
4.632, 0.443302
4.633, 0.443348
4.634, 0.443385
4.635, 0.443416
4.636, 0.443437
4.637, 0.443454
4.638, 0.443463
4.639, 0.443468
4.64, 0.443468
4.641, 0.443467
4.642, 0.443467
4.643, 0.443466
4.644, 0.443466
4.645, 0.443465
4.646, 0.443464
4.647, 0.443464
4.648, 0.443463
4.649, 0.443463
4.65, 0.443462
4.651, 0.443461
4.652, 0.443461
4.653, 0.44346
4.654, 0.44346
4.655, 0.443459
4.656, 0.443458
4.657, 0.443478
4.658, 0.443493
4.659, 0.443501
4.66, 0.443501
4.661, 0.4435
4.662, 0.4435
4.663, 0.443499
4.664, 0.443498
4.665, 0.443498
4.666, 0.443497
4.667, 0.443496
4.668, 0.443496
4.669, 0.443495
4.67, 0.443495
4.671, 0.443494
4.672, 0.443493
4.673, 0.443493
4.674, 0.443492
4.675, 0.443492
4.676, 0.443491
4.677, 0.44349
4.678, 0.44349
4.679, 0.443489
4.68, 0.443488
4.681, 0.443488
4.682, 0.443487
4.683, 0.443487
4.684, 0.443486
4.685, 0.443486
4.686, 0.443485
4.687, 0.443485
4.688, 0.443484
4.689, 0.443484
4.69, 0.443483
4.691, 0.443483
4.692, 0.443482
4.693, 0.443482
4.694, 0.443481
4.695, 0.44348
4.696, 0.443499
4.697, 0.44351
4.698, 0.44352
4.699, 0.443526
4.7, 0.443527
4.701, 0.443527
4.702, 0.443526
4.703, 0.443526
4.704, 0.443525
4.705, 0.443524
4.706, 0.443524
4.707, 0.443523
4.708, 0.443523
4.709, 0.443522
4.71, 0.443521
4.711, 0.443521
4.712, 0.44352
4.713, 0.44352
4.714, 0.443519
4.715, 0.443519
4.716, 0.443518
4.717, 0.443518
4.718, 0.443517
4.719, 0.443517
4.72, 0.443516
4.721, 0.443516
4.722, 0.443515
4.723, 0.443515
4.724, 0.443514
4.725, 0.443514
4.726, 0.443513
4.727, 0.443513
4.728, 0.443512
4.729, 0.443512
4.73, 0.443511
4.731, 0.443511
4.732, 0.443511
4.733, 0.443557
4.734, 0.443589
4.735, 0.443614
4.736, 0.443636
4.737, 0.443197
4.738, 0.442804
4.739, 0.442452
4.74, 0.442118
4.741, 0.441806
4.742, 0.44151
4.743, 0.44123
4.744, 0.440963
4.745, 0.440711
4.746, 0.440468
4.747, 0.440237
4.748, 0.440015
4.749, 0.439805
4.75, 0.439606
4.751, 0.439418
4.752, 0.439239
4.753, 0.439072
4.754, 0.438913
4.755, 0.438764
4.756, 0.438622
4.757, 0.438553
4.758, 0.438474
4.759, 0.438415
4.76, 0.438373
4.761, 0.438334
4.762, 0.438296
4.763, 0.438272
4.764, 0.438249
4.765, 0.438236
4.766, 0.438224
4.767, 0.43822
4.768, 0.438215
4.769, 0.438216
4.77, 0.438215
4.771, 0.438216
4.772, 0.438216
4.773, 0.438224
4.774, 0.438224
4.775, 0.437812
4.776, 0.437351
4.777, 0.436863
4.778, 0.436326
4.779, 0.435761
4.78, 0.435157
4.781, 0.43453
4.782, 0.433874
4.783, 0.433201
4.784, 0.432506
4.785, 0.431801
4.786, 0.43108
4.787, 0.430354
4.788, 0.429617
4.789, 0.42888
4.79, 0.428138
4.791, 0.427399
4.792, 0.426658
4.793, 0.425924
4.794, 0.425193
4.795, 0.424471
4.796, 0.423755
4.797, 0.42305
4.798, 0.422354
4.799, 0.421671
4.8, 0.420998
4.801, 0.42034
4.802, 0.419694
4.803, 0.419063
4.804, 0.418446
4.805, 0.417846
4.806, 0.41726
4.807, 0.416691
4.808, 0.416137
4.809, 0.415653
4.81, 0.415172
4.811, 0.414698
4.812, 0.413767
4.813, 0.412822
4.814, 0.411839
4.815, 0.410841
4.816, 0.409817
4.817, 0.408784
4.818, 0.407734
4.819, 0.406682
4.82, 0.405621
4.821, 0.404564
4.822, 0.403505
4.823, 0.402454
4.824, 0.401408
4.825, 0.400372
4.826, 0.399346
4.827, 0.398335
4.828, 0.397337
4.829, 0.396356
4.83, 0.395391
4.831, 0.394445
4.832, 0.393517
4.833, 0.392611
4.834, 0.391725
4.835, 0.39086
4.836, 0.390018
4.837, 0.389198
4.838, 0.3884
4.839, 0.387627
4.84, 0.386878
4.841, 0.386145
4.842, 0.385441
4.843, 0.384754
4.844, 0.384096
4.845, 0.383455
4.846, 0.38289
4.847, 0.382332
4.848, 0.38179
4.849, 0.380799
4.85, 0.379791
4.851, 0.378756
4.852, 0.377702
4.853, 0.376631
4.854, 0.375549
4.855, 0.374458
4.856, 0.373364
4.857, 0.372267
4.858, 0.371174
4.859, 0.370085
4.86, 0.369001
4.861, 0.367929
4.862, 0.366865
4.863, 0.365818
4.864, 0.364786
4.865, 0.363767
4.866, 0.362769
4.867, 0.361785
4.868, 0.360826
4.869, 0.359886
4.87, 0.358967
4.871, 0.358071
4.872, 0.357199
4.873, 0.356346
4.874, 0.355515
4.875, 0.354704
4.876, 0.353911
4.877, 0.353144
4.878, 0.3524
4.879, 0.351679
4.88, 0.350984
4.881, 0.350314
4.882, 0.349667
4.883, 0.349209
4.884, 0.348811
4.885, 0.348439
4.886, 0.348189
4.887, 0.347969
4.888, 0.347745
4.889, 0.347583
4.89, 0.346965
4.891, 0.346318
4.892, 0.345619
4.893, 0.344886
4.894, 0.344098
4.895, 0.343286
4.896, 0.342435
4.897, 0.341566
4.898, 0.340667
4.899, 0.339753
4.9, 0.338819
4.901, 0.337876
4.902, 0.336921
4.903, 0.335957
4.904, 0.334991
4.905, 0.334022
4.906, 0.333053
4.907, 0.332086
4.908, 0.331125
4.909, 0.330172
4.91, 0.329228
4.911, 0.328295
4.912, 0.327375
4.913, 0.32647
4.914, 0.32558
4.915, 0.324707
4.916, 0.323852
4.917, 0.323016
4.918, 0.322199
4.919, 0.321402
4.92, 0.320627
4.921, 0.319872
4.922, 0.319139
4.923, 0.318427
4.924, 0.317738
4.925, 0.31707
4.926, 0.316486
4.927, 0.315909
4.928, 0.314897
4.929, 0.31385
4.93, 0.312774
4.931, 0.311666
4.932, 0.310544
4.933, 0.309401
4.934, 0.308248
4.935, 0.307086
4.936, 0.305924
4.937, 0.304758
4.938, 0.303597
4.939, 0.30244
4.94, 0.301288
4.941, 0.300145
4.942, 0.299015
4.943, 0.297897
4.944, 0.296795
4.945, 0.295712
4.946, 0.294648
4.947, 0.293604
4.948, 0.292582
4.949, 0.291582
4.95, 0.290605
4.951, 0.289793
4.952, 0.289062
4.953, 0.288401
4.954, 0.287754
4.955, 0.28723
4.956, 0.286732
4.957, 0.286253
4.958, 0.285835
4.959, 0.28546
4.96, 0.285076
4.961, 0.284784
4.962, 0.284498
4.963, 0.284216
4.964, 0.283981
4.965, 0.283809
4.966, 0.28361
4.967, 0.283447
4.968, 0.282832
4.969, 0.282176
4.97, 0.281445
4.971, 0.280663
4.972, 0.279816
4.973, 0.27893
4.974, 0.27799
4.975, 0.277022
4.976, 0.276012
4.977, 0.274981
4.978, 0.273921
4.979, 0.272847
4.98, 0.271753
4.981, 0.270653
4.982, 0.269542
4.983, 0.26843
4.984, 0.267316
