sim_time, tortoise/tibia_hinge0?0/position
3.795, 1.54867
3.796, 1.54867
3.797, 1.54865
3.798, 1.54866
3.799, 1.54863
3.8, 1.54872
3.801, 1.54868
3.802, 1.54869
3.803, 1.54868
3.804, 1.5487
3.805, 1.54866
3.806, 1.54866
3.807, 1.54862
3.808, 1.54863
3.809, 1.5486
3.81, 1.5486
3.811, 1.54856
3.812, 1.54857
3.813, 1.54857
3.814, 1.54857
3.815, 1.54858
3.816, 1.54858
3.817, 1.54858
3.818, 1.54858
3.819, 1.54859
3.82, 1.54855
3.821, 1.54855
3.822, 1.54854
3.823, 1.54854
3.824, 1.54852
3.825, 1.54853
3.826, 1.5485
3.827, 1.54851
3.828, 1.54849
3.829, 1.54849
3.83, 1.54847
3.831, 1.54848
3.832, 1.54847
3.833, 1.54847
3.834, 1.54845
3.835, 1.54846
3.836, 1.54844
3.837, 1.54845
3.838, 1.54843
3.839, 1.54843
3.84, 1.54841
3.841, 1.54842
3.842, 1.5484
3.843, 1.54841
3.844, 1.54839
3.845, 1.54839
3.846, 1.54836
3.847, 1.54837
3.848, 1.54834
3.849, 1.54835
3.85, 1.54832
3.851, 1.54832
3.852, 1.54829
3.853, 1.54829
3.854, 1.54826
3.855, 1.54827
3.856, 1.54823
3.857, 1.54824
3.858, 1.54822
3.859, 1.54822
3.86, 1.54821
3.861, 1.54821
3.862, 1.54819
3.863, 1.5482
3.864, 1.54819
3.865, 1.54819
3.866, 1.54817
3.867, 1.54818
3.868, 1.54816
3.869, 1.54816
3.87, 1.54815
3.871, 1.54816
3.872, 1.54815
3.873, 1.54815
3.874, 1.54814
3.875, 1.54814
3.876, 1.54812
3.877, 1.54813
3.878, 1.54811
3.879, 1.54812
3.88, 1.5481
3.881, 1.54811
3.882, 1.54809
3.883, 1.54809
3.884, 1.54807
3.885, 1.54807
3.886, 1.54805
3.887, 1.54805
3.888, 1.54803
3.889, 1.54804
3.89, 1.54803
3.891, 1.54803
3.892, 1.54801
3.893, 1.54802
3.894, 1.548
3.895, 1.54801
3.896, 1.548
3.897, 1.548
3.898, 1.548
3.899, 1.548
3.9, 1.54799
3.901, 1.548
3.902, 1.54798
3.903, 1.54799
3.904, 1.54799
3.905, 1.548
3.906, 1.548
3.907, 1.548
3.908, 1.548
3.909, 1.54801
3.91, 1.54801
3.911, 1.54801
3.912, 1.54801
3.913, 1.54801
3.914, 1.54798
3.915, 1.54799
3.916, 1.54796
3.917, 1.54797
3.918, 1.54795
3.919, 1.54796
3.92, 1.54794
3.921, 1.54794
3.922, 1.54792
3.923, 1.54792
3.924, 1.5479
3.925, 1.54791
3.926, 1.54788
3.927, 1.54789
3.928, 1.54786
3.929, 1.54787
3.93, 1.54786
3.931, 1.54786
3.932, 1.54786
3.933, 1.54786
3.934, 1.54785
3.935, 1.54786
3.936, 1.54784
3.937, 1.54784
3.938, 1.54785
3.939, 1.54785
3.94, 1.54785
3.941, 1.54786
3.942, 1.54786
3.943, 1.54786
3.944, 1.54784
3.945, 1.54785
3.946, 1.54783
3.947, 1.54784
3.948, 1.54783
3.949, 1.54785
3.95, 1.54784
3.951, 1.54785
3.952, 1.54782
3.953, 1.54783
3.954, 1.54782
3.955, 1.54783
3.956, 1.54781
3.957, 1.54782
3.958, 1.5478
3.959, 1.54781
3.96, 1.54778
3.961, 1.54779
3.962, 1.54776
3.963, 1.54777
3.964, 1.54777
3.965, 1.54778
3.966, 1.54778
3.967, 1.54778
3.968, 1.54778
3.969, 1.54778
3.97, 1.54779
3.971, 1.54779
3.972, 1.54779
3.973, 1.54779
3.974, 1.54779
3.975, 1.54779
3.976, 1.54779
3.977, 1.54779
3.978, 1.54779
3.979, 1.54779
3.98, 1.5478
3.981, 1.5478
3.982, 1.5478
3.983, 1.5478
3.984, 1.5478
3.985, 1.5478
3.986, 1.5478
3.987, 1.5478
3.988, 1.5478
3.989, 1.54781
3.99, 1.54776
3.991, 1.54783
3.992, 1.54782
3.993, 1.54782
3.994, 1.54781
3.995, 1.54781
3.996, 1.5478
3.997, 1.54781
3.998, 1.54779
3.999, 1.54779
4, 1.54776
4.001, 1.54776
4.002, 1.54774
4.003, 1.54775
4.004, 1.54771
4.005, 1.54772
4.006, 1.54772
4.007, 1.54772
4.008, 1.54773
4.009, 1.54773
4.01, 1.54773
4.011, 1.54773
4.012, 1.54773
4.013, 1.54771
4.014, 1.54772
4.015, 1.54771
4.016, 1.54771
4.017, 1.5477
4.018, 1.54771
4.019, 1.54769
4.02, 1.5477
4.021, 1.54768
4.022, 1.54769
4.023, 1.54769
4.024, 1.54767
4.025, 1.54772
4.026, 1.54768
4.027, 1.54768
4.028, 1.54766
4.029, 1.54767
4.03, 1.54764
4.031, 1.54765
4.032, 1.54763
4.033, 1.54764
4.034, 1.54761
4.035, 1.54761
4.036, 1.54758
4.037, 1.54759
4.038, 1.54756
4.039, 1.54757
4.04, 1.54755
4.041, 1.54756
4.042, 1.54756
4.043, 1.54756
4.044, 1.54756
4.045, 1.54757
4.046, 1.54757
4.047, 1.54757
4.048, 1.54757
4.049, 1.54757
4.05, 1.54758
4.051, 1.54758
4.052, 1.54758
4.053, 1.54758
4.054, 1.54758
4.055, 1.54758
4.056, 1.54758
4.057, 1.54759
4.058, 1.54759
4.059, 1.54759
4.06, 1.54759
4.061, 1.54759
4.062, 1.54759
4.063, 1.54759
4.064, 1.54751
4.065, 1.54751
4.066, 1.54745
4.067, 1.54745
4.068, 1.54751
4.069, 1.54751
4.07, 1.54752
4.071, 1.54751
4.072, 1.54752
4.073, 1.54751
4.074, 1.54752
4.075, 1.54751
4.076, 1.54751
4.077, 1.5475
4.078, 1.54751
4.079, 1.54749
4.08, 1.5475
4.081, 1.54747
4.082, 1.54747
4.083, 1.54745
4.084, 1.54746
4.085, 1.54744
4.086, 1.54745
4.087, 1.54745
4.088, 1.54746
4.089, 1.54746
4.09, 1.54746
4.091, 1.54746
4.092, 1.54746
4.093, 1.54747
4.094, 1.54747
4.095, 1.54747
4.096, 1.54747
4.097, 1.54747
4.098, 1.54748
4.099, 1.54748
4.1, 1.54736
4.101, 1.54734
4.102, 1.54734
4.103, 1.54734
4.104, 1.54738
4.105, 1.54737
4.106, 1.54737
4.107, 1.54737
4.108, 1.54738
4.109, 1.54738
4.11, 1.54739
4.111, 1.54739
4.112, 1.54739
4.113, 1.54739
4.114, 1.5474
4.115, 1.5474
4.116, 1.54741
4.117, 1.54741
4.118, 1.54743
4.119, 1.54741
4.12, 1.54743
4.121, 1.54741
4.122, 1.54743
4.123, 1.5474
4.124, 1.54743
4.125, 1.5474
4.126, 1.54743
4.127, 1.54739
4.128, 1.54742
4.129, 1.54737
4.13, 1.5474
4.131, 1.54736
4.132, 1.54738
4.133, 1.54734
4.134, 1.54736
4.135, 1.54731
4.136, 1.54733
4.137, 1.54729
4.138, 1.5473
4.139, 1.54718
4.14, 1.54712
4.141, 1.54712
4.142, 1.54712
4.143, 1.54711
4.144, 1.54715
4.145, 1.54715
4.146, 1.54716
4.147, 1.54716
4.148, 1.54716
4.149, 1.54716
4.15, 1.54717
4.151, 1.54717
4.152, 1.5472
4.153, 1.54717
4.154, 1.54719
4.155, 1.54718
4.156, 1.5472
4.157, 1.54716
4.158, 1.5472
4.159, 1.54716
4.16, 1.5472
4.161, 1.54715
4.162, 1.54719
4.163, 1.54714
4.164, 1.54718
4.165, 1.54713
4.166, 1.54716
4.167, 1.54711
4.168, 1.54714
4.169, 1.54709
4.17, 1.54711
4.171, 1.54706
4.172, 1.54708
4.173, 1.54703
4.174, 1.54704
4.175, 1.54702
4.176, 1.54702
4.177, 1.54695
4.178, 1.54696
4.179, 1.54696
4.18, 1.54696
4.181, 1.54696
4.182, 1.54697
4.183, 1.54697
4.184, 1.54698
4.185, 1.54697
4.186, 1.54698
4.187, 1.54695
4.188, 1.54696
4.189, 1.54696
4.19, 1.54697
4.191, 1.54693
4.192, 1.54696
4.193, 1.54691
4.194, 1.54692
4.195, 1.5469
4.196, 1.54691
4.197, 1.54687
4.198, 1.54689
4.199, 1.54685
4.2, 1.54686
4.201, 1.54684
4.202, 1.54685
4.203, 1.5468
4.204, 1.54681
4.205, 1.54679
4.206, 1.5468
4.207, 1.54675
4.208, 1.54676
4.209, 1.54667
4.21, 1.54662
4.211, 1.54662
4.212, 1.54662
4.213, 1.54673
4.214, 1.54667
4.215, 1.5467
4.216, 1.54665
4.217, 1.54666
4.218, 1.54659
4.219, 1.54662
4.22, 1.54655
4.221, 1.54656
4.222, 1.54653
4.223, 1.54654
4.224, 1.54649
4.225, 1.5465
4.226, 1.5465
4.227, 1.5465
4.228, 1.5465
4.229, 1.5466
4.23, 1.54654
4.231, 1.54655
4.232, 1.5465
4.233, 1.54651
4.234, 1.54649
4.235, 1.5465
4.236, 1.54647
4.237, 1.54647
4.238, 1.54643
4.239, 1.54644
4.24, 1.54642
4.241, 1.54643
4.242, 1.54641
4.243, 1.54641
4.244, 1.54639
4.245, 1.54646
4.246, 1.54637
4.247, 1.54637
4.248, 1.54637
4.249, 1.54637
4.25, 1.54641
4.251, 1.54638
4.252, 1.54639
4.253, 1.54634
4.254, 1.54637
4.255, 1.54631
4.256, 1.54632
4.257, 1.5463
4.258, 1.54631
4.259, 1.54627
4.26, 1.54628
4.261, 1.54624
4.262, 1.54625
4.263, 1.54623
4.264, 1.54623
4.265, 1.54621
4.266, 1.54621
4.267, 1.54618
4.268, 1.54619
4.269, 1.54617
4.27, 1.54618
4.271, 1.54616
4.272, 1.54613
4.273, 1.54602
4.274, 1.54598
4.275, 1.54592
4.276, 1.54592
4.277, 1.54587
4.278, 1.54587
4.279, 1.54585
4.28, 1.54585
4.281, 1.54585
4.282, 1.54585
4.283, 1.54586
4.284, 1.54587
4.285, 1.54587
4.286, 1.54575
4.287, 1.5457
4.288, 1.54576
4.289, 1.54571
4.29, 1.54562
4.291, 1.54562
4.292, 1.54562
4.293, 1.54562
4.294, 1.54562
4.295, 1.54553
4.296, 1.54553
4.297, 1.54553
4.298, 1.54553
4.299, 1.54553
4.3, 1.54553
4.301, 1.54553
4.302, 1.54553
4.303, 1.54553
4.304, 1.54553
4.305, 1.54553
4.306, 1.54553
4.307, 1.54552
4.308, 1.54552
4.309, 1.54552
4.31, 1.54552
4.311, 1.54552
4.312, 1.54552
4.313, 1.54552
4.314, 1.54553
4.315, 1.54553
4.316, 1.54553
4.317, 1.54553
4.318, 1.54553
4.319, 1.5437
4.32, 1.5437
4.321, 1.54358
4.322, 1.54358
4.323, 1.54358
4.324, 1.54359
4.325, 1.54359
4.326, 1.5436
4.327, 1.54358
4.328, 1.54356
4.329, 1.54356
4.33, 1.54356
4.331, 1.54356
4.332, 1.54356
4.333, 1.54356
4.334, 1.54356
4.335, 1.54357
4.336, 1.54357
4.337, 1.54357
4.338, 1.54358
4.339, 1.54358
4.34, 1.54358
4.341, 1.54359
4.342, 1.54359
4.343, 1.54359
4.344, 1.5436
4.345, 1.5436
4.346, 1.5436
4.347, 1.54361
4.348, 1.54361
4.349, 1.5436
4.35, 1.54361
4.351, 1.54361
4.352, 1.54361
4.353, 1.54361
4.354, 1.54361
4.355, 1.54362
4.356, 1.54362
4.357, 1.54362
4.358, 1.54362
4.359, 1.54359
4.36, 1.541
4.361, 1.54102
4.362, 1.54046
4.363, 1.54026
4.364, 1.54008
4.365, 1.54008
4.366, 1.53989
4.367, 1.53976
4.368, 1.53958
4.369, 1.53938
4.37, 1.53919
4.371, 1.53904
4.372, 1.53886
4.373, 1.53872
4.374, 1.53855
4.375, 1.53843
4.376, 1.53827
4.377, 1.53816
4.378, 1.53801
4.379, 1.53791
4.38, 1.53777
4.381, 1.53767
4.382, 1.53754
4.383, 1.53745
4.384, 1.53731
4.385, 1.53722
4.386, 1.5371
4.387, 1.53701
4.388, 1.5369
4.389, 1.53677
4.39, 1.53668
4.391, 1.53656
4.392, 1.53647
4.393, 1.53636
4.394, 1.53627
4.395, 1.53616
4.396, 1.53607
4.397, 1.53596
4.398, 1.53469
4.399, 1.53399
4.4, 1.53342
4.401, 1.53288
4.402, 1.53254
4.403, 1.53212
4.404, 1.53184
4.405, 1.53142
4.406, 1.53099
4.407, 1.53062
4.408, 1.5302
4.409, 1.52985
4.41, 1.52946
4.411, 1.5291
4.412, 1.52871
4.413, 1.52836
4.414, 1.528
4.415, 1.52766
4.416, 1.52732
4.417, 1.52699
4.418, 1.52666
4.419, 1.52635
4.42, 1.52603
4.421, 1.52573
4.422, 1.52543
4.423, 1.52513
4.424, 1.52485
4.425, 1.52456
4.426, 1.52429
4.427, 1.52402
4.428, 1.52377
4.429, 1.5235
4.43, 1.52326
4.431, 1.52301
4.432, 1.52279
4.433, 1.52255
4.434, 1.52234
4.435, 1.52202
4.436, 1.51923
4.437, 1.51918
4.438, 1.51815
4.439, 1.51765
4.44, 1.51704
4.441, 1.51662
4.442, 1.51601
4.443, 1.51543
4.444, 1.51496
4.445, 1.51443
4.446, 1.51392
4.447, 1.51336
4.448, 1.51286
4.449, 1.51234
4.45, 1.51185
4.451, 1.51135
4.452, 1.51087
4.453, 1.5104
4.454, 1.50993
4.455, 1.50947
4.456, 1.50902
4.457, 1.50858
4.458, 1.50814
4.459, 1.50773
4.46, 1.5073
4.461, 1.50691
4.462, 1.5065
4.463, 1.50613
4.464, 1.50573
4.465, 1.50538
4.466, 1.50501
4.467, 1.50468
4.468, 1.50418
4.469, 1.50124
4.47, 1.50076
4.471, 1.49985
4.472, 1.49892
4.473, 1.49828
4.474, 1.49752
4.475, 1.49689
4.476, 1.49616
4.477, 1.49549
4.478, 1.49477
4.479, 1.49414
4.48, 1.49342
4.481, 1.49273
4.482, 1.49207
4.483, 1.4914
4.484, 1.49073
4.485, 1.49013
4.486, 1.48948
4.487, 1.48886
4.488, 1.48827
4.489, 1.4877
4.49, 1.48714
4.491, 1.48657
4.492, 1.48604
4.493, 1.48549
4.494, 1.48499
4.495, 1.48446
4.496, 1.48397
4.497, 1.48347
4.498, 1.48301
4.499, 1.48253
4.5, 1.4821
4.501, 1.48165
4.502, 1.48125
4.503, 1.48082
4.504, 1.48044
4.505, 1.47982
4.506, 1.4768
4.507, 1.47626
4.508, 1.47521
4.509, 1.47415
4.51, 1.47344
4.511, 1.47267
4.512, 1.47174
4.513, 1.47099
4.514, 1.47011
4.515, 1.46937
4.516, 1.4685
4.517, 1.46774
4.518, 1.46692
4.519, 1.46618
4.52, 1.4654
4.521, 1.46468
4.522, 1.46392
4.523, 1.46322
4.524, 1.4625
4.525, 1.46182
4.526, 1.46113
4.527, 1.46047
4.528, 1.45981
4.529, 1.45918
4.53, 1.45855
4.531, 1.45795
4.532, 1.45735
4.533, 1.45678
4.534, 1.45621
4.535, 1.45566
4.536, 1.45512
4.537, 1.4546
4.538, 1.4541
4.539, 1.45365
4.54, 1.45316
4.541, 1.45273
4.542, 1.45226
4.543, 1.45127
4.544, 1.4499
4.545, 1.44855
4.546, 1.44731
4.547, 1.44631
4.548, 1.44517
4.549, 1.44424
4.55, 1.44333
4.551, 1.44225
4.552, 1.44138
4.553, 1.44038
4.554, 1.4395
4.555, 1.43851
4.556, 1.43765
4.557, 1.43671
4.558, 1.43588
4.559, 1.43499
4.56, 1.43419
4.561, 1.43333
4.562, 1.43256
4.563, 1.43175
4.564, 1.431
4.565, 1.43023
4.566, 1.42952
4.567, 1.42879
4.568, 1.4281
4.569, 1.42741
4.57, 1.42676
4.571, 1.4261
4.572, 1.42549
4.573, 1.42487
4.574, 1.42429
4.575, 1.42371
4.576, 1.42316
4.577, 1.42243
4.578, 1.42075
4.579, 1.4197
4.58, 1.41887
4.581, 1.41813
4.582, 1.41745
4.583, 1.41683
4.584, 1.41622
4.585, 1.41563
4.586, 1.41506
4.587, 1.41451
4.588, 1.41397
4.589, 1.41345
4.59, 1.41295
4.591, 1.41247
4.592, 1.412
4.593, 1.41156
4.594, 1.41113
4.595, 1.41072
4.596, 1.41032
4.597, 1.40994
4.598, 1.40958
4.599, 1.40923
4.6, 1.40889
4.601, 1.40857
4.602, 1.40825
4.603, 1.40796
4.604, 1.40767
4.605, 1.40741
4.606, 1.40715
4.607, 1.40691
4.608, 1.40666
4.609, 1.40645
4.61, 1.40623
4.611, 1.40603
4.612, 1.40583
4.613, 1.40565
4.614, 1.40547
4.615, 1.40532
4.616, 1.40515
4.617, 1.40501
4.618, 1.40486
4.619, 1.40474
4.62, 1.40461
4.621, 1.4045
4.622, 1.40438
4.623, 1.40428
4.624, 1.40418
4.625, 1.4041
4.626, 1.404
4.627, 1.40393
4.628, 1.40385
4.629, 1.4038
4.63, 1.40373
4.631, 1.40368
4.632, 1.40362
4.633, 1.40358
4.634, 1.40353
4.635, 1.40351
4.636, 1.40346
4.637, 1.40344
4.638, 1.40341
4.639, 1.4034
4.64, 1.40337
4.641, 1.40336
4.642, 1.40335
4.643, 1.40335
4.644, 1.40333
4.645, 1.40333
4.646, 1.40332
4.647, 1.40332
4.648, 1.40331
4.649, 1.40331
4.65, 1.4033
4.651, 1.40331
4.652, 1.4033
4.653, 1.4033
4.654, 1.40329
4.655, 1.40323
4.656, 1.4032
4.657, 1.40319
4.658, 1.40318
4.659, 1.40318
4.66, 1.40316
4.661, 1.40316
4.662, 1.40314
4.663, 1.40315
4.664, 1.40313
4.665, 1.40313
4.666, 1.40312
4.667, 1.40312
4.668, 1.40311
4.669, 1.40311
4.67, 1.4031
4.671, 1.4031
4.672, 1.40309
4.673, 1.40309
4.674, 1.40307
4.675, 1.40308
4.676, 1.40306
4.677, 1.40306
4.678, 1.40305
4.679, 1.40305
4.68, 1.40304
4.681, 1.40304
4.682, 1.40303
4.683, 1.40303
4.684, 1.40302
4.685, 1.40302
4.686, 1.403
4.687, 1.403
4.688, 1.40299
4.689, 1.40299
4.69, 1.40298
4.691, 1.40298
4.692, 1.40297
4.693, 1.40297
4.694, 1.40295
4.695, 1.4029
4.696, 1.40287
4.697, 1.40286
4.698, 1.40284
4.699, 1.40283
4.7, 1.40281
4.701, 1.40281
4.702, 1.40278
4.703, 1.40278
4.704, 1.40276
4.705, 1.40276
4.706, 1.40274
4.707, 1.40274
4.708, 1.40272
4.709, 1.40272
4.71, 1.40271
4.711, 1.40271
4.712, 1.4027
4.713, 1.4027
4.714, 1.40268
4.715, 1.40268
4.716, 1.40267
4.717, 1.40267
4.718, 1.40266
4.719, 1.40266
4.72, 1.40264
4.721, 1.40264
4.722, 1.40263
4.723, 1.40263
4.724, 1.40262
4.725, 1.40262
4.726, 1.40261
4.727, 1.40261
4.728, 1.40259
4.729, 1.40259
4.73, 1.40258
4.731, 1.40258
4.732, 1.40257
4.733, 1.40258
4.734, 1.40326
4.735, 1.40602
4.736, 1.40726
4.737, 1.4079
4.738, 1.40844
4.739, 1.40889
4.74, 1.40935
4.741, 1.40977
4.742, 1.41022
4.743, 1.41071
4.744, 1.41119
4.745, 1.41169
4.746, 1.41217
4.747, 1.41267
4.748, 1.41314
4.749, 1.41362
4.75, 1.41409
4.751, 1.41453
4.752, 1.41496
4.753, 1.41538
4.754, 1.41578
4.755, 1.41617
4.756, 1.41655
4.757, 1.41681
4.758, 1.41707
4.759, 1.41724
4.76, 1.41745
4.761, 1.41762
4.762, 1.41781
4.763, 1.41793
4.764, 1.41809
4.765, 1.41822
4.766, 1.41838
4.767, 1.41848
4.768, 1.41863
4.769, 1.41873
4.77, 1.41887
4.771, 1.41896
4.772, 1.41909
4.773, 1.42269
4.774, 1.42483
4.775, 1.42637
4.776, 1.42776
4.777, 1.42902
4.778, 1.43031
4.779, 1.4315
4.78, 1.43271
4.781, 1.43384
4.782, 1.435
4.783, 1.43606
4.784, 1.43717
4.785, 1.43818
4.786, 1.43923
4.787, 1.44018
4.788, 1.44118
4.789, 1.44208
4.79, 1.44303
4.791, 1.44388
4.792, 1.44477
4.793, 1.44557
4.794, 1.44642
4.795, 1.44717
4.796, 1.44796
4.797, 1.44867
4.798, 1.44942
4.799, 1.45008
4.8, 1.45079
4.801, 1.45141
4.802, 1.45207
4.803, 1.45265
4.804, 1.45327
4.805, 1.45381
4.806, 1.4544
4.807, 1.4549
4.808, 1.45545
4.809, 1.45592
4.81, 1.45988
4.811, 1.46222
4.812, 1.46408
4.813, 1.46566
4.814, 1.46723
4.815, 1.46865
4.816, 1.47009
4.817, 1.4714
4.818, 1.47275
4.819, 1.47398
4.82, 1.47523
4.821, 1.47638
4.822, 1.47756
4.823, 1.47863
4.824, 1.47973
4.825, 1.48073
4.826, 1.48176
4.827, 1.4827
4.828, 1.48366
4.829, 1.48453
4.83, 1.48544
4.831, 1.48625
4.832, 1.4871
4.833, 1.48785
4.834, 1.48865
4.835, 1.48935
4.836, 1.49009
4.837, 1.49075
4.838, 1.49144
4.839, 1.49205
4.84, 1.49268
4.841, 1.4933
4.842, 1.49386
4.843, 1.49443
4.844, 1.49495
4.845, 1.49549
4.846, 1.49597
4.847, 1.49991
4.848, 1.50222
4.849, 1.504
4.85, 1.50555
4.851, 1.50703
4.852, 1.50841
4.853, 1.50977
4.854, 1.51105
4.855, 1.51232
4.856, 1.51351
4.857, 1.5147
4.858, 1.51581
4.859, 1.51689
4.86, 1.51799
4.861, 1.51897
4.862, 1.51999
4.863, 1.52092
4.864, 1.52185
4.865, 1.52276
4.866, 1.52361
4.867, 1.52446
4.868, 1.52525
4.869, 1.52601
4.87, 1.52681
4.871, 1.5275
4.872, 1.52821
4.873, 1.52892
4.874, 1.52954
4.875, 1.53018
4.876, 1.53082
4.877, 1.53138
4.878, 1.53196
4.879, 1.53254
4.88, 1.53305
4.881, 1.53357
4.882, 1.5341
4.883, 1.53456
4.884, 1.53507
4.885, 1.5355
4.886, 1.53597
4.887, 1.53738
4.888, 1.541
4.889, 1.54309
4.89, 1.54474
4.891, 1.54609
4.892, 1.54741
4.893, 1.54866
4.894, 1.54987
4.895, 1.55102
4.896, 1.55214
4.897, 1.55321
4.898, 1.55425
4.899, 1.55525
4.9, 1.55623
4.901, 1.55717
4.902, 1.55808
4.903, 1.55897
4.904, 1.55981
4.905, 1.56063
4.906, 1.56143
4.907, 1.5622
4.908, 1.56294
4.909, 1.56366
4.91, 1.56436
4.911, 1.56503
4.912, 1.56568
4.913, 1.56631
4.914, 1.56692
4.915, 1.56751
4.916, 1.56808
4.917, 1.56863
4.918, 1.56917
4.919, 1.56968
4.92, 1.57018
4.921, 1.57066
4.922, 1.57113
4.923, 1.57158
4.924, 1.57202
4.925, 1.57244
4.926, 1.57628
4.927, 1.57851
4.928, 1.58004
4.929, 1.58144
4.93, 1.5827
4.931, 1.58396
4.932, 1.58508
4.933, 1.5862
4.934, 1.5873
4.935, 1.58831
4.936, 1.58931
4.937, 1.59032
4.938, 1.59121
4.939, 1.59212
4.94, 1.59302
4.941, 1.59383
4.942, 1.59465
4.943, 1.59547
4.944, 1.5962
4.945, 1.59694
4.946, 1.59766
4.947, 1.59836
4.948, 1.59902
4.949, 1.59967
4.95, 1.60029
4.951, 1.6009
4.952, 1.60153
4.953, 1.60205
4.954, 1.60261
4.955, 1.60313
4.956, 1.60368
4.957, 1.60412
4.958, 1.6046
4.959, 1.60506
4.96, 1.60551
4.961, 1.60593
4.962, 1.60635
4.963, 1.60674
4.964, 1.60713
4.965, 1.6075
4.966, 1.61136
4.967, 1.61315
4.968, 1.61438
4.969, 1.61527
4.97, 1.61616
4.971, 1.61698
4.972, 1.61777
4.973, 1.61852
4.974, 1.61926
4.975, 1.61996
4.976, 1.62065
4.977, 1.62131
4.978, 1.62196
4.979, 1.62258
4.98, 1.6232
4.981, 1.62378
4.982, 1.62436
4.983, 1.62491
4.984, 1.62546
4.985, 1.62597
4.986, 1.62649
4.987, 1.62697
4.988, 1.62745
4.989, 1.62791
4.99, 1.62836
4.991, 1.62879
4.992, 1.62921
4.993, 1.62961
4.994, 1.63002
4.995, 1.63044
4.996, 1.63077
4.997, 1.63113
4.998, 1.63148
4.999, 1.63181
5, 1.63213
5.001, 1.63245
5.002, 1.63273
5.003, 1.63308
5.004, 1.63587
5.005, 1.63712
5.006, 1.63789
5.007, 1.63845
5.008, 1.63892
5.009, 1.63939
5.01, 1.63982
5.011, 1.64023
5.012, 1.64061
5.013, 1.64099
5.014, 1.64135
5.015, 1.64171
5.016, 1.64205
5.017, 1.64239
5.018, 1.6427
5.019, 1.64301
5.02, 1.6433
5.021, 1.64359
5.022, 1.64385
5.023, 1.64411
5.024, 1.64436
5.025, 1.64461
5.026, 1.64483
5.027, 1.64506
5.028, 1.64527
5.029, 1.64549
5.03, 1.64568
5.031, 1.64588
5.032, 1.64606
5.033, 1.64624
5.034, 1.64641
5.035, 1.64658
5.036, 1.64674
5.037, 1.6469
5.038, 1.64704
5.039, 1.64719
5.04, 1.64732
5.041, 1.64747
5.042, 1.64759
5.043, 1.64773
5.044, 1.64784
5.045, 1.65048
5.046, 1.6516
5.047, 1.65215
5.048, 1.65262
5.049, 1.65296
5.05, 1.65328
5.051, 1.65354
5.052, 1.6538
5.053, 1.65402
5.054, 1.65424
5.055, 1.65443
5.056, 1.65463
5.057, 1.65479
5.058, 1.65497
5.059, 1.65511
5.06, 1.65526
5.061, 1.6554
5.062, 1.65554
5.063, 1.65567
5.064, 1.6558
5.065, 1.65592
5.066, 1.65604
5.067, 1.65615
5.068, 1.65626
5.069, 1.65637
5.07, 1.65646
5.071, 1.65656
5.072, 1.65664
5.073, 1.65673
5.074, 1.65681
5.075, 1.65689
5.076, 1.65696
5.077, 1.65705
5.078, 1.65711
5.079, 1.65719
5.08, 1.65725
5.081, 1.65734
5.082, 1.65975
5.083, 1.66066
5.084, 1.66115
5.085, 1.66153
5.086, 1.66183
5.087, 1.66204
5.088, 1.66226
5.089, 1.66243
5.09, 1.66259
5.091, 1.66271
5.092, 1.66284
5.093, 1.66293
5.094, 1.66304
5.095, 1.66313
5.096, 1.66321
5.097, 1.66329
5.098, 1.66337
5.099, 1.66345
5.1, 1.66352
5.101, 1.66359
5.102, 1.66365
5.103, 1.66372
5.104, 1.66378
5.105, 1.66383
5.106, 1.6639
5.107, 1.66393
5.108, 1.66398
5.109, 1.66401
5.11, 1.66407
5.111, 1.6641
5.112, 1.66415
5.113, 1.66418
5.114, 1.66424
5.115, 1.66426
5.116, 1.66432
5.117, 1.66434
5.118, 1.66439
5.119, 1.66442
5.12, 1.66447
5.121, 1.66449
5.122, 1.66622
5.123, 1.66685
5.124, 1.66718
5.125, 1.66749
5.126, 1.66768
5.127, 1.66785
5.128, 1.66797
5.129, 1.66809
5.13, 1.66818
5.131, 1.66827
5.132, 1.66834
5.133, 1.66842
5.134, 1.66847
5.135, 1.66855
5.136, 1.66859
5.137, 1.66864
5.138, 1.66869
5.139, 1.66874
5.14, 1.66878
5.141, 1.66882
5.142, 1.66886
5.143, 1.66891
5.144, 1.66892
5.145, 1.66895
5.146, 1.66897
5.147, 1.66901
5.148, 1.66903
5.149, 1.66907
5.15, 1.66908
5.151, 1.66913
5.152, 1.66914
5.153, 1.66918
5.154, 1.6692
5.155, 1.66924
5.156, 1.66925
5.157, 1.66929
5.158, 1.6693
5.159, 1.66933
5.16, 1.6704
5.161, 1.67077
5.162, 1.67097
5.163, 1.67116
5.164, 1.67128
5.165, 1.6714
5.166, 1.67148
5.167, 1.67156
5.168, 1.67162
5.169, 1.67168
5.17, 1.67172
5.171, 1.67178
5.172, 1.67181
5.173, 1.67186
5.174, 1.67189
5.175, 1.67194
5.176, 1.67196
5.177, 1.672
5.178, 1.67201
5.179, 1.67204
5.18, 1.67204
5.181, 1.67207
5.182, 1.67208
5.183, 1.67211
5.184, 1.67211
5.185, 1.67215
5.186, 1.67215
5.187, 1.67219
5.188, 1.6722
5.189, 1.67223
5.19, 1.67223
5.191, 1.67263
5.192, 1.6728
5.193, 1.67291
5.194, 1.67298
