sim_time, tortoise/femur_hinge0?0/position
3.794, 0.238816
3.795, 0.238817
3.796, 0.238819
3.797, 0.23882
3.798, 0.238822
3.799, 0.238822
3.8, 0.238821
3.801, 0.238819
3.802, 0.238816
3.803, 0.238812
3.804, 0.238806
3.805, 0.2388
3.806, 0.238793
3.807, 0.238785
3.808, 0.238777
3.809, 0.238767
3.81, 0.238758
3.811, 0.238747
3.812, 0.238737
3.813, 0.238739
3.814, 0.238741
3.815, 0.238714
3.816, 0.238714
3.817, 0.238716
3.818, 0.238716
3.819, 0.238701
3.82, 0.238701
3.821, 0.238688
3.822, 0.238687
3.823, 0.238663
3.824, 0.238663
3.825, 0.238635
3.826, 0.238635
3.827, 0.238299
3.828, 0.238296
3.829, 0.238215
3.83, 0.238215
3.831, 0.238167
3.832, 0.238167
3.833, 0.238093
3.834, 0.238093
3.835, 0.238015
3.836, 0.238015
3.837, 0.237928
3.838, 0.237923
3.839, 0.237924
3.84, 0.237925
3.841, 0.237927
3.842, 0.237928
3.843, 0.237928
3.844, 0.237927
3.845, 0.237926
3.846, 0.237923
3.847, 0.23792
3.848, 0.237916
3.849, 0.237911
3.85, 0.237905
3.851, 0.237898
3.852, 0.237891
3.853, 0.237883
3.854, 0.237875
3.855, 0.237866
3.856, 0.237857
3.857, 0.237847
3.858, 0.237838
3.859, 0.237828
3.86, 0.237818
3.861, 0.237808
3.862, 0.237798
3.863, 0.2378
3.864, 0.237807
3.865, 0.2378
3.866, 0.2378
3.867, 0.237802
3.868, 0.237802
3.869, 0.237555
3.87, 0.237555
3.871, 0.237555
3.872, 0.237555
3.873, 0.237487
3.874, 0.237487
3.875, 0.237432
3.876, 0.237432
3.877, 0.237345
3.878, 0.237332
3.879, 0.237338
3.88, 0.237366
3.881, 0.237369
3.882, 0.237368
3.883, 0.237371
3.884, 0.237371
3.885, 0.237374
3.886, 0.237374
3.887, 0.23737
3.888, 0.23737
3.889, 0.237372
3.89, 0.237372
3.891, 0.237356
3.892, 0.237356
3.893, 0.237359
3.894, 0.237359
3.895, 0.237332
3.896, 0.237332
3.897, 0.23732
3.898, 0.23732
3.899, 0.237293
3.9, 0.237293
3.901, 0.237269
3.902, 0.237269
3.903, 0.237237
3.904, 0.237237
3.905, 0.237204
3.906, 0.237204
3.907, 0.237165
3.908, 0.237165
3.909, 0.237126
3.91, 0.237126
3.911, 0.23708
3.912, 0.23708
3.913, 0.237034
3.914, 0.237034
3.915, 0.236983
3.916, 0.236983
3.917, 0.236775
3.918, 0.236775
3.919, 0.236767
3.92, 0.236767
3.921, 0.236652
3.922, 0.236652
3.923, 0.236556
3.924, 0.236556
3.925, 0.236447
3.926, 0.236418
3.927, 0.236401
3.928, 0.236388
3.929, 0.236377
3.93, 0.236369
3.931, 0.236371
3.932, 0.236371
3.933, 0.236324
3.934, 0.236324
3.935, 0.236313
3.936, 0.236313
3.937, 0.236295
3.938, 0.236295
3.939, 0.236272
3.94, 0.236272
3.941, 0.236243
3.942, 0.236243
3.943, 0.23621
3.944, 0.23621
3.945, 0.236173
3.946, 0.236173
3.947, 0.23613
3.948, 0.23613
3.949, 0.236077
3.95, 0.236077
3.951, 0.236016
3.952, 0.236008
3.953, 0.236009
3.954, 0.236011
3.955, 0.236011
3.956, 0.235798
3.957, 0.235798
3.958, 0.235675
3.959, 0.235675
3.96, 0.235564
3.961, 0.235537
3.962, 0.235529
3.963, 0.235529
3.964, 0.23553
3.965, 0.235531
3.966, 0.235533
3.967, 0.235534
3.968, 0.235535
3.969, 0.235536
3.97, 0.235537
3.971, 0.235539
3.972, 0.23554
3.973, 0.235541
3.974, 0.235542
3.975, 0.235504
3.976, 0.235504
3.977, 0.235494
3.978, 0.235494
3.979, 0.235476
3.98, 0.235476
3.981, 0.235456
3.982, 0.235456
3.983, 0.235424
3.984, 0.235424
3.985, 0.235385
3.986, 0.235385
3.987, 0.235338
3.988, 0.235338
3.989, 0.235281
3.99, 0.235273
3.991, 0.235274
3.992, 0.235275
3.993, 0.235276
3.994, 0.235273
3.995, 0.235271
3.996, 0.235273
3.997, 0.235273
3.998, 0.235093
3.999, 0.235093
4, 0.235006
4.001, 0.235006
4.002, 0.234902
4.003, 0.234875
4.004, 0.234868
4.005, 0.234869
4.006, 0.23487
4.007, 0.234871
4.008, 0.234872
4.009, 0.234874
4.01, 0.234875
4.011, 0.234876
4.012, 0.234877
4.013, 0.234878
4.014, 0.23488
4.015, 0.234886
4.016, 0.23487
4.017, 0.23487
4.018, 0.234872
4.019, 0.234872
4.02, 0.234861
4.021, 0.234861
4.022, 0.234844
4.023, 0.234844
4.024, 0.234814
4.025, 0.234814
4.026, 0.234776
4.027, 0.234776
4.028, 0.234729
4.029, 0.234729
4.03, 0.234674
4.031, 0.234666
4.032, 0.234667
4.033, 0.234668
4.034, 0.234669
4.035, 0.234671
4.036, 0.234671
4.037, 0.2345
4.038, 0.2345
4.039, 0.234357
4.04, 0.234357
4.041, 0.234247
4.042, 0.234219
4.043, 0.234216
4.044, 0.234217
4.045, 0.234218
4.046, 0.234219
4.047, 0.23422
4.048, 0.234221
4.049, 0.234223
4.05, 0.234224
4.051, 0.234225
4.052, 0.234225
4.053, 0.233995
4.054, 0.233995
4.055, 0.233978
4.056, 0.233978
4.057, 0.233901
4.058, 0.233901
4.059, 0.233806
4.06, 0.233806
4.061, 0.233784
4.062, 0.233784
4.063, 0.233787
4.064, 0.233787
4.065, 0.23379
4.066, 0.23379
4.067, 0.233793
4.068, 0.233793
4.069, 0.233772
4.07, 0.233772
4.071, 0.23374
4.072, 0.23374
4.073, 0.233697
4.074, 0.233697
4.075, 0.23365
4.076, 0.233603
4.077, 0.233582
4.078, 0.233583
4.079, 0.233568
4.08, 0.233562
4.081, 0.233564
4.082, 0.233565
4.083, 0.233566
4.084, 0.233568
4.085, 0.23357
4.086, 0.233572
4.087, 0.233573
4.088, 0.233575
4.089, 0.233577
4.09, 0.233579
4.091, 0.233582
4.092, 0.233591
4.093, 0.233508
4.094, 0.233516
4.095, 0.233476
4.096, 0.233476
4.097, 0.233427
4.098, 0.233427
4.099, 0.233364
4.1, 0.233364
4.101, 0.233285
4.102, 0.233285
4.103, 0.233233
4.104, 0.233233
4.105, 0.23319
4.106, 0.23319
4.107, 0.233143
4.108, 0.233143
4.109, 0.233088
4.11, 0.233043
4.111, 0.233044
4.112, 0.233045
4.113, 0.232998
4.114, 0.232966
4.115, 0.232962
4.116, 0.232942
4.117, 0.232931
4.118, 0.232932
4.119, 0.232921
4.12, 0.232922
4.121, 0.232924
4.122, 0.232925
4.123, 0.232926
4.124, 0.232928
4.125, 0.23293
4.126, 0.232964
4.127, 0.232851
4.128, 0.232851
4.129, 0.232768
4.13, 0.23277
4.131, 0.232771
4.132, 0.232806
4.133, 0.232806
4.134, 0.232806
4.135, 0.232809
4.136, 0.232838
4.137, 0.232841
4.138, 0.232847
4.139, 0.23285
4.14, 0.232874
4.141, 0.232877
4.142, 0.232877
4.143, 0.232873
4.144, 0.232873
4.145, 0.232833
4.146, 0.232833
4.147, 0.232794
4.148, 0.232796
4.149, 0.232797
4.15, 0.232798
4.151, 0.2328
4.152, 0.232801
4.153, 0.232802
4.154, 0.232803
4.155, 0.232804
4.156, 0.232805
4.157, 0.232806
4.158, 0.232807
4.159, 0.232809
4.16, 0.23281
4.161, 0.232811
4.162, 0.232812
4.163, 0.232813
4.164, 0.232815
4.165, 0.232833
4.166, 0.232702
4.167, 0.232702
4.168, 0.232615
4.169, 0.232615
4.17, 0.232529
4.171, 0.232529
4.172, 0.232488
4.173, 0.232488
4.174, 0.23248
4.175, 0.232485
4.176, 0.232469
4.177, 0.232469
4.178, 0.232437
4.179, 0.232437
4.18, 0.232395
4.181, 0.232396
4.182, 0.232397
4.183, 0.232398
4.184, 0.232399
4.185, 0.2324
4.186, 0.232401
4.187, 0.23237
4.188, 0.232355
4.189, 0.232316
4.19, 0.232285
4.191, 0.232275
4.192, 0.232244
4.193, 0.232224
4.194, 0.232225
4.195, 0.232226
4.196, 0.232228
4.197, 0.23223
4.198, 0.232231
4.199, 0.232233
4.2, 0.232236
4.201, 0.232262
4.202, 0.232191
4.203, 0.232213
4.204, 0.232167
4.205, 0.232167
4.206, 0.232121
4.207, 0.232121
4.208, 0.23208
4.209, 0.232082
4.21, 0.232065
4.211, 0.23207
4.212, 0.232068
4.213, 0.232069
4.214, 0.232071
4.215, 0.232073
4.216, 0.232074
4.217, 0.232076
4.218, 0.232077
4.219, 0.232079
4.22, 0.23208
4.221, 0.232081
4.222, 0.232083
4.223, 0.232084
4.224, 0.232086
4.225, 0.232088
4.226, 0.232089
4.227, 0.23209
4.228, 0.232092
4.229, 0.232093
4.23, 0.232095
4.231, 0.232096
4.232, 0.232097
4.233, 0.232098
4.234, 0.2321
4.235, 0.232101
4.236, 0.232102
4.237, 0.232103
4.238, 0.232104
4.239, 0.232105
4.24, 0.232107
4.241, 0.232178
4.242, 0.232111
4.243, 0.232134
4.244, 0.232105
4.245, 0.232105
4.246, 0.232027
4.247, 0.232027
4.248, 0.231934
4.249, 0.231934
4.25, 0.231828
4.251, 0.231801
4.252, 0.231802
4.253, 0.231803
4.254, 0.231804
4.255, 0.231805
4.256, 0.231806
4.257, 0.231807
4.258, 0.231808
4.259, 0.231809
4.26, 0.23181
4.261, 0.231811
4.262, 0.231812
4.263, 0.231814
4.264, 0.231815
4.265, 0.231816
4.266, 0.231817
4.267, 0.231818
4.268, 0.231819
4.269, 0.23182
4.27, 0.231821
4.271, 0.231822
4.272, 0.231823
4.273, 0.231824
4.274, 0.231825
4.275, 0.231848
4.276, 0.231973
4.277, 0.231974
4.278, 0.232023
4.279, 0.231985
4.28, 0.231985
4.281, 0.231921
4.282, 0.231921
4.283, 0.231835
4.284, 0.231835
4.285, 0.231729
4.286, 0.231702
4.287, 0.231703
4.288, 0.231704
4.289, 0.231705
4.29, 0.231706
4.291, 0.231707
4.292, 0.231708
4.293, 0.231709
4.294, 0.23171
4.295, 0.231711
4.296, 0.231712
4.297, 0.231713
4.298, 0.231714
4.299, 0.231715
4.3, 0.231716
4.301, 0.231717
4.302, 0.231718
4.303, 0.231719
4.304, 0.231719
4.305, 0.23172
4.306, 0.231721
4.307, 0.231722
4.308, 0.231722
4.309, 0.231724
4.31, 0.231801
4.311, 0.231801
4.312, 0.231845
4.313, 0.23185
4.314, 0.23185
4.315, 0.231774
4.316, 0.231774
4.317, 0.231688
4.318, 0.231688
4.319, 0.231569
4.32, 0.231532
4.321, 0.231524
4.322, 0.231525
4.323, 0.231526
4.324, 0.231527
4.325, 0.231528
4.326, 0.231529
4.327, 0.23153
4.328, 0.231531
4.329, 0.231532
4.33, 0.231533
4.331, 0.231534
4.332, 0.231535
4.333, 0.231536
4.334, 0.231537
4.335, 0.231538
4.336, 0.231538
4.337, 0.231539
4.338, 0.23154
4.339, 0.231541
4.34, 0.231541
4.341, 0.231542
4.342, 0.231543
4.343, 0.231544
4.344, 0.231545
4.345, 0.231546
4.346, 0.231547
4.347, 0.231548
4.348, 0.231549
4.349, 0.231578
4.35, 0.23192
4.351, 0.232208
4.352, 0.232355
4.353, 0.232542
4.354, 0.232542
4.355, 0.232546
4.356, 0.232549
4.357, 0.232558
4.358, 0.232521
4.359, 0.232521
4.36, 0.232472
4.361, 0.232472
4.362, 0.232401
4.363, 0.232401
4.364, 0.232306
4.365, 0.232306
4.366, 0.232194
4.367, 0.232171
4.368, 0.232172
4.369, 0.232173
4.37, 0.232174
4.371, 0.232175
4.372, 0.232176
4.373, 0.232177
4.374, 0.232178
4.375, 0.232179
4.376, 0.23218
4.377, 0.232181
4.378, 0.232182
4.379, 0.232183
4.38, 0.232184
4.381, 0.232185
4.382, 0.232185
4.383, 0.232186
4.384, 0.232187
4.385, 0.232188
4.386, 0.23219
4.387, 0.232395
4.388, 0.232424
4.389, 0.232424
4.39, 0.232427
4.391, 0.232529
4.392, 0.232555
4.393, 0.23263
4.394, 0.23263
4.395, 0.232643
4.396, 0.232645
4.397, 0.232694
4.398, 0.232671
4.399, 0.232671
4.4, 0.232653
4.401, 0.232653
4.402, 0.232625
4.403, 0.232625
4.404, 0.232575
4.405, 0.232575
4.406, 0.232493
4.407, 0.232486
4.408, 0.232488
4.409, 0.232489
4.41, 0.23249
4.411, 0.232491
4.412, 0.232492
4.413, 0.232493
4.414, 0.232494
4.415, 0.232495
4.416, 0.232496
4.417, 0.232497
4.418, 0.232498
4.419, 0.232499
4.42, 0.2325
4.421, 0.232501
4.422, 0.232502
4.423, 0.232503
4.424, 0.232504
4.425, 0.232505
4.426, 0.232609
4.427, 0.232739
4.428, 0.232834
4.429, 0.232928
4.43, 0.232929
4.431, 0.233002
4.432, 0.233004
4.433, 0.233037
4.434, 0.233039
4.435, 0.23304
4.436, 0.23303
4.437, 0.23303
4.438, 0.232972
4.439, 0.232972
4.44, 0.23289
4.441, 0.23289
4.442, 0.232782
4.443, 0.232782
4.444, 0.23266
4.445, 0.232635
4.446, 0.232629
4.447, 0.23263
4.448, 0.232631
4.449, 0.232632
4.45, 0.232633
4.451, 0.232634
4.452, 0.232634
4.453, 0.232635
4.454, 0.232636
4.455, 0.232637
4.456, 0.232638
4.457, 0.232639
4.458, 0.232639
4.459, 0.232639
4.46, 0.232637
4.461, 0.232635
4.462, 0.232628
4.463, 0.232628
4.464, 0.23247
4.465, 0.232638
4.466, 0.232638
4.467, 0.23254
4.468, 0.232476
4.469, 0.232476
4.47, 0.232257
4.471, 0.232185
4.472, 0.232186
4.473, 0.232232
4.474, 0.232167
4.475, 0.232167
4.476, 0.232107
4.477, 0.232092
4.478, 0.232092
4.479, 0.231949
4.48, 0.231928
4.481, 0.231929
4.482, 0.23193
4.483, 0.231931
4.484, 0.231932
4.485, 0.231933
4.486, 0.231934
4.487, 0.231935
4.488, 0.231936
4.489, 0.231937
4.49, 0.231937
4.491, 0.231938
4.492, 0.231939
4.493, 0.231939
4.494, 0.23194
4.495, 0.231939
4.496, 0.231938
4.497, 0.231936
4.498, 0.231933
4.499, 0.231931
4.5, 0.231924
4.501, 0.23207
4.502, 0.232132
4.503, 0.232163
4.504, 0.231948
4.505, 0.231878
4.506, 0.231828
4.507, 0.231775
4.508, 0.231718
4.509, 0.231663
4.51, 0.231611
4.511, 0.231563
4.512, 0.231519
4.513, 0.23148
4.514, 0.231444
4.515, 0.231411
4.516, 0.231382
4.517, 0.231355
4.518, 0.23133
4.519, 0.231308
4.52, 0.231288
4.521, 0.231269
4.522, 0.231251
4.523, 0.231234
4.524, 0.231219
4.525, 0.231205
4.526, 0.231192
4.527, 0.23118
4.528, 0.231169
4.529, 0.231159
4.53, 0.23115
4.531, 0.231143
4.532, 0.231136
4.533, 0.231131
4.534, 0.231128
4.535, 0.231126
4.536, 0.231126
4.537, 0.231127
4.538, 0.231127
4.539, 0.231123
4.54, 0.231149
4.541, 0.231204
4.542, 0.231205
4.543, 0.231205
4.544, 0.231006
4.545, 0.23094
4.546, 0.230891
4.547, 0.230845
4.548, 0.230803
4.549, 0.230765
4.55, 0.230733
4.551, 0.230705
4.552, 0.230682
4.553, 0.230663
4.554, 0.230648
4.555, 0.230638
4.556, 0.230631
4.557, 0.230627
4.558, 0.230628
4.559, 0.230628
4.56, 0.230629
4.561, 0.230629
4.562, 0.23063
4.563, 0.230631
4.564, 0.230652
4.565, 0.230486
4.566, 0.230452
4.567, 0.23044
4.568, 0.230441
4.569, 0.230442
4.57, 0.230442
4.571, 0.230467
4.572, 0.230305
4.573, 0.230275
4.574, 0.230268
4.575, 0.230269
4.576, 0.23027
4.577, 0.230297
4.578, 0.230139
4.579, 0.230089
4.58, 0.230156
4.581, 0.230158
4.582, 0.230207
4.583, 0.230207
4.584, 0.230071
4.585, 0.230018
4.586, 0.229993
4.587, 0.229993
4.588, 0.230004
4.589, 0.229879
4.59, 0.229879
4.591, 0.229879
4.592, 0.229879
4.593, 0.229879
4.594, 0.229879
4.595, 0.229879
4.596, 0.22988
4.597, 0.229881
4.598, 0.229882
4.599, 0.229884
4.6, 0.229886
4.601, 0.229888
4.602, 0.229895
4.603, 0.229906
4.604, 0.229923
4.605, 0.229946
4.606, 0.230283
4.607, 0.230592
4.608, 0.23086
4.609, 0.231147
4.61, 0.231443
4.611, 0.231719
4.612, 0.232001
4.613, 0.232286
4.614, 0.232569
4.615, 0.232887
4.616, 0.233903
4.617, 0.233666
4.618, 0.233744
4.619, 0.233807
4.62, 0.233811
4.621, 0.233839
4.622, 0.233907
4.623, 0.234043
4.624, 0.234198
4.625, 0.234404
4.626, 0.234631
4.627, 0.234868
4.628, 0.235051
4.629, 0.235232
4.63, 0.235408
4.631, 0.235577
4.632, 0.235737
4.633, 0.235891
4.634, 0.236039
4.635, 0.23618
4.636, 0.236313
4.637, 0.23644
4.638, 0.236558
4.639, 0.236668
4.64, 0.236768
4.641, 0.236859
4.642, 0.23694
4.643, 0.237012
4.644, 0.237076
4.645, 0.237131
4.646, 0.237178
4.647, 0.237217
4.648, 0.237248
4.649, 0.23783
4.65, 0.237858
4.651, 0.237919
4.652, 0.23794
4.653, 0.23794
4.654, 0.23794
4.655, 0.23794
4.656, 0.23794
4.657, 0.23794
4.658, 0.23794
4.659, 0.237937
4.66, 0.237937
4.661, 0.237937
4.662, 0.237937
4.663, 0.237937
4.664, 0.237937
4.665, 0.237937
4.666, 0.237918
4.667, 0.237938
4.668, 0.238015
4.669, 0.238093
4.67, 0.238173
4.671, 0.238251
4.672, 0.238326
4.673, 0.238399
4.674, 0.238469
4.675, 0.238536
4.676, 0.238598
4.677, 0.238657
4.678, 0.238712
4.679, 0.238764
4.68, 0.239469
4.681, 0.239761
4.682, 0.23988
4.683, 0.239887
4.684, 0.239911
4.685, 0.239911
4.686, 0.239911
4.687, 0.239979
4.688, 0.240114
4.689, 0.240179
4.69, 0.240297
4.691, 0.240342
4.692, 0.240433
4.693, 0.240433
4.694, 0.24048
4.695, 0.24048
4.696, 0.240498
4.697, 0.24043
4.698, 0.24043
4.699, 0.24043
4.7, 0.240466
4.701, 0.240466
4.702, 0.240489
4.703, 0.240489
4.704, 0.240518
4.705, 0.240518
4.706, 0.240547
4.707, 0.240547
4.708, 0.240578
4.709, 0.240578
4.71, 0.240609
4.711, 0.240609
4.712, 0.240639
4.713, 0.240639
4.714, 0.240668
4.715, 0.240772
4.716, 0.241904
4.717, 0.241581
4.718, 0.241581
4.719, 0.2416
4.72, 0.2416
4.721, 0.2416
4.722, 0.241634
4.723, 0.241634
4.724, 0.241714
4.725, 0.241816
4.726, 0.24184
4.727, 0.241915
4.728, 0.241915
4.729, 0.241949
4.73, 0.241949
4.731, 0.241949
4.732, 0.241989
4.733, 0.241989
4.734, 0.24202
4.735, 0.24202
4.736, 0.242054
4.737, 0.242054
4.738, 0.242089
4.739, 0.242089
4.74, 0.242124
4.741, 0.242124
4.742, 0.242158
4.743, 0.242158
4.744, 0.242191
4.745, 0.242191
4.746, 0.242223
4.747, 0.242223
4.748, 0.242252
4.749, 0.242252
4.75, 0.24228
4.751, 0.24228
4.752, 0.242306
4.753, 0.242306
4.754, 0.242325
4.755, 0.243104
4.756, 0.243492
4.757, 0.243717
4.758, 0.243717
4.759, 0.243741
4.76, 0.243741
4.761, 0.243741
4.762, 0.243741
4.763, 0.243754
4.764, 0.243857
4.765, 0.243867
4.766, 0.243961
4.767, 0.243961
4.768, 0.244006
4.769, 0.244006
4.77, 0.244006
4.771, 0.244006
4.772, 0.244065
4.773, 0.244065
4.774, 0.244072
4.775, 0.244128
4.776, 0.244128
4.777, 0.244169
4.778, 0.244169
4.779, 0.244214
4.78, 0.244214
4.781, 0.244255
4.782, 0.244255
4.783, 0.244294
4.784, 0.244294
4.785, 0.244331
4.786, 0.244331
4.787, 0.244331
4.788, 0.244371
4.789, 0.244371
4.79, 0.244371
4.791, 0.244371
4.792, 0.244371
4.793, 0.245263
4.794, 0.245743
4.795, 0.246029
4.796, 0.246145
4.797, 0.246271
4.798, 0.246271
4.799, 0.246271
4.8, 0.246271
4.801, 0.246271
4.802, 0.246271
4.803, 0.246336
4.804, 0.246466
4.805, 0.246466
4.806, 0.246466
4.807, 0.246532
4.808, 0.246532
4.809, 0.246547
4.81, 0.246563
4.811, 0.246645
4.812, 0.246645
4.813, 0.246665
4.814, 0.246741
4.815, 0.246741
4.816, 0.246763
4.817, 0.246832
4.818, 0.246832
4.819, 0.246855
4.82, 0.24692
4.821, 0.24692
4.822, 0.246938
4.823, 0.246996
4.824, 0.246996
4.825, 0.247007
4.826, 0.247021
4.827, 0.247073
4.828, 0.247073
4.829, 0.247073
4.83, 0.247079
4.831, 0.247086
4.832, 0.247086
4.833, 0.248127
4.834, 0.248719
4.835, 0.249139
4.836, 0.249349
4.837, 0.249539
4.838, 0.249619
4.839, 0.249658
4.84, 0.249658
4.841, 0.249658
4.842, 0.249658
4.843, 0.249682
4.844, 0.249749
4.845, 0.249815
4.846, 0.249941
4.847, 0.249941
4.848, 0.249941
4.849, 0.249953
4.85, 0.249971
4.851, 0.249997
4.852, 0.250031
4.853, 0.250067
4.854, 0.250108
4.855, 0.250154
4.856, 0.250251
4.857, 0.250252
4.858, 0.25029
4.859, 0.25033
4.86, 0.250368
4.861, 0.250403
4.862, 0.250436
4.863, 0.250465
4.864, 0.250491
4.865, 0.250515
4.866, 0.250536
4.867, 0.250555
4.868, 0.250565
4.869, 0.250576
4.87, 0.250587
4.871, 0.250597
4.872, 0.251316
4.873, 0.251585
4.874, 0.251699
4.875, 0.251699
4.876, 0.251699
4.877, 0.251699
4.878, 0.251699
4.879, 0.251699
4.88, 0.251699
4.881, 0.251699
4.882, 0.251702
4.883, 0.251714
4.884, 0.251729
4.885, 0.251743
4.886, 0.251754
4.887, 0.251764
4.888, 0.251776
4.889, 0.251787
4.89, 0.251798
4.891, 0.25181
4.892, 0.251823
4.893, 0.251837
4.894, 0.251851
4.895, 0.251866
4.896, 0.251881
4.897, 0.251897
4.898, 0.251912
4.899, 0.251929
4.9, 0.251946
4.901, 0.251961
4.902, 0.251977
4.903, 0.251993
4.904, 0.252009
4.905, 0.252025
4.906, 0.252042
4.907, 0.252058
4.908, 0.252075
4.909, 0.252091
4.91, 0.252107
4.911, 0.252124
4.912, 0.25214
4.913, 0.252152
4.914, 0.252167
4.915, 0.252181
4.916, 0.252196
4.917, 0.252211
4.918, 0.252226
4.919, 0.252241
4.92, 0.252256
4.921, 0.252271
4.922, 0.252286
4.923, 0.2523
4.924, 0.252314
4.925, 0.252328
4.926, 0.252341
4.927, 0.252353
4.928, 0.252365
4.929, 0.252376
4.93, 0.252387
4.931, 0.252397
4.932, 0.252407
4.933, 0.252416
4.934, 0.252425
4.935, 0.252433
4.936, 0.252441
4.937, 0.252449
4.938, 0.252456
4.939, 0.252463
4.94, 0.252469
4.941, 0.252475
4.942, 0.25248
4.943, 0.252485
4.944, 0.25249
4.945, 0.252494
4.946, 0.252498
4.947, 0.252501
4.948, 0.252503
4.949, 0.252505
4.95, 0.252507
4.951, 0.252509
4.952, 0.252515
4.953, 0.252549
4.954, 0.252558
4.955, 0.25256
4.956, 0.25256
4.957, 0.25256
4.958, 0.25256
4.959, 0.25256
4.96, 0.25256
4.961, 0.25256
4.962, 0.25256
4.963, 0.25256
4.964, 0.25256
4.965, 0.25256
4.966, 0.25256
4.967, 0.25256
4.968, 0.25256
4.969, 0.25256
4.97, 0.25256
4.971, 0.25256
4.972, 0.25256
4.973, 0.25256
4.974, 0.25256
4.975, 0.25256
4.976, 0.25256
4.977, 0.25256
4.978, 0.25256
4.979, 0.25256
4.98, 0.25256
4.981, 0.25256
4.982, 0.25256
4.983, 0.25256
4.984, 0.25256
4.985, 0.25256
4.986, 0.25256
4.987, 0.25256
4.988, 0.25256
4.989, 0.25256
4.99, 0.25256
4.991, 0.25256
4.992, 0.252565
4.993, 0.252596
4.994, 0.252603
4.995, 0.252606
4.996, 0.252606
4.997, 0.252606
4.998, 0.252606
4.999, 0.252606
5, 0.252606
5.001, 0.252606
5.002, 0.252606
5.003, 0.252606
5.004, 0.252606
5.005, 0.252606
5.006, 0.252606
5.007, 0.252606
5.008, 0.252606
5.009, 0.252606
5.01, 0.252606
5.011, 0.252606
5.012, 0.252606
5.013, 0.252606
5.014, 0.252607
5.015, 0.252608
5.016, 0.252608
5.017, 0.252609
5.018, 0.25261
5.019, 0.252611
5.02, 0.252612
5.021, 0.252613
5.022, 0.252614
5.023, 0.252615
5.024, 0.252615
5.025, 0.252616
5.026, 0.252617
5.027, 0.252618
5.028, 0.252629
5.029, 0.250431
5.03, 0.249498
5.031, 0.248965
5.032, 0.2487
5.033, 0.248467
5.034, 0.248278
5.035, 0.248132
5.036, 0.248023
5.037, 0.247948
5.038, 0.247902
5.039, 0.247883
5.04, 0.247883
5.041, 0.247883
5.042, 0.247883
5.043, 0.247883
5.044, 0.247883
5.045, 0.247883
5.046, 0.247883
5.047, 0.247883
5.048, 0.247883
5.049, 0.247883
5.05, 0.247883
5.051, 0.247883
5.052, 0.247883
5.053, 0.247883
5.054, 0.247883
5.055, 0.247883
5.056, 0.247883
5.057, 0.247883
5.058, 0.247883
5.059, 0.247883
5.06, 0.247883
5.061, 0.247883
5.062, 0.247883
5.063, 0.247883
5.064, 0.24578
5.065, 0.2445
5.066, 0.243603
5.067, 0.242813
5.068, 0.242104
5.069, 0.241422
5.07, 0.240776
5.071, 0.240167
5.072, 0.239591
5.073, 0.239048
5.074, 0.238534
5.075, 0.238048
5.076, 0.237588
5.077, 0.237151
5.078, 0.236737
5.079, 0.236344
5.08, 0.23597
5.081, 0.235615
5.082, 0.235277
5.083, 0.234955
5.084, 0.234649
5.085, 0.234356
5.086, 0.234077
5.087, 0.23381
5.088, 0.233555
5.089, 0.23331
5.09, 0.233076
5.091, 0.232852
5.092, 0.232637
5.093, 0.23243
5.094, 0.232231
5.095, 0.23204
5.096, 0.231856
5.097, 0.231678
5.098, 0.231507
5.099, 0.231342
5.1, 0.231183
5.101, 0.231029
5.102, 0.230881
5.103, 0.228651
5.104, 0.227226
5.105, 0.226101
5.106, 0.225106
5.107, 0.224271
5.108, 0.223428
5.109, 0.222604
5.11, 0.221808
5.111, 0.221042
5.112, 0.220305
5.113, 0.219596
5.114, 0.218915
5.115, 0.21826
5.116, 0.217631
5.117, 0.217025
5.118, 0.216441
5.119, 0.215879
5.12, 0.215338
5.121, 0.214816
5.122, 0.214313
5.123, 0.213828
5.124, 0.213361
5.125, 0.212911
5.126, 0.212476
5.127, 0.212057
5.128, 0.211653
5.129, 0.211264
5.13, 0.210888
5.131, 0.210525
5.132, 0.210175
5.133, 0.209838
5.134, 0.209512
5.135, 0.209197
5.136, 0.208894
5.137, 0.208601
5.138, 0.208318
5.139, 0.208044
5.14, 0.20778
5.141, 0.207525
5.142, 0.207279
5.143, 0.204963
5.144, 0.20348
5.145, 0.202305
5.146, 0.201356
5.147, 0.200417
5.148, 0.199508
5.149, 0.198631
5.15, 0.197788
5.151, 0.196979
5.152, 0.1962
5.153, 0.195451
5.154, 0.194731
5.155, 0.194038
5.156, 0.193371
5.157, 0.192729
5.158, 0.192111
5.159, 0.191516
5.16, 0.190942
5.161, 0.19039
5.162, 0.189857
5.163, 0.189344
5.164, 0.188849
5.165, 0.188373
5.166, 0.187914
5.167, 0.187471
5.168, 0.187045
5.169, 0.186634
5.17, 0.186238
5.171, 0.185857
5.172, 0.185489
5.173, 0.185134
5.174, 0.184792
5.175, 0.184463
5.176, 0.183108
5.177, 0.180898
5.178, 0.17945
5.179, 0.178377
5.18, 0.177365
5.181, 0.1764
5.182, 0.175476
5.183, 0.174592
5.184, 0.173743
5.185, 0.172927
5.186, 0.172142
5.187, 0.171387
5.188, 0.17066
5.189, 0.169961
5.19, 0.169288
5.191, 0.16864
